Year,Week,Team,Wins
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,8.30198379599662
2016,15,Georgia State Panthers,7.7914423717164
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,11.139315505988357
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,15.41263855410893
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,12.37855856866003
2016,15,Louisiana Tech Bulldogs,12.021344371655749
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,17.47247344241709
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.975138675142886
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,12.171430530387044
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,14.569092403026795
2016,15,Oklahoma State Cowboys,13.798539967607816
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,20.064541120335015
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,12.700594683571044
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,5.806557999589619
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,6.647696916923976
2016,15,Temple Owls,20.202740226253596
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-0.22208192268947932
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,13.16804808246246
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,5.486351062933266
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,17.23841670937719
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,27.47271822609041
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.45283699947309
2016,15,Western Kentucky Hilltoppers,14.06325625128679
2016,15,Western Michigan Broncos,19.050473992949378
2016,15,Wisconsin Badgers,17.73787823380926
2016,15,Wyoming Cowboys,11.148870959026354
2016,16,Air Force Falcons,11.141939717421797
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,22.270727510560203
2016,16,Appalachian State Mountaineers,10.762965082771602
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.894759686472481
2016,16,Arkansas State Red Wolves,14.377447950408163
2016,16,Army Black Knights,13.382054563122203
2016,16,Auburn Tigers,17.83149028579664
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,8.043449393412267
2016,16,Boise State Broncos,11.73569163445727
2016,16,Boston College Eagles,14.504803064859365
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,14.357314410949877
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,12.28864222082518
2016,16,Central Michigan Chippewas,5.8115901802060606
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,18.225733175414955
2016,16,Colorado Buffaloes,14.912073306024743
2016,16,Colorado State Rams,14.65856608392918
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,11.079719921413645
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.456228868985685
2016,16,Florida State Seminoles,18.885759660508086
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,8.003351332334542
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,20.642340189945514
2016,16,Hawaii Warriors,7.78786012519358
2016,16,Houston Cougars,11.305902505408092
2016,16,Idaho Vandals,13.085178787757249
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,7.91780183396222
2016,16,Iowa Hawkeyes,12.481988347682071
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,16.245710672071613
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,10.621284575728009
2016,16,Louisiana-Lafayette Ragin Cajuns,12.34098762662284
2016,16,Louisiana Tech Bulldogs,11.944631789501875
2016,16,Louisville Cardinals,11.820871201808355
2016,16,Louisiana State Tigers,18.14649915966297
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,3.3522687076705315
2016,16,Memphis Tigers,15.273906736548144
2016,16,Miami-Florida Hurricanes,15.82638072870417
2016,16,Miami-Ohio Redhawks,8.552888563535891
2016,16,Michigan Wolverines,21.48053433895137
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,6.829144682311419
2016,16,Minnesota Golden Gophers,12.62666353629487
2016,16,Mississippi State Bulldogs,8.07199750717593
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,17.98134907205766
2016,16,North Carolina State Wolfpack,13.456490219741369
2016,16,Nebraska Cornhuskers,11.750439928797627
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,12.574144494073888
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,15.30596095663841
2016,16,North Texas Mean Green,7.33693151148125
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,10.176421394180498
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,12.65330304635639
2016,16,Ohio State Buckeyes,22.192486023473712
2016,16,Oklahoma Sooners,15.76039717420979
2016,16,Oklahoma State Cowboys,16.600053709750043
2016,16,Old Dominion Monarchs,8.793441211600443
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,20.786706485609585
2016,16,Pittsburgh Panthers,12.223712859223399
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,14.961608824475935
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,5.320975004419144
2016,16,South Carolina Gamecocks,8.894892170578277
2016,16,South Florida Bulls,16.03227077627184
2016,16,Southern Miss Golden Eagles,8.386775578107192
2016,16,Stanford Cardinal,10.350845035545234
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,5.875675122631835
2016,16,Temple Owls,18.99285475448343
2016,16,Tennessee Volunteers,15.967798363155467
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,10.546260780664896
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,11.038290653498866
2016,16,Troy Trojans,13.17379064640398
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,16.515223430651016
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,18.327531186567704
2016,16,Utah Utes,11.133415312049372
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,13.1341923724132
2016,16,Vanderbilt Commodores,11.985244434287877
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,17.515130042714087
2016,16,Wake Forest Demon Deacons,13.411456269481441
2016,16,Washington Huskies,28.55102920305052
2016,16,Washington State Cougars,14.563419723607762
2016,16,West Virginia Mountaineers,12.695344459988416
2016,16,Western Kentucky Hilltoppers,15.167868534309807
2016,16,Western Michigan Broncos,19.960944334577025
2016,16,Wisconsin Badgers,18.29664658689485
2016,16,Wyoming Cowboys,11.785762435334542
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,6.814772533634973
2017,2,Akron Zips,5.760800557246808
2017,2,Alabama Crimson Tide,20.07772966347871
2017,2,Appalachian State Mountaineers,13.891406052280093
2017,2,Arizona Wildcats,10.351736883270622
2017,2,Arizona State Sun Devils,6.206464436796116
2017,2,Arkansas Razorbacks,9.405570024327304
2017,2,Arkansas State Red Wolves,11.432231496035628
2017,2,Army Black Knights,13.748446763165333
2017,2,Auburn Tigers,19.03876439952901
2017,2,Ball State Cardinals,9.460965699026955
2017,2,Baylor Bears,11.857363548700052
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.163242914523711
2017,2,Bowling Green State Falcons,6.071612073413097
2017,2,Buffalo Bulls,5.898994761189516
2017,2,Brigham Young Cougars,14.721492149576127
2017,2,California Golden Bears,7.064605884241281
2017,2,Central Florida Knights,16.694421706241485
2017,2,Central Michigan Chippewas,6.311496368203949
2017,2,North Carolina-Charlotte 49ers,5.410091181926455
2017,2,Cincinnati Bearcats,5.573401870253477
2017,2,Clemson Tigers,16.304069623914643
2017,2,Colorado Buffaloes,13.292740430491309
2017,2,Colorado State Rams,13.230539005803763
2017,2,Duke Blue Devils,11.179141579110974
2017,2,East Carolina Pirates,6.072939771952601
2017,2,Eastern Michigan Eagles,6.041165239854296
2017,2,Florida Atlantic Owls,6.213057975367462
2017,2,Florida International Golden Panthers,4.280564300534404
2017,2,Florida Gators,12.856408780871137
2017,2,Florida State Seminoles,15.35081537660066
2017,2,Fresno State Bulldogs,10.488216151985192
2017,2,Georgia Bulldogs,12.694371173428516
2017,2,Georgia Southern Eagles,10.062910349410911
2017,2,Georgia State Panthers,7.404555361017907
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.9669014670710054
2017,2,Houston Cougars,12.232353833051336
2017,2,Idaho Vandals,3.2550144456333476
2017,2,Illinois Fighting Illini,5.410400037092143
2017,2,Indiana Hoosiers,9.501603087956427
2017,2,Iowa Hawkeyes,12.280972849463751
2017,2,Iowa State Cyclones,11.867522177260923
2017,2,Kansas Jayhawks,5.770843994542401
2017,2,Kansas State Wildcats,12.913144558842237
2017,2,Kent State Golden Flashes,6.086645402827537
2017,2,Kentucky Wildcats,10.340847605351692
2017,2,Louisiana-Lafayette Ragin Cajuns,6.913780117300897
2017,2,Louisiana Tech Bulldogs,12.607167072513327
2017,2,Louisville Cardinals,16.22465702404409
2017,2,Louisiana State Tigers,19.244765862435703
2017,2,Marshall Thundering Herd,9.813743081624326
2017,2,Maryland Terrapins,6.879268709493096
2017,2,Memphis Tigers,13.141535998816147
2017,2,Miami-Florida Hurricanes,16.725274324089266
2017,2,Miami-Ohio Redhawks,11.24396542151867
2017,2,Michigan Wolverines,18.893331684164885
2017,2,Michigan State Spartans,14.248161789425705
2017,2,Middle Tennessee State Blue Raiders,7.446980550862557
2017,2,Minnesota Golden Gophers,10.379463198172008
2017,2,Mississippi State Bulldogs,10.226650119429252
