Year,Week,Team,Wins
2017,2,Louisville Cardinals,16.523778591235207
2017,2,Louisiana State Tigers,19.054331386416806
2017,2,Marshall Thundering Herd,9.67657957360583
2017,2,Maryland Terrapins,6.414409182383113
2017,2,Memphis Tigers,13.4588893249719
2017,2,Miami-Florida Hurricanes,16.516049840227677
2017,2,Miami-Ohio Redhawks,11.37401803699068
2017,2,Michigan Wolverines,18.689435261474372
2017,2,Michigan State Spartans,14.11965188070073
2017,2,Middle Tennessee State Blue Raiders,7.715871648556756
2017,2,Minnesota Golden Gophers,10.561010804360203
2017,2,Mississippi State Bulldogs,9.857325341853098
2017,2,Missouri Tigers,14.19529196913341
2017,2,Navy Midshipmen,12.116405224269501
2017,2,North Carolina State Wolfpack,13.623792643576135
2017,2,Nebraska Cornhuskers,7.993144142406532
2017,2,Nevada Wolf Pack,5.56511284390094
2017,2,New Mexico Lobos,5.925701621776407
2017,2,New Mexico State Aggies,6.962363858086103
2017,2,North Carolina Tar Heels,11.257062171185193
2017,2,North Texas Mean Green,6.644860830564392
2017,2,Northern Illinois Huskies,11.371557825189928
2017,2,Northwestern Wildcats,13.407076095195581
2017,2,Notre Dame Fighting Irish,17.482395240058345
2017,2,Ohio Bobcats,11.661666748168688
2017,2,Ohio State Buckeyes,19.967759116907878
2017,2,Oklahoma Sooners,12.657508046001963
2017,2,Oklahoma State Cowboys,13.558189955998332
2017,2,Old Dominion Monarchs,6.4437201086629
2017,2,Mississippi Rebels,10.76298683744938
2017,2,Oregon Ducks,15.522713682421562
2017,2,Oregon State Beavers,11.061033502162223
2017,2,Penn State Nittany Lions,15.44650759833462
2017,2,Pittsburgh Panthers,10.522736201117947
2017,2,Purdue Boilermakers,5.438600229434554
2017,2,Rice Owls,4.695826550409591
2017,2,Rutgers Scarlet Knights,5.0109134764015115
2017,2,San Diego State Aztecs,12.473113402383154
2017,2,San Jose State Spartans,4.9437048502140435
2017,2,Southern Methodist Mustangs,7.426618457780342
2017,2,South Alabama Jaguars,6.431786159490938
2017,2,South Carolina Gamecocks,8.12546761978509
2017,2,South Florida Bulls,11.443652305027294
2017,2,Southern Miss Golden Eagles,11.177460081870105
2017,2,Stanford Cardinal,11.755827863886866
2017,2,Syracuse Orange,6.017773042519808
2017,2,Texas Christian Horned Frogs,14.546157335102155
2017,2,Temple Owls,11.389446787518999
2017,2,Tennessee Volunteers,10.914663780453953
2017,2,Texas Longhorns,11.571470013750004
2017,2,Texas A&M Aggies,13.747024730019431
2017,2,Texas State Bobcats,3.257994985889143
2017,2,Texas Tech Red Raiders,10.815325943486199
2017,2,Toledo Rockets,11.68637488763775
2017,2,Troy Trojans,12.730376838784725
2017,2,Tulane Green Wave,9.343570133702016
2017,2,Tulsa Golden Hurricane,9.160630025607617
2017,2,UCLA Bruins,12.64455374265427
2017,2,Connecticut Huskies,2.9243158207551776
2017,2,Louisiana-Monroe Warhawks,4.916556257944835
2017,2,Massachusetts Minutemen,6.436287742044873
2017,2,UNLV Rebels,8.672729881048042
2017,2,Southern California Trojans,13.744057493556287
2017,2,Utah Utes,7.982111081216673
2017,2,Utah State Aggies,9.453244975919922
2017,2,Texas-El Paso Miners,3.401550267988042
2017,2,Texas-San Antonio Roadrunners,10.055216846620388
2017,2,Vanderbilt Commodores,11.767835641132715
2017,2,Virginia Cavaliers,9.775353296487882
2017,2,Virginia Tech Hokies,15.247315756875555
2017,2,Wake Forest Demon Deacons,6.625065847575931
2017,2,Washington Huskies,16.34369367236087
2017,2,Washington State Cougars,13.887029406476675
2017,2,West Virginia Mountaineers,8.768867077738323
2017,2,Western Kentucky Hilltoppers,14.076609722869762
2017,2,Western Michigan Broncos,11.821519665232719
2017,2,Wisconsin Badgers,17.73547927655452
2017,2,Wyoming Cowboys,12.115969138549529
2017,3,Air Force Falcons,5.689005157165293
2017,3,Akron Zips,7.875107530883469
2017,3,Alabama Crimson Tide,19.227409270971144
2017,3,Appalachian State Mountaineers,16.195761761837872
2017,3,Arizona Wildcats,10.93903710373465
2017,3,Arizona State Sun Devils,5.91398531007292
2017,3,Arkansas Razorbacks,9.827882162052108
2017,3,Arkansas State Red Wolves,9.151645914892516
2017,3,Army Black Knights,14.222570168582754
2017,3,Auburn Tigers,19.57638553734258
2017,3,Ball State Cardinals,9.937796029430428
2017,3,Baylor Bears,12.026658826474279
2017,3,Boise State Broncos,12.919758309009527
2017,3,Boston College Eagles,1.7799511773915822
2017,3,Bowling Green State Falcons,6.180476512206922
2017,3,Buffalo Bulls,6.617213998882406
2017,3,Brigham Young Cougars,14.637517929981868
2017,3,California Golden Bears,6.882743459459338
2017,3,Central Florida Knights,12.898328379376624
2017,3,Central Michigan Chippewas,7.798173294529115
2017,3,North Carolina-Charlotte 49ers,4.7191234459515545
2017,3,Cincinnati Bearcats,7.472358758358222
2017,3,Clemson Tigers,16.428576048401222
2017,3,Colorado Buffaloes,12.3206056648388
2017,3,Colorado State Rams,13.469702216916053
2017,3,Duke Blue Devils,14.075990828083878
2017,3,East Carolina Pirates,6.216600257819509
2017,3,Eastern Michigan Eagles,6.323559542272866
2017,3,Florida Atlantic Owls,7.836983068787972
2017,3,Florida International Golden Panthers,5.244459584981287
2017,3,Florida Gators,10.39550876497659
2017,3,Florida State Seminoles,12.025355627041133
2017,3,Fresno State Bulldogs,13.072592759415215
2017,3,Georgia Bulldogs,13.338318385877999
2017,3,Georgia Southern Eagles,10.02777096129238
2017,3,Georgia State Panthers,6.870753069625424
2017,3,Georgia Tech Yellow Jackets,8.122261103708176
2017,3,Hawaii Warriors,3.481764563723667
2017,3,Houston Cougars,13.599727657436953
2017,3,Idaho Vandals,1.637636643602915
2017,3,Illinois Fighting Illini,6.32120677202769
2017,3,Indiana Hoosiers,10.370470392933582
2017,3,Iowa Hawkeyes,12.21837218759457
2017,3,Iowa State Cyclones,13.413602062855992
2017,3,Kansas Jayhawks,4.940060267812268
2017,3,Kansas State Wildcats,13.350085122565593
2017,3,Kent State Golden Flashes,6.825177369938632
2017,3,Kentucky Wildcats,10.677453318793722
2017,3,Louisiana-Lafayette Ragin Cajuns,6.523737865731848
2017,3,Louisiana Tech Bulldogs,13.184341842277291
2017,3,Louisville Cardinals,16.017325626351013
2017,3,Louisiana State Tigers,19.3863083836854
2017,3,Marshall Thundering Herd,10.178066011437432
2017,3,Maryland Terrapins,7.7388026854054015
2017,3,Memphis Tigers,11.078820280537862
2017,3,Miami-Florida Hurricanes,14.680933191313489
2017,3,Miami-Ohio Redhawks,12.168082201492583
2017,3,Michigan Wolverines,17.5732394381239
2017,3,Michigan State Spartans,14.379827484166656
2017,3,Middle Tennessee State Blue Raiders,8.412848899888605
2017,3,Minnesota Golden Gophers,11.93276117194755
2017,3,Mississippi State Bulldogs,12.388446396565536
2017,3,Missouri Tigers,14.806393519131014
2017,3,Navy Midshipmen,11.625324762589925
2017,3,North Carolina State Wolfpack,13.35395192422133
2017,3,Nebraska Cornhuskers,8.209935171226446
2017,3,Nevada Wolf Pack,5.759771041797665
2017,3,New Mexico Lobos,6.134837888269706
2017,3,New Mexico State Aggies,7.26415602599134
2017,3,North Carolina Tar Heels,11.282444928525367
2017,3,North Texas Mean Green,6.872455743798074
2017,3,Northern Illinois Huskies,12.23475047257156
2017,3,Northwestern Wildcats,11.903988383067382
2017,3,Notre Dame Fighting Irish,17.926639939663286
2017,3,Ohio Bobcats,12.133978794333698
2017,3,Ohio State Buckeyes,19.11654806689059
2017,3,Oklahoma Sooners,14.659827729577547
2017,3,Oklahoma State Cowboys,13.664201558920833
2017,3,Old Dominion Monarchs,7.183430624224075
2017,3,Mississippi Rebels,11.042182333963478
2017,3,Oregon Ducks,16.120894338882167
2017,3,Oregon State Beavers,8.638560656100742
2017,3,Penn State Nittany Lions,15.219588096815487
2017,3,Pittsburgh Panthers,12.382224496641038
2017,3,Purdue Boilermakers,6.7023706514106465
2017,3,Rice Owls,5.425003543717972
2017,3,Rutgers Scarlet Knights,4.32120937084946
2017,3,San Diego State Aztecs,15.014486604637606
2017,3,San Jose State Spartans,3.0872513588238077
2017,3,Southern Methodist Mustangs,9.068292180389987
2017,3,South Alabama Jaguars,6.095005675181183
2017,3,South Carolina Gamecocks,9.334839976324707
2017,3,South Florida Bulls,9.590084131665698
2017,3,Southern Miss Golden Eagles,12.533699835676103
2017,3,Stanford Cardinal,11.440685047578835
2017,3,Syracuse Orange,5.522128012386622
2017,3,Texas Christian Horned Frogs,16.54641593070293
2017,3,Temple Owls,11.928971375652017
2017,3,Tennessee Volunteers,11.76208567322472
2017,3,Texas Longhorns,12.665016571546156
2017,3,Texas A&M Aggies,13.886549034245425
2017,3,Texas State Bobcats,3.6408961352328824
2017,3,Texas Tech Red Raiders,9.613623060876622
2017,3,Toledo Rockets,12.315330851080994
2017,3,Troy Trojans,14.002020191035612
2017,3,Tulane Green Wave,10.830512916580552
2017,3,Tulsa Golden Hurricane,9.583316829367947
2017,3,UCLA Bruins,12.646495983280936
2017,3,Connecticut Huskies,2.599391840671269
2017,3,Louisiana-Monroe Warhawks,3.830496107351347
2017,3,Massachusetts Minutemen,5.900094456720002
2017,3,UNLV Rebels,10.858549672175817
2017,3,Southern California Trojans,14.796366000274116
2017,3,Utah Utes,8.422750363557467
2017,3,Utah State Aggies,11.077753096450635
2017,3,Texas-El Paso Miners,2.321906602598221
2017,3,Texas-San Antonio Roadrunners,10.926776667345543
2017,3,Vanderbilt Commodores,12.890033458283602
2017,3,Virginia Cavaliers,9.770071607705834
2017,3,Virginia Tech Hokies,16.02024969780243
2017,3,Wake Forest Demon Deacons,8.809578971333856
2017,3,Washington Huskies,17.49443685588748
2017,3,Washington State Cougars,16.001402664283276
2017,3,West Virginia Mountaineers,9.129815789588504
2017,3,Western Kentucky Hilltoppers,13.43857666424384
2017,3,Western Michigan Broncos,11.941850429151735
2017,3,Wisconsin Badgers,17.11340234729629
2017,3,Wyoming Cowboys,13.072785567933598
2017,4,Air Force Falcons,7.961990579820308
2017,4,Akron Zips,6.820256285532166
2017,4,Alabama Crimson Tide,18.035246623055986
2017,4,Appalachian State Mountaineers,14.243605998684957
2017,4,Arizona Wildcats,10.97659276769087
2017,4,Arizona State Sun Devils,5.832061033239218
2017,4,Arkansas Razorbacks,6.570707420539225
2017,4,Arkansas State Red Wolves,12.215431768399213
2017,4,Army Black Knights,15.707489281889032
2017,4,Auburn Tigers,19.820078092200482
2017,4,Ball State Cardinals,10.195771523492358
2017,4,Baylor Bears,11.877364703641453
2017,4,Boise State Broncos,12.396176963985486
2017,4,Boston College Eagles,0.9160813743951054
2017,4,Bowling Green State Falcons,5.065587142562258
2017,4,Buffalo Bulls,7.359234615378438
2017,4,Brigham Young Cougars,14.32678199855297
2017,4,California Golden Bears,7.953016973295182
2017,4,Central Florida Knights,11.286037331954544
2017,4,Central Michigan Chippewas,6.989291500805377
2017,4,North Carolina-Charlotte 49ers,4.623279297466722
2017,4,Cincinnati Bearcats,7.658341782875831
2017,4,Clemson Tigers,17.775269969778105
2017,4,Colorado Buffaloes,12.493928311068158
2017,4,Colorado State Rams,15.062935236001653
2017,4,Duke Blue Devils,13.101236845372547
2017,4,East Carolina Pirates,5.087220045099008
2017,4,Eastern Michigan Eagles,4.776717167699277
2017,4,Florida Atlantic Owls,9.449031465214905
2017,4,Florida International Golden Panthers,3.178712045708369
2017,4,Florida Gators,12.603496340210118
2017,4,Florida State Seminoles,10.52218617366099
2017,4,Fresno State Bulldogs,13.473453328624926
2017,4,Georgia Bulldogs,14.50782799320013
2017,4,Georgia Southern Eagles,6.6375091926315894
2017,4,Georgia State Panthers,8.31195332049097
2017,4,Georgia Tech Yellow Jackets,5.987077097938272
2017,4,Hawaii Warriors,2.4970619685702675
2017,4,Houston Cougars,13.153310160219732
2017,4,Idaho Vandals,2.07987953672763
2017,4,Illinois Fighting Illini,6.01062258648768
2017,4,Indiana Hoosiers,6.982176259826104
2017,4,Iowa Hawkeyes,12.233194322095766
2017,4,Iowa State Cyclones,14.282589792127453
2017,4,Kansas Jayhawks,4.6895526593910795
2017,4,Kansas State Wildcats,12.940344428742906
2017,4,Kent State Golden Flashes,6.30172127315317
2017,4,Kentucky Wildcats,11.893507408580433
2017,4,Louisiana-Lafayette Ragin Cajuns,6.773391530808465
2017,4,Louisiana Tech Bulldogs,13.080269691599893
2017,4,Louisville Cardinals,15.48184460931891
2017,4,Louisiana State Tigers,17.679734451961707
2017,4,Marshall Thundering Herd,10.143947966370785
2017,4,Maryland Terrapins,5.421166712883235
2017,4,Memphis Tigers,13.467522406801066
2017,4,Miami-Florida Hurricanes,12.845816542399303
2017,4,Miami-Ohio Redhawks,11.433892764323305
2017,4,Michigan Wolverines,16.874794327086313
2017,4,Michigan State Spartans,10.663378293724202
2017,4,Middle Tennessee State Blue Raiders,7.5638456617674015
2017,4,Minnesota Golden Gophers,12.792869144349948
2017,4,Mississippi State Bulldogs,15.090437725151254
2017,4,Missouri Tigers,12.248028440157062
2017,4,Navy Midshipmen,7.99489208979313
2017,4,North Carolina State Wolfpack,14.474936766487799
2017,4,Nebraska Cornhuskers,7.427994861805446
2017,4,Nevada Wolf Pack,5.998569744447687
2017,4,New Mexico Lobos,6.749124383931391
2017,4,New Mexico State Aggies,7.9149762756498605
2017,4,North Carolina Tar Heels,12.141972349379733
2017,4,North Texas Mean Green,7.203260588974768
2017,4,Northern Illinois Huskies,12.674052297471526
2017,4,Northwestern Wildcats,12.503931424041454
2017,4,Notre Dame Fighting Irish,18.91216830355949
2017,4,Ohio Bobcats,11.51329221283983
2017,4,Ohio State Buckeyes,19.28740699561678
2017,4,Oklahoma Sooners,14.942640494421548
2017,4,Oklahoma State Cowboys,14.908262612242265
2017,4,Old Dominion Monarchs,6.0881578476487626
2017,4,Mississippi Rebels,9.730956412737662
2017,4,Oregon Ducks,17.6697464090247
2017,4,Oregon State Beavers,8.039714268295715
2017,4,Penn State Nittany Lions,16.25038897766157
2017,4,Pittsburgh Panthers,10.670116021097964
2017,4,Purdue Boilermakers,8.869741029261817
2017,4,Rice Owls,4.815333439312595
2017,4,Rutgers Scarlet Knights,6.355936004662773
2017,4,San Diego State Aztecs,16.23146076307522
2017,4,San Jose State Spartans,2.5300952120465645
2017,4,Southern Methodist Mustangs,9.502418816223662
2017,4,South Alabama Jaguars,7.510400474666018
2017,4,South Carolina Gamecocks,8.362459949323124
2017,4,South Florida Bulls,10.792823266148323
2017,4,Southern Miss Golden Eagles,12.305354662284593
2017,4,Stanford Cardinal,11.126919727875022
2017,4,Syracuse Orange,6.514979887117718
2017,4,Texas Christian Horned Frogs,16.640127399306298
2017,4,Temple Owls,10.944765105554948
2017,4,Tennessee Volunteers,11.401933169269578
2017,4,Texas Longhorns,13.995821003022114
2017,4,Texas A&M Aggies,13.424035967198586
2017,4,Texas State Bobcats,4.60247969578353
2017,4,Texas Tech Red Raiders,12.058021161661927
2017,4,Toledo Rockets,11.491661556132176
2017,4,Troy Trojans,13.34073456991179
2017,4,Tulane Green Wave,10.988710835400244
2017,4,Tulsa Golden Hurricane,10.194531423694164
2017,4,UCLA Bruins,12.590809778551044
2017,4,Connecticut Huskies,2.794772165665517
2017,4,Louisiana-Monroe Warhawks,4.746491579844102
2017,4,Massachusetts Minutemen,6.205563316480484
2017,4,UNLV Rebels,7.963406711742151
2017,4,Southern California Trojans,13.859706157337405
2017,4,Utah Utes,8.392052013070582
2017,4,Utah State Aggies,9.55936050347206
2017,4,Texas-El Paso Miners,1.3105672060222198
2017,4,Texas-San Antonio Roadrunners,11.100934261978708
2017,4,Vanderbilt Commodores,13.62779753816577
2017,4,Virginia Cavaliers,9.709081540632319
2017,4,Virginia Tech Hokies,16.405406238179847
2017,4,Wake Forest Demon Deacons,9.874251317943125
2017,4,Washington Huskies,18.117411876651026
2017,4,Washington State Cougars,15.345196467221477
2017,4,West Virginia Mountaineers,10.295522123852638
2017,4,Western Kentucky Hilltoppers,13.582119805563043
2017,4,Western Michigan Broncos,11.339306304858644
2017,4,Wisconsin Badgers,17.770264372798913
2017,4,Wyoming Cowboys,11.550889071957345
2017,5,Air Force Falcons,8.176134848328823
2017,5,Akron Zips,7.851668571740921
2017,5,Alabama Crimson Tide,20.128072290404404
2017,5,Appalachian State Mountaineers,14.775704648033841
2017,5,Arizona Wildcats,10.925154191537203
2017,5,Arizona State Sun Devils,6.832264827008021
2017,5,Arkansas Razorbacks,9.480591655304186
2017,5,Arkansas State Red Wolves,11.699989141616191
2017,5,Army Black Knights,15.50083420838223
2017,5,Auburn Tigers,20.715299860826015
2017,5,Ball State Cardinals,10.165545276509306
2017,5,Baylor Bears,13.874391445902777
2017,5,Boise State Broncos,10.422117269273617
2017,5,Boston College Eagles,1.339023616802001
2017,5,Bowling Green State Falcons,4.756735921985421
2017,5,Buffalo Bulls,7.845076156316667
2017,5,Brigham Young Cougars,7.813927293519885
2017,5,California Golden Bears,8.78573558994177
2017,5,Central Florida Knights,17.807801671883684
2017,5,Central Michigan Chippewas,6.102340371488363
2017,5,North Carolina-Charlotte 49ers,3.0834964862786793
2017,5,Cincinnati Bearcats,7.586973698047998
2017,5,Clemson Tigers,17.189369721752147
2017,5,Colorado Buffaloes,12.07909358360044
2017,5,Colorado State Rams,9.202205521904895
2017,5,Duke Blue Devils,13.180408079947782
2017,5,East Carolina Pirates,5.309754991806725
2017,5,Eastern Michigan Eagles,5.976090165714037
2017,5,Florida Atlantic Owls,9.288762973211536
2017,5,Florida International Golden Panthers,5.214204367113086
2017,5,Florida Gators,12.480897589428206
2017,5,Florida State Seminoles,15.018347089799924
2017,5,Fresno State Bulldogs,7.194855561193675
2017,5,Georgia Bulldogs,16.40315441844942
2017,5,Georgia Southern Eagles,9.044144357771328
2017,5,Georgia State Panthers,8.93399686919567
2017,5,Georgia Tech Yellow Jackets,8.387093175422821
2017,5,Hawaii Warriors,3.413452645163436
2017,5,Houston Cougars,12.65647497329855
2017,5,Idaho Vandals,2.646065039820474
2017,5,Illinois Fighting Illini,3.805149003134902
2017,5,Indiana Hoosiers,10.702672609899038
2017,5,Iowa Hawkeyes,13.379431521413203
2017,5,Iowa State Cyclones,8.461083895175959
2017,5,Kansas Jayhawks,4.808049166671352
2017,5,Kansas State Wildcats,8.591536843167685
2017,5,Kent State Golden Flashes,6.470106946457314
2017,5,Kentucky Wildcats,11.68549000246353
2017,5,Louisiana-Lafayette Ragin Cajuns,6.058705379006132
2017,5,Louisiana Tech Bulldogs,14.03593663720963
2017,5,Louisville Cardinals,14.703950845115191
2017,5,Louisiana State Tigers,16.285234153714008
2017,5,Marshall Thundering Herd,6.273368773828681
2017,5,Maryland Terrapins,6.552876293621959
2017,5,Memphis Tigers,13.56790854922787
2017,5,Miami-Florida Hurricanes,20.602179994117783
2017,5,Miami-Ohio Redhawks,12.557448139242723
2017,5,Michigan Wolverines,17.107021811485787
2017,5,Michigan State Spartans,13.781724132491547
2017,5,Middle Tennessee State Blue Raiders,7.493086952803799
2017,5,Minnesota Golden Gophers,8.199277882165951
2017,5,Mississippi State Bulldogs,14.29831973354176
2017,5,Missouri Tigers,11.32509262695271
2017,5,Navy Midshipmen,11.443812105044266
2017,5,North Carolina State Wolfpack,15.46797421129081
