Year,Week,Team,Wins
2017,2,North Carolina State Wolfpack,13.228525933259425
2017,2,Nebraska Cornhuskers,7.814198269279556
2017,2,Nevada Wolf Pack,5.833871082999308
2017,2,New Mexico Lobos,6.1573900428290385
2017,2,New Mexico State Aggies,7.457191471501579
2017,2,North Carolina Tar Heels,10.809443499369346
2017,2,North Texas Mean Green,7.115758801343613
2017,2,Northern Illinois Huskies,11.383643298590961
2017,2,Northwestern Wildcats,13.08920663963779
2017,2,Notre Dame Fighting Irish,17.80066802089984
2017,2,Ohio Bobcats,12.248948903275398
2017,2,Ohio State Buckeyes,20.163235289334583
2017,2,Oklahoma Sooners,12.829801288929522
2017,2,Oklahoma State Cowboys,13.917605404079314
2017,2,Old Dominion Monarchs,6.577193833661602
2017,2,Mississippi Rebels,10.723569404685376
2017,2,Oregon Ducks,16.18073046396187
2017,2,Oregon State Beavers,11.06777218983837
2017,2,Penn State Nittany Lions,15.99358920997313
2017,2,Pittsburgh Panthers,10.604365966910775
2017,2,Purdue Boilermakers,5.898450363257431
2017,2,Rice Owls,4.094071870359877
2017,2,Rutgers Scarlet Knights,5.335559937676626
2017,2,San Diego State Aztecs,12.671228249770635
2017,2,San Jose State Spartans,4.988560456592292
2017,2,Southern Methodist Mustangs,7.923344688641258
2017,2,South Alabama Jaguars,6.4672586109472485
2017,2,South Carolina Gamecocks,8.512484352432095
2017,2,South Florida Bulls,11.437022439483712
2017,2,Southern Miss Golden Eagles,11.234077593674431
2017,2,Stanford Cardinal,12.330471478351484
2017,2,Syracuse Orange,5.944583088709185
2017,2,Texas Christian Horned Frogs,15.239411279014249
2017,2,Temple Owls,11.07722589200028
2017,2,Tennessee Volunteers,10.914663780453953
2017,2,Texas Longhorns,10.904718511218269
2017,2,Texas A&M Aggies,13.884431589289193
2017,2,Texas State Bobcats,3.3557184377786315
2017,2,Texas Tech Red Raiders,11.3226259434862
2017,2,Toledo Rockets,11.468233330498238
2017,2,Troy Trojans,12.730376838784725
2017,2,Tulane Green Wave,9.654091108471496
2017,2,Tulsa Golden Hurricane,8.806233747131047
2017,2,UCLA Bruins,12.5073620663004
2017,2,Connecticut Huskies,2.6148781694234584
2017,2,Louisiana-Monroe Warhawks,5.416543396929787
2017,2,Massachusetts Minutemen,6.339374555457161
2017,2,UNLV Rebels,8.642145195673201
2017,2,Southern California Trojans,13.492370109657879
2017,2,Utah Utes,7.992643600426333
2017,2,Utah State Aggies,8.862883308199022
2017,2,Texas-El Paso Miners,3.2348514565186526
2017,2,Texas-San Antonio Roadrunners,10.055216846620388
2017,2,Vanderbilt Commodores,12.268542724045625
2017,2,Virginia Cavaliers,9.973972031991705
2017,2,Virginia Tech Hokies,15.296216292036492
2017,2,Wake Forest Demon Deacons,6.680882679690938
2017,2,Washington Huskies,16.047979546979416
2017,2,Washington State Cougars,14.23680219975073
2017,2,West Virginia Mountaineers,8.719931830344658
2017,2,Western Kentucky Hilltoppers,14.222749076339555
2017,2,Western Michigan Broncos,12.04873256409977
2017,2,Wisconsin Badgers,18.289281893145073
2017,2,Wyoming Cowboys,11.872716575095806
2017,3,Air Force Falcons,6.241860799597315
2017,3,Akron Zips,7.93828097394899
2017,3,Alabama Crimson Tide,19.157843636646763
2017,3,Appalachian State Mountaineers,16.55667718271329
2017,3,Arizona Wildcats,11.396932855702495
2017,3,Arizona State Sun Devils,5.075889030238105
2017,3,Arkansas Razorbacks,9.209043249833105
2017,3,Arkansas State Red Wolves,9.279117805863557
2017,3,Army Black Knights,14.813698923445049
2017,3,Auburn Tigers,19.509042742476797
2017,3,Ball State Cardinals,10.117743049880003
2017,3,Baylor Bears,11.56631733536881
2017,3,Boise State Broncos,13.018770008970804
2017,3,Boston College Eagles,1.1719686911331717
2017,3,Bowling Green State Falcons,5.882029334990936
2017,3,Buffalo Bulls,7.150835120667383
2017,3,Brigham Young Cougars,14.867862903636885
2017,3,California Golden Bears,7.456639947707471
2017,3,Central Florida Knights,13.412504341670418
2017,3,Central Michigan Chippewas,7.587786996309039
2017,3,North Carolina-Charlotte 49ers,4.2931303231145135
2017,3,Cincinnati Bearcats,6.96432253508203
2017,3,Clemson Tigers,16.903398376723608
2017,3,Colorado Buffaloes,12.52698415253682
2017,3,Colorado State Rams,13.82873012510022
2017,3,Duke Blue Devils,15.428901058422943
2017,3,East Carolina Pirates,5.69574537729288
2017,3,Eastern Michigan Eagles,6.593630018870706
2017,3,Florida Atlantic Owls,7.9088036015319805
2017,3,Florida International Golden Panthers,4.660359013248126
2017,3,Florida Gators,10.140238860404592
2017,3,Florida State Seminoles,11.814708965559985
2017,3,Fresno State Bulldogs,14.273864562220346
2017,3,Georgia Bulldogs,13.75154324791475
2017,3,Georgia Southern Eagles,9.912269733029463
2017,3,Georgia State Panthers,6.437363946544498
2017,3,Georgia Tech Yellow Jackets,8.15478029762911
2017,3,Hawaii Warriors,3.3090457477272066
2017,3,Houston Cougars,13.63543515144189
2017,3,Idaho Vandals,1.1730655396019758
2017,3,Illinois Fighting Illini,6.703613276875592
2017,3,Indiana Hoosiers,10.518815757246687
2017,3,Iowa Hawkeyes,12.441234773215909
2017,3,Iowa State Cyclones,13.65362724223926
2017,3,Kansas Jayhawks,4.686323083164445
2017,3,Kansas State Wildcats,14.065766462925192
2017,3,Kent State Golden Flashes,6.50413839442375
2017,3,Kentucky Wildcats,10.753968101324949
2017,3,Louisiana-Lafayette Ragin Cajuns,6.345325514071774
2017,3,Louisiana Tech Bulldogs,12.897950609740805
2017,3,Louisville Cardinals,15.594894276726524
2017,3,Louisiana State Tigers,20.098532738694065
2017,3,Marshall Thundering Herd,10.483723087917676
2017,3,Maryland Terrapins,8.988652518566667
2017,3,Memphis Tigers,10.68697140121908
2017,3,Miami-Florida Hurricanes,14.959899169795607
2017,3,Miami-Ohio Redhawks,12.201271362227228
2017,3,Michigan Wolverines,17.62082179727562
2017,3,Michigan State Spartans,14.737662539667035
2017,3,Middle Tennessee State Blue Raiders,8.32029536803265
2017,3,Minnesota Golden Gophers,12.481897458095682
2017,3,Mississippi State Bulldogs,13.643850571808226
2017,3,Missouri Tigers,14.6451656044111
2017,3,Navy Midshipmen,11.838653739456756
2017,3,North Carolina State Wolfpack,12.853912456828802
2017,3,Nebraska Cornhuskers,8.114306676891703
2017,3,Nevada Wolf Pack,5.999409393574904
2017,3,New Mexico Lobos,6.188820074504522
2017,3,New Mexico State Aggies,7.964336400808311
2017,3,North Carolina Tar Heels,10.82012951688866
2017,3,North Texas Mean Green,7.154597072995194
2017,3,Northern Illinois Huskies,12.58669768190317
2017,3,Northwestern Wildcats,10.977632832112349
2017,3,Notre Dame Fighting Irish,18.093464659813886
2017,3,Ohio Bobcats,12.348327455961709
2017,3,Ohio State Buckeyes,18.69975500960171
2017,3,Oklahoma Sooners,15.397429921705735
2017,3,Oklahoma State Cowboys,14.216354416702703
2017,3,Old Dominion Monarchs,7.457731854656633
2017,3,Mississippi Rebels,11.28279294673513
2017,3,Oregon Ducks,16.72654880533271
2017,3,Oregon State Beavers,7.735860813850218
2017,3,Penn State Nittany Lions,15.76982074462207
2017,3,Pittsburgh Panthers,12.464776645869804
2017,3,Purdue Boilermakers,7.669550539890059
2017,3,Rice Owls,5.268978572862265
2017,3,Rutgers Scarlet Knights,4.4004395489479355
2017,3,San Diego State Aztecs,15.52417310043893
2017,3,San Jose State Spartans,2.358819249411712
2017,3,Southern Methodist Mustangs,9.900539585020194
2017,3,South Alabama Jaguars,5.912430587476198
2017,3,South Carolina Gamecocks,10.244925823268597
2017,3,South Florida Bulls,9.584528128507802
2017,3,Southern Miss Golden Eagles,13.105961209159453
2017,3,Stanford Cardinal,11.699168546485273
2017,3,Syracuse Orange,5.050294412576117
2017,3,Texas Christian Horned Frogs,17.719343673436043
2017,3,Temple Owls,11.641871904052053
2017,3,Tennessee Volunteers,11.797256760448118
2017,3,Texas Longhorns,12.719711372728698
2017,3,Texas A&M Aggies,14.145878156735838
2017,3,Texas State Bobcats,3.804243324816877
2017,3,Texas Tech Red Raiders,10.064556394209955
2017,3,Toledo Rockets,12.130810565690489
2017,3,Troy Trojans,14.335810576593781
2017,3,Tulane Green Wave,11.323131486914868
2017,3,Tulsa Golden Hurricane,9.459195956637892
2017,3,UCLA Bruins,12.730244626659733
2017,3,Connecticut Huskies,2.3243361505986297
2017,3,Louisiana-Monroe Warhawks,4.2200368120901075
2017,3,Massachusetts Minutemen,5.6576848948274785
2017,3,UNLV Rebels,11.518089541172944
2017,3,Southern California Trojans,14.910992160554429
2017,3,Utah Utes,8.444908092772767
2017,3,Utah State Aggies,10.994226827892335
2017,3,Texas-El Paso Miners,1.7662232877935438
2017,3,Texas-San Antonio Roadrunners,11.296482149954999
2017,3,Vanderbilt Commodores,13.916274739558718
2017,3,Virginia Cavaliers,9.662982784361343
2017,3,Virginia Tech Hokies,16.398773897287157
2017,3,Wake Forest Demon Deacons,9.468434380448723
2017,3,Washington Huskies,17.87765466289433
2017,3,Washington State Cougars,16.305161646074694
2017,3,West Virginia Mountaineers,9.343358449934014
2017,3,Western Kentucky Hilltoppers,13.215401824529726
2017,3,Western Michigan Broncos,12.013005746044403
2017,3,Wisconsin Badgers,17.229635898298103
2017,3,Wyoming Cowboys,13.176214050798594
2017,4,Air Force Falcons,8.86299879710056
2017,4,Akron Zips,6.440856122937719
2017,4,Alabama Crimson Tide,17.611550921331116
2017,4,Appalachian State Mountaineers,14.231605070354028
2017,4,Arizona Wildcats,11.859766823299616
2017,4,Arizona State Sun Devils,4.988959110162295
2017,4,Arkansas Razorbacks,6.156965236252923
2017,4,Arkansas State Red Wolves,12.833985984200448
2017,4,Army Black Knights,16.392219528439707
2017,4,Auburn Tigers,19.940031136194047
2017,4,Ball State Cardinals,10.530454851291658
2017,4,Baylor Bears,11.318958310063193
2017,4,Boise State Broncos,12.42025895916063
2017,4,Boston College Eagles,-0.09674200567360201
2017,4,Bowling Green State Falcons,4.221771558596422
2017,4,Buffalo Bulls,8.166639363253317
2017,4,Brigham Young Cougars,14.077175835598357
2017,4,California Golden Bears,8.955908711637987
2017,4,Central Florida Knights,11.735941298961615
2017,4,Central Michigan Chippewas,6.442365252929617
2017,4,North Carolina-Charlotte 49ers,4.151242548924903
2017,4,Cincinnati Bearcats,7.346754789741994
2017,4,Clemson Tigers,18.853392465643736
2017,4,Colorado Buffaloes,12.928853662729793
2017,4,Colorado State Rams,15.763191871418895
2017,4,Duke Blue Devils,14.434377242697563
2017,4,East Carolina Pirates,4.020200014978749
2017,4,Eastern Michigan Eagles,4.9807241472223875
2017,4,Florida Atlantic Owls,10.080855047169004
2017,4,Florida International Golden Panthers,2.824683667152379
2017,4,Florida Gators,12.280867459722867
2017,4,Florida State Seminoles,10.337870344864985
2017,4,Fresno State Bulldogs,14.77496583477246
2017,4,Georgia Bulldogs,15.29908129143761
2017,4,Georgia Southern Eagles,6.5610574600068
2017,4,Georgia State Panthers,7.187893697145281
2017,4,Georgia Tech Yellow Jackets,6.01104763011909
2017,4,Hawaii Warriors,2.3731909891321883
2017,4,Houston Cougars,13.449211700812256
2017,4,Idaho Vandals,1.7898486881340014
2017,4,Illinois Fighting Illini,6.217901293416048
2017,4,Indiana Hoosiers,7.082053453600072
2017,4,Iowa Hawkeyes,12.39632961084886
2017,4,Iowa State Cyclones,14.955709603298509
2017,4,Kansas Jayhawks,4.304515078346077
2017,4,Kansas State Wildcats,13.426825153078068
2017,4,Kent State Golden Flashes,5.79930941767792
2017,4,Kentucky Wildcats,12.3761955304487
2017,4,Louisiana-Lafayette Ragin Cajuns,6.588151605998826
2017,4,Louisiana Tech Bulldogs,12.918050594300997
2017,4,Louisville Cardinals,14.484217107510764
2017,4,Louisiana State Tigers,17.421013868891805
2017,4,Marshall Thundering Herd,10.595104285332843
2017,4,Maryland Terrapins,6.296708393822419
2017,4,Memphis Tigers,13.154628171887374
2017,4,Miami-Florida Hurricanes,13.089911773571156
2017,4,Miami-Ohio Redhawks,11.304925098234442
2017,4,Michigan Wolverines,16.757907801659073
2017,4,Michigan State Spartans,10.928731307712566
2017,4,Middle Tennessee State Blue Raiders,7.122220630152324
2017,4,Minnesota Golden Gophers,13.719102111425974
2017,4,Mississippi State Bulldogs,17.36394520290254
2017,4,Missouri Tigers,11.12474659586609
2017,4,Navy Midshipmen,8.141601294439585
2017,4,North Carolina State Wolfpack,14.408781972381743
2017,4,Nebraska Cornhuskers,6.982714106871433
2017,4,Nevada Wolf Pack,6.2275333592156885
2017,4,New Mexico Lobos,6.876547660671628
2017,4,New Mexico State Aggies,8.798882624942193
2017,4,North Carolina Tar Heels,12.15418569686134
2017,4,North Texas Mean Green,7.553404157777463
2017,4,Northern Illinois Huskies,13.356130868173555
2017,4,Northwestern Wildcats,12.10934879573684
2017,4,Notre Dame Fighting Irish,19.465775635457867
2017,4,Ohio Bobcats,11.816944956538773
2017,4,Ohio State Buckeyes,18.823846023199938
2017,4,Oklahoma Sooners,15.872699885041117
2017,4,Oklahoma State Cowboys,16.061355130045403
2017,4,Old Dominion Monarchs,5.979419375608494
2017,4,Mississippi Rebels,9.520371028836085
2017,4,Oregon Ducks,18.845854133553694
2017,4,Oregon State Beavers,6.831780269707552
2017,4,Penn State Nittany Lions,17.26002266796958
2017,4,Pittsburgh Panthers,9.98930186745527
2017,4,Purdue Boilermakers,10.746815204965353
2017,4,Rice Owls,4.388980661685193
2017,4,Rutgers Scarlet Knights,7.289782080281456
2017,4,San Diego State Aztecs,17.01065810810818
2017,4,San Jose State Spartans,1.5674795586234174
2017,4,Southern Methodist Mustangs,10.415795083686296
2017,4,South Alabama Jaguars,7.880520848737978
2017,4,South Carolina Gamecocks,8.874039612749192
2017,4,South Florida Bulls,10.935687807802768
2017,4,Southern Miss Golden Eagles,12.945854368387247
2017,4,Stanford Cardinal,11.126919727875022
2017,4,Syracuse Orange,6.462664156082011
2017,4,Texas Christian Horned Frogs,17.780274135634542
2017,4,Temple Owls,10.518552825557233
2017,4,Tennessee Volunteers,11.448544807013024
2017,4,Texas Longhorns,14.37285442284649
2017,4,Texas A&M Aggies,13.674727730794302
2017,4,Texas State Bobcats,5.121034526388593
2017,4,Texas Tech Red Raiders,12.634495246217282
2017,4,Toledo Rockets,11.234098275711993
2017,4,Troy Trojans,13.51030827448631
2017,4,Tulane Green Wave,11.295155370884046
2017,4,Tulsa Golden Hurricane,10.159317357917399
2017,4,UCLA Bruins,12.517167661495392
2017,4,Connecticut Huskies,2.286657649877679
2017,4,Louisiana-Monroe Warhawks,5.152462380853542
2017,4,Massachusetts Minutemen,6.1121242193370655
2017,4,UNLV Rebels,8.447097847114637
2017,4,Southern California Trojans,13.619119909508042
2017,4,Utah Utes,8.610743125196656
2017,4,Utah State Aggies,8.883012667348778
2017,4,Texas-El Paso Miners,0.3164074510494569
2017,4,Texas-San Antonio Roadrunners,11.779242836899629
2017,4,Vanderbilt Commodores,14.939393271005548
2017,4,Virginia Cavaliers,9.777048501159765
2017,4,Virginia Tech Hokies,17.25307449846837
2017,4,Wake Forest Demon Deacons,11.04184478932845
2017,4,Washington Huskies,18.443074152803245
2017,4,Washington State Cougars,15.902413808852057
2017,4,West Virginia Mountaineers,11.01509844821387
2017,4,Western Kentucky Hilltoppers,13.242710445443384
2017,4,Western Michigan Broncos,11.222233364737571
2017,4,Wisconsin Badgers,18.3829906868969
2017,4,Wyoming Cowboys,11.077678343906793
2017,5,Air Force Falcons,9.04700380582925
2017,5,Akron Zips,7.772743127137922
2017,5,Alabama Crimson Tide,20.755921644953677
2017,5,Appalachian State Mountaineers,14.873518506878145
2017,5,Arizona Wildcats,11.775597035961725
2017,5,Arizona State Sun Devils,6.411423362012342
2017,5,Arkansas Razorbacks,8.745074834988712
2017,5,Arkansas State Red Wolves,11.904590575293577
2017,5,Army Black Knights,16.155617315195045
2017,5,Auburn Tigers,21.33218299302047
2017,5,Ball State Cardinals,10.50881913909882
2017,5,Baylor Bears,13.798581665934865
2017,5,Boise State Broncos,9.656398733691551
2017,5,Boston College Eagles,0.44415206413117087
2017,5,Bowling Green State Falcons,3.8230794733314153
2017,5,Buffalo Bulls,8.732655452103645
2017,5,Brigham Young Cougars,7.677790343188763
2017,5,California Golden Bears,10.014844496656652
2017,5,Central Florida Knights,19.210627947463255
2017,5,Central Michigan Chippewas,5.230161399742182
2017,5,North Carolina-Charlotte 49ers,1.9505306432395926
2017,5,Cincinnati Bearcats,7.225368425074259
2017,5,Clemson Tigers,18.095349885223868
2017,5,Colorado Buffaloes,12.140341354368111
2017,5,Colorado State Rams,9.630004312527431
2017,5,Duke Blue Devils,14.729780774411061
2017,5,East Carolina Pirates,4.487073437737073
2017,5,Eastern Michigan Eagles,6.095230292011695
2017,5,Florida Atlantic Owls,9.878905185997986
2017,5,Florida International Golden Panthers,4.8365281428885405
2017,5,Florida Gators,12.108737092895824
2017,5,Florida State Seminoles,14.224809508055984
2017,5,Fresno State Bulldogs,7.889866280748704
2017,5,Georgia Bulldogs,17.892502223918573
2017,5,Georgia Southern Eagles,8.603872556714338
2017,5,Georgia State Panthers,8.646404848256147
2017,5,Georgia Tech Yellow Jackets,8.661598861172713
2017,5,Hawaii Warriors,3.1944586484776782
2017,5,Houston Cougars,12.733367661026431
2017,5,Idaho Vandals,2.624380614472033
2017,5,Illinois Fighting Illini,3.9363710776688583
2017,5,Indiana Hoosiers,11.153915766466172
2017,5,Iowa Hawkeyes,13.835114531471987
2017,5,Iowa State Cyclones,8.85984373332258
2017,5,Kansas Jayhawks,4.489537458898026
2017,5,Kansas State Wildcats,8.914528019301509
2017,5,Kent State Golden Flashes,6.0331448407754635
2017,5,Kentucky Wildcats,12.205529747748189
2017,5,Louisiana-Lafayette Ragin Cajuns,5.655649839901092
2017,5,Louisiana Tech Bulldogs,14.071936466337993
2017,5,Louisville Cardinals,13.688265770140843
2017,5,Louisiana State Tigers,15.697321776815489
2017,5,Marshall Thundering Herd,6.552379467976065
2017,5,Maryland Terrapins,7.07662750815615
2017,5,Memphis Tigers,13.408731237274617
2017,5,Miami-Florida Hurricanes,21.21439466785638
2017,5,Miami-Ohio Redhawks,12.777622027749977
2017,5,Michigan Wolverines,17.095346976962936
2017,5,Michigan State Spartans,13.745017533665395
2017,5,Middle Tennessee State Blue Raiders,7.146035134757043
2017,5,Minnesota Golden Gophers,8.792924342157574
2017,5,Mississippi State Bulldogs,16.012912497718357
2017,5,Missouri Tigers,9.658087382122382
2017,5,Navy Midshipmen,11.700561012110445
2017,5,North Carolina State Wolfpack,15.849535566093694
2017,5,Nebraska Cornhuskers,6.7512016494074985
2017,5,Nevada Wolf Pack,5.704547699748505
2017,5,New Mexico Lobos,7.406841614963068
2017,5,New Mexico State Aggies,8.991297128126345
2017,5,North Carolina Tar Heels,11.112329813425463
2017,5,North Texas Mean Green,6.994387351839464
2017,5,Northern Illinois Huskies,8.200978736274774
2017,5,Northwestern Wildcats,7.940775133093392
2017,5,Notre Dame Fighting Irish,21.482973986011835
2017,5,Ohio Bobcats,12.202107596655011
2017,5,Ohio State Buckeyes,17.806228361816878
2017,5,Oklahoma Sooners,13.443145203497375
2017,5,Oklahoma State Cowboys,14.921795280021412
2017,5,Old Dominion Monarchs,5.749912074727831
