Year,Week,Team,Wins
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,12.907791017886167
2016,16,Arkansas State Red Wolves,12.784049313270174
2016,16,Army Black Knights,11.819179337082423
2016,16,Auburn Tigers,15.035769818547152
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,11.128301731776343
2016,16,Boise State Broncos,15.667456203221839
2016,16,Boston College Eagles,15.7664054279204
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,12.48737327776371
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,10.384286804922246
2016,16,Central Michigan Chippewas,9.205701210444929
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,16.925694356214795
2016,16,Colorado Buffaloes,13.04008638105213
2016,16,Colorado State Rams,11.804507558082385
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,9.525381029808987
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.094596504175358
2016,16,Florida State Seminoles,19.101025766319953
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,11.115139419133072
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,18.991739425336014
2016,16,Hawaii Warriors,5.673214168066419
2016,16,Houston Cougars,12.203707543264825
2016,16,Idaho Vandals,9.521686900446948
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.591576553865973
2016,16,Iowa Hawkeyes,12.075180150576953
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,12.716733006905752
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.742662270996593
2016,16,Louisiana-Lafayette Ragin Cajuns,11.597511666580171
2016,16,Louisiana Tech Bulldogs,11.514480803594907
2016,16,Louisville Cardinals,13.1542871445779
2016,16,Louisiana State Tigers,17.13601114596434
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,6.539336639660695
2016,16,Memphis Tigers,12.988121607188582
2016,16,Miami-Florida Hurricanes,12.609139161388086
2016,16,Miami-Ohio Redhawks,6.536535920116316
2016,16,Michigan Wolverines,19.501759745128066
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,9.714172383142445
2016,16,Minnesota Golden Gophers,11.49420542988515
2016,16,Mississippi State Bulldogs,9.893497260527706
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,13.188375794264108
2016,16,North Carolina State Wolfpack,12.632214333465484
2016,16,Nebraska Cornhuskers,14.237917092158701
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,11.10821466951248
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.587223939781605
2016,16,North Texas Mean Green,5.4765938491435895
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,7.7453568300740185
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,11.10491318355151
2016,16,Ohio State Buckeyes,19.306839415837363
2016,16,Oklahoma Sooners,15.965219576868263
2016,16,Oklahoma State Cowboys,13.687557367929733
2016,16,Old Dominion Monarchs,6.639500146806574
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,15.784725985914278
2016,16,Pittsburgh Panthers,11.316715461525302
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.524847697078494
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,4.452684435764499
2016,16,South Carolina Gamecocks,9.97472506721018
2016,16,South Florida Bulls,15.386047092061318
2016,16,Southern Miss Golden Eagles,11.448594693671216
2016,16,Stanford Cardinal,11.046821110763998
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,9.40104056345466
2016,16,Temple Owls,15.820893038142216
2016,16,Tennessee Volunteers,18.327830971957873
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.451701710702599
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.730507151361989
2016,16,Troy Trojans,12.599726769751994
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,12.697141532003023
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,16.399552579527718
2016,16,Utah Utes,10.450752029941802
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,9.591343354301836
2016,16,Vanderbilt Commodores,9.990739503128811
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,15.311964326851
2016,16,Wake Forest Demon Deacons,11.67493260368127
2016,16,Washington Huskies,24.41304868086142
2016,16,Washington State Cougars,12.076982304276061
2016,16,West Virginia Mountaineers,13.075274065571687
2016,16,Western Kentucky Hilltoppers,12.519576017727537
2016,16,Western Michigan Broncos,16.035772435251655
2016,16,Wisconsin Badgers,15.586375913153299
2016,16,Wyoming Cowboys,8.975700167465217
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,5.77816820407493
2017,2,Akron Zips,6.647649547315101
2017,2,Alabama Crimson Tide,19.639923350382002
2017,2,Appalachian State Mountaineers,14.280346059495098
2017,2,Arizona Wildcats,9.597013834621796
2017,2,Arizona State Sun Devils,7.041571923059852
2017,2,Arkansas Razorbacks,9.579033362459759
2017,2,Arkansas State Red Wolves,11.169276895270123
2017,2,Army Black Knights,12.485714620308189
2017,2,Auburn Tigers,19.060462167883593
2017,2,Ball State Cardinals,9.40882456996953
2017,2,Baylor Bears,11.91109968620704
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.1836782920851014
2017,2,Bowling Green State Falcons,6.3918802381788575
2017,2,Buffalo Bulls,5.48067341122677
2017,2,Brigham Young Cougars,14.271461706301533
2017,2,California Golden Bears,6.334360278202926
2017,2,Central Florida Knights,15.613964853863697
2017,2,Central Michigan Chippewas,7.399952664108138
2017,2,North Carolina-Charlotte 49ers,5.538720484913774
2017,2,Cincinnati Bearcats,6.699765014862204
2017,2,Clemson Tigers,15.614752908788306
2017,2,Colorado Buffaloes,12.824784010682519
2017,2,Colorado State Rams,13.155896150848603
2017,2,Duke Blue Devils,10.178612998609227
2017,2,East Carolina Pirates,6.447290881603949
2017,2,Eastern Michigan Eagles,5.912276123062416
2017,2,Florida Atlantic Owls,6.757686931521112
2017,2,Florida International Golden Panthers,5.324042873319029
2017,2,Florida Gators,13.391331145006399
2017,2,Florida State Seminoles,15.804274715617305
2017,2,Fresno State Bulldogs,9.293666477749989
2017,2,Georgia Bulldogs,12.298082079340226
2017,2,Georgia Southern Eagles,10.042103128192812
2017,2,Georgia State Panthers,8.217159966794645
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.9350750742736578
2017,2,Houston Cougars,12.232353833051336
2017,2,Idaho Vandals,2.877703539918139
2017,2,Illinois Fighting Illini,5.471470700226871
2017,2,Indiana Hoosiers,9.812482243266786
2017,2,Iowa Hawkeyes,11.892817175604206
2017,2,Iowa State Cyclones,11.53522231213874
2017,2,Kansas Jayhawks,5.351714897360113
2017,2,Kansas State Wildcats,12.26716220657459
2017,2,Kent State Golden Flashes,6.751831421438785
2017,2,Kentucky Wildcats,10.447557401774683
2017,2,Louisiana-Lafayette Ragin Cajuns,6.862308704682559
2017,2,Louisiana Tech Bulldogs,12.135871209693514
2017,2,Louisville Cardinals,16.972460942021875
2017,2,Louisiana State Tigers,18.768679672388455
2017,2,Marshall Thundering Herd,9.470834311578084
2017,2,Maryland Terrapins,5.7171198917181405
2017,2,Memphis Tigers,13.934919314205532
2017,2,Miami-Florida Hurricanes,16.202213114435295
2017,2,Miami-Ohio Redhawks,11.569096960198692
2017,2,Michigan Wolverines,18.383590627438608
2017,2,Michigan State Spartans,13.926887017613263
2017,2,Middle Tennessee State Blue Raiders,8.119208295098053
2017,2,Minnesota Golden Gophers,10.833332213642496
2017,2,Mississippi State Bulldogs,9.30333817548887
2017,2,Missouri Tigers,13.852359701113526
2017,2,Navy Midshipmen,11.748554153574334
2017,2,North Carolina State Wolfpack,14.019059353892844
2017,2,Nebraska Cornhuskers,8.172090015533506
2017,2,Nevada Wolf Pack,5.296354604802574
2017,2,New Mexico Lobos,5.6940132007237745
2017,2,New Mexico State Aggies,6.467536244670626
2017,2,North Carolina Tar Heels,11.70468084300104
2017,2,North Texas Mean Green,6.173962859785172
2017,2,Northern Illinois Huskies,11.359472351788897
2017,2,Northwestern Wildcats,13.724945550753372
2017,2,Notre Dame Fighting Irish,17.164122459216852
2017,2,Ohio Bobcats,11.074384593061984
2017,2,Ohio State Buckeyes,19.772282944481177
2017,2,Oklahoma Sooners,12.485214803074408
2017,2,Oklahoma State Cowboys,13.19877450791735
2017,2,Old Dominion Monarchs,6.310246383664198
2017,2,Mississippi Rebels,10.802404270213385
2017,2,Oregon Ducks,14.86469690088126
2017,2,Oregon State Beavers,11.056618499891645
2017,2,Penn State Nittany Lions,14.899425986696109
2017,2,Pittsburgh Panthers,10.441106435325118
2017,2,Purdue Boilermakers,4.978750095611677
2017,2,Rice Owls,5.297581230459306
2017,2,Rutgers Scarlet Knights,4.686267015126397
2017,2,San Diego State Aztecs,12.274998554995673
2017,2,San Jose State Spartans,4.914316694311053
2017,2,Southern Methodist Mustangs,6.929892226919427
2017,2,South Alabama Jaguars,6.3963137080346275
2017,2,South Carolina Gamecocks,7.738450887138085
2017,2,South Florida Bulls,11.447996010038606
2017,2,Southern Miss Golden Eagles,11.12084257006578
2017,2,Stanford Cardinal,11.181184249422245
2017,2,Syracuse Orange,6.090962996330432
2017,2,Texas Christian Horned Frogs,13.85290339119006
2017,2,Temple Owls,11.701667683037718
2017,2,Tennessee Volunteers,10.914663780453953
2017,2,Texas Longhorns,12.238221516281738
2017,2,Texas A&M Aggies,13.60961787074967
2017,2,Texas State Bobcats,3.1602715339996545
2017,2,Texas Tech Red Raiders,10.308025943486198
2017,2,Toledo Rockets,11.904516444777263
2017,2,Troy Trojans,12.730376838784725
2017,2,Tulane Green Wave,9.033049158932537
2017,2,Tulsa Golden Hurricane,9.515026304084186
2017,2,UCLA Bruins,12.781745419008141
2017,2,Connecticut Huskies,3.233753472086897
2017,2,Louisiana-Monroe Warhawks,4.416569118959883
2017,2,Massachusetts Minutemen,6.524051535563301
2017,2,UNLV Rebels,8.703314566422884
2017,2,Southern California Trojans,13.995744877454694
2017,2,Utah Utes,7.971578562007014
2017,2,Utah State Aggies,10.043606643640825
2017,2,Texas-El Paso Miners,3.5682490794574306
2017,2,Texas-San Antonio Roadrunners,10.055216846620388
2017,2,Vanderbilt Commodores,11.267128558219806
2017,2,Virginia Cavaliers,9.57673456098406
2017,2,Virginia Tech Hokies,15.198415221714622
2017,2,Wake Forest Demon Deacons,6.569249015460926
2017,2,Washington Huskies,16.639407797742326
2017,2,Washington State Cougars,13.537256613202617
2017,2,West Virginia Mountaineers,8.817802325131987
2017,2,Western Kentucky Hilltoppers,13.930470369399966
2017,2,Western Michigan Broncos,11.594306766365666
2017,2,Wisconsin Badgers,17.18167665996397
2017,2,Wyoming Cowboys,12.359221702003254
2017,3,Air Force Falcons,5.136149514733271
2017,3,Akron Zips,7.8119340878179475
2017,3,Alabama Crimson Tide,19.29697490529552
2017,3,Appalachian State Mountaineers,15.834846340962452
2017,3,Arizona Wildcats,10.481141351766805
2017,3,Arizona State Sun Devils,6.752081589907733
2017,3,Arkansas Razorbacks,10.44672107427111
2017,3,Arkansas State Red Wolves,9.024174023921477
2017,3,Army Black Knights,13.631441413720458
2017,3,Auburn Tigers,19.64372833220836
2017,3,Ball State Cardinals,9.757849008980855
2017,3,Baylor Bears,12.487000317579751
2017,3,Boise State Broncos,12.820746609048252
2017,3,Boston College Eagles,2.387933663649992
2017,3,Bowling Green State Falcons,6.478923689422908
2017,3,Buffalo Bulls,6.08359287709743
2017,3,Brigham Young Cougars,14.362098625131786
2017,3,California Golden Bears,6.308846971211206
2017,3,Central Florida Knights,12.38415241708283
2017,3,Central Michigan Chippewas,8.00855959274919
2017,3,North Carolina-Charlotte 49ers,5.145116568788594
2017,3,Cincinnati Bearcats,7.980394981634414
2017,3,Clemson Tigers,15.953753720078842
2017,3,Colorado Buffaloes,12.114227177140778
