Year,Week,Team,Wins
2017,2,Kansas State Wildcats,12.00876926566753
2017,2,Kent State Golden Flashes,7.017905828883285
2017,2,Kentucky Wildcats,10.49024132034388
2017,2,Louisiana-Lafayette Ragin Cajuns,6.841720139635223
2017,2,Louisiana Tech Bulldogs,11.947352864565586
2017,2,Louisville Cardinals,17.271582509212987
2017,2,Louisiana State Tigers,18.578245196369558
2017,2,Marshall Thundering Herd,9.333670803559587
2017,2,Maryland Terrapins,5.2522603646081585
2017,2,Memphis Tigers,14.252272640361284
2017,2,Miami-Florida Hurricanes,15.992988630573707
2017,2,Miami-Ohio Redhawks,11.699149575670702
2017,2,Michigan Wolverines,18.179694204748095
2017,2,Michigan State Spartans,13.798377108888287
2017,2,Middle Tennessee State Blue Raiders,8.388099392792252
2017,2,Minnesota Golden Gophers,11.014879819830693
2017,2,Mississippi State Bulldogs,8.934013397912718
2017,2,Missouri Tigers,13.62373818910027
2017,2,Navy Midshipmen,11.503320106444225
2017,2,North Carolina State Wolfpack,14.282570494103986
2017,2,Nebraska Cornhuskers,8.291387264284822
2017,2,Nevada Wolf Pack,5.117182445403663
2017,2,New Mexico Lobos,5.5395542533553535
2017,2,New Mexico State Aggies,6.137651169060307
2017,2,North Carolina Tar Heels,12.00309329087827
2017,2,North Texas Mean Green,5.8600308792656906
2017,2,Northern Illinois Huskies,11.351415369521542
2017,2,Northwestern Wildcats,13.93685852112523
2017,2,Notre Dame Fighting Irish,16.951940605322527
2017,2,Ohio Bobcats,10.682863156324178
2017,2,Ohio State Buckeyes,19.641965496196708
2017,2,Oklahoma Sooners,12.370352641122702
2017,2,Oklahoma State Cowboys,12.959164209196697
2017,2,Old Dominion Monarchs,6.22126390033173
2017,2,Mississippi Rebels,10.828682558722724
2017,2,Oregon Ducks,14.426019046521054
2017,2,Oregon State Beavers,11.054966101381018
2017,2,Penn State Nittany Lions,14.534704912270438
2017,2,Pittsburgh Panthers,10.386686591463233
2017,2,Purdue Boilermakers,4.6721833397297585
2017,2,Rice Owls,5.698751017159116
2017,2,Rutgers Scarlet Knights,4.469836040942988
2017,2,San Diego State Aztecs,12.142921990070688
2017,2,San Jose State Spartans,4.903317618417535
2017,2,Southern Methodist Mustangs,6.598741406345484
2017,2,South Alabama Jaguars,6.372665407063753
2017,2,South Carolina Gamecocks,7.480439732040081
2017,2,South Florida Bulls,11.449621724194886
2017,2,Southern Miss Golden Eagles,11.083097562196228
2017,2,Stanford Cardinal,10.798088506445831
2017,2,Syracuse Orange,6.139756298870847
2017,2,Texas Christian Horned Frogs,13.390734095248664
2017,2,Temple Owls,11.909814946716862
2017,2,Tennessee Volunteers,10.914663780453953
2017,2,Texas Longhorns,12.68272251796956
2017,2,Texas A&M Aggies,13.51801329790316
2017,2,Texas State Bobcats,3.0951225660733286
2017,2,Texas Tech Red Raiders,9.9698259434862
2017,2,Toledo Rockets,12.049944149536936
2017,2,Troy Trojans,12.730376838784725
2017,2,Tulane Green Wave,8.826035175752883
2017,2,Tulsa Golden Hurricane,9.751290489735233
2017,2,UCLA Bruins,12.873206536577387
2017,2,Connecticut Huskies,3.440045239641376
2017,2,Louisiana-Monroe Warhawks,4.083244359636582
2017,2,Massachusetts Minutemen,6.577477735092652
2017,2,UNLV Rebels,8.723704356672778
2017,2,Southern California Trojans,14.163536466720302
2017,2,Utah Utes,7.964556882533906
2017,2,Utah State Aggies,10.437181088788092
2017,2,Texas-El Paso Miners,3.6793816204370238
2017,2,Texas-San Antonio Roadrunners,10.055216846620388
2017,2,Vanderbilt Commodores,10.933323836277866
2017,2,Virginia Cavaliers,9.444322070648179
2017,2,Virginia Tech Hokies,15.165814864940668
2017,2,Wake Forest Demon Deacons,6.532037794050922
2017,2,Washington Huskies,16.83655054799663
2017,2,Washington State Cougars,13.304074751019913
2017,2,West Virginia Mountaineers,8.85042582339443
2017,2,Western Kentucky Hilltoppers,13.833044133753436
2017,2,Western Michigan Broncos,11.442831500454297
2017,2,Wisconsin Badgers,16.812474915570267
2017,2,Wyoming Cowboys,12.521390077639069
2017,3,Air Force Falcons,4.767579086445257
2017,3,Akron Zips,7.769818459107599
2017,3,Alabama Crimson Tide,19.343351994845108
2017,3,Appalachian State Mountaineers,15.594236060378837
2017,3,Arizona Wildcats,10.175877517121576
2017,3,Arizona State Sun Devils,7.310812443130943
2017,3,Arkansas Razorbacks,10.859280349083779
2017,3,Arkansas State Red Wolves,8.939192763274118
2017,3,Army Black Knights,13.237355577145596
2017,3,Auburn Tigers,19.688623528785552
2017,3,Ball State Cardinals,9.637884328681137
2017,3,Baylor Bears,12.793894644983396
2017,3,Boise State Broncos,12.754738809074066
2017,3,Boston College Eagles,2.793255321155599
2017,3,Bowling Green State Falcons,6.6778884742335665
2017,3,Buffalo Bulls,5.727845462574112
2017,3,Brigham Young Cougars,14.15344446012336
2017,3,California Golden Bears,5.926249312379117
2017,3,Central Florida Knights,12.041368442220302
2017,3,Central Michigan Chippewas,8.148817124895906
2017,3,North Carolina-Charlotte 49ers,5.4291119840132875
2017,3,Cincinnati Bearcats,8.319085797151875
2017,3,Clemson Tigers,15.637205501197256
2017,3,Colorado Buffaloes,11.976641518675432
2017,3,Colorado State Rams,12.845106385409103
2017,3,Duke Blue Devils,11.82114044418544
2017,3,East Carolina Pirates,7.084691725363894
2017,3,Eastern Michigan Eagles,5.873442081276464
2017,3,Florida Atlantic Owls,7.717282180881293
2017,3,Florida International Golden Panthers,6.217960537869891
2017,3,Florida Gators,10.82095860592992
2017,3,Florida State Seminoles,12.37643339617638
2017,3,Fresno State Bulldogs,11.070473088073333
2017,3,Georgia Bulldogs,12.649610282483415
2017,3,Georgia Southern Eagles,10.22027300839724
2017,3,Georgia State Panthers,7.593068274760301
2017,3,Georgia Tech Yellow Jackets,8.09298136971806
2017,3,Hawaii Warriors,3.788651958859495
2017,3,Houston Cougars,13.540215167428723
2017,3,Idaho Vandals,2.4119218169378143
2017,3,Illinois Fighting Illini,5.683862597281188
2017,3,Indiana Hoosiers,10.123228119078405
2017,3,Iowa Hawkeyes,11.846934544892337
2017,3,Iowa State Cyclones,13.013560097217207
2017,3,Kansas Jayhawks,5.36295557555864
2017,3,Kansas State Wildcats,12.157282888632931
2017,3,Kent State Golden Flashes,7.360242329130103
2017,3,Kentucky Wildcats,10.549928681241678
2017,3,Louisiana-Lafayette Ragin Cajuns,6.821091785165303
2017,3,Louisiana Tech Bulldogs,13.661660563171434
2017,3,Louisville Cardinals,16.721377875725157
2017,3,Louisiana State Tigers,18.19926779200429
2017,3,Marshall Thundering Herd,9.668637550637023
2017,3,Maryland Terrapins,5.655719630136627
2017,3,Memphis Tigers,11.731901746069166
2017,3,Miami-Florida Hurricanes,14.215989893843295
2017,3,Miami-Ohio Redhawks,12.112766933601511
2017,3,Michigan Wolverines,17.493935506204362
2017,3,Michigan State Spartans,13.783435724999348
2017,3,Middle Tennessee State Blue Raiders,8.567104786315197
2017,3,Minnesota Golden Gophers,11.017534028367335
2017,3,Mississippi State Bulldogs,10.29610610449439
2017,3,Missouri Tigers,15.075106710330864
2017,3,Navy Midshipmen,11.269776467811871
2017,3,North Carolina State Wolfpack,14.187351036542209
2017,3,Nebraska Cornhuskers,8.369315995117681
2017,3,Nevada Wolf Pack,5.3603737888356
2017,3,New Mexico Lobos,6.044867577878341
2017,3,New Mexico State Aggies,6.097188734629718
2017,3,North Carolina Tar Heels,12.052970614586542
2017,3,North Texas Mean Green,6.40222019513621
2017,3,Northern Illinois Huskies,11.648171790352212
2017,3,Northwestern Wildcats,13.447914301325769
2017,3,Notre Dame Fighting Irish,17.648598739412286
2017,3,Ohio Bobcats,11.776731024953692
2017,3,Ohio State Buckeyes,19.81120316237206
2017,3,Oklahoma Sooners,13.430490742697241
2017,3,Oklahoma State Cowboys,12.74394679595105
2017,3,Old Dominion Monarchs,6.726261906836479
2017,3,Mississippi Rebels,10.641164646010724
2017,3,Oregon Ducks,15.111470228131264
2017,3,Oregon State Beavers,10.148112016578166
2017,3,Penn State Nittany Lions,14.30253368380451
2017,3,Pittsburgh Panthers,12.244637581259756
2017,3,Purdue Boilermakers,5.090404170611628
2017,3,Rice Owls,5.685045161810818
2017,3,Rutgers Scarlet Knights,4.189159074018666
2017,3,San Diego State Aztecs,14.165009111635403
2017,3,San Jose State Spartans,4.3356729853581015
2017,3,Southern Methodist Mustangs,7.681213172672973
2017,3,South Alabama Jaguars,6.399297488022823
2017,3,South Carolina Gamecocks,7.818030231418226
2017,3,South Florida Bulls,9.595086663244643
2017,3,Southern Miss Golden Eagles,11.579930879870519
2017,3,Stanford Cardinal,11.009879216068107
2017,3,Syracuse Orange,6.30851734540413
2017,3,Texas Christian Horned Frogs,14.591536359481074
2017,3,Temple Owls,12.40747049498529
2017,3,Tennessee Volunteers,11.730418219211312
2017,3,Texas Longhorns,12.57385856957525
2017,3,Texas A&M Aggies,13.454333830094734
2017,3,Texas State Bobcats,3.3686508192595577
2017,3,Texas Tech Red Raiders,8.862067505321066
2017,3,Toledo Rockets,12.622864660065172
2017,3,Troy Trojans,13.445702881771993
2017,3,Tulane Green Wave,10.009481966023358
2017,3,Tulsa Golden Hurricane,9.790184950584706
2017,3,UCLA Bruins,12.506914910982939
2017,3,Connecticut Huskies,3.057817990792334
2017,3,Louisiana-Monroe Warhawks,3.181261599453413
2017,3,Massachusetts Minutemen,6.284348537599084
2017,3,UNLV Rebels,9.759316557180604
2017,3,Southern California Trojans,14.605322399806923
2017,3,Utah Utes,8.385820814865303
2017,3,Utah State Aggies,11.2169635440478
2017,3,Texas-El Paso Miners,3.248045460606017
2017,3,Texas-San Antonio Roadrunners,10.31060086299645
2017,3,Vanderbilt Commodores,11.179631322825076
2017,3,Virginia Cavaliers,9.948552979946648
2017,3,Virginia Tech Hokies,15.389376031994555
2017,3,Wake Forest Demon Deacons,7.711486622809082
2017,3,Washington Huskies,16.85574051087606
2017,3,Washington State Cougars,15.49513769463091
2017,3,West Virginia Mountaineers,8.77391135567932
2017,3,Western Kentucky Hilltoppers,13.810534730434028
2017,3,Western Michigan Broncos,11.82325823433062
2017,3,Wisconsin Badgers,16.91967976229327
2017,3,Wyoming Cowboys,12.900404763158608
2017,4,Air Force Falcons,6.460310217686558
2017,4,Akron Zips,7.4525898898562435
2017,4,Alabama Crimson Tide,18.741406125930766
2017,4,Appalachian State Mountaineers,14.263607545903174
2017,4,Arizona Wildcats,9.504636008342956
2017,4,Arizona State Sun Devils,7.237230905034089
2017,4,Arkansas Razorbacks,7.260277727683062
2017,4,Arkansas State Red Wolves,11.184508075397156
2017,4,Army Black Knights,14.566272204304568
2017,4,Auburn Tigers,19.620156352211204
2017,4,Ball State Cardinals,9.637965977160192
2017,4,Baylor Bears,12.808042026271888
2017,4,Boise State Broncos,12.356040305360242
2017,4,Boston College Eagles,2.6041203411762837
2017,4,Bowling Green State Falcons,6.471946449171983
2017,4,Buffalo Bulls,6.013560035586973
2017,4,Brigham Young Cougars,14.636645160347747
2017,4,California Golden Bears,6.281530742723843
2017,4,Central Florida Knights,10.536197386942762
2017,4,Central Michigan Chippewas,7.900835247264973
2017,4,North Carolina-Charlotte 49ers,5.4100072117030855
2017,4,Cincinnati Bearcats,8.177653438098893
2017,4,Clemson Tigers,15.978399143335391
2017,4,Colorado Buffaloes,11.769052724965432
2017,4,Colorado State Rams,13.868014884283113
2017,4,Duke Blue Devils,10.87933618316419
2017,4,East Carolina Pirates,6.865586761966109
2017,4,Eastern Michigan Eagles,4.436705535160759
2017,4,Florida Atlantic Owls,8.395992161958075
2017,4,Florida International Golden Panthers,3.768759343301686
2017,4,Florida Gators,13.141211141022204
2017,4,Florida State Seminoles,10.82937922165433
2017,4,Fresno State Bulldogs,11.30426581837904
2017,4,Georgia Bulldogs,13.18907249613767
2017,4,Georgia Southern Eagles,6.7649287470062385
2017,4,Georgia State Panthers,10.185386026067118
2017,4,Georgia Tech Yellow Jackets,5.965494434863589
2017,4,Hawaii Warriors,2.717156357206274
2017,4,Houston Cougars,12.660140925898853
2017,4,Idaho Vandals,2.5632642843836777
2017,4,Illinois Fighting Illini,5.665158074940401
2017,4,Indiana Hoosiers,6.815714270202824
2017,4,Iowa Hawkeyes,11.961302174173943
2017,4,Iowa State Cyclones,13.160723440175692
2017,4,Kansas Jayhawks,5.331281961132752
2017,4,Kansas State Wildcats,12.129543221517636
2017,4,Kent State Golden Flashes,7.139074365611924
2017,4,Kentucky Wildcats,11.089027205466651
2017,4,Louisiana-Lafayette Ragin Cajuns,7.08212473882453
2017,4,Louisiana Tech Bulldogs,13.350634853764726
2017,4,Louisville Cardinals,17.144557112332482
2017,4,Louisiana State Tigers,18.110935423744866
2017,4,Marshall Thundering Herd,9.39202076810069
2017,4,Maryland Terrapins,3.9619305779845955
2017,4,Memphis Tigers,13.98901279832389
2017,4,Miami-Florida Hurricanes,12.438991157112882
2017,4,Miami-Ohio Redhawks,11.648838874471409
2017,4,Michigan Wolverines,17.069605202798382
2017,4,Michigan State Spartans,10.221123270410255
2017,4,Middle Tennessee State Blue Raiders,8.299887381125865
2017,4,Minnesota Golden Gophers,11.249147532556576
2017,4,Mississippi State Bulldogs,11.30125859556578
2017,4,Missouri Tigers,14.120164847308674
2017,4,Navy Midshipmen,7.7503767487157065
2017,4,North Carolina State Wolfpack,14.585194756664558
2017,4,Nebraska Cornhuskers,8.170129453362131
2017,4,Nevada Wolf Pack,5.616963719834353
2017,4,New Mexico Lobos,6.5367522560309945
2017,4,New Mexico State Aggies,6.441799026829305
2017,4,North Carolina Tar Heels,12.121616770243717
2017,4,North Texas Mean Green,6.6196879743036146
2017,4,Northern Illinois Huskies,11.537254679634806
2017,4,Northwestern Wildcats,13.161569137882474
2017,4,Notre Dame Fighting Irish,17.989489417062195
2017,4,Ohio Bobcats,11.00720430667493
2017,4,Ohio State Buckeyes,20.06000861631152
2017,4,Oklahoma Sooners,13.39254151005561
2017,4,Oklahoma State Cowboys,12.98644174923703
2017,4,Old Dominion Monarchs,6.269388634382548
2017,4,Mississippi Rebels,10.081932052573622
2017,4,Oregon Ducks,15.709566868143044
2017,4,Oregon State Beavers,10.058051738011304
2017,4,Penn State Nittany Lions,14.56766616048154
2017,4,Pittsburgh Panthers,11.804806277169119
2017,4,Purdue Boilermakers,5.741284069755925
2017,4,Rice Owls,5.525921402024933
2017,4,Rutgers Scarlet Knights,4.799525878631633
2017,4,San Diego State Aztecs,14.932798521353615
2017,4,San Jose State Spartans,4.168857460722115
2017,4,Southern Methodist Mustangs,7.980125037119269
2017,4,South Alabama Jaguars,6.893533184546086
2017,4,South Carolina Gamecocks,7.509827176946349
2017,4,South Florida Bulls,10.55008293184073
2017,4,Southern Miss Golden Eagles,11.237855152113504
2017,4,Stanford Cardinal,11.126919727875022
2017,4,Syracuse Orange,6.602172772177232
2017,4,Texas Christian Horned Frogs,14.739882838759215
2017,4,Temple Owls,11.655118905551138
2017,4,Tennessee Volunteers,11.350303562410119
2017,4,Texas Longhorns,13.367431969981485
2017,4,Texas A&M Aggies,13.006216361205729
2017,4,Texas State Bobcats,3.7382216447750927
2017,4,Texas Tech Red Raiders,11.097231020736334
2017,4,Toledo Rockets,11.920933690165814
2017,4,Troy Trojans,13.058111728954254
2017,4,Tulane Green Wave,10.47796994292724
2017,4,Tulsa Golden Hurricane,10.253221533322103
2017,4,UCLA Bruins,12.713546640310465
2017,4,Connecticut Huskies,3.6416296919785793
2017,4,Louisiana-Monroe Warhawks,4.069873578161702
2017,4,Massachusetts Minutemen,6.3416920100110605
2017,4,UNLV Rebels,7.157254819454673
2017,4,Southern California Trojans,14.260683237053001
2017,4,Utah Utes,8.027566826193793
2017,4,Utah State Aggies,10.686606897010867
2017,4,Texas-El Paso Miners,2.9675001309768247
2017,4,Texas-San Antonio Roadrunners,9.970419970443842
2017,4,Vanderbilt Commodores,11.44180465009947
2017,4,Virginia Cavaliers,9.595803273086576
2017,4,Virginia Tech Hokies,14.992625804365636
2017,4,Wake Forest Demon Deacons,7.9282621989675865
2017,4,Washington Huskies,17.574641416397338
2017,4,Washington State Cougars,14.416500897837174
2017,4,West Virginia Mountaineers,9.096228249917255
2017,4,Western Kentucky Hilltoppers,14.147802072429137
2017,4,Western Michigan Broncos,11.534427871727098
2017,4,Wisconsin Badgers,16.749053849302268
2017,4,Wyoming Cowboys,12.339573618708267
2017,5,Air Force Falcons,6.7246865858281115
2017,5,Akron Zips,7.983210979412586
2017,5,Alabama Crimson Tide,19.081656699488946
2017,5,Appalachian State Mountaineers,14.612681549959996
2017,5,Arizona Wildcats,9.507749450829666
2017,5,Arizona State Sun Devils,7.533667268667485
2017,5,Arkansas Razorbacks,10.706453022496639
2017,5,Arkansas State Red Wolves,11.358986752153873
2017,5,Army Black Knights,14.409529030360869
2017,5,Auburn Tigers,19.687161307168587
2017,5,Ball State Cardinals,9.593422172193451
2017,5,Baylor Bears,14.000741079182632
2017,5,Boise State Broncos,11.698314828577058
2017,5,Boston College Eagles,2.830476204586718
2017,5,Bowling Green State Falcons,6.3128300030754305
2017,5,Buffalo Bulls,6.365777330005037
2017,5,Brigham Young Cougars,7.982928833254985
2017,5,California Golden Bears,6.737220745416976
2017,5,Central Florida Knights,15.46975787925108
2017,5,Central Michigan Chippewas,7.5559719910653245
2017,5,North Carolina-Charlotte 49ers,4.971772891343823
2017,5,Cincinnati Bearcats,8.189649153004227
2017,5,Clemson Tigers,15.679402782632614
2017,5,Colorado Buffaloes,11.97701396565432
2017,5,Colorado State Rams,8.472208181642834
2017,5,Duke Blue Devils,10.598120255842316
2017,5,East Carolina Pirates,6.680890915256145
2017,5,Eastern Michigan Eagles,5.777523288551273
2017,5,Florida Atlantic Owls,8.305192618567457
2017,5,Florida International Golden Panthers,5.843664740820662
2017,5,Florida Gators,13.10116508364884
2017,5,Florida State Seminoles,16.34090972603983
2017,5,Fresno State Bulldogs,6.036504361935297
2017,5,Georgia Bulldogs,13.920908076000837
2017,5,Georgia Southern Eagles,9.777930692866313
2017,5,Georgia State Panthers,9.413316904094877
2017,5,Georgia Tech Yellow Jackets,7.953523934247052
2017,5,Hawaii Warriors,3.7976740508391775
2017,5,Houston Cougars,12.528320493752078
2017,5,Idaho Vandals,2.682205748734542
2017,5,Illinois Fighting Illini,3.5864455455783073
2017,5,Indiana Hoosiers,9.950600682287151
2017,5,Iowa Hawkeyes,12.619959837981892
2017,5,Iowa State Cyclones,7.796484164931592
2017,5,Kansas Jayhawks,5.338902012960228
2017,5,Kansas State Wildcats,8.05321821627798
2017,5,Kent State Golden Flashes,7.198377122593734
2017,5,Kentucky Wildcats,10.818757093655762
2017,5,Louisiana-Lafayette Ragin Cajuns,6.730464610847867
2017,5,Louisiana Tech Bulldogs,13.975936921995704
2017,5,Louisville Cardinals,16.396759303405766
2017,5,Louisiana State Tigers,17.26508811521153
2017,5,Marshall Thundering Herd,5.8083509502497055
2017,5,Maryland Terrapins,5.679957602731642
2017,5,Memphis Tigers,13.833204069149964
2017,5,Miami-Florida Hurricanes,19.58182220455347
2017,5,Miami-Ohio Redhawks,12.190491658397296
2017,5,Michigan Wolverines,17.12647986902387
2017,5,Michigan State Spartans,13.842901797201788
