Year,Week,Team,Wins
2016,14,Georgia Bulldogs,10.123677505408814
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,18.835694148674907
2016,14,Hawaii Warriors,5.098173415475625
2016,14,Houston Cougars,12.870095203121874
2016,14,Idaho Vandals,8.518778547745589
2016,14,Illinois Fighting Illini,6.649256661057914
2016,14,Indiana Hoosiers,8.258300383787978
2016,14,Iowa Hawkeyes,12.997280216820645
2016,14,Iowa State Cyclones,9.971375543567328
2016,14,Kansas Jayhawks,5.975599343668297
2016,14,Kansas State Wildcats,11.842745146979842
2016,14,Kent State Golden Flashes,5.060246526169084
2016,14,Kentucky Wildcats,10.35968086059964
2016,14,Louisiana-Lafayette Ragin Cajuns,11.11283239592645
2016,14,Louisiana Tech Bulldogs,11.114302586334437
2016,14,Louisville Cardinals,13.385060657790538
2016,14,Louisiana State Tigers,16.44641306607832
2016,14,Marshall Thundering Herd,9.883806979037832
2016,14,Maryland Terrapins,6.191483631183021
2016,14,Memphis Tigers,13.603182580740299
2016,14,Miami-Florida Hurricanes,12.357200113601186
2016,14,Miami-Ohio Redhawks,6.397717732057189
2016,14,Michigan Wolverines,19.70480811389388
2016,14,Michigan State Spartans,7.139478380549585
2016,14,Middle Tennessee State Blue Raiders,9.981532673590133
2016,14,Minnesota Golden Gophers,11.053267030420953
2016,14,Mississippi State Bulldogs,10.30689277796715
2016,14,Missouri Tigers,9.487114974416334
2016,14,Navy Midshipmen,13.751681922075575
2016,14,North Carolina State Wolfpack,12.130185533177663
2016,14,Nebraska Cornhuskers,13.617745732351581
2016,14,Nevada Wolf Pack,7.846702394917926
2016,14,New Mexico Lobos,11.619269276662134
2016,14,New Mexico State Aggies,4.796220020880525
2016,14,North Carolina Tar Heels,14.391522024156892
2016,14,North Texas Mean Green,5.661893785286167
2016,14,Northern Illinois Huskies,13.73637388900411
2016,14,Northwestern Wildcats,7.697398021740985
2016,14,Notre Dame Fighting Irish,12.161791909093749
2016,14,Ohio Bobcats,9.937231569163718
2016,14,Ohio State Buckeyes,20.410724863985397
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,7.0182205850565085
2016,14,Mississippi Rebels,9.487118470711827
2016,14,Oregon Ducks,7.77198307484248
2016,14,Oregon State Beavers,7.764438903102094
2016,14,Penn State Nittany Lions,15.390308790703033
2016,14,Pittsburgh Panthers,12.042603712147566
2016,14,Purdue Boilermakers,7.5270096064537135
2016,14,Rice Owls,6.1693013274816275
2016,14,Rutgers Scarlet Knights,3.370678699136447
2016,14,San Diego State Aztecs,12.894243513643007
2016,14,San Jose State Spartans,7.446509752575408
2016,14,Southern Methodist Mustangs,7.658927242574042
2016,14,South Alabama Jaguars,5.199764308216148
2016,14,South Carolina Gamecocks,9.376267213611818
2016,14,South Florida Bulls,15.66865474343162
2016,14,Southern Miss Golden Eagles,10.843014882643544
2016,14,Stanford Cardinal,10.807368340944715
2016,14,Syracuse Orange,8.235855375845604
2016,14,Texas Christian Horned Frogs,10.071007770498026
2016,14,Temple Owls,15.753233882799675
2016,14,Tennessee Volunteers,17.561558438678098
2016,14,Texas Longhorns,9.28085546022643
2016,14,Texas A&M Aggies,11.516681664271152
2016,14,Texas State Bobcats,2.1651756802983355
2016,14,Texas Tech Red Raiders,9.197976582336096
2016,14,Toledo Rockets,10.533363993071328
2016,14,Troy Trojans,13.231139938190157
2016,14,Tulane Green Wave,5.21632833827026
2016,14,Tulsa Golden Hurricane,12.193877171717775
2016,14,UCLA Bruins,12.058950734636603
2016,14,Connecticut Huskies,3.4825003325546797
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,6.0114595630344
2016,14,UNLV Rebels,8.795675902121042
2016,14,Southern California Trojans,16.5665726332319
2016,14,Utah Utes,10.72456119229173
2016,14,Utah State Aggies,10.664284202221676
2016,14,Texas-El Paso Miners,3.2548136623093327
2016,14,Texas-San Antonio Roadrunners,9.871561018063558
2016,14,Vanderbilt Commodores,11.245042506977777
2016,14,Virginia Cavaliers,7.959000924226201
2016,14,Virginia Tech Hokies,14.502555665557063
2016,14,Wake Forest Demon Deacons,11.039042053511292
2016,14,Washington Huskies,22.657904105269157
2016,14,Washington State Cougars,12.97247140331753
2016,14,West Virginia Mountaineers,13.849304906095108
2016,14,Western Kentucky Hilltoppers,12.089338011105395
2016,14,Western Michigan Broncos,16.140177144896867
2016,14,Wisconsin Badgers,15.638815614598155
2016,14,Wyoming Cowboys,8.78542985731638
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,19.245775754389236
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,12.272847259533163
2016,15,Army Black Knights,12.371989815837503
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,9.160002773889914
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,16.016173526967115
2016,15,Colorado Buffaloes,14.629768763010327
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.001470083369556
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,10.389237448609915
2016,15,Georgia State Panthers,8.054102446310903
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,9.112424403485743
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,12.904667362767439
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,11.754917762306947
2016,15,Louisiana Tech Bulldogs,11.538349797861514
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,13.830642252088328
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.9430211159131465
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,11.001992806792735
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.168221660623429
2016,15,Oklahoma State Cowboys,12.567270734818868
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,16.274798329815116
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.133234152691022
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,4.855281314255499
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,9.089915007634275
2016,15,Temple Owls,17.11127177287559
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,2.3195321346832305
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.680997235004835
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,6.168047296226097
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,15.591456616838146
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,24.193043717290887
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.311724318535822
2016,15,Western Kentucky Hilltoppers,12.368372380319046
2016,15,Western Michigan Broncos,16.05356627425298
2016,15,Wisconsin Badgers,15.635877696686764
2016,15,Wyoming Cowboys,9.154031445469734
2016,16,Air Force Falcons,12.598387377592184
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,20.046178636104546
2016,16,Appalachian State Mountaineers,10.29597325977978
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,12.505184751603426
2016,16,Arkansas State Red Wolves,13.10272904069777
2016,16,Army Black Knights,12.131754382290381
2016,16,Auburn Tigers,15.594913911997047
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,10.511331264103525
2016,16,Boise State Broncos,14.881103289468928
2016,16,Boston College Eagles,15.514084955308194
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,12.861361504400945
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,10.765157888102832
2016,16,Central Michigan Chippewas,8.526879004397154
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,17.185138946673703
2016,16,Colorado Buffaloes,13.41448376604665
2016,16,Colorado State Rams,12.375319263251745
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,9.836248808129916
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.166922977137423
2016,16,Florida State Seminoles,19.054276989692998
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,10.492781801773367
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,19.321859578257907
2016,16,Hawaii Warriors,6.101915294823825
2016,16,Houston Cougars,12.024146535693475
2016,16,Idaho Vandals,10.23438527790901
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.456821609885221
2016,16,Iowa Hawkeyes,12.156541789997974
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,13.422528539938924
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.918386731942878
2016,16,Louisiana-Lafayette Ragin Cajuns,11.746206858588707
2016,16,Louisiana Tech Bulldogs,11.600511000776297
2016,16,Louisville Cardinals,12.887603956023993
2016,16,Louisiana State Tigers,17.33810874870407
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.901923053262663
2016,16,Memphis Tigers,13.445278633060497
2016,16,Miami-Florida Hurricanes,13.252587474851303
2016,16,Miami-Ohio Redhawks,6.939806448800231
2016,16,Michigan Wolverines,19.897514663892725
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,9.13716684297624
2016,16,Minnesota Golden Gophers,11.720697051167093
2016,16,Mississippi State Bulldogs,9.52919730985735
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,14.147874540159577
2016,16,North Carolina State Wolfpack,12.797069510720661
2016,16,Nebraska Cornhuskers,13.740421659486481
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,11.401400634424764
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.730971343152964
2016,16,North Texas Mean Green,5.848661381611123
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,8.231569742895314
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,11.41459115611249
2016,16,Ohio State Buckeyes,19.88396873736464
2016,16,Oklahoma Sooners,15.92425509633657
2016,16,Oklahoma State Cowboys,14.270056636293795
2016,16,Old Dominion Monarchs,7.070288359765348
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,16.785122085853338
2016,16,Pittsburgh Panthers,11.49811494106492
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.612199922557982
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,4.626342549495426
2016,16,South Carolina Gamecocks,9.758758487883801
2016,16,South Florida Bulls,15.515291828903424
2016,16,Southern Miss Golden Eagles,10.836230870558413
2016,16,Stanford Cardinal,10.907625895720248
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,8.695967475290095
2016,16,Temple Owls,16.455285381410455
2016,16,Tennessee Volunteers,17.85582445019739
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.270613524695063
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.792063851789363
2016,16,Troy Trojans,12.714539545082395
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,13.460757911732621
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,16.785148300935717
2016,16,Utah Utes,10.587284686363315
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,10.29991315792411
2016,16,Vanderbilt Commodores,10.389640489360623
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,15.752597470023618
2016,16,Wake Forest Demon Deacons,12.022237336841306
2016,16,Washington Huskies,25.240644785299242
2016,16,Washington State Cougars,12.5742697881424
2016,16,West Virginia Mountaineers,12.999288144455035
2016,16,Western Kentucky Hilltoppers,13.049234521043989
2016,16,Western Michigan Broncos,16.82080681511673
2016,16,Wisconsin Badgers,16.12843004790161
2016,16,Wyoming Cowboys,9.537712621039082
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
