Year,Week,Team,Wins
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.609223029041358
2016,15,Army Black Knights,11.010020788710085
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,12.382278851700855
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,15.250651877838255
2016,15,Colorado Buffaloes,12.042351831611686
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.578134056058191
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,12.476491101223212
2016,15,Georgia State Panthers,8.316762520905407
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,7.085533300983132
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,10.396696171425955
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,11.13127695595386
2016,15,Louisiana Tech Bulldogs,11.055355224067279
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,10.181632081957117
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.910903556683406
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,9.832555083198423
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.76735091822006
2016,15,Oklahoma State Cowboys,11.336001502029916
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,12.485055539295216
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.565873621811
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,3.904004628921381
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,11.532133098344572
2016,15,Temple Owls,14.01980331949759
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,4.861146192055942
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.193946387547202
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,6.849743529518927
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,13.944496524299101
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,20.913369208491357
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.170611637598546
2016,15,Western Kentucky Hilltoppers,10.673488509351305
2016,15,Western Michigan Broncos,13.05665855555658
2016,15,Wisconsin Badgers,13.53387715956427
2016,15,Wyoming Cowboys,7.1591919319131145
2016,16,Air Force Falcons,14.054835037762563
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,17.796323731893974
2016,16,Appalachian State Mountaineers,9.828981436787956
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,14.115609816734377
2016,16,Arkansas State Red Wolves,11.828010130987378
2016,16,Army Black Knights,10.881454201458556
2016,16,Auburn Tigers,13.358337538197459
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,12.979213134794792
2016,16,Boise State Broncos,18.02651494448058
2016,16,Boston College Eagles,16.523366845757018
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,11.36540859785201
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,9.241673555380478
2016,16,Central Michigan Chippewas,11.242167828588249
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,16.149050104981413
2016,16,Colorado Buffaloes,11.916894226068559
2016,16,Colorado State Rams,10.09207244257431
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,8.592777694846193
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,11.877617085289156
2016,16,Florida State Seminoles,19.25235876259457
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,12.982212271212187
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,18.00137896657031
2016,16,Hawaii Warriors,4.369794981798284
2016,16,Houston Cougars,12.742390565978853
2016,16,Idaho Vandals,7.38359176806077
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.995841385808223
2016,16,Iowa Hawkeyes,11.831095232313878
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,10.599346407806237
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.21548888815775
2016,16,Louisiana-Lafayette Ragin Cajuns,11.151426090554569
2016,16,Louisiana Tech Bulldogs,11.25639021205072
2016,16,Louisville Cardinals,13.954336710239629
2016,16,Louisiana State Tigers,16.52971833774516
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,8.451577398854791
2016,16,Memphis Tigers,11.616650529572846
2016,16,Miami-Florida Hurricanes,10.678794220998437
2016,16,Miami-Ohio Redhawks,5.326724334064574
2016,16,Michigan Wolverines,18.31449498883409
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,11.445189003641056
2016,16,Minnesota Golden Gophers,10.81473056603932
2016,16,Mississippi State Bulldogs,10.98639711253877
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,10.307167285567438
2016,16,North Carolina State Wolfpack,12.137648801699948
2016,16,Nebraska Cornhuskers,15.73040339017535
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,10.228656774775642
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.155981729667532
2016,16,North Texas Mean Green,4.3603912517409915
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,6.286718091610134
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,10.175879265868586
2016,16,Ohio State Buckeyes,17.575451451255567
2016,16,Oklahoma Sooners,16.088113018463346
2016,16,Oklahoma State Cowboys,11.940059562837547
2016,16,Old Dominion Monarchs,5.3471355079302505
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,12.783537686097093
2016,16,Pittsburgh Panthers,10.772517022906442
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.26279102064003
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,3.9317100945717107
2016,16,South Carolina Gamecocks,10.622624805189323
2016,16,South Florida Bulls,14.998312881535007
2016,16,Southern Miss Golden Eagles,13.285686163009633
2016,16,Stanford Cardinal,11.46440675589526
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,11.516259827948351
2016,16,Temple Owls,13.917716008337488
2016,16,Tennessee Volunteers,19.74385053723931
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.994966268725218
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.545837050079863
2016,16,Troy Trojans,12.255288443760803
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,10.406292392814228
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,15.24276541530373
2016,16,Utah Utes,10.041154060677256
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,7.465633943435011
2016,16,Vanderbilt Commodores,8.79403654443337
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,13.990064897333147
2016,16,Wake Forest Demon Deacons,10.63301840420117
2016,16,Washington Huskies,21.93026036754796
2016,16,Washington State Cougars,10.585119852677039
2016,16,West Virginia Mountaineers,13.303231828921652
2016,16,Western Kentucky Hilltoppers,10.930600507778175
2016,16,Western Michigan Broncos,13.680669295656424
2016,16,Wisconsin Badgers,13.960213508908371
2016,16,Wyoming Cowboys,7.28966280674362
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,5.156205606338905
2017,2,Akron Zips,7.179758941356077
2017,2,Alabama Crimson Tide,19.377239562523975
2017,2,Appalachian State Mountaineers,14.513710063824103
2017,2,Arizona Wildcats,9.1441800054325
2017,2,Arizona State Sun Devils,7.5426364148180935
2017,2,Arkansas Razorbacks,9.683111365339231
2017,2,Arkansas State Red Wolves,11.011504134810822
2017,2,Army Black Knights,11.728075334593903
2017,2,Auburn Tigers,19.073480828896347
2017,2,Ball State Cardinals,9.377539892535076
2017,2,Baylor Bears,11.94334136871123
2017,2,Boise State Broncos,12.381804251455238
2017,2,Boston College Eagles,3.1959395186219357
2017,2,Bowling Green State Falcons,6.584041137038314
2017,2,Buffalo Bulls,5.2296806012491235
2017,2,Brigham Young Cougars,13.94179133380006
2017,2,California Golden Bears,5.896212914579913
2017,2,Central Florida Knights,14.965690742437026
2017,2,Central Michigan Chippewas,8.053026441650651
2017,2,North Carolina-Charlotte 49ers,5.6158980667061655
2017,2,Cincinnati Bearcats,7.375582901627441
2017,2,Clemson Tigers,15.201162879712504
2017,2,Colorado Buffaloes,12.544010158797244
2017,2,Colorado State Rams,13.094745964569917
2017,2,Duke Blue Devils,9.578295850308178
2017,2,East Carolina Pirates,6.671901547394757
2017,2,Eastern Michigan Eagles,5.834942652987287
2017,2,Florida Atlantic Owls,7.084464305213303
2017,2,Florida International Golden Panthers,5.950130016989804
2017,2,Florida Gators,13.712284563487557
2017,2,Florida State Seminoles,16.076350319027295
2017,2,Fresno State Bulldogs,8.576936673208868
2017,2,Georgia Bulldogs,12.060308622887254
2017,2,Georgia Southern Eagles,10.029618795461953
2017,2,Georgia State Panthers,8.704722730260688
2017,2,Georgia Tech Yellow Jackets,7.667063845421779
2017,2,Hawaii Warriors,3.9273797375077315
