Year,Week,Team,Wins
2016,14,Stanford Cardinal,11.475977431029083
2016,14,Syracuse Orange,9.162024544436829
2016,14,Texas Christian Horned Frogs,11.954897407106372
2016,14,Temple Owls,12.926167104650295
2016,14,Tennessee Volunteers,20.11169835203719
2016,14,Texas Longhorns,11.589920425640527
2016,14,Texas A&M Aggies,12.036416567930958
2016,14,Texas State Bobcats,5.47077570591309
2016,14,Texas Tech Red Raiders,10.17826643740856
2016,14,Toledo Rockets,10.160620989430234
2016,14,Troy Trojans,12.194771795427432
2016,14,Tulane Green Wave,4.443000240185344
2016,14,Tulsa Golden Hurricane,9.603071036649487
2016,14,UCLA Bruins,14.265308574367946
2016,14,Connecticut Huskies,7.531931325290759
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,5.17552404605045
2016,14,UNLV Rebels,10.287151300029963
2016,14,Southern California Trojans,14.51792881589946
2016,14,Utah Utes,9.978064467492274
2016,14,Utah State Aggies,13.053295854781663
2016,14,Texas-El Paso Miners,4.8069907612977385
2016,14,Texas-San Antonio Roadrunners,6.620075207320793
2016,14,Vanderbilt Commodores,8.45924683537813
2016,14,Virginia Cavaliers,8.878532107114268
2016,14,Virginia Tech Hokies,12.71992158550142
2016,14,Wake Forest Demon Deacons,10.083660521444783
2016,14,Washington Huskies,19.544346654023396
2016,14,Washington State Cougars,9.981236312865205
2016,14,West Virginia Mountaineers,13.125873710956688
2016,14,Western Kentucky Hilltoppers,10.080255793434315
2016,14,Western Michigan Broncos,12.104136135433144
2016,14,Wisconsin Badgers,12.678439376974394
2016,14,Wyoming Cowboys,6.524846652915486
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,16.29929438169623
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.443316971418406
2016,15,Army Black Knights,10.669528531928226
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,13.18784787115359
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,15.059271465556042
2016,15,Colorado Buffaloes,11.395497598762026
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.72230004923035
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,12.99830451437654
2016,15,Georgia State Panthers,8.38242753955403
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,6.5788105253574765
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,9.769703373590584
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,10.97536675436559
2016,15,Louisiana Tech Bulldogs,10.93460658061872
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,9.268257823830181
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.902874166875972
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,9.540195652299845
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.917133232619218
2016,15,Oklahoma State Cowboys,11.028184193832677
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,11.537619841665244
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.674033489090988
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,3.6661854575878507
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,12.142687621022148
2016,15,Temple Owls,13.246936206153093
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,5.4965497063991196
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.0721836756828
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,7.020167587842137
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,13.532756501164352
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,20.093450581291474
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.135333467364228
2016,15,Western Kentucky Hilltoppers,10.249767541609367
2016,15,Western Michigan Broncos,12.307431625882483
2016,15,Wisconsin Badgers,13.008377025283654
2016,15,Wyoming Cowboys,6.6604820535239595
2016,16,Air Force Falcons,14.418946952805156
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,17.229905938692124
2016,16,Appalachian State Mountaineers,9.71223348104
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,14.51821608301711
2016,16,Arkansas State Red Wolves,11.509330403559781
2016,16,Army Black Knights,10.568879156250597
2016,16,Auburn Tigers,12.799193444747564
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,13.596183602467605
2016,16,Boise State Broncos,18.812867858233492
2016,16,Boston College Eagles,16.77568731836923
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,10.991420371214778
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,8.86080247219989
2016,16,Central Michigan Chippewas,11.920990034636022
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,15.89073186128474
2016,16,Colorado Buffaloes,11.542496841074033
2016,16,Colorado State Rams,9.521260737404946
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,8.281909916525262
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,11.80529061232709
2016,16,Florida State Seminoles,19.306498650150687
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,13.604569888571895
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,17.67125881364841
2016,16,Hawaii Warriors,3.929549984376935
2016,16,Houston Cougars,12.921951573550203
2016,16,Idaho Vandals,6.670893390598709
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,9.130596329788977
2016,16,Iowa Hawkeyes,11.749733592892857
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,9.893550874773066
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.039764427211468
2016,16,Louisiana-Lafayette Ragin Cajuns,11.002730898546035
2016,16,Louisiana Tech Bulldogs,11.170360014869324
2016,16,Louisville Cardinals,14.22101989879354
2016,16,Louisiana State Tigers,16.327620735005436
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,9.088990985252822
2016,16,Memphis Tigers,11.159493503700931
2016,16,Miami-Florida Hurricanes,10.035345907535229
2016,16,Miami-Ohio Redhawks,4.92345380538066
2016,16,Michigan Wolverines,17.918740070069425
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,12.022194543807265
2016,16,Minnesota Golden Gophers,10.588238944757373
2016,16,Mississippi State Bulldogs,11.350697063209124
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,9.345860358998454
2016,16,North Carolina State Wolfpack,11.972793624444776
2016,16,Nebraska Cornhuskers,16.227898822847564
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,9.93547080986336
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.01223432629617
2016,16,North Texas Mean Green,3.9883237192734593
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,5.800505178788839
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,9.86620129330761
2016,16,Ohio State Buckeyes,16.99832212972829
2016,16,Oklahoma Sooners,16.12907749899504
2016,16,Oklahoma State Cowboys,11.357560294473485
2016,16,Old Dominion Monarchs,4.916347294971477
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,11.783141586158033
2016,16,Pittsburgh Panthers,10.591117543366822
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.175438795160533
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,3.7580519808407806
2016,16,South Carolina Gamecocks,10.838591384515704
2016,16,South Florida Bulls,14.8690681446929
2016,16,Southern Miss Golden Eagles,13.898049986122437
2016,16,Stanford Cardinal,11.603601970939014
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,12.221332916112917
2016,16,Temple Owls,13.283323665069247
2016,16,Tennessee Volunteers,20.2158570589998
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,12.176054454732766
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.48428034965249
2016,16,Troy Trojans,12.14047566843041
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,9.642676013084628
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,14.857169693895734
2016,16,Utah Utes,9.904621404255742
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,6.757064139812741
2016,16,Vanderbilt Commodores,8.395135558201558
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,13.549431754160539
2016,16,Wake Forest Demon Deacons,10.285713671041135
2016,16,Washington Huskies,21.102664263110135
2016,16,Washington State Cougars,10.087832368810695
2016,16,West Virginia Mountaineers,13.379217750038306
2016,16,Western Kentucky Hilltoppers,10.400942004461719
2016,16,Western Michigan Broncos,12.895634915791351
2016,16,Wisconsin Badgers,13.41815937416007
2016,16,Wyoming Cowboys,6.727650353169756
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
2017,1,Vanderbilt Commodores,10.705222901060141
2017,1,Virginia Cavaliers,10.331853701420785
2017,1,Virginia Tech Hokies,15.148117325939538
2017,1,Wake Forest Demon Deacons,7.212339389444353
2017,1,Washington Huskies,17.532101027481687
2017,1,Washington State Cougars,14.49730522513215
2017,1,West Virginia Mountaineers,8.714862323506466
2017,1,Western Kentucky Hilltoppers,15.250972527269166
2017,1,Western Michigan Broncos,10.772346543682694
2017,1,Wisconsin Badgers,16.690522015701994
2017,1,Wyoming Cowboys,12.574993372619318
2017,2,Air Force Falcons,4.948884740426897
