Year,Week,Team,Wins
2016,14,North Carolina-Charlotte 49ers,3.769657667546682
2016,14,Cincinnati Bearcats,7.233588023158546
2016,14,Clemson Tigers,16.716021419561137
2016,14,Colorado Buffaloes,17.495880127011866
2016,14,Colorado State Rams,15.71352533623795
2016,14,Duke Blue Devils,9.06561340273447
2016,14,East Carolina Pirates,5.936745619419607
2016,14,Eastern Michigan Eagles,10.475496298841659
2016,14,Florida Atlantic Owls,3.899615104232575
2016,14,Florida International Golden Panthers,8.410984914998956
2016,14,Florida Gators,10.984030058708294
2016,14,Florida State Seminoles,18.140500380030673
2016,14,Fresno State Bulldogs,4.37833059648509
2016,14,Georgia Bulldogs,7.962722148265957
2016,14,Georgia Southern Eagles,0.0
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,19.522861542736692
2016,14,Hawaii Warriors,5.80920461683227
2016,14,Houston Cougars,13.010081127425911
2016,14,Idaho Vandals,9.591726625497554
2016,14,Illinois Fighting Illini,5.221251732306035
2016,14,Indiana Hoosiers,7.825528424566869
2016,14,Iowa Hawkeyes,13.848192522074157
2016,14,Iowa State Cyclones,11.312882406467994
2016,14,Kansas Jayhawks,6.674147838972111
2016,14,Kansas State Wildcats,13.070193655044356
2016,14,Kent State Golden Flashes,4.689071159433497
2016,14,Kentucky Wildcats,11.187960492360284
2016,14,Louisiana-Lafayette Ragin Cajuns,11.089580654348056
2016,14,Louisiana Tech Bulldogs,11.502966810483676
2016,14,Louisville Cardinals,13.003344295569974
2016,14,Louisiana State Tigers,16.593742969828735
2016,14,Marshall Thundering Herd,7.709848653806126
2016,14,Maryland Terrapins,4.448260082397514
2016,14,Memphis Tigers,15.245470020513249
2016,14,Miami-Florida Hurricanes,13.902453245634439
2016,14,Miami-Ohio Redhawks,7.306542251000261
2016,14,Michigan Wolverines,21.044346272585585
2016,14,Michigan State Spartans,5.421001718529687
2016,14,Middle Tennessee State Blue Raiders,8.759162773889452
2016,14,Minnesota Golden Gophers,11.418503495865172
2016,14,Mississippi State Bulldogs,9.553448637843502
2016,14,Missouri Tigers,9.11921828841799
2016,14,Navy Midshipmen,16.570000300453952
2016,14,North Carolina State Wolfpack,12.156530750961686
2016,14,Nebraska Cornhuskers,12.263442765333682
2016,14,Nevada Wolf Pack,7.993426328673913
2016,14,New Mexico Lobos,12.6270885700504
2016,14,New Mexico State Aggies,4.7111829613422485
2016,14,North Carolina Tar Heels,14.801046878794448
2016,14,North Texas Mean Green,6.688422431787062
2016,14,Northern Illinois Huskies,13.80858290581685
2016,14,Northwestern Wildcats,8.869305020230074
2016,14,Notre Dame Fighting Irish,11.108210651219926
2016,14,Ohio Bobcats,10.548167522852989
2016,14,Ohio State Buckeyes,22.839092212653885
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,8.31536081775706
2016,14,Mississippi Rebels,6.1636108298667605
2016,14,Oregon Ducks,4.338284393392077
2016,14,Oregon State Beavers,9.176376271996311
2016,14,Penn State Nittany Lions,17.91224787127286
2016,14,Pittsburgh Panthers,12.87534299486098
2016,14,Purdue Boilermakers,6.650489002855335
2016,14,Rice Owls,5.868914300500463
2016,14,Rutgers Scarlet Knights,0.4558837906065826
2016,14,San Diego State Aztecs,12.667992876459014
2016,14,San Jose State Spartans,6.0637948787706115
2016,14,Southern Methodist Mustangs,7.909799076342177
2016,14,South Alabama Jaguars,6.043558474424184
2016,14,South Carolina Gamecocks,8.67097704553835
2016,14,South Florida Bulls,16.12582690236101
2016,14,Southern Miss Golden Eagles,8.975663865491562
2016,14,Stanford Cardinal,10.406202886894093
2016,14,Syracuse Orange,7.680153874690871
2016,14,Texas Christian Horned Frogs,8.940673988533021
2016,14,Temple Owls,17.44947394968931
2016,14,Tennessee Volunteers,16.031474490662646
2016,14,Texas Longhorns,7.895416480977974
2016,14,Texas A&M Aggies,11.20484072207526
2016,14,Texas State Bobcats,0.18181566492948498
2016,14,Texas Tech Red Raiders,8.609802669292616
2016,14,Toledo Rockets,10.757009795255989
2016,14,Troy Trojans,13.85296082384779
2016,14,Tulane Green Wave,5.6803251971212045
2016,14,Tulsa Golden Hurricane,13.74836085275875
2016,14,UCLA Bruins,10.7351360307978
2016,14,Connecticut Huskies,1.052841736913034
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,6.513020873224771
2016,14,UNLV Rebels,7.900790663375694
2016,14,Southern California Trojans,17.79575892363137
2016,14,Utah Utes,11.17245922717141
2016,14,Utah State Aggies,9.230877210685682
2016,14,Texas-El Paso Miners,2.3235074029162868
2016,14,Texas-San Antonio Roadrunners,11.822452504509215
2016,14,Vanderbilt Commodores,12.916519909937564
2016,14,Virginia Cavaliers,7.40728221449336
2016,14,Virginia Tech Hokies,15.572136113590451
2016,14,Wake Forest Demon Deacons,11.612270972751196
2016,14,Washington Huskies,24.526038576016607
2016,14,Washington State Cougars,14.767212457588927
2016,14,West Virginia Mountaineers,14.283363623178154
2016,14,Western Kentucky Hilltoppers,13.294787341708043
2016,14,Western Michigan Broncos,18.561801750575103
2016,14,Wisconsin Badgers,17.41504135717241
2016,14,Wyoming Cowboys,10.141779779956916
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,21.013664578005038
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,12.770565432402016
2016,15,Army Black Knights,13.393466586183074
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,6.743295715531716
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,16.590314763813762
2016,15,Colorado Buffaloes,16.570331461559313
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,10.568972103853078
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,8.82379720914994
2016,15,Georgia State Panthers,7.857107390365028
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,10.632592730362703
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,14.785645756273553
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,12.222648367071763
2016,15,Louisiana Tech Bulldogs,11.900595728207193
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,16.562688674191378
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.967109285335448
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,11.879071099488463
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,14.718874717425953
2016,15,Oklahoma State Cowboys,13.490722659410581
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,19.117105422705045
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,12.808754550851038
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,5.568738828256089
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,7.258251439601555
2016,15,Temple Owls,19.429873112909092
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,0.4133215916536993
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,13.046285370598053
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,5.656775121256471
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,16.826676686242426
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,26.65279959889054
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.417558829238773
2016,15,Western Kentucky Hilltoppers,13.639535283544856
2016,15,Western Michigan Broncos,18.30124706327528
2016,15,Wisconsin Badgers,17.212378099528628
2016,15,Wyoming Cowboys,10.650161080637199
2016,16,Air Force Falcons,11.506051632464397
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,21.71696273223581
2016,16,Appalachian State Mountaineers,10.646217127023647
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,11.297365952755218
2016,16,Arkansas State Red Wolves,14.058768222980566
2016,16,Army Black Knights,13.069479517914253
2016,16,Auburn Tigers,17.27234619234674
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,8.660419861085087
2016,16,Boise State Broncos,12.522044548210186
2016,16,Boston College Eagles,14.757123537471575
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,13.983326184312642
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,11.907771137644596
2016,16,Central Michigan Chippewas,6.490412386253837
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,17.965162238193802
2016,16,Colorado Buffaloes,14.537675921030226
2016,16,Colorado State Rams,14.087754378759822
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,10.768852143092712
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.38390239602362
2016,16,Florida State Seminoles,18.925117326205875
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,8.62570894969425
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,20.31222003702361
2016,16,Hawaii Warriors,7.370702869100121
2016,16,Houston Cougars,11.485463512979441
2016,16,Idaho Vandals,12.372480410295191
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.05255677794297
2016,16,Iowa Hawkeyes,12.400626708261047
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,15.539915139038436
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,10.445560114781724
2016,16,Louisiana-Lafayette Ragin Cajuns,12.19229243461431
2016,16,Louisiana Tech Bulldogs,11.858601592320483
2016,16,Louisville Cardinals,12.087554390362264
2016,16,Louisiana State Tigers,17.944401556923246
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,3.989682294068567
2016,16,Memphis Tigers,14.816749710676232
2016,16,Miami-Florida Hurricanes,15.182932415240952
2016,16,Miami-Ohio Redhawks,8.149618034851976
2016,16,Michigan Wolverines,21.08477942018671
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,7.4061502224776214
2016,16,Minnesota Golden Gophers,12.400171915012928
2016,16,Mississippi State Bulldogs,8.436297457846285
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,17.023658506835705
2016,16,North Carolina State Wolfpack,13.291635042486192
2016,16,Nebraska Cornhuskers,12.247935361469837
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,12.280958529161605
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,15.162213553267048
2016,16,North Texas Mean Green,6.964863979013718
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,9.690208481359198
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,12.343625073795414
2016,16,Ohio State Buckeyes,21.615356701946443
2016,16,Oklahoma Sooners,15.801361654741484
2016,16,Oklahoma State Cowboys,16.01755444138598
2016,16,Old Dominion Monarchs,8.36265299864167
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,19.786310385670525
2016,16,Pittsburgh Panthers,12.042313379683781
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.874256598996446
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,5.147316890688216
2016,16,South Carolina Gamecocks,9.110858749904658
2016,16,South Florida Bulls,15.903026039429738
2016,16,Southern Miss Golden Eagles,8.999139401219992
2016,16,Stanford Cardinal,10.490040250588986
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,6.580748210796404
2016,16,Temple Owls,18.358462411215186
2016,16,Tennessee Volunteers,16.43980488491594
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,10.727348966672434
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.976733953071491
2016,16,Troy Trojans,13.058977871073582
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,15.75160705092142
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,17.94193546515971
2016,16,Utah Utes,10.996882655627864
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,12.42562256879093
2016,16,Vanderbilt Commodores,11.586343448056063
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,17.07449689954147
2016,16,Wake Forest Demon Deacons,13.064151536321406
2016,16,Washington Huskies,27.723433098612706
2016,16,Washington State Cougars,14.066132239741428
2016,16,West Virginia Mountaineers,12.77133038110507
2016,16,Western Kentucky Hilltoppers,14.638210030993353
2016,16,Western Michigan Broncos,19.175909954711955
2016,16,Wisconsin Badgers,17.754592452146532
2016,16,Wyoming Cowboys,11.223749981760676
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
