Year,Week,Team,Wins
2016,14,Purdue Boilermakers,8.111356675519296
2016,14,Rice Owls,6.369559345469068
2016,14,Rutgers Scarlet Knights,5.313875304823024
2016,14,San Diego State Aztecs,13.045077271765665
2016,14,San Jose State Spartans,8.368319668445272
2016,14,Southern Methodist Mustangs,7.491679353395283
2016,14,South Alabama Jaguars,4.637234864077459
2016,14,South Carolina Gamecocks,9.846460658994127
2016,14,South Florida Bulls,15.363873304145358
2016,14,Southern Miss Golden Eagles,12.087915560744857
2016,14,Stanford Cardinal,11.074811976978463
2016,14,Syracuse Orange,8.606323043282092
2016,14,Texas Christian Horned Frogs,10.824563625141362
2016,14,Temple Owls,14.622407171539914
2016,14,Tennessee Volunteers,18.58161440402174
2016,14,Texas Longhorns,10.20448144639207
2016,14,Texas A&M Aggies,11.724575625735072
2016,14,Texas State Bobcats,3.4874156905442373
2016,14,Texas Tech Red Raiders,9.590092524365081
2016,14,Toledo Rockets,10.384266791614891
2016,14,Troy Trojans,12.816592681085066
2016,14,Tulane Green Wave,4.906997099036293
2016,14,Tulsa Golden Hurricane,11.15755471769046
2016,14,UCLA Bruins,12.941493870529142
2016,14,Connecticut Huskies,5.102272729649112
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,5.677085356240821
2016,14,UNLV Rebels,9.392266061284612
2016,14,Southern California Trojans,15.747115106298919
2016,14,Utah Utes,10.425962502371947
2016,14,Utah State Aggies,11.61988886324567
2016,14,Texas-El Paso Miners,3.875684501904695
2016,14,Texas-San Antonio Roadrunners,8.570966693766449
2016,14,Vanderbilt Commodores,10.13072423833792
2016,14,Virginia Cavaliers,8.326813397381429
2016,14,Virginia Tech Hokies,13.789502033534804
2016,14,Wake Forest Demon Deacons,10.656889440684688
2016,14,Washington Huskies,21.41248112477085
2016,14,Washington State Cougars,11.775977367136601
2016,14,West Virginia Mountaineers,13.559932428039742
2016,14,Western Kentucky Hilltoppers,11.285705124036966
2016,14,Western Michigan Broncos,14.525760741111373
2016,14,Wisconsin Badgers,14.454665119548643
2016,14,Wyoming Cowboys,7.881196575556023
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,18.06718320531203
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.94103514428726
2016,15,Army Black Knights,11.691005302273796
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,10.77114081279539
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,15.633412702402683
2016,15,Colorado Buffaloes,13.336060297311006
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,11.289802069713872
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,11.432864274916563
2016,15,Georgia State Panthers,8.185432483608155
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,8.098978852234438
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,0.0
2016,15,Kansas State Wildcats,11.6506817670967
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,11.443097359130403
2016,15,Louisiana Tech Bulldogs,11.296852510964396
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,12.00703453949803
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,4.926962336298277
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,10.417273944995578
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.467786289421745
2016,15,Oklahoma State Cowboys,11.951636118424393
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,14.379926934555165
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,13.349553887251009
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,4.3796429715884395
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,10.31102405298942
2016,15,Temple Owls,15.565537546186581
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,3.5903391633695865
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,12.43747181127602
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,6.508895412872512
2016,15,Massachusetts Minutemen,0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,14.767976570568628
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,22.55320646289112
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,13.241167978067187
2016,15,Western Kentucky Hilltoppers,11.520930444835177
2016,15,Western Michigan Broncos,14.555112414904778
2016,15,Wisconsin Badgers,14.58487742812551
2016,15,Wyoming Cowboys,8.156611688691425
2016,16,Air Force Falcons,13.326611207677372
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,18.924414437718617
2016,16,Appalachian State Mountaineers,10.062477348283869
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,13.310397284168898
2016,16,Arkansas State Red Wolves,12.465369585842577
2016,16,Army Black Knights,11.50660429187447
2016,16,Auburn Tigers,14.476625725097255
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,11.745272199449163
2016,16,Boise State Broncos,16.453809116974753
2016,16,Boston College Eagles,16.018725900532605
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,12.113385051126475
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,10.003415721741657
2016,16,Central Michigan Chippewas,9.884523416492701
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,16.666531352446437
2016,16,Colorado Buffaloes,12.665688996057604
2016,16,Colorado State Rams,11.233695852913025
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,9.214513251488055
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.02227003121329
2016,16,Florida State Seminoles,19.149622320679196
2016,16,Fresno State Bulldogs,0.0
2016,16,Georgia Bulldogs,11.737497036492774
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,18.66161927241411
2016,16,Hawaii Warriors,5.241627073643026
2016,16,Houston Cougars,12.383268550836164
2016,16,Idaho Vandals,8.80898852298489
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,8.726331497846722
2016,16,Iowa Hawkeyes,11.993818511155926
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,0.0
2016,16,Kansas State Wildcats,12.010937473872582
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,9.566937810050312
2016,16,Louisiana-Lafayette Ragin Cajuns,11.448816474571638
2016,16,Louisiana Tech Bulldogs,11.428450606413508
2016,16,Louisville Cardinals,13.420970333131812
2016,16,Louisiana State Tigers,16.93391354322462
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,7.176750226058725
2016,16,Memphis Tigers,12.530964581316669
2016,16,Miami-Florida Hurricanes,11.965690847924872
2016,16,Miami-Ohio Redhawks,6.133265391432403
2016,16,Michigan Wolverines,19.106004826363414
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,10.291177923308648
2016,16,Minnesota Golden Gophers,11.267713808603208
2016,16,Mississippi State Bulldogs,10.257797211198056
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,12.228425003200265
2016,16,North Carolina State Wolfpack,12.467359156210307
2016,16,Nebraska Cornhuskers,14.735412524830915
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,10.815028704600204
2016,16,New Mexico State Aggies,0.0
2016,16,North Carolina Tar Heels,14.443476536410245
2016,16,North Texas Mean Green,5.104526316676057
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,7.259143917252724
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,10.795235210990537
2016,16,Ohio State Buckeyes,18.7297100943101
2016,16,Oklahoma Sooners,16.006184057399956
2016,16,Oklahoma State Cowboys,13.105058099565673
2016,16,Old Dominion Monarchs,6.208711933847798
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,14.784329885975215
2016,16,Pittsburgh Panthers,11.13531598198568
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,14.437495471599002
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,4.279026322033568
2016,16,South Carolina Gamecocks,10.19069164653656
2016,16,South Florida Bulls,15.256802355219211
2016,16,Southern Miss Golden Eagles,12.060958516784021
2016,16,Stanford Cardinal,11.186016325807755
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,10.10611365161922
2016,16,Temple Owls,15.186500694873963
2016,16,Tennessee Volunteers,18.799837493718353
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.632789896710142
2016,16,Texas State Bobcats,0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.668950450934615
2016,16,Troy Trojans,12.4849139944216
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,11.933525152273422
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,16.013956858119716
2016,16,Utah Utes,10.314219373520285
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,8.882773550679559
2016,16,Vanderbilt Commodores,9.591838516896999
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,14.871331183678386
2016,16,Wake Forest Demon Deacons,11.327627870521237
2016,16,Washington Huskies,23.585452576423595
2016,16,Washington State Cougars,11.579694820409719
2016,16,West Virginia Mountaineers,13.151259986688345
2016,16,Western Kentucky Hilltoppers,11.989917514411085
2016,16,Western Michigan Broncos,15.250738055386574
2016,16,Wisconsin Badgers,15.044321778404985
2016,16,Wyoming Cowboys,8.413687713891353
2017,1,Air Force Falcons,5.4526895191605504
2017,1,Akron Zips,7.061714130418719
2017,1,Alabama Crimson Tide,19.453476696210164
2017,1,Appalachian State Mountaineers,13.884546579374554
2017,1,Arizona Wildcats,9.958940526396423
2017,1,Arizona State Sun Devils,7.8236089615510425
2017,1,Arkansas Razorbacks,10.805269518323355
2017,1,Arkansas State Red Wolves,11.057141720702527
2017,1,Army Black Knights,12.694466244786875
2017,1,Auburn Tigers,20.149643161829527
2017,1,Ball State Cardinals,9.732706467506265
2017,1,Baylor Bears,13.284708935236564
2017,1,Boise State Broncos,11.907988198676597
2017,1,Boston College Eagles,3.187224446295742
2017,1,Bowling Green State Falcons,6.425061255638903
2017,1,Buffalo Bulls,5.166643478837929
2017,1,Brigham Young Cougars,13.390606222091646
2017,1,California Golden Bears,5.936516050597595
2017,1,Central Florida Knights,14.580382587339397
2017,1,Central Michigan Chippewas,9.23806216963073
2017,1,North Carolina-Charlotte 49ers,5.7121858343471805
2017,1,Cincinnati Bearcats,8.495455618148371
2017,1,Clemson Tigers,15.86712304581282
2017,1,Colorado Buffaloes,12.575676948930186
2017,1,Colorado State Rams,13.573796011657697
2017,1,Duke Blue Devils,10.375743323319732
2017,1,East Carolina Pirates,7.513050904123423
2017,1,Eastern Michigan Eagles,6.12442916691973
2017,1,Florida Atlantic Owls,7.1285316335569195
2017,1,Florida International Golden Panthers,5.754828791775352
2017,1,Florida Gators,13.760195669936731
2017,1,Florida State Seminoles,15.663634518244859
2017,1,Fresno State Bulldogs,9.211383057102687
2017,1,Georgia Bulldogs,11.822095996109018
2017,1,Georgia Southern Eagles,9.744276215615834
2017,1,Georgia State Panthers,9.888608706274558
2017,1,Georgia Tech Yellow Jackets,8.518959828246421
2017,1,Hawaii Warriors,4.027714885252634
2017,1,Houston Cougars,13.591504258945927
2017,1,Idaho Vandals,2.8452915323526264
2017,1,Illinois Fighting Illini,5.817026707089012
2017,1,Indiana Hoosiers,9.632101421097973
2017,1,Iowa Hawkeyes,11.516468574299715
2017,1,Iowa State Cyclones,12.506767139373453
2017,1,Kansas Jayhawks,5.555162728585545
2017,1,Kansas State Wildcats,13.02726336741085
2017,1,Kent State Golden Flashes,7.025504442970117
2017,1,Kentucky Wildcats,10.580569420821213
2017,1,Louisiana-Lafayette Ragin Cajuns,7.576747464536837
2017,1,Louisiana Tech Bulldogs,13.044425205472077
2017,1,Louisville Cardinals,17.59395874541787
2017,1,Louisiana State Tigers,19.06056461383294
2017,1,Marshall Thundering Herd,9.339571846458261
2017,1,Maryland Terrapins,4.742666683755991
2017,1,Memphis Tigers,15.024071988628675
2017,1,Miami-Florida Hurricanes,17.514268553695512
2017,1,Miami-Ohio Redhawks,11.595986689650386
2017,1,Michigan Wolverines,18.342494415810272
2017,1,Michigan State Spartans,14.323615800217317
2017,1,Middle Tennessee State Blue Raiders,8.651724337455827
2017,1,Minnesota Golden Gophers,11.290877296976772
2017,1,Mississippi State Bulldogs,9.475284602865502
2017,1,Missouri Tigers,14.858060584317434
2017,1,Navy Midshipmen,10.918271426630913
2017,1,North Carolina State Wolfpack,14.394723393205515
2017,1,Nebraska Cornhuskers,8.42979128195447
2017,1,Nevada Wolf Pack,4.655802854587896
2017,1,New Mexico Lobos,5.966277123611212
2017,1,New Mexico State Aggies,5.762872261816418
2017,1,North Carolina Tar Heels,12.579030520527553
2017,1,North Texas Mean Green,6.12745077854918
2017,1,Northern Illinois Huskies,11.295028207879207
2017,1,Northwestern Wildcats,14.700874249356454
2017,1,Notre Dame Fighting Irish,16.73176659799293
2017,1,Ohio Bobcats,11.391321751013992
2017,1,Ohio State Buckeyes,19.927474756437835
2017,1,Oklahoma Sooners,13.100117542752278
2017,1,Oklahoma State Cowboys,13.28838150718207
2017,1,Old Dominion Monarchs,6.803759076295571
2017,1,Mississippi Rebels,11.250460488854475
2017,1,Oregon Ducks,15.492748229694259
2017,1,Oregon State Beavers,11.194887164954586
2017,1,Penn State Nittany Lions,14.21453461788795
2017,1,Pittsburgh Panthers,11.474249736905731
2017,1,Purdue Boilermakers,4.306002449520629
2017,1,Rice Owls,6.012146679975749
2017,1,Rutgers Scarlet Knights,4.163759983883486
2017,1,San Diego State Aztecs,13.33070863183689
2017,1,San Jose State Spartans,4.757162149307896
2017,1,Southern Methodist Mustangs,6.927195004126828
2017,1,South Alabama Jaguars,6.355334503232802
2017,1,South Carolina Gamecocks,7.08693031664355
2017,1,South Florida Bulls,11.99450227195054
2017,1,Southern Miss Golden Eagles,10.922883567763378
2017,1,Stanford Cardinal,10.987722058127371
2017,1,Syracuse Orange,6.881587701850339
2017,1,Texas Christian Horned Frogs,14.31371985523681
2017,1,Temple Owls,11.659543766035915
2017,1,Tennessee Volunteers,12.127404200504392
2017,1,Texas Longhorns,13.339679405990431
2017,1,Texas A&M Aggies,13.570337395275567
2017,1,Texas State Bobcats,3.3593985570604112
2017,1,Texas Tech Red Raiders,10.664228826095776
2017,1,Toledo Rockets,13.566571805302866
2017,1,Troy Trojans,12.259830411873448
2017,1,Tulane Green Wave,9.553688660283628
2017,1,Tulsa Golden Hurricane,9.644750866987938
2017,1,UCLA Bruins,12.991339048669964
2017,1,Connecticut Huskies,4.074406871057004
2017,1,Louisiana-Monroe Warhawks,3.6194980199729017
2017,1,Massachusetts Minutemen,6.916040502800326
2017,1,UNLV Rebels,9.717925695497401
2017,1,Southern California Trojans,14.493565281404242
2017,1,Utah Utes,8.840925594570544
2017,1,Utah State Aggies,10.462009815909617
2017,1,Texas-El Paso Miners,3.579569688085237
2017,1,Texas-San Antonio Roadrunners,11.17246316291154
