Year,Week,Home,Home Score,Away,Away Score
2011,12,Miami-Ohio Redhawks,21,Western Michigan Broncos,24
2011,12,Bowling Green State Falcons,28,Ohio Bobcats,29
2011,12,Virginia Tech Hokies,24,North Carolina Tar Heels,21
2011,12,Memphis Tigers,22,Marshall Thundering Herd,23
2011,12,Alabama-Birmingham Blazers,34,Southern Miss Golden Eagles,31
2011,12,Central Michigan Chippewas,17,Toledo Rockets,44
2011,12,Iowa State Cyclones,37,Oklahoma State Cowboys,31
2011,12,Northwestern Wildcats,28,Minnesota Golden Gophers,13
2011,12,Illinois Fighting Illini,17,Wisconsin Badgers,28
2011,12,Purdue Boilermakers,21,Iowa Hawkeyes,31
2011,12,Michigan State Spartans,55,Indiana Hoosiers,3
2011,12,Connecticut Huskies,20,Louisville Cardinals,34
2011,12,Duke Blue Devils,31,Georgia Tech Yellow Jackets,38
2011,12,Wake Forest Demon Deacons,31,Maryland Terrapins,10
2011,12,Florida State Seminoles,13,Virginia Cavaliers,14
2011,12,North Carolina State Wolfpack,37,Clemson Tigers,13
2011,12,Buffalo Bulls,51,Akron Zips,10
2011,12,Georgia Bulldogs,19,Kentucky Wildcats,10
2011,12,Tennessee Volunteers,27,Vanderbilt Commodores,21
2011,12,Missouri Tigers,31,Texas Tech Red Raiders,27
2011,12,Kent State Golden Flashes,28,Eastern Michigan Eagles,22
2011,12,Temple Owls,42,Army Black Knights,14
2011,12,Wyoming Cowboys,31,New Mexico Lobos,10
2011,12,Brigham Young Cougars,42,New Mexico State Aggies,7
2011,12,Texas-El Paso Miners,28,Tulsa Golden Hurricane,57
2011,12,Rice Owls,19,Tulane Green Wave,7
2011,12,Texas A&M Aggies,61,Kansas Jayhawks,7
2011,12,Washington State Cougars,27,Utah Utes,30
2011,12,Mississippi Rebels,3,Louisiana State Tigers,52
2011,12,Texas Christian Horned Frogs,34,Colorado State Rams,10
2011,12,Oregon State Beavers,38,Washington Huskies,21
2011,12,Arizona State Sun Devils,27,Arizona Wildcats,31
2011,12,Stanford Cardinal,31,California Golden Bears,28
2011,12,Michigan Wolverines,45,Nebraska Cornhuskers,17
2011,12,UCLA Bruins,45,Colorado Buffaloes,6
2011,12,East Carolina Pirates,38,Central Florida Knights,31
2011,12,Ohio State Buckeyes,14,Penn State Nittany Lions,20
2011,12,Rutgers Scarlet Knights,20,Cincinnati Bearcats,3
2011,12,Texas Longhorns,13,Kansas State Wildcats,17
2011,12,Notre Dame Fighting Irish,16,Boston College Eagles,14
2011,12,San Jose State Spartans,27,Navy Midshipmen,24
2011,12,Nevada Wolf Pack,20,Louisiana Tech Bulldogs,24
2011,12,Idaho Vandals,42,Utah State Aggies,49
2011,12,Air Force Falcons,45,UNLV Rebels,17
2011,12,Houston Cougars,37,Southern Methodist Mustangs,7
2011,12,Arkansas Razorbacks,44,Mississippi State Bulldogs,17
2011,12,South Florida Bulls,3,Miami-Florida Hurricanes,6
2011,12,Baylor Bears,45,Oklahoma Sooners,38
2011,12,Oregon Ducks,35,Southern California Trojans,38
2011,12,San Diego State Aztecs,35,Boise State Broncos,52
2011,12,Hawaii Warriors,21,Fresno State Bulldogs,24
2011,12,Troy Trojans,34,Florida Atlantic Owls,7
2011,12,North Texas Mean Green,21,Western Kentucky Hilltoppers,31
2011,12,Louisiana-Monroe Warhawks,17,Florida International Golden Panthers,28
2011,12,Middle Tennessee State Blue Raiders,19,Arkansas State Red Wolves,45
2011,12,South Carolina Gamecocks,41,TheCitadel,20
2011,12,Florida Gators,54,Furman  Paladins,32
2011,12,Auburn Tigers,35,Samford Bulldogs,16
2011,12,Alabama Crimson Tide,45,Georgia Southern Eagles,21
2011,13,Ohio Bobcats,21,Miami-Ohio Redhawks,14
2011,13,Texas A&M Aggies,25,Texas Longhorns,27
2011,13,Buffalo Bulls,28,Bowling Green State Falcons,42
2011,13,Northern Illinois Huskies,18,Eastern Michigan Eagles,12
2011,13,Temple Owls,34,Kent State Golden Flashes,16
2011,13,Western Michigan Broncos,68,Akron Zips,19
2011,13,Ball State Cardinals,28,Toledo Rockets,45
2011,13,South Florida Bulls,24,Louisville Cardinals,34
2011,13,Tulsa Golden Hurricane,16,Houston Cougars,48
2011,13,Nebraska Cornhuskers,20,Iowa Hawkeyes,7
2011,13,West Virginia Mountaineers,21,Pittsburgh Panthers,20
2011,13,Louisiana State Tigers,41,Arkansas Razorbacks,17
2011,13,Utah Utes,14,Colorado Buffaloes,17
2011,13,Miami-Florida Hurricanes,17,Boston College Eagles,24
2011,13,Central Florida Knights,31,Texas-El Paso Miners,14
2011,13,Arizona State Sun Devils,38,California Golden Bears,47
2011,13,Michigan Wolverines,40,Ohio State Buckeyes,34
2011,13,Kansas Jayhawks,10,Missouri Tigers,24
2011,13,Connecticut Huskies,40,Rutgers Scarlet Knights,22
2011,13,Syracuse Orange,13,Cincinnati Bearcats,30
2011,13,Northwestern Wildcats,17,Michigan State Spartans,31
2011,13,Indiana Hoosiers,25,Purdue Boilermakers,33
2011,13,Minnesota Golden Gophers,27,Illinois Fighting Illini,7
2011,13,Georgia Tech Yellow Jackets,17,Georgia Bulldogs,31
2011,13,Wake Forest Demon Deacons,7,Vanderbilt Commodores,41
2011,13,South Carolina Gamecocks,34,Clemson Tigers,13
2011,13,North Carolina State Wolfpack,56,Maryland Terrapins,41
2011,13,North Carolina Tar Heels,37,Duke Blue Devils,21
2011,13,Kentucky Wildcats,10,Tennessee Volunteers,7
2011,13,Boise State Broncos,36,Wyoming Cowboys,14
2011,13,Utah State Aggies,21,Nevada Wolf Pack,17
2011,13,Southern Methodist Mustangs,27,Rice Owls,24
2011,13,Auburn Tigers,14,Alabama Crimson Tide,42
2011,13,Oregon Ducks,49,Oregon State Beavers,21
2011,13,Virginia Cavaliers,0,Virginia Tech Hokies,38
2011,13,Wisconsin Badgers,45,Penn State Nittany Lions,7
2011,13,Baylor Bears,66,Texas Tech Red Raiders,42
2011,13,Florida Gators,7,Florida State Seminoles,21
2011,13,Marshall Thundering Herd,34,East Carolina Pirates,27
2011,13,Louisiana Tech Bulldogs,44,New Mexico State Aggies,0
2011,13,Southern Miss Golden Eagles,44,Memphis Tigers,7
2011,13,Colorado State Rams,21,Air Force Falcons,45
2011,13,Washington Huskies,38,Washington State Cougars,21
2011,13,Mississippi State Bulldogs,31,Mississippi Rebels,3
2011,13,Stanford Cardinal,28,Notre Dame Fighting Irish,14
2011,13,Fresno State Bulldogs,24,San Jose State Spartans,27
2011,13,Oklahoma Sooners,26,Iowa State Cyclones,6
2011,13,UNLV Rebels,14,San Diego State Aztecs,31
2011,13,Southern California Trojans,50,UCLA Bruins,0
2011,13,Hawaii Warriors,35,Tulane Green Wave,23
2011,13,Western Kentucky Hilltoppers,41,Troy Trojans,18
2011,13,Arizona Wildcats,45,Louisiana-Lafayette Ragin Cajuns,37
2011,13,Middle Tennessee State Blue Raiders,18,Florida International Golden Panthers,31
2011,13,Florida Atlantic Owls,38,Alabama-Birmingham Blazers,35
2011,14,South Florida Bulls,27,West Virginia Mountaineers,30
2011,14,Ohio Bobcats,20,Northern Illinois Huskies,23
2011,14,Oregon Ducks,49,UCLA Bruins,31
2011,14,Cincinnati Bearcats,35,Connecticut Huskies,27
2011,14,Pittsburgh Panthers,33,Syracuse Orange,20
2011,14,Kansas State Wildcats,30,Iowa State Cyclones,23
2011,14,Colorado State Rams,19,Wyoming Cowboys,22
2011,14,Texas Christian Horned Frogs,56,UNLV Rebels,9
2011,14,Oklahoma State Cowboys,44,Oklahoma Sooners,10
2011,14,Baylor Bears,48,Texas Longhorns,24
2011,14,Nevada Wolf Pack,56,Idaho Vandals,3
2011,14,Boise State Broncos,45,New Mexico Lobos,0
2011,14,Hawaii Warriors,20,Brigham Young Cougars,41
2011,14,New Mexico State Aggies,21,Utah State Aggies,24
2011,14,San Diego State Aztecs,35,Fresno State Bulldogs,28
2011,14,Arkansas State Red Wolves,45,Troy Trojans,14
2011,14,North Texas Mean Green,59,Middle Tennessee State Blue Raiders,7
2011,14,Florida Atlantic Owls,0,Louisiana-Monroe Warhawks,26
2011,14,Houston Cougars,28,Southern Miss Golden Eagles,49
2011,14,Louisiana State Tigers,42,Georgia Bulldogs,10
2011,14,Clemson Tigers,38,Virginia Tech Hokies,10
2011,14,Wisconsin Badgers,42,Michigan State Spartans,39
2011,14,Navy Midshipmen,27,Army Black Knights,21
2011,15,Wyoming Cowboys,15,Temple Owls,37
2011,15,Ohio Bobcats,24,Utah State Aggies,23
2011,15,San Diego State Aztecs,30,Louisiana-Lafayette Ragin Cajuns,32
2011,15,Marshall Thundering Herd,20,Florida International Golden Panthers,10
2011,15,Texas Christian Horned Frogs,31,Louisiana Tech Bulldogs,24
2011,15,Boise State Broncos,56,Arizona State Sun Devils,24
2011,15,Southern Miss Golden Eagles,24,Nevada Wolf Pack,17
2011,15,Missouri Tigers,41,North Carolina Tar Heels,24
2011,15,Purdue Boilermakers,37,Western Michigan Broncos,32
2011,15,North Carolina State Wolfpack,31,Louisville Cardinals,24
2011,15,Air Force Falcons,41,Toledo Rockets,42
2011,15,Texas Longhorns,21,California Golden Bears,10
2011,15,Florida State Seminoles,18,Notre Dame Fighting Irish,14
2011,15,Baylor Bears,67,Washington Huskies,56
2011,15,Brigham Young Cougars,24,Tulsa Golden Hurricane,21
2011,15,Iowa State Cyclones,13,Rutgers Scarlet Knights,27
2011,15,Mississippi State Bulldogs,23,Wake Forest Demon Deacons,17
2011,15,Oklahoma Sooners,31,Iowa Hawkeyes,14
2011,15,Northwestern Wildcats,22,Texas A&M Aggies,33
2011,15,Georgia Tech Yellow Jackets,27,Utah Utes,30
2011,15,Illinois Fighting Illini,20,UCLA Bruins,14
2011,15,Vanderbilt Commodores,24,Cincinnati Bearcats,31
2011,15,Auburn Tigers,43,Virginia Cavaliers,24
2011,15,Houston Cougars,30,Penn State Nittany Lions,14
2011,15,Georgia Bulldogs,30,Michigan State Spartans,33
2011,15,South Carolina Gamecocks,30,Nebraska Cornhuskers,13
2011,15,Ohio State Buckeyes,17,Florida Gators,24
2011,15,Oregon Ducks,45,Wisconsin Badgers,38
2011,15,Oklahoma State Cowboys,41,Stanford Cardinal,38
2011,15,Virginia Tech Hokies,20,Michigan Wolverines,23
2011,15,Clemson Tigers,33,West Virginia Mountaineers,70
2011,15,Arkansas Razorbacks,29,Kansas State Wildcats,16
2011,15,Pittsburgh Panthers,6,Southern Methodist Mustangs,28
2011,15,Northern Illinois Huskies,38,Arkansas State Red Wolves,20
2011,15,Louisiana State Tigers,0,Alabama Crimson Tide,21
2012,1,Vanderbilt Commodores,13,South Carolina Gamecocks,17
2012,1,Akron Zips,14,Central Florida Knights,56
2012,1,Ball State Cardinals,37,Eastern Michigan Eagles,26
2012,1,Connecticut Huskies,37,Massachusetts Minutemen,0
2012,1,Rice Owls,24,UCLA Bruins,49
2012,1,Brigham Young Cougars,30,Washington State Cougars,6
2012,1,UNLV Rebels,27,Minnesota Golden Gophers,30
2012,1,Kent State Golden Flashes,41,Towson Tigers,21
2012,1,Central Michigan Chippewas,38,Southeast Missouri State Redhawks,27
2012,1,Utah Utes,41,NO.Colorado,0
2012,1,Middle Tennessee State Blue Raiders,21,McNeese State Cowboys,27
2012,1,Utah State Aggies,34,Southern Utah Thunderbirds,3
2012,1,New Mexico State Aggies,49,California State-Sacramento Hornets,19
2012,1,Idaho Vandals,3,Eastern Washington Eagles,20
2012,1,Arizona State Sun Devils,63,Northern Arizona Lumberjacks,6
2012,1,North Carolina State Wolfpack,21,Tennessee Volunteers,35
2012,1,Michigan State Spartans,17,Boise State Broncos,13
2012,1,Stanford Cardinal,20,San Jose State Spartans,17
2012,1,Temple Owls,41,Villanova Wildcats,10
2012,1,Florida Atlantic Owls,7,Wagner Seahawks,3
2012,1,Navy Midshipmen,10,Notre Dame Fighting Irish,50
2012,1,West Virginia Mountaineers,69,Marshall Thundering Herd,34
2012,1,Penn State Nittany Lions,14,Ohio Bobcats,24
2012,1,Syracuse Orange,41,Northwestern Wildcats,42
2012,1,Ohio State Buckeyes,56,Miami-Ohio Redhawks,10
2012,1,Illinois Fighting Illini,24,Western Michigan Broncos,7
2012,1,Iowa State Cyclones,38,Tulsa Golden Hurricane,23
2012,1,California Golden Bears,24,Nevada Wolf Pack,31
2012,1,Nebraska Cornhuskers,49,Southern Miss Golden Eagles,20
2012,1,Boston College Eagles,32,Miami-Florida Hurricanes,41
2012,1,Northern Illinois Huskies,17,Iowa Hawkeyes,18
2012,1,Colorado State Rams,22,Colorado Buffaloes,17
2012,1,Georgia Bulldogs,45,Buffalo Bulls,23
2012,1,Florida Gators,27,Bowling Green State Falcons,14
2012,1,Texas Longhorns,37,Wyoming Cowboys,17
2012,1,Houston Cougars,13,Texas State Bobcats,30
2012,1,Auburn Tigers,19,Clemson Tigers,26
2012,1,Southern California Trojans,49,Hawaii Warriors,10
2012,1,Alabama Crimson Tide,41,Michigan Wolverines,14
2012,1,Tulane Green Wave,12,Rutgers Scarlet Knights,24
2012,1,Texas-El Paso Miners,7,Oklahoma Sooners,24
2012,1,Arizona Wildcats,24,Toledo Rockets,17
2012,1,Washington Huskies,21,San Diego State Aztecs,12
2012,1,Alabama-Birmingham Blazers,29,Troy Trojans,39
2012,1,Duke Blue Devils,46,Florida International Golden Panthers,26
2012,1,Louisiana State Tigers,41,North Texas Mean Green,14
2012,1,Oregon Ducks,57,Arkansas State Red Wolves,34
2012,1,South Alabama Jaguars,31,Texas-San Antonio Roadrunners,33
2012,1,East Carolina Pirates,35,Appalachian State Mountaineers,13
2012,1,North Carolina Tar Heels,62,Elon Phoenix,0
2012,1,Arkansas Razorbacks,49,JacksonvilleSt,24
2012,1,Kansas Jayhawks,31,SouthDakotaSt,17
2012,1,Kansas State Wildcats,51,MissouriSt,9
2012,1,Air Force Falcons,49,IdahoSt,21
2012,1,Maryland Terrapins,7,William & Mary Tribe,6
2012,1,Virginia Cavaliers,43,Richmond Spiders,19
2012,1,Purdue Boilermakers,48,Eastern Kentucky Colonels,6
2012,1,Wisconsin Badgers,26,Northern Iowa Panthers,21
2012,1,Florida State Seminoles,69,Murray State Racers,3
2012,1,Pittsburgh Panthers,17,Youngstown State Penguins,31
2012,1,Wake Forest Demon Deacons,20,Liberty Flames,17
2012,1,Louisiana-Lafayette Ragin Cajuns,40,Lamar Cardinals,0
2012,1,Memphis Tigers,17,Tennessee-Martin Skyhawks,20
2012,1,South Florida Bulls,34,TennChat,13
2012,1,Mississippi Rebels,49,Central Arkansas Bears,27
2012,1,Western Kentucky Hilltoppers,49,Austin Peay State Governors,10
2012,1,Mississippi State Bulldogs,56,Jackson State Tigers,9
2012,1,Missouri Tigers,62,SELouisiana,10
2012,1,Oklahoma State Cowboys,84,San Diego Toreros,0
2012,1,Texas Tech Red Raiders,44,NorthwesternSt,6
2012,1,Indiana Hoosiers,24,Indiana State Sycamores,17
2012,1,New Mexico Lobos,66,Southern,21
2012,1,Fresno State Bulldogs,37,WeberSt,10
2012,1,Louisville Cardinals,32,Kentucky Wildcats,14
2012,1,Baylor Bears,59,Southern Methodist Mustangs,24
2012,2,Virginia Tech Hokies,3,Georgia Tech Yellow Jackets,0
2012,2,Cincinnati Bearcats,34,Pittsburgh Panthers,10
2012,2,Utah State Aggies,27,Utah Utes,20
2012,2,Minnesota Golden Gophers,44,New Hampshire Wildcats,7
2012,2,Miami-Ohio Redhawks,30,Southern Illinois Salukis,14
2012,2,Boston College Eagles,34,Maine Black Bears,3
2012,2,Virginia Tech Hokies,42,Austin Peay State Governors,7
2012,2,Colorado State Rams,7,NoDakotaState,22
2012,2,California Golden Bears,50,Southern Utah Thunderbirds,31
2012,2,Brigham Young Cougars,45,WeberSt,13
2012,2,Colorado Buffaloes,28,California State-Sacramento Hornets,30
2012,2,Louisville Cardinals,35,MissouriSt,7
2012,2,Washington State Cougars,24,Eastern Washington Eagles,20
2012,2,Rutgers Scarlet Knights,26,Howard Bison,0
2012,2,Florida State Seminoles,55,San Diego Toreros,0
2012,2,Buffalo Bulls,56,Morgan State Bears,34
2012,2,Marshall Thundering Herd,52,WesternCarolina,24
2012,2,South Alabama Jaguars,9,Nicholls State Colonels,3
2012,2,Georgia Tech Yellow Jackets,59,Presbyterian,3
2012,2,North Texas Mean Green,34,Texas Southern Tigers,7
2012,2,Western Michigan Broncos,52,Eastern Illinois Panthers,21
2012,2,Northern Illinois Huskies,35,Tennessee-Martin Skyhawks,7
2012,2,Oklahoma Sooners,69,Florida A&M Rattlers,13
2012,2,Tennessee Volunteers,51,Georgia State Panthers,13
2012,2,Eastern Michigan Eagles,14,Illinois State Redbirds,31
2012,2,Southern Methodist Mustangs,52,Stephen F. Austin State Lumberjacks,0
2012,2,Texas Christian Horned Frogs,56,Grambling State Tigers,0
2012,2,San Jose State Spartans,45,California-Davis Aggies,13
2012,2,UNLV Rebels,14,Northern Arizona Lumberjacks,17
2012,2,Virginia Cavaliers,17,Penn State Nittany Lions,16
2012,2,Massachusetts Minutemen,6,Indiana Hoosiers,45
2012,2,Michigan Wolverines,31,Air Force Falcons,25
2012,2,Ohio Bobcats,51,New Mexico State Aggies,24
2012,2,Kentucky Wildcats,47,Kent State Golden Flashes,14
2012,2,Ohio State Buckeyes,31,Central Florida Knights,16
2012,2,Bowling Green State Falcons,21,Idaho Vandals,13
2012,2,Clemson Tigers,52,Ball State Cardinals,27
2012,2,Kansas Jayhawks,24,Rice Owls,25
2012,2,Wyoming Cowboys,31,Toledo Rockets,34
2012,2,Wake Forest Demon Deacons,28,North Carolina Tar Heels,27
2012,2,Missouri Tigers,20,Georgia Bulldogs,41
2012,2,Kansas State Wildcats,52,Miami-Florida Hurricanes,13
2012,2,Central Michigan Chippewas,7,Michigan State Spartans,41
2012,2,Syracuse Orange,29,Southern California Trojans,42
2012,2,Notre Dame Fighting Irish,20,Purdue Boilermakers,17
2012,2,Nevada Wolf Pack,31,South Florida Bulls,32
2012,2,Oregon State Beavers,10,Wisconsin Badgers,7
2012,2,Oregon Ducks,42,Fresno State Bulldogs,25
2012,2,South Carolina Gamecocks,48,East Carolina Pirates,10
2012,2,Iowa Hawkeyes,6,Iowa State Cyclones,9
2012,2,Louisiana State Tigers,41,Washington Huskies,3
2012,2,Mississippi Rebels,28,Texas-El Paso Miners,10
2012,2,Mississippi State Bulldogs,28,Auburn Tigers,10
2012,2,Texas State Bobcats,10,Texas Tech Red Raiders,58
2012,2,Temple Owls,27,Maryland Terrapins,36
2012,2,Texas Longhorns,45,New Mexico Lobos,0
2012,2,Texas A&M Aggies,17,Florida Gators,20
2012,2,Houston Cougars,49,Louisiana Tech Bulldogs,56
2012,2,UCLA Bruins,36,Nebraska Cornhuskers,30
2012,2,San Diego State Aztecs,42,Army Black Knights,7
2012,2,Connecticut Huskies,7,North Carolina State Wolfpack,10
2012,2,Tulsa Golden Hurricane,45,Tulane Green Wave,10
2012,2,Northwestern Wildcats,23,Vanderbilt Commodores,13
2012,2,Stanford Cardinal,50,Duke Blue Devils,13
2012,2,Arizona Wildcats,59,Oklahoma State Cowboys,38
2012,2,Arizona State Sun Devils,45,Illinois Fighting Illini,14
2012,2,Florida International Golden Panthers,41,Akron Zips,38
2012,2,Troy Trojans,24,Louisiana-Lafayette Ragin Cajuns,37
2012,2,Middle Tennessee State Blue Raiders,31,Florida Atlantic Owls,17
2012,2,Arkansas State Red Wolves,33,Memphis Tigers,28
2012,2,Arkansas Razorbacks,31,Louisiana-Monroe Warhawks,34
2012,2,Alabama Crimson Tide,35,Western Kentucky Hilltoppers,0
2012,3,South Florida Bulls,13,Rutgers Scarlet Knights,23
2012,3,UNLV Rebels,27,Washington State Cougars,35
2012,3,Penn State Nittany Lions,34,Navy Midshipmen,7
2012,3,Michigan Wolverines,63,Massachusetts Minutemen,13
2012,3,Northwestern Wildcats,22,Boston College Eagles,13
2012,3,Purdue Boilermakers,54,Eastern Michigan Eagles,16
2012,3,Army Black Knights,40,Northern Illinois Huskies,41
2012,3,Florida State Seminoles,52,Wake Forest Demon Deacons,0
2012,3,Maryland Terrapins,21,Connecticut Huskies,24
2012,3,Southern Methodist Mustangs,3,Texas A&M Aggies,48
2012,3,Pittsburgh Panthers,35,Virginia Tech Hokies,17
2012,3,Stanford Cardinal,21,Southern California Trojans,14
2012,3,Southern Miss Golden Eagles,14,East Carolina Pirates,24
2012,3,Ohio State Buckeyes,35,California Golden Bears,28
2012,3,Mississippi Rebels,31,Texas Longhorns,66
2012,3,Missouri Tigers,24,Arizona State Sun Devils,20
2012,3,Utah Utes,24,Brigham Young Cougars,21
2012,3,Louisville Cardinals,39,North Carolina Tar Heels,34
2012,3,Georgia Tech Yellow Jackets,56,Virginia Cavaliers,20
2012,3,Arkansas Razorbacks,0,Alabama Crimson Tide,52
2012,3,Boise State Broncos,39,Miami-Ohio Redhawks,12
2012,3,Kansas Jayhawks,6,Texas Christian Horned Frogs,20
2012,3,Louisiana Tech Bulldogs,56,Rice Owls,37
2012,3,Minnesota Golden Gophers,28,Western Michigan Broncos,23
2012,3,Toledo Rockets,27,Bowling Green State Falcons,15
2012,3,South Carolina Gamecocks,49,Alabama-Birmingham Blazers,6
2012,3,Marshall Thundering Herd,24,Ohio Bobcats,27
2012,3,Texas Tech Red Raiders,49,New Mexico Lobos,14
2012,3,Tennessee Volunteers,20,Florida Gators,37
2012,3,San Jose State Spartans,40,Colorado State Rams,20
2012,3,Wisconsin Badgers,16,Utah State Aggies,14
2012,3,Louisiana State Tigers,63,Idaho Vandals,14
2012,3,Michigan State Spartans,3,Notre Dame Fighting Irish,20
2012,3,Indiana Hoosiers,39,Ball State Cardinals,41
2012,3,Fresno State Bulldogs,69,Colorado Buffaloes,14
2012,3,Texas-El Paso Miners,41,New Mexico State Aggies,28
2012,3,UCLA Bruins,37,Houston Cougars,6
2012,3,Georgia Bulldogs,56,Florida Atlantic Owls,20
2012,3,Nebraska Cornhuskers,42,Arkansas State Red Wolves,13
2012,3,North Carolina State Wolfpack,31,South Alabama Jaguars,7
2012,3,Central Florida Knights,33,Florida International Golden Panthers,20
2012,3,Oklahoma State Cowboys,65,Louisiana-Lafayette Ragin Cajuns,24
2012,3,Kansas State Wildcats,35,North Texas Mean Green,21
2012,3,Memphis Tigers,30,Middle Tennessee State Blue Raiders,48
2012,3,Kentucky Wildcats,31,Western Kentucky Hilltoppers,32
2012,3,Troy Trojans,24,Mississippi State Bulldogs,30
2012,3,Auburn Tigers,31,Louisiana-Monroe Warhawks,28
2012,3,Illinois Fighting Illini,44,Charleston Southern Buccaneers,0
2012,3,Miami-Florida Hurricanes,38,Bethune Cookman Wildcats,10
2012,3,Iowa State Cyclones,37,Western Illinois Leathernecks,3
2012,3,Vanderbilt Commodores,58,Presbyterian,0
2012,3,Baylor Bears,48,SamHoustonSt,23
2012,3,Georgia State Panthers,14,Texas-San Antonio Roadrunners,38
