Year,Week,Home,Home Score,Away,Away Score
2012,5,Florida International Golden Panthers,20,Louisiana-Lafayette Ragin Cajuns,48
2012,5,North Texas Mean Green,20,Florida Atlantic Owls,14
2012,5,Middle Tennessee State Blue Raiders,49,Georgia Tech Yellow Jackets,28
2012,5,Louisiana-Monroe Warhawks,63,Tulane Green Wave,10
2012,5,Stony Brook Seawolves,23,Army Black Knights,3
2012,5,Rhode Island Rams,8,Bowling Green State Falcons,48
2012,5,Towson Tigers,22,Louisiana State Tigers,38
2012,6,East Carolina Pirates,20,Central Florida Knights,40
2012,6,Southern California Trojans,38,Utah Utes,28
2012,6,Arkansas State Red Wolves,34,Florida International Golden Panthers,20
2012,6,Pittsburgh Panthers,13,Syracuse Orange,14
2012,6,Utah State Aggies,3,Brigham Young Cougars,6
2012,6,Navy Midshipmen,28,Air Force Falcons,21
2012,6,Michigan State Spartans,31,Indiana Hoosiers,27
2012,6,NoIllinois,35,Ball State Cardinals,23
2012,6,Boston College Eagles,31,Army Black Knights,34
2012,6,Bowling Green State Falcons,24,Akron Zips,10
2012,6,Miami-Ohio Redhawks,14,Cincinnati Bearcats,52
2012,6,Georgia Tech Yellow Jackets,31,Clemson Tigers,47
2012,6,Virginia Cavaliers,17,Duke Blue Devils,42
2012,6,South Florida Bulls,28,Temple Owls,37
2012,6,Northwestern Wildcats,28,Penn State Nittany Lions,39
2012,6,Kent State Golden Flashes,41,Eastern Michigan Eagles,14
2012,6,Connecticut Huskies,3,Rutgers Scarlet Knights,19
2012,6,Florida State Seminoles,16,North Carolina State Wolfpack,17
2012,6,Massachusetts Minutemen,14,Western Michigan Broncos,52
2012,6,Vanderbilt Commodores,19,Missouri Tigers,15
2012,6,Texas A&M Aggies,30,Mississippi Rebels,27
2012,6,Virginia Tech Hokies,34,North Carolina Tar Heels,48
2012,6,WashingtonU,21,Oregon Ducks,52
2012,6,Georgia Bulldogs,7,South Carolina Gamecocks,35
2012,6,West Virginia Mountaineers,48,Texas Longhorns,45
2012,6,Iowa State Cyclones,37,Texas Christian Horned Frogs,23
2012,6,Illinois Fighting Illini,14,Wisconsin Badgers,31
2012,6,Kansas Jayhawks,16,Kansas State Wildcats,56
2012,6,UCLA Bruins,17,California Golden Bears,43
2012,6,Arkansas Razorbacks,24,Auburn Tigers,7
2012,6,Michigan Wolverines,44,Purdue Boilermakers,13
2012,6,Wyoming Cowboys,28,Nevada Wolf Pack,35
2012,6,New Mexico State Aggies,18,Idaho Vandals,26
2012,6,ArizonaU,48,Stanford Cardinal,54
2012,6,Oklahoma Sooners,41,Texas Tech Red Raiders,20
2012,6,Central Michigan Chippewas,35,Toledo Rockets,50
2012,6,Boise State Broncos,40,Southern Miss Golden Eagles,14
2012,6,Rice Owls,10,Memphis Tigers,14
2012,6,Wake Forest Demon Deacons,14,Maryland Terrapins,19
2012,6,MississippiSt,27,Kentucky Wildcats,14
2012,6,Washington State Cougars,6,Oregon State Beavers,19
2012,6,UNLV Rebels,31,Louisiana Tech Bulldogs,58
2012,6,Tulsa Golden Hurricane,45,Marshall Thundering Herd,38
2012,6,Miami-Florida Hurricanes,3,Notre Dame Fighting Irish,41
2012,6,Buffalo Bulls,31,Ohio Bobcats,38
2012,6,Nebraska Cornhuskers,38,Ohio State Buckeyes,63
2012,6,Hawaii Warriors,14,San Diego State Aztecs,52
2012,6,Fresno State Bulldogs,28,Colorado State Rams,7
2012,6,Louisiana State Tigers,6,Florida Gators,14
2012,6,Texas State Bobcats,14,New Mexico Lobos,35
2012,6,Southern Methodist Mustangs,17,Texas-El Paso Miners,0
2012,6,Tulane Green Wave,13,Louisiana-Lafayette Ragin Cajuns,41
2012,6,Louisiana-Monroe Warhawks,31,Middle Tennessee State Blue Raiders,17
2012,6,North Texas Mean Green,21,HoustonU,44
2012,6,SELouisiana,3,Alabama-Birmingham Blazers,52
2012,7,Arizona State Sun Devils,51,Colorado Buffaloes,17
2012,7,Texas-El Paso Miners,11,Tulsa Golden Hurricane,33
2012,7,Western Kentucky Hilltoppers,31,Troy Trojans,26
2012,7,Navy Midshipmen,31,Central Michigan Chippewas,13
2012,7,Texas Longhorns,21,Oklahoma Sooners,63
2012,7,Iowa Hawkeyes,19,Michigan State Spartans,16
2012,7,North Carolina Tar Heels,18,Miami-Florida Hurricanes,14
2012,7,Miami-Ohio Redhawks,12,Bowling Green State Falcons,37
2012,7,Kent State Golden Flashes,31,Army Black Knights,17
2012,7,Akron Zips,28,Ohio Bobcats,34
2012,7,Toledo Rockets,52,Eastern Michigan Eagles,47
2012,7,Maryland Terrapins,27,Virginia Cavaliers,20
2012,7,Duke Blue Devils,20,Virginia Tech Hokies,41
2012,7,Wisconsin Badgers,38,Purdue Boilermakers,14
2012,7,Northwestern Wildcats,21,Minnesota Golden Gophers,13
2012,7,Syracuse Orange,15,Rutgers Scarlet Knights,23
2012,7,Boston College Eagles,7,Florida State Seminoles,51
2012,7,Temple Owls,17,Connecticut Huskies,14
2012,7,Louisville Cardinals,45,Pittsburgh Panthers,35
2012,7,Memphis Tigers,7,East Carolina Pirates,41
2012,7,Florida Gators,31,Vanderbilt Commodores,17
2012,7,Air Force Falcons,28,Wyoming Cowboys,27
2012,7,Western Michigan Broncos,24,Ball State Cardinals,30
2012,7,Buffalo Bulls,3,NoIllinois,45
2012,7,Idaho Vandals,7,Texas State Bobcats,38
2012,7,Kansas State Wildcats,27,Iowa State Cyclones,21
2012,7,Auburn Tigers,20,Mississippi Rebels,41
2012,7,Alabama-Birmingham Blazers,17,HoustonU,39
2012,7,Illinois Fighting Illini,0,Michigan Wolverines,45
2012,7,Fresno State Bulldogs,10,Boise State Broncos,20
2012,7,Southern California Trojans,24,WashingtonU,14
2012,7,Oregon State Beavers,42,Brigham Young Cougars,24
2012,7,Alabama Crimson Tide,42,Missouri Tigers,10
2012,7,Stanford Cardinal,13,Notre Dame Fighting Irish,20
2012,7,Utah State Aggies,49,San Jose State Spartans,27
2012,7,Kentucky Wildcats,7,Arkansas Razorbacks,49
2012,7,Tennessee Volunteers,31,MississippiSt,41
2012,7,South Carolina Gamecocks,21,Louisiana State Tigers,23
2012,7,California Golden Bears,31,Washington State Cougars,17
2012,7,West Virginia Mountaineers,14,Texas Tech Red Raiders,49
2012,7,Texas Christian Horned Frogs,49,Baylor Bears,21
2012,7,Southern Miss Golden Eagles,31,Central Florida Knights,38
2012,7,Oklahoma State Cowboys,20,Kansas Jayhawks,14
2012,7,Ohio State Buckeyes,52,Indiana Hoosiers,49
2012,7,Southern Methodist Mustangs,26,Tulane Green Wave,27
2012,7,Texas-San Antonio Roadrunners,14,Rice Owls,34
2012,7,Nevada Wolf Pack,42,UNLV Rebels,37
2012,7,Colorado State Rams,14,San Diego State Aztecs,38
2012,7,Utah Utes,14,UCLA Bruins,21
2012,7,New Mexico Lobos,35,Hawaii Warriors,23
2012,7,Florida Atlantic Owls,14,Louisiana-Monroe Warhawks,35
2012,7,South Alabama Jaguars,29,Arkansas State Red Wolves,36
2012,7,Middle Tennessee State Blue Raiders,34,Florida International Golden Panthers,30
2012,7,Texas A&M Aggies,59,Louisiana Tech Bulldogs,57
2012,7,Fordham Rams,17,Cincinnati Bearcats,49
2012,8,Louisiana-Lafayette Ragin Cajuns,23,North Texas Mean Green,30
2012,8,Oregon Ducks,43,Arizona State Sun Devils,21
2012,8,HoustonU,42,Southern Methodist Mustangs,72
2012,8,Connecticut Huskies,10,Syracuse Orange,40
2012,8,Nebraska Cornhuskers,29,Northwestern Wildcats,28
2012,8,Minnesota Golden Gophers,13,Wisconsin Badgers,38
2012,8,Army Black Knights,38,Eastern Michigan Eagles,48
2012,8,Ball State Cardinals,41,Central Michigan Chippewas,30
2012,8,Bowling Green State Falcons,24,Massachusetts Minutemen,0
2012,8,NoIllinois,37,Akron Zips,7
2012,8,Georgia Bulldogs,29,Kentucky Wildcats,24
2012,8,Wake Forest Demon Deacons,16,Virginia Cavaliers,10
2012,8,North Carolina Tar Heels,30,Duke Blue Devils,33
2012,8,North Carolina State Wolfpack,20,Maryland Terrapins,18
2012,8,Cincinnati Bearcats,23,Toledo Rockets,29
2012,8,Boston College Eagles,17,Georgia Tech Yellow Jackets,37
2012,8,Rutgers Scarlet Knights,35,Temple Owls,10
2012,8,New Mexico Lobos,23,Air Force Falcons,28
2012,8,San Jose State Spartans,52,Texas-San Antonio Roadrunners,24
2012,8,New Mexico State Aggies,7,Utah State Aggies,41
2012,8,Virginia Tech Hokies,17,Clemson Tigers,38
2012,8,UNLV Rebels,7,Boise State Broncos,32
2012,8,Brigham Young Cougars,14,Notre Dame Fighting Irish,17
2012,8,Alabama Crimson Tide,44,Tennessee Volunteers,13
2012,8,Stanford Cardinal,21,California Golden Bears,3
2012,8,WashingtonU,17,ArizonaU,52
2012,8,Purdue Boilermakers,22,Ohio State Buckeyes,29
2012,8,Michigan State Spartans,10,Michigan Wolverines,12
2012,8,Indiana Hoosiers,30,Navy Midshipmen,31
2012,8,Texas Tech Red Raiders,56,Texas Christian Horned Frogs,53
2012,8,Colorado Buffaloes,6,Southern California Trojans,50
2012,8,Florida State Seminoles,33,Miami-Florida Hurricanes,20
2012,8,Utah Utes,7,Oregon State Beavers,21
2012,8,Kansas State Wildcats,55,West Virginia Mountaineers,14
2012,8,Louisiana State Tigers,24,Texas A&M Aggies,19
2012,8,South Carolina Gamecocks,11,Florida Gators,44
2012,8,Auburn Tigers,13,Vanderbilt Commodores,17
2012,8,Western Michigan Broncos,24,Kent State Golden Flashes,41
2012,8,Marshall Thundering Herd,59,Southern Miss Golden Eagles,24
2012,8,Central Florida Knights,35,Memphis Tigers,17
2012,8,South Florida Bulls,25,Louisville Cardinals,27
2012,8,Idaho Vandals,28,Louisiana Tech Bulldogs,70
2012,8,Iowa State Cyclones,10,Oklahoma State Cowboys,31
2012,8,Kansas Jayhawks,7,Oklahoma Sooners,52
2012,8,Baylor Bears,50,Texas Longhorns,56
2012,8,Pittsburgh Panthers,20,Buffalo Bulls,6
2012,8,East Carolina Pirates,42,Alabama-Birmingham Blazers,35
2012,8,Penn State Nittany Lions,38,Iowa Hawkeyes,14
2012,8,Rice Owls,24,Tulsa Golden Hurricane,28
2012,8,Tulane Green Wave,20,Texas-El Paso Miners,24
2012,8,Wyoming Cowboys,14,Fresno State Bulldogs,42
2012,8,San Diego State Aztecs,39,Nevada Wolf Pack,38
2012,8,Louisiana-Monroe Warhawks,43,Western Kentucky Hilltoppers,42
2012,8,Middle Tennessee State Blue Raiders,3,MississippiSt,45
2012,8,Florida International Golden Panthers,37,Troy Trojans,38
2012,8,Florida Atlantic Owls,34,South Alabama Jaguars,37
2012,9,Arkansas State Red Wolves,50,Louisiana-Lafayette Ragin Cajuns,27
2012,9,Clemson Tigers,42,Wake Forest Demon Deacons,13
2012,9,Cincinnati Bearcats,31,Louisville Cardinals,34
2012,9,Nevada Wolf Pack,31,Air Force Falcons,48
2012,9,Navy Midshipmen,56,East Carolina Pirates,28
2012,9,Massachusetts Minutemen,7,Vanderbilt Commodores,49
2012,9,Ohio Bobcats,20,Miami-Ohio Redhawks,23
2012,9,Ball State Cardinals,30,Army Black Knights,22
2012,9,Akron Zips,14,Central Michigan Chippewas,35
2012,9,Eastern Michigan Eagles,3,Bowling Green State Falcons,24
2012,9,NoIllinois,48,Western Michigan Broncos,34
2012,9,Temple Owls,17,Pittsburgh Panthers,47
2012,9,Indiana Hoosiers,31,Illinois Fighting Illini,17
2012,9,Purdue Boilermakers,28,Minnesota Golden Gophers,44
2012,9,Iowa Hawkeyes,17,Northwestern Wildcats,28
2012,9,Duke Blue Devils,7,Florida State Seminoles,48
2012,9,Maryland Terrapins,17,Boston College Eagles,20
2012,9,MississippiSt,7,Alabama Crimson Tide,38
2012,9,Utah State Aggies,48,Texas-San Antonio Roadrunners,17
2012,9,Hawaii Warriors,27,Colorado State Rams,42
2012,9,Baylor Bears,21,Iowa State Cyclones,35
2012,9,Texas A&M Aggies,63,Auburn Tigers,21
2012,9,California Golden Bears,27,Utah Utes,49
2012,9,Texas Longhorns,21,Kansas Jayhawks,17
2012,9,Michigan State Spartans,16,Wisconsin Badgers,13
2012,9,Colorado Buffaloes,14,Oregon Ducks,70
2012,9,North Carolina State Wolfpack,35,North Carolina Tar Heels,43
2012,9,Boise State Broncos,45,Wyoming Cowboys,14
2012,9,Texas-El Paso Miners,35,HoustonU,45
2012,9,Brigham Young Cougars,41,Georgia Tech Yellow Jackets,17
2012,9,Florida Gators,9,Georgia Bulldogs,17
2012,9,Kentucky Wildcats,10,Missouri Tigers,33
2012,9,UCLA Bruins,45,Arizona State Sun Devils,43
2012,9,Southern California Trojans,36,ArizonaU,39
2012,9,Kent State Golden Flashes,35,Rutgers Scarlet Knights,23
2012,9,Texas State Bobcats,20,San Jose State Spartans,31
2012,9,Washington State Cougars,17,Stanford Cardinal,24
2012,9,Ohio State Buckeyes,35,Penn State Nittany Lions,23
2012,9,Oregon State Beavers,17,WashingtonU,20
2012,9,Texas Tech Red Raiders,24,Kansas State Wildcats,55
2012,9,Syracuse Orange,37,South Florida Bulls,36
2012,9,Texas Christian Horned Frogs,14,Oklahoma State Cowboys,36
2012,9,Central Florida Knights,54,Marshall Thundering Herd,17
2012,9,Toledo Rockets,25,Buffalo Bulls,20
2012,9,Tennessee Volunteers,35,South Carolina Gamecocks,38
2012,9,Mississippi Rebels,30,Arkansas Razorbacks,27
2012,9,Louisiana Tech Bulldogs,28,New Mexico State Aggies,14
2012,9,Notre Dame Fighting Irish,30,Oklahoma Sooners,13
2012,9,Alabama-Birmingham Blazers,45,Tulane Green Wave,55
2012,9,Memphis Tigers,13,Southern Methodist Mustangs,44
2012,9,Southern Miss Golden Eagles,17,Rice Owls,44
2012,9,Michigan Wolverines,9,Nebraska Cornhuskers,23
2012,9,UNLV Rebels,13,San Diego State Aztecs,24
2012,9,Fresno State Bulldogs,49,New Mexico Lobos,32
2012,9,South Alabama Jaguars,24,Louisiana-Monroe Warhawks,38
2012,9,Western Kentucky Hilltoppers,14,Florida International Golden Panthers,6
2012,9,North Texas Mean Green,21,Middle Tennessee State Blue Raiders,38
2012,9,Troy Trojans,27,Florida Atlantic Owls,34
2012,10,Eastern Michigan Eagles,14,Ohio Bobcats,45
2012,10,Virginia Tech Hokies,12,Miami-Florida Hurricanes,30
2012,10,Middle Tennessee State Blue Raiders,34,Western Kentucky Hilltoppers,29
2012,10,WashingtonU,21,California Golden Bears,13
2012,10,Penn State Nittany Lions,34,Purdue Boilermakers,9
2012,10,Air Force Falcons,21,Army Black Knights,41
2012,10,Akron Zips,24,Kent State Golden Flashes,35
2012,10,Vanderbilt Commodores,40,Kentucky Wildcats,0
2012,10,Massachusetts Minutemen,0,NoIllinois,63
2012,10,Temple Owls,17,Louisville Cardinals,45
2012,10,Boston College Eagles,14,Wake Forest Demon Deacons,28
2012,10,HoustonU,28,East Carolina Pirates,48
2012,10,Iowa Hawkeyes,21,Indiana Hoosiers,24
2012,10,Georgia Tech Yellow Jackets,33,Maryland Terrapins,13
2012,10,Clemson Tigers,56,Duke Blue Devils,20
2012,10,Tulsa Golden Hurricane,15,Arkansas Razorbacks,19
2012,10,New Mexico State Aggies,7,Auburn Tigers,42
2012,10,Stanford Cardinal,48,Colorado Buffaloes,0
2012,10,Texas State Bobcats,7,Utah State Aggies,38
2012,10,Alabama Crimson Tide,21,Louisiana State Tigers,17
2012,10,Colorado State Rams,31,Wyoming Cowboys,45
2012,10,Virginia Cavaliers,33,North Carolina State Wolfpack,6
2012,10,Arizona State Sun Devils,26,Oregon State Beavers,36
2012,10,Missouri Tigers,7,Florida Gators,14
2012,10,Nebraska Cornhuskers,28,Michigan State Spartans,24
2012,10,Texas Christian Horned Frogs,39,West Virginia Mountaineers,38
2012,10,Illinois Fighting Illini,22,Ohio State Buckeyes,52
2012,10,Pittsburgh Panthers,26,Notre Dame Fighting Irish,29
2012,10,Texas-San Antonio Roadrunners,27,Louisiana Tech Bulldogs,51
2012,10,San Jose State Spartans,42,Idaho Vandals,13
2012,10,Southern Methodist Mustangs,17,Central Florida Knights,42
2012,10,Connecticut Huskies,6,South Florida Bulls,13
2012,10,Western Michigan Broncos,42,Central Michigan Chippewas,31
2012,10,Miami-Ohio Redhawks,24,Buffalo Bulls,27
2012,10,Mississippi Rebels,10,Georgia Bulldogs,37
2012,10,Syracuse Orange,24,Cincinnati Bearcats,35
2012,10,Washington State Cougars,6,Utah Utes,49
2012,10,Alabama-Birmingham Blazers,27,Southern Miss Golden Eagles,19
2012,10,Memphis Tigers,28,Marshall Thundering Herd,38
2012,10,Michigan Wolverines,35,Minnesota Golden Gophers,13
2012,10,Oklahoma State Cowboys,30,Kansas State Wildcats,44
2012,10,Texas Longhorns,31,Texas Tech Red Raiders,22
2012,10,Texas A&M Aggies,38,MississippiSt,13
2012,10,Kansas Jayhawks,14,Baylor Bears,41
2012,10,Oklahoma Sooners,35,Iowa State Cyclones,20
2012,10,Oregon Ducks,62,Southern California Trojans,51
2012,10,Rice Owls,49,Tulane Green Wave,47
2012,10,Hawaii Warriors,10,Fresno State Bulldogs,45
2012,10,ArizonaU,10,UCLA Bruins,66
2012,10,New Mexico Lobos,7,UNLV Rebels,35
2012,10,San Diego State Aztecs,21,Boise State Broncos,19
2012,10,Florida Atlantic Owls,17,Navy Midshipmen,24
2012,10,Florida International Golden Panthers,28,South Alabama Jaguars,20
2012,10,Troy Trojans,48,Tennessee Volunteers,55
2012,10,Arkansas State Red Wolves,37,North Texas Mean Green,19
2012,10,Louisiana-Lafayette Ragin Cajuns,40,Louisiana-Monroe Warhawks,24
2012,11,Ball State Cardinals,34,Toledo Rockets,27
2012,11,Bowling Green State Falcons,26,Ohio Bobcats,14
2012,11,Florida State Seminoles,28,Virginia Tech Hokies,22
2012,11,Louisiana-Monroe Warhawks,23,Arkansas State Red Wolves,45
2012,11,Pittsburgh Panthers,17,Connecticut Huskies,24
2012,11,Northwestern Wildcats,31,Michigan Wolverines,38
2012,11,Maryland Terrapins,10,Clemson Tigers,45
2012,11,Wake Forest Demon Deacons,6,North Carolina State Wolfpack,37
2012,11,Army Black Knights,7,Rutgers Scarlet Knights,28
2012,11,Louisville Cardinals,26,Syracuse Orange,45
2012,11,Miami-Florida Hurricanes,40,Virginia Cavaliers,41
2012,11,Minnesota Golden Gophers,17,Illinois Fighting Illini,3
2012,11,Wisconsin Badgers,62,Indiana Hoosiers,14
2012,11,Purdue Boilermakers,27,Iowa Hawkeyes,24
2012,11,Vanderbilt Commodores,27,Mississippi Rebels,26
2012,11,Georgia Tech Yellow Jackets,68,North Carolina Tar Heels,50
2012,11,Central Michigan Chippewas,34,Eastern Michigan Eagles,31
2012,11,Kent State Golden Flashes,48,Miami-Ohio Redhawks,32
2012,11,Idaho Vandals,13,Brigham Young Cougars,52
2012,11,Massachusetts Minutemen,22,Akron Zips,14
2012,11,Western Michigan Broncos,24,Buffalo Bulls,29
2012,11,Texas A&M Aggies,29,Alabama Crimson Tide,24
2012,11,Georgia Bulldogs,38,Auburn Tigers,0
2012,11,Penn State Nittany Lions,23,Nebraska Cornhuskers,32
2012,11,Notre Dame Fighting Irish,21,Boston College Eagles,6
2012,11,Arizona State Sun Devils,17,Southern California Trojans,38
2012,11,Utah Utes,15,WashingtonU,34
2012,11,Wyoming Cowboys,28,New Mexico Lobos,23
2012,11,San Jose State Spartans,47,New Mexico State Aggies,7
2012,11,Oregon Ducks,59,California Golden Bears,17
2012,11,West Virginia Mountaineers,34,Oklahoma State Cowboys,55
2012,11,Kansas State Wildcats,23,Texas Christian Horned Frogs,10
2012,11,Cincinnati Bearcats,34,Temple Owls,10
2012,11,Missouri Tigers,51,Tennessee Volunteers,48
2012,11,Iowa State Cyclones,7,Texas Longhorns,33
2012,11,Air Force Falcons,9,San Diego State Aztecs,28
2012,11,Southern Miss Golden Eagles,6,Southern Methodist Mustangs,34
2012,11,Marshall Thundering Herd,31,Alabama-Birmingham Blazers,38
2012,11,Tulsa Golden Hurricane,41,HoustonU,7
2012,11,UNLV Rebels,11,Colorado State Rams,33
2012,11,Boise State Broncos,49,Hawaii Warriors,14
2012,11,UCLA Bruins,44,Washington State Cougars,36
2012,11,Central Florida Knights,31,Texas-El Paso Miners,24
2012,11,Colorado Buffaloes,31,ArizonaU,56
2012,11,Arkansas Razorbacks,20,South Carolina Gamecocks,38
2012,11,Kansas Jayhawks,34,Texas Tech Red Raiders,41
2012,11,Louisiana Tech Bulldogs,62,Texas State Bobcats,55
2012,11,Baylor Bears,34,Oklahoma Sooners,42
2012,11,Tulane Green Wave,23,Memphis Tigers,37
2012,11,Oregon State Beavers,23,Stanford Cardinal,27
2012,11,MississippiSt,17,Louisiana State Tigers,37
2012,11,Fresno State Bulldogs,52,Nevada Wolf Pack,36
2012,11,Florida Atlantic Owls,37,Western Kentucky Hilltoppers,28
2012,11,Navy Midshipmen,31,Troy Trojans,41
2012,11,South Alabama Jaguars,14,North Texas Mean Green,24
2012,11,Louisiana-Lafayette Ragin Cajuns,20,Florida Gators,27
2012,11,McNeese State Cowboys,24,Texas-San Antonio Roadrunners,31
2012,12,Ohio Bobcats,27,Ball State Cardinals,52
2012,12,Toledo Rockets,24,NoIllinois,31
2012,12,North Carolina Tar Heels,37,Virginia Cavaliers,13
2012,12,Hawaii Warriors,7,Air Force Falcons,21
2012,12,Florida International Golden Panthers,34,Florida Atlantic Owls,24
2012,12,Duke Blue Devils,24,Georgia Tech Yellow Jackets,42
2012,12,Temple Owls,63,Army Black Knights,32
2012,12,Kent State Golden Flashes,31,Bowling Green State Falcons,24
2012,12,Virginia Tech Hokies,30,Boston College Eagles,23
2012,12,Minnesota Golden Gophers,14,Nebraska Cornhuskers,38
2012,12,Arkansas Razorbacks,14,MississippiSt,45
2012,12,South Florida Bulls,9,Miami-Florida Hurricanes,40
2012,12,Purdue Boilermakers,20,Illinois Fighting Illini,17
2012,12,Iowa State Cyclones,51,Kansas Jayhawks,23
2012,12,HoustonU,41,Marshall Thundering Herd,44
2012,12,Florida State Seminoles,41,Maryland Terrapins,14
2012,12,Buffalo Bulls,29,Massachusetts Minutemen,19
2012,12,Northwestern Wildcats,23,Michigan State Spartans,20
2012,12,North Carolina State Wolfpack,48,Clemson Tigers,62
2012,12,Rutgers Scarlet Knights,10,Cincinnati Bearcats,3
2012,12,Indiana Hoosiers,22,Penn State Nittany Lions,45
2012,12,Tennessee Volunteers,18,Vanderbilt Commodores,41
2012,12,Miami-Ohio Redhawks,16,Central Michigan Chippewas,30
2012,12,Memphis Tigers,46,Alabama-Birmingham Blazers,9
2012,12,Eastern Michigan Eagles,29,Western Michigan Broncos,23
2012,12,Oklahoma Sooners,50,West Virginia Mountaineers,49
2012,12,Southern California Trojans,28,UCLA Bruins,38
2012,12,Colorado State Rams,14,Boise State Broncos,42
2012,12,Texas State Bobcats,10,Navy Midshipmen,21
2012,12,Kansas State Wildcats,24,Baylor Bears,52
2012,12,Nevada Wolf Pack,31,New Mexico Lobos,24
2012,12,Wake Forest Demon Deacons,0,Notre Dame Fighting Irish,38
