Year,Week,Home,Away,Spread,Total
2011,10,Eastern Michigan Eagles,Ball State Cardinals,2,54.5
2011,10,Kentucky Wildcats,Mississippi Rebels,-2.5,44.5
2011,10,Georgia Bulldogs,New Mexico State Aggies,34.5,57
2011,10,Rutgers Scarlet Knights,South Florida Bulls,-2,49
2011,10,Maryland Terrapins,Virginia Cavaliers,-3,53
2011,10,Connecticut Huskies,Syracuse Orange,1.5,43.5
2011,10,Miami-Florida Hurricanes,Duke Blue Devils,15,57.5
2011,10,Michigan State Spartans,Minnesota Golden Gophers,28,48
2011,10,Wisconsin Badgers,Purdue Boilermakers,27.5,59
2011,10,Ohio State Buckeyes,Indiana Hoosiers,28,52
2011,10,Florida Gators,Vanderbilt Commodores,13,44.5
2011,10,Iowa State Cyclones,Kansas Jayhawks,14.5,58
2011,10,Nebraska Cornhuskers,Northwestern Wildcats,17.5,62
2011,10,Wyoming Cowboys,Texas Christian Horned Frogs,-19.5,56
2011,10,Southern Methodist Mustangs,Tulane Green Wave,27.5,54
2011,10,Air Force Falcons,Army Black Knights,16.5,55
2011,10,Iowa Hawkeyes,Michigan Wolverines,-4,58
2011,10,Texas Longhorns,Texas Tech Red Raiders,14,60
2011,10,Oklahoma Sooners,Texas A&M Aggies,14.5,67.5
2011,10,Arkansas Razorbacks,South Carolina Gamecocks,5.5,51
2011,10,North Carolina State Wolfpack,North Carolina Tar Heels,-4,54.5
2011,10,Alabama Crimson Tide,Louisiana State Tigers,5.5,42
2011,10,WashingtonU,Oregon Ducks,-16.5,76
2011,10,UCLA Bruins,Arizona State Sun Devils,-8.5,56.5
2011,10,California Golden Bears,Washington State Cougars,8,56
2011,10,Wake Forest Demon Deacons,Notre Dame Fighting Irish,-13,57.5
2011,10,East Carolina Pirates,Southern Miss Golden Eagles,-9.5,59
2011,10,San Jose State Spartans,Idaho Vandals,8.5,47
2011,10,ArizonaU,Utah Utes,4.5,52
2011,10,Oregon State Beavers,Stanford Cardinal,-21,61.5
2011,10,Oklahoma State Cowboys,Kansas State Wildcats,21,70.5
2011,10,Baylor Bears,Missouri Tigers,3,74
2011,10,Alabama-Birmingham Blazers,HoustonU,-28,76
2011,10,Pittsburgh Panthers,Cincinnati Bearcats,-4,57
2011,10,San Diego State Aztecs,New Mexico Lobos,35,57
2011,10,Rice Owls,Texas-El Paso Miners,-1.5,56.5
2011,10,Fresno State Bulldogs,Louisiana Tech Bulldogs,3.5,58
2011,10,UNLV Rebels,Boise State Broncos,-42.5,59.5
2011,10,Hawaii Warriors,Utah State Aggies,3.5,61.5
2011,10,Navy Midshipmen,Troy Trojans,8.5,61.5
2011,10,Louisiana-Lafayette Ragin Cajuns,Louisiana-Monroe Warhawks,5,55
2011,10,Western Kentucky Hilltoppers,Florida International Golden Panthers,-3,49.5
2011,10,Tennessee Volunteers,Middle Tennessee State Blue Raiders,23,54
2011,10,Florida Atlantic Owls,Arkansas State Red Wolves,-17,47
2011,10,MississippiSt,Tennessee-Martin Skyhawks,,
2011,11,Toledo Rockets,Western Michigan Broncos,12,71.5
2011,11,Bowling Green State Falcons,NoIllinois,-6,67.5
2011,11,Temple Owls,Miami-Ohio Redhawks,13.5,45
2011,11,Central Michigan Chippewas,Ohio Bobcats,-7.5,59
2011,11,Tulane Green Wave,HoustonU,-34,78
2011,11,Georgia Tech Yellow Jackets,Virginia Tech Hokies,-2,49.5
2011,11,Syracuse Orange,South Florida Bulls,-3,53
2011,11,Louisville Cardinals,Pittsburgh Panthers,3,45.5
2011,11,Purdue Boilermakers,Ohio State Buckeyes,-7.5,45
2011,11,Illinois Fighting Illini,Michigan Wolverines,0,48
2011,11,Northwestern Wildcats,Rice Owls,17,69.5
2011,11,Vanderbilt Commodores,Kentucky Wildcats,13,44.5
2011,11,Clemson Tigers,Wake Forest Demon Deacons,16.5,63
2011,11,Virginia Cavaliers,Duke Blue Devils,9.5,53
2011,11,Boston College Eagles,North Carolina State Wolfpack,-1.5,45
2011,11,Eastern Michigan Eagles,Buffalo Bulls,3,49.5
2011,11,Kansas State Wildcats,Texas A&M Aggies,-6,66
2011,11,Akron Zips,Kent State Golden Flashes,-6,39
2011,11,Kansas Jayhawks,Baylor Bears,-20,75
2011,11,Air Force Falcons,Wyoming Cowboys,16.5,57.5
2011,11,Brigham Young Cougars,Idaho Vandals,22.5,48
2011,11,Southern Methodist Mustangs,Navy Midshipmen,8.5,58.5
2011,11,Utah State Aggies,San Jose State Spartans,10,52
2011,11,Tulsa Golden Hurricane,Marshall Thundering Herd,19.5,52
2011,11,Boise State Broncos,Texas Christian Horned Frogs,16.5,59.5
2011,11,Florida State Seminoles,Miami-Florida Hurricanes,12.5,51.5
2011,11,Cincinnati Bearcats,West Virginia Mountaineers,3,68
2011,11,Army Black Knights,Rutgers Scarlet Knights,-9,46
2011,11,Missouri Tigers,Texas Longhorns,0,57.5
2011,11,Penn State Nittany Lions,Nebraska Cornhuskers,-3,43.5
2011,11,Texas Tech Red Raiders,Oklahoma State Cowboys,-19.5,79
2011,11,Iowa Hawkeyes,Michigan State Spartans,-2.5,47
2011,11,Arkansas Razorbacks,Tennessee Volunteers,16.5,53.5
2011,11,South Carolina Gamecocks,Florida Gators,2.5,40.5
2011,11,Southern California Trojans,WashingtonU,11.5,63.5
2011,11,Georgia Bulldogs,Auburn Tigers,11.5,55.5
2011,11,California Golden Bears,Oregon State Beavers,8,52
2011,11,Stanford Cardinal,Oregon Ducks,3,71
2011,11,Nevada Wolf Pack,Hawaii Warriors,14,63
2011,11,Memphis Tigers,Alabama-Birmingham Blazers,-5,53.5
2011,11,Colorado State Rams,San Diego State Aztecs,-13,53.5
2011,11,MississippiSt,Alabama Crimson Tide,-18,44.5
2011,11,Washington State Cougars,Arizona State Sun Devils,-11.5,59
2011,11,Mississippi Rebels,Louisiana Tech Bulldogs,-1,51
2011,11,Minnesota Golden Gophers,Wisconsin Badgers,-30,64
2011,11,Maryland Terrapins,Notre Dame Fighting Irish,-21,57
2011,11,New Mexico State Aggies,Fresno State Bulldogs,-7,68
2011,11,Utah Utes,UCLA Bruins,7,45.5
2011,11,Southern Miss Golden Eagles,Central Florida Knights,10,51.5
2011,11,Texas-El Paso Miners,East Carolina Pirates,6,57.5
2011,11,Colorado Buffaloes,ArizonaU,-10.5,58.5
2011,11,New Mexico Lobos,UNLV Rebels,-7,51
2011,11,Arkansas State Red Wolves,Louisiana-Lafayette Ragin Cajuns,11,56.5
2011,11,Troy Trojans,North Texas Mean Green,8,53
2011,11,Louisiana-Monroe Warhawks,Middle Tennessee State Blue Raiders,6,55
2011,11,Florida International Golden Panthers,Florida Atlantic Owls,17,46
2011,11,Louisiana State Tigers,Western Kentucky Hilltoppers,42,53.5
2011,12,NoIllinois,Ball State Cardinals,18,71
2011,12,Miami-Ohio Redhawks,Western Michigan Broncos,-1.5,60
2011,12,Bowling Green State Falcons,Ohio Bobcats,-7.5,60.5
2011,12,Virginia Tech Hokies,North Carolina Tar Heels,10,48
2011,12,Memphis Tigers,Marshall Thundering Herd,-13,50
2011,12,Alabama-Birmingham Blazers,Southern Miss Golden Eagles,-24,61.5
2011,12,Central Michigan Chippewas,Toledo Rockets,-14,74
2011,12,Iowa State Cyclones,Oklahoma State Cowboys,-27.5,70
2011,12,Northwestern Wildcats,Minnesota Golden Gophers,16,58
2011,12,Illinois Fighting Illini,Wisconsin Badgers,-14.5,51.5
2011,12,Purdue Boilermakers,Iowa Hawkeyes,-1.5,49
2011,12,Michigan State Spartans,Indiana Hoosiers,27.5,53.5
2011,12,Connecticut Huskies,Louisville Cardinals,2.5,42
2011,12,Duke Blue Devils,Georgia Tech Yellow Jackets,-10,59.5
2011,12,Wake Forest Demon Deacons,Maryland Terrapins,9.5,58.5
2011,12,Florida State Seminoles,Virginia Cavaliers,17,46
2011,12,North Carolina State Wolfpack,Clemson Tigers,-6.5,53.5
2011,12,Buffalo Bulls,Akron Zips,10.5,46.5
2011,12,Georgia Bulldogs,Kentucky Wildcats,30.5,50
2011,12,Tennessee Volunteers,Vanderbilt Commodores,1,46
2011,12,Missouri Tigers,Texas Tech Red Raiders,18,66.5
2011,12,Kent State Golden Flashes,Eastern Michigan Eagles,3,42
2011,12,Temple Owls,Army Black Knights,10.5,47
2011,12,Wyoming Cowboys,New Mexico Lobos,22,50
2011,12,Brigham Young Cougars,New Mexico State Aggies,23,61
2011,12,Texas-El Paso Miners,Tulsa Golden Hurricane,-13,56.5
2011,12,Rice Owls,Tulane Green Wave,14,59
2011,12,Texas A&M Aggies,Kansas Jayhawks,31,65
2011,12,Washington State Cougars,Utah Utes,-4,49
2011,12,Mississippi Rebels,Louisiana State Tigers,-31.5,47
2011,12,Texas Christian Horned Frogs,Colorado State Rams,34,56.5
2011,12,Oregon State Beavers,WashingtonU,-1,58
2011,12,Arizona State Sun Devils,ArizonaU,10.5,69.5
2011,12,Stanford Cardinal,California Golden Bears,17.5,57
2011,12,Michigan Wolverines,Nebraska Cornhuskers,4.5,51
2011,12,UCLA Bruins,Colorado Buffaloes,12,56
2011,12,East Carolina Pirates,Central Florida Knights,-7,51
2011,12,Ohio State Buckeyes,Penn State Nittany Lions,6.5,37.5
2011,12,Rutgers Scarlet Knights,Cincinnati Bearcats,1,46.5
2011,12,Texas Longhorns,Kansas State Wildcats,7,52.5
2011,12,Notre Dame Fighting Irish,Boston College Eagles,24,47.5
2011,12,San Jose State Spartans,Navy Midshipmen,-7,62.5
2011,12,Nevada Wolf Pack,Louisiana Tech Bulldogs,7,56
2011,12,Idaho Vandals,Utah State Aggies,-7.5,52
2011,12,Air Force Falcons,UNLV Rebels,24,54
2011,12,HoustonU,Southern Methodist Mustangs,20,74
2011,12,Arkansas Razorbacks,MississippiSt,13,53.5
2011,12,South Florida Bulls,Miami-Florida Hurricanes,1,52.5
2011,12,Baylor Bears,Oklahoma Sooners,-17,75
2011,12,Oregon Ducks,Southern California Trojans,15.5,70.5
2011,12,San Diego State Aztecs,Boise State Broncos,-18.5,55.5
2011,12,Hawaii Warriors,Fresno State Bulldogs,4.5,63.5
2011,12,Troy Trojans,Florida Atlantic Owls,13.5,50
2011,12,North Texas Mean Green,Western Kentucky Hilltoppers,-1.5,48.5
2011,12,Louisiana-Monroe Warhawks,Florida International Golden Panthers,1.5,50
2011,12,Middle Tennessee State Blue Raiders,Arkansas State Red Wolves,-13.5,58.5
2011,12,South Carolina Gamecocks,TheCitadel,38.5,50
2011,12,Florida Gators,Furman  Paladins,31.5,48.5
2011,12,Auburn Tigers,Samford Bulldogs,30.5,57.5
2011,12,Alabama Crimson Tide,Georgia Southern Eagles,42.5,54
2011,13,Ohio Bobcats,Miami-Ohio Redhawks,7.5,55
2011,13,Texas A&M Aggies,Texas Longhorns,7.5,53
2011,13,Buffalo Bulls,Bowling Green State Falcons,2.5,53.5
2011,13,NoIllinois,Eastern Michigan Eagles,17.5,63.5
2011,13,Temple Owls,Kent State Golden Flashes,16.5,40
2011,13,Western Michigan Broncos,Akron Zips,28,60
2011,13,Ball State Cardinals,Toledo Rockets,-14,71.5
2011,13,South Florida Bulls,Louisville Cardinals,6,44.5
2011,13,Tulsa Golden Hurricane,HoustonU,-1.5,77
2011,13,Nebraska Cornhuskers,Iowa Hawkeyes,9,53
2011,13,West Virginia Mountaineers,Pittsburgh Panthers,7,58.5
2011,13,Louisiana State Tigers,Arkansas Razorbacks,11.5,53.5
2011,13,Utah Utes,Colorado Buffaloes,22.5,50
2011,13,Miami-Florida Hurricanes,Boston College Eagles,13.5,44
2011,13,Central Florida Knights,Texas-El Paso Miners,12,53
2011,13,Arizona State Sun Devils,California Golden Bears,6,55.5
2011,13,Michigan Wolverines,Ohio State Buckeyes,8.5,45.5
2011,13,Kansas Jayhawks,Missouri Tigers,-26,56.5
2011,13,Connecticut Huskies,Rutgers Scarlet Knights,-3.5,40.5
2011,13,Syracuse Orange,Cincinnati Bearcats,-1,50
2011,13,Northwestern Wildcats,Michigan State Spartans,-6,53
2011,13,Indiana Hoosiers,Purdue Boilermakers,-8.5,58
2011,13,Minnesota Golden Gophers,Illinois Fighting Illini,-10,44
2011,13,Georgia Tech Yellow Jackets,Georgia Bulldogs,-4.5,53.5
2011,13,Wake Forest Demon Deacons,Vanderbilt Commodores,1.5,49
2011,13,South Carolina Gamecocks,Clemson Tigers,3,50.5
2011,13,North Carolina State Wolfpack,Maryland Terrapins,11.5,54
2011,13,North Carolina Tar Heels,Duke Blue Devils,13.5,56
2011,13,Kentucky Wildcats,Tennessee Volunteers,-6,43
2011,13,Boise State Broncos,Wyoming Cowboys,32,60.5
2011,13,Utah State Aggies,Nevada Wolf Pack,-1.5,65
2011,13,Southern Methodist Mustangs,Rice Owls,13,54
2011,13,Auburn Tigers,Alabama Crimson Tide,-21.5,46
2011,13,Oregon Ducks,Oregon State Beavers,27.5,63.5
2011,13,Virginia Cavaliers,Virginia Tech Hokies,-5,46
2011,13,Wisconsin Badgers,Penn State Nittany Lions,17,49
2011,13,Baylor Bears,Texas Tech Red Raiders,12,81.5
2011,13,Florida Gators,Florida State Seminoles,-3,44.5
2011,13,Marshall Thundering Herd,East Carolina Pirates,1,55.5
2011,13,Louisiana Tech Bulldogs,New Mexico State Aggies,23,58.5
2011,13,Southern Miss Golden Eagles,Memphis Tigers,37.5,56
2011,13,Colorado State Rams,Air Force Falcons,-14,52.5
2011,13,WashingtonU,Washington State Cougars,8.5,62.5
2011,13,MississippiSt,Mississippi Rebels,17.5,46.5
2011,13,Stanford Cardinal,Notre Dame Fighting Irish,7,59.5
2011,13,Fresno State Bulldogs,San Jose State Spartans,6.5,64.5
2011,13,Oklahoma Sooners,Iowa State Cyclones,29,58
2011,13,UNLV Rebels,San Diego State Aztecs,-16.5,54.5
2011,13,Southern California Trojans,UCLA Bruins,16,56
2011,13,Hawaii Warriors,Tulane Green Wave,18.5,55
2011,13,Western Kentucky Hilltoppers,Troy Trojans,4.5,51
2011,13,ArizonaU,Louisiana-Lafayette Ragin Cajuns,14,64.5
2011,13,Middle Tennessee State Blue Raiders,Florida International Golden Panthers,-8,54
2011,13,Florida Atlantic Owls,Alabama-Birmingham Blazers,-3,50.5
2011,14,South Florida Bulls,West Virginia Mountaineers,-2.5,57.5
2011,14,Ohio Bobcats,NoIllinois,-3.5,71.5
2011,14,Oregon Ducks,UCLA Bruins,31,67
2011,14,Cincinnati Bearcats,Connecticut Huskies,8,47
2011,14,Pittsburgh Panthers,Syracuse Orange,8.5,49
2011,14,Kansas State Wildcats,Iowa State Cyclones,10.5,51
2011,14,Colorado State Rams,Wyoming Cowboys,-6,50
2011,14,Texas Christian Horned Frogs,UNLV Rebels,39,55
2011,14,Oklahoma State Cowboys,Oklahoma Sooners,3.5,71.5
2011,14,Baylor Bears,Texas Longhorns,1.5,61.5
2011,14,Nevada Wolf Pack,Idaho Vandals,19.5,56
2011,14,Boise State Broncos,New Mexico Lobos,48.5,63
2011,14,Hawaii Warriors,Brigham Young Cougars,-8,54.5
2011,14,New Mexico State Aggies,Utah State Aggies,-14,62
2011,14,San Diego State Aztecs,Fresno State Bulldogs,7.5,61
2011,14,Arkansas State Red Wolves,Troy Trojans,17.5,57.5
2011,14,North Texas Mean Green,Middle Tennessee State Blue Raiders,4.5,55.5
2011,14,Florida Atlantic Owls,Louisiana-Monroe Warhawks,-7.5,47.5
2011,14,HoustonU,Southern Miss Golden Eagles,12.5,73
2011,14,Louisiana State Tigers,Georgia Bulldogs,12,46.5
2011,14,Clemson Tigers,Virginia Tech Hokies,-7,54
2011,14,Wisconsin Badgers,Michigan State Spartans,9.5,56
2011,14,Navy Midshipmen,Army Black Knights,7,56
2011,15,Wyoming Cowboys,Temple Owls,-7,51.5
2011,15,Ohio Bobcats,Utah State Aggies,-1,62
2011,15,San Diego State Aztecs,Louisiana-Lafayette Ragin Cajuns,6,60
2011,15,Marshall Thundering Herd,Florida International Golden Panthers,-4.5,49
2011,15,Texas Christian Horned Frogs,Louisiana Tech Bulldogs,10,54
2011,15,Boise State Broncos,Arizona State Sun Devils,14.5,65.5
2011,15,Southern Miss Golden Eagles,Nevada Wolf Pack,7,65
2011,15,Missouri Tigers,North Carolina Tar Heels,4.5,53.5
2011,15,Purdue Boilermakers,Western Michigan Broncos,1.5,62.5
2011,15,North Carolina State Wolfpack,Louisville Cardinals,1.5,44
2011,15,Air Force Falcons,Toledo Rockets,-3,68.5
2011,15,Texas Longhorns,California Golden Bears,3,48
2011,15,Florida State Seminoles,Notre Dame Fighting Irish,3,47
2011,15,Baylor Bears,WashingtonU,8,79
2011,15,Brigham Young Cougars,Tulsa Golden Hurricane,-2.5,60
2011,15,Iowa State Cyclones,Rutgers Scarlet Knights,2,46
2011,15,MississippiSt,Wake Forest Demon Deacons,7,49
2011,15,Oklahoma Sooners,Iowa Hawkeyes,13.5,58
2011,15,Northwestern Wildcats,Texas A&M Aggies,-9.5,69
2011,15,Georgia Tech Yellow Jackets,Utah Utes,1.5,49
2011,15,Illinois Fighting Illini,UCLA Bruins,3,45.5
2011,15,Vanderbilt Commodores,Cincinnati Bearcats,2,51
2011,15,Auburn Tigers,Virginia Cavaliers,2.5,49
2011,15,HoustonU,Penn State Nittany Lions,6.5,56
2011,15,Georgia Bulldogs,Michigan State Spartans,2,48
2011,15,South Carolina Gamecocks,Nebraska Cornhuskers,3,45
2011,15,Ohio State Buckeyes,Florida Gators,-2.5,44
2011,15,Oregon Ducks,Wisconsin Badgers,4.5,74.5
2011,15,Oklahoma State Cowboys,Stanford Cardinal,4.5,73.5
2011,15,Virginia Tech Hokies,Michigan Wolverines,-2.5,53
2011,15,Clemson Tigers,West Virginia Mountaineers,3,64.5
2011,15,Arkansas Razorbacks,Kansas State Wildcats,9.5,65
2011,15,Pittsburgh Panthers,Southern Methodist Mustangs,4,47.5
2011,15,NoIllinois,Arkansas State Red Wolves,-1.5,66
2011,15,Louisiana State Tigers,Alabama Crimson Tide,-2.5,41.5
2012,1,Vanderbilt Commodores,South Carolina Gamecocks,-6.5,44
2012,1,Akron Zips,Central Florida Knights,-24.5,49.5
2012,1,Ball State Cardinals,Eastern Michigan Eagles,3,55.5
2012,1,Connecticut Huskies,Massachusetts Minutemen,21,47
2012,1,Rice Owls,UCLA Bruins,-16,60
2012,1,Brigham Young Cougars,Washington State Cougars,13,66
2012,1,UNLV Rebels,Minnesota Golden Gophers,-9.5,52.5
2012,1,Kent State Golden Flashes,Towson Tigers,,
2012,1,Central Michigan Chippewas,Southeast Missouri State Redhawks,,
2012,1,Utah Utes,NO.Colorado,,
2012,1,Middle Tennessee State Blue Raiders,McNeese State Cowboys,,
2012,1,Utah State Aggies,Southern Utah Thunderbirds,,
2012,1,New Mexico State Aggies,California State-Sacramento Hornets,,
2012,1,Idaho Vandals,Eastern Washington Eagles,,
2012,1,Arizona State Sun Devils,Northern Arizona Lumberjacks,,
2012,1,North Carolina State Wolfpack,Tennessee Volunteers,-3,53
2012,1,Michigan State Spartans,Boise State Broncos,8.5,47
2012,1,Stanford Cardinal,San Jose State Spartans,26.5,50
2012,1,Temple Owls,Villanova Wildcats,,
2012,1,Florida Atlantic Owls,Wagner Seahawks,,
2012,1,Navy Midshipmen,Notre Dame Fighting Irish,-14.5,51.5
2012,1,West Virginia Mountaineers,Marshall Thundering Herd,26.5,67.5
2012,1,Penn State Nittany Lions,Ohio Bobcats,6,44.5
2012,1,Syracuse Orange,Northwestern Wildcats,2,53.5
2012,1,Ohio State Buckeyes,Miami-Ohio Redhawks,25.5,50.5
2012,1,Illinois Fighting Illini,Western Michigan Broncos,10,50.5
2012,1,Iowa State Cyclones,Tulsa Golden Hurricane,-1.5,50.5
2012,1,California Golden Bears,Nevada Wolf Pack,12,56
2012,1,Nebraska Cornhuskers,Southern Miss Golden Eagles,20.5,52
2012,1,Boston College Eagles,Miami-Florida Hurricanes,-2,43.5
2012,1,NoIllinois,Iowa Hawkeyes,-7.5,47.5
2012,1,Colorado State Rams,Colorado Buffaloes,-6,47.5
2012,1,Georgia Bulldogs,Buffalo Bulls,38,55
2012,1,Florida Gators,Bowling Green State Falcons,28.5,47.5
2012,1,Texas Longhorns,Wyoming Cowboys,31,54.5
2012,1,HoustonU,Texas State Bobcats,34.5,59
2012,1,Auburn Tigers,Clemson Tigers,-2,54.5
2012,1,Southern California Trojans,Hawaii Warriors,43.5,62.5
2012,1,Alabama Crimson Tide,Michigan Wolverines,13,48.5
2012,1,Tulane Green Wave,Rutgers Scarlet Knights,-19.5,48.5
2012,1,Texas-El Paso Miners,Oklahoma Sooners,-29.5,63
2012,1,ArizonaU,Toledo Rockets,10.5,63.5
2012,1,WashingtonU,San Diego State Aztecs,16,55.5
2012,1,Alabama-Birmingham Blazers,Troy Trojans,-6,63.5
2012,1,Duke Blue Devils,Florida International Golden Panthers,3,53
2012,1,Louisiana State Tigers,North Texas Mean Green,42,52.5
2012,1,Oregon Ducks,Arkansas State Red Wolves,38,70
2012,1,South Alabama Jaguars,Texas-San Antonio Roadrunners,5,49
2012,1,East Carolina Pirates,Appalachian State Mountaineers,,
2012,1,North Carolina Tar Heels,Elon Phoenix,,
2012,1,Arkansas Razorbacks,JacksonvilleSt,,
2012,1,Kansas Jayhawks,SouthDakotaSt,,
2012,1,Kansas State Wildcats,MissouriSt,,
2012,1,Air Force Falcons,IdahoSt,,
2012,1,Maryland Terrapins,William & Mary Tribe,,
2012,1,Virginia Cavaliers,Richmond Spiders,,
2012,1,Purdue Boilermakers,Eastern Kentucky Colonels,,
2012,1,Wisconsin Badgers,Northern Iowa Panthers,,
2012,1,Florida State Seminoles,Murray State Racers,,
2012,1,Pittsburgh Panthers,Youngstown State Penguins,,
2012,1,Wake Forest Demon Deacons,Liberty Flames,,
2012,1,Louisiana-Lafayette Ragin Cajuns,Lamar Cardinals,,
2012,1,Memphis Tigers,Tennessee-Martin Skyhawks,,
2012,1,South Florida Bulls,TennChat,,
2012,1,Mississippi Rebels,Central Arkansas Bears,,
2012,1,Western Kentucky Hilltoppers,Austin Peay State Governors,,
2012,1,MississippiSt,Jackson State Tigers,,
2012,1,Missouri Tigers,SELouisiana,,
2012,1,Oklahoma State Cowboys,San Diego Toreros,,
2012,1,Texas Tech Red Raiders,NorthwesternSt,,
2012,1,Indiana Hoosiers,Indiana State Sycamores,,
2012,1,New Mexico Lobos,Southern,,
2012,1,Fresno State Bulldogs,WeberSt,,
2012,1,Louisville Cardinals,Kentucky Wildcats,14,43
2012,1,Baylor Bears,Southern Methodist Mustangs,7,57
2012,2,Virginia Tech Hokies,Georgia Tech Yellow Jackets,7.5,46
2012,2,Cincinnati Bearcats,Pittsburgh Panthers,5,50.5
2012,2,Utah State Aggies,Utah Utes,-7,50.5
2012,2,Minnesota Golden Gophers,New Hampshire Wildcats,,
2012,2,Miami-Ohio Redhawks,Southern Illinois Salukis,,
2012,2,Boston College Eagles,Maine Black Bears,,
2012,2,Virginia Tech Hokies,Austin Peay State Governors,,
2012,2,Colorado State Rams,NoDakotaState,,
2012,2,California Golden Bears,Southern Utah Thunderbirds,,
2012,2,Brigham Young Cougars,WeberSt,,
2012,2,Colorado Buffaloes,California State-Sacramento Hornets,,
2012,2,Louisville Cardinals,MissouriSt,,
2012,2,Washington State Cougars,Eastern Washington Eagles,,
2012,2,Rutgers Scarlet Knights,Howard Bison,,
2012,2,Florida State Seminoles,San Diego Toreros,,
2012,2,Buffalo Bulls,Morgan State Bears,,
2012,2,Marshall Thundering Herd,WesternCarolina,,
2012,2,South Alabama Jaguars,Nicholls State Colonels,,
2012,2,Georgia Tech Yellow Jackets,Presbyterian,,
2012,2,North Texas Mean Green,Texas Southern Tigers,,
2012,2,Western Michigan Broncos,Eastern Illinois Panthers,,
2012,2,NoIllinois,Tennessee-Martin Skyhawks,,
2012,2,Oklahoma Sooners,Florida A&M Rattlers,,
2012,2,Tennessee Volunteers,Georgia State Panthers,,
2012,2,Eastern Michigan Eagles,Illinois State Redbirds,,
2012,2,Southern Methodist Mustangs,Stephen F. Austin State Lumberjacks,,
2012,2,Texas Christian Horned Frogs,Grambling State Tigers,,
2012,2,San Jose State Spartans,California-Davis Aggies,,
2012,2,UNLV Rebels,Northern Arizona Lumberjacks,,
2012,2,Virginia Cavaliers,Penn State Nittany Lions,10,47.5
2012,2,Massachusetts Minutemen,Indiana Hoosiers,-14,48.5
2012,2,Michigan Wolverines,Air Force Falcons,21.5,58.5
2012,2,Ohio Bobcats,New Mexico State Aggies,21.5,58.5
2012,2,Kentucky Wildcats,Kent State Golden Flashes,6,46.5
2012,2,Ohio State Buckeyes,Central Florida Knights,16,49.5
2012,2,Bowling Green State Falcons,Idaho Vandals,17,49.5
2012,2,Clemson Tigers,Ball State Cardinals,26.5,67
