Year,Week,Team,SOS
2015,10,Miami-Ohio Redhawks,0.5237796264322713
2015,11,Miami-Ohio Redhawks,0.5277777777777778
2015,12,Miami-Ohio Redhawks,0.5105123425408123
2015,1,Michigan Wolverines,0.6854395604395606
2015,2,Michigan Wolverines,0.508034188034188
2015,3,Michigan Wolverines,0.4534204534204534
2015,4,Michigan Wolverines,0.501469298245614
2015,5,Michigan Wolverines,0.4806722929072242
2015,6,Michigan Wolverines,0.5197846304454234
2015,7,Michigan Wolverines,0.5586085678877571
2015,9,Michigan Wolverines,0.5529058470234941
2015,10,Michigan Wolverines,0.5373094399090411
2015,11,Michigan Wolverines,0.5337712863261531
2015,12,Michigan Wolverines,0.5360235183182184
2015,13,Michigan Wolverines,0.5577018428945407
2015,15,Michigan Wolverines,0.5666734492180687
2015,1,Michigan State Spartans,0.6038047973531845
2015,2,Michigan State Spartans,0.608339477349062
2015,3,Michigan State Spartans,0.5891891891891892
2015,4,Michigan State Spartans,0.5747712301409877
2015,5,Michigan State Spartans,0.5291213499439721
2015,6,Michigan State Spartans,0.5096825553844052
2015,7,Michigan State Spartans,0.5372211990996522
2015,8,Michigan State Spartans,0.5328643652200281
2015,10,Michigan State Spartans,0.5298277907309691
2015,11,Michigan State Spartans,0.5171102150537634
2015,12,Michigan State Spartans,0.5423536632017547
2015,13,Michigan State Spartans,0.5436783669267746
2015,14,Michigan State Spartans,0.5601045296167247
2015,15,Michigan State Spartans,0.5837091744384
2015,1,Middle Tennessee State Blue Raiders,0
2015,2,Middle Tennessee State Blue Raiders,0.848087431693989
2015,3,Middle Tennessee State Blue Raiders,0.583992331655883
2015,4,Middle Tennessee State Blue Raiders,0.5505898366606171
2015,5,Middle Tennessee State Blue Raiders,0.522754820936639
2015,6,Middle Tennessee State Blue Raiders,0.5643807870370371
2015,7,Middle Tennessee State Blue Raiders,0.5459196570307682
2015,8,Middle Tennessee State Blue Raiders,0.5579957379619508
2015,10,Middle Tennessee State Blue Raiders,0.5702326885337818
2015,11,Middle Tennessee State Blue Raiders,0.5455622039391673
2015,12,Middle Tennessee State Blue Raiders,0.5168783738559809
2015,13,Middle Tennessee State Blue Raiders,0.4999157428471695
2015,15,Middle Tennessee State Blue Raiders,0.5089736258665142
2015,1,Minnesota Golden Gophers,0.7307692307692308
2015,2,Minnesota Golden Gophers,0.6194905312552371
2015,3,Minnesota Golden Gophers,0.5332150601222158
2015,4,Minnesota Golden Gophers,0.545751633986928
2015,5,Minnesota Golden Gophers,0.5784500885347499
2015,6,Minnesota Golden Gophers,0.538936427929512
2015,7,Minnesota Golden Gophers,0.5342195495067785
2015,9,Minnesota Golden Gophers,0.555449452508276
2015,10,Minnesota Golden Gophers,0.5821428571428572
2015,11,Minnesota Golden Gophers,0.599319849119368
2015,12,Minnesota Golden Gophers,0.5889872417890545
2015,13,Minnesota Golden Gophers,0.5959326742908831
2015,15,Minnesota Golden Gophers,0.5908291897467393
2015,1,Mississippi State Bulldogs,0.5838509316770186
2015,2,Mississippi State Bulldogs,0.6371430882471892
2015,3,Mississippi State Bulldogs,0.6371430882471892
2015,4,Mississippi State Bulldogs,0.615602373564157
2015,5,Mississippi State Bulldogs,0.6124102564102564
2015,6,Mississippi State Bulldogs,0.5710872651813018
2015,7,Mississippi State Bulldogs,0.580451676837219
2015,8,Mississippi State Bulldogs,0.5623399322275726
2015,10,Mississippi State Bulldogs,0.5514296807832043
2015,11,Mississippi State Bulldogs,0.5899657600187524
2015,12,Mississippi State Bulldogs,0.5934522268419102
2015,13,Mississippi State Bulldogs,0.6045843032830355
2015,15,Mississippi State Bulldogs,0.5991561923178342
2015,1,Missouri Tigers,0
2015,2,Missouri Tigers,0.6181380141111684
2015,3,Missouri Tigers,0.553489556800815
2015,4,Missouri Tigers,0.5194421132558046
2015,5,Missouri Tigers,0.4825287356321839
2015,6,Missouri Tigers,0.5225579470198675
2015,7,Missouri Tigers,0.5473645050125313
2015,8,Missouri Tigers,0.5320271178516115
2015,10,Missouri Tigers,0.5492779143686181
2015,11,Missouri Tigers,0.5593991173721168
2015,12,Missouri Tigers,0.5693261824593473
2015,13,Missouri Tigers,0.5744620171117449
2015,1,Navy Midshipmen,0
2015,3,Navy Midshipmen,0.4549339549339549
2015,4,Navy Midshipmen,0.4723873873873874
2015,5,Navy Midshipmen,0.5015104627173592
2015,6,Navy Midshipmen,0.5521746186303148
2015,8,Navy Midshipmen,0.5109961190168176
2015,9,Navy Midshipmen,0.5228969228969228
2015,10,Navy Midshipmen,0.5408846404221057
2015,11,Navy Midshipmen,0.5143090760425184
2015,12,Navy Midshipmen,0.5092379549230431
2015,13,Navy Midshipmen,0.5385182743280321
2015,14,Navy Midshipmen,0.5150381660030938
2015,15,Navy Midshipmen,0.5231762415168528
2015,1,North Carolina State Wolfpack,0.3913043478260869
2015,2,North Carolina State Wolfpack,0.3913043478260869
2015,3,North Carolina State Wolfpack,0.41545012165450124
2015,4,North Carolina State Wolfpack,0.42834138486312395
2015,5,North Carolina State Wolfpack,0.47302864807894984
2015,6,North Carolina State Wolfpack,0.4842897094231833
2015,8,North Carolina State Wolfpack,0.4642356974143517
2015,9,North Carolina State Wolfpack,0.5238840498368394
2015,10,North Carolina State Wolfpack,0.5051729575687944
2015,11,North Carolina State Wolfpack,0.5265274800878516
2015,12,North Carolina State Wolfpack,0.515791865485117
2015,13,North Carolina State Wolfpack,0.5339745286626078
2015,15,North Carolina State Wolfpack,0.5452333758255902
2015,1,Nebraska Cornhuskers,0.6380090497737556
2015,2,Nebraska Cornhuskers,0.54967007963595
2015,3,Nebraska Cornhuskers,0.5602640502417785
2015,4,Nebraska Cornhuskers,0.5670202507232401
2015,5,Nebraska Cornhuskers,0.5500959126457134
2015,6,Nebraska Cornhuskers,0.5708237986270023
2015,7,Nebraska Cornhuskers,0.5626419137991034
2015,8,Nebraska Cornhuskers,0.5809257680527927
2015,9,Nebraska Cornhuskers,0.554193703436674
2015,10,Nebraska Cornhuskers,0.5774615180467091
2015,11,Nebraska Cornhuskers,0.5626311541565778
2015,13,Nebraska Cornhuskers,0.5788088665019938
2015,15,Nebraska Cornhuskers,0.579398659892928
2015,1,Nevada Wolf Pack,0
2015,2,Nevada Wolf Pack,0.5384615384615384
2015,3,Nevada Wolf Pack,0.5706368899917287
2015,4,Nevada Wolf Pack,0.5282607850001945
2015,5,Nevada Wolf Pack,0.48287317620650955
2015,6,Nevada Wolf Pack,0.48879988132324576
2015,7,Nevada Wolf Pack,0.45783756851021423
2015,8,Nevada Wolf Pack,0.4389815056004167
2015,10,Nevada Wolf Pack,0.42853624405261687
2015,11,Nevada Wolf Pack,0.4331878131204881
2015,12,Nevada Wolf Pack,0.43965013139447223
2015,13,Nevada Wolf Pack,0.4625385405960946
2015,15,Nevada Wolf Pack,0.4664389966256047
2015,1,New Mexico Lobos,0
2015,2,New Mexico Lobos,0.47029393370856787
2015,3,New Mexico Lobos,0.5119418483904465
2015,4,New Mexico Lobos,0.4434739866908651
2015,5,New Mexico Lobos,0.41560975609756096
2015,6,New Mexico Lobos,0.43468915343915343
2015,7,New Mexico Lobos,0.4167949668320314
2015,8,New Mexico Lobos,0.42444046055603035
2015,10,New Mexico Lobos,0.43350706030656455
2015,11,New Mexico Lobos,0.45372439770035794
2015,12,New Mexico Lobos,0.4593054655433139
2015,13,New Mexico Lobos,0.46859728407460155
2015,15,New Mexico Lobos,0.4744532946305671
2015,1,New Mexico State Aggies,0.6647619047619048
2015,2,New Mexico State Aggies,0.5653403661659596
2015,3,New Mexico State Aggies,0.5209206189598347
2015,5,New Mexico State Aggies,0.5185834794955316
2015,6,New Mexico State Aggies,0.557927378213464
2015,7,New Mexico State Aggies,0.5689201380169824
2015,8,New Mexico State Aggies,0.5452328392725744
2015,9,New Mexico State Aggies,0.526701204450565
2015,10,New Mexico State Aggies,0.5073449592043983
2015,12,New Mexico State Aggies,0.4952747335639393
2015,13,New Mexico State Aggies,0.5067832293967539
2015,14,New Mexico State Aggies,0.48858411447958244
2015,1,North Carolina Tar Heels,0.3652482269503546
2015,2,North Carolina Tar Heels,0.3652482269503546
2015,3,North Carolina Tar Heels,0.4217527386541471
2015,4,North Carolina Tar Heels,0.4217527386541471
2015,5,North Carolina Tar Heels,0.4079290558163797
2015,7,North Carolina Tar Heels,0.3959675844561609
2015,8,North Carolina Tar Heels,0.4004694835680751
2015,9,North Carolina Tar Heels,0.4380602063250465
2015,10,North Carolina Tar Heels,0.45653104597648425
2015,11,North Carolina Tar Heels,0.4717890575033432
2015,12,North Carolina Tar Heels,0.4782958583109984
2015,13,North Carolina Tar Heels,0.484753651099342
2015,14,North Carolina Tar Heels,0.5206912509919469
2015,15,North Carolina Tar Heels,0.5348568790397046
2015,2,North Texas Mean Green,0.31533646322378717
2015,3,North Texas Mean Green,0.36950439648281375
2015,4,North Texas Mean Green,0.506006006006006
2015,5,North Texas Mean Green,0.5270184361093452
2015,6,North Texas Mean Green,0.5270184361093452
2015,7,North Texas Mean Green,0.5666666666666667
2015,8,North Texas Mean Green,0.5807393722240883
2015,9,North Texas Mean Green,0.5466972126765941
2015,10,North Texas Mean Green,0.5566954657987039
2015,11,North Texas Mean Green,0.5678714253376594
2015,12,North Texas Mean Green,0.5635029919760641
2015,13,North Texas Mean Green,0.5513541987871312
2015,1,Northern Illinois Huskies,0.33916083916083917
2015,2,Northern Illinois Huskies,0.33916083916083917
2015,3,Northern Illinois Huskies,0.5747052518756699
2015,4,Northern Illinois Huskies,0.5068280950633892
2015,5,Northern Illinois Huskies,0.5129068462401796
2015,6,Northern Illinois Huskies,0.4817817905563347
2015,7,Northern Illinois Huskies,0.4585030235715168
2015,8,Northern Illinois Huskies,0.42334656834940443
2015,10,Northern Illinois Huskies,0.4587422755361687
2015,11,Northern Illinois Huskies,0.4563131313131313
2015,12,Northern Illinois Huskies,0.47188829176427355
2015,13,Northern Illinois Huskies,0.4824517030399383
2015,14,Northern Illinois Huskies,0.49739344666173935
2015,15,Northern Illinois Huskies,0.5065540930590395
2015,1,Northwestern Wildcats,0.7553994275305751
2015,2,Northwestern Wildcats,0.7553994275305751
2015,3,Northwestern Wildcats,0.6619953286619953
2015,4,Northwestern Wildcats,0.5664957264957265
2015,5,Northwestern Wildcats,0.5535186516494928
2015,6,Northwestern Wildcats,0.5829419035846725
2015,7,Northwestern Wildcats,0.6108925673482636
2015,8,Northwestern Wildcats,0.5960557374552654
2015,10,Northwestern Wildcats,0.5913644968690841
2015,11,Northwestern Wildcats,0.5641849165593144
2015,12,Northwestern Wildcats,0.5749287749287749
2015,13,Northwestern Wildcats,0.5667063450850689
2015,15,Northwestern Wildcats,0.5741946702116322
2015,1,Notre Dame Fighting Irish,0.47167755991285404
2015,2,Notre Dame Fighting Irish,0.44501133786848074
2015,3,Notre Dame Fighting Irish,0.4232925586136595
2015,4,Notre Dame Fighting Irish,0.3988907849829351
2015,5,Notre Dame Fighting Irish,0.49859943977591037
2015,6,Notre Dame Fighting Irish,0.5394880018326557
2015,7,Notre Dame Fighting Irish,0.5479330510183504
2015,9,Notre Dame Fighting Irish,0.5597353573077927
2015,10,Notre Dame Fighting Irish,0.5654464333709617
2015,11,Notre Dame Fighting Irish,0.5463392531741575
2015,12,Notre Dame Fighting Irish,0.5310413676920197
2015,13,Notre Dame Fighting Irish,0.5512620739930746
2015,15,Notre Dame Fighting Irish,0.5698304613674263
2015,1,Ohio Bobcats,0.38768984812150276
2015,2,Ohio Bobcats,0.5243205574912893
2015,3,Ohio Bobcats,0.5243205574912893
2015,4,Ohio Bobcats,0.5219491459927351
2015,5,Ohio Bobcats,0.5324042564684276
2015,6,Ohio Bobcats,0.495380135648592
2015,7,Ohio Bobcats,0.5139571150097466
2015,8,Ohio Bobcats,0.5033621517771373
2015,10,Ohio Bobcats,0.5224837675415277
2015,11,Ohio Bobcats,0.5039331366764995
2015,12,Ohio Bobcats,0.48946743806556886
2015,13,Ohio Bobcats,0.4953929073134371
2015,15,Ohio Bobcats,0.5147563808452005
2015,2,Ohio State Buckeyes,0.5267447784004076
2015,2,Ohio State Buckeyes,0.428523546170605
2015,3,Ohio State Buckeyes,0.4705756929637526
2015,4,Ohio State Buckeyes,0.5033260764392841
2015,5,Ohio State Buckeyes,0.503215141101739
2015,6,Ohio State Buckeyes,0.4866226788050893
2015,7,Ohio State Buckeyes,0.49689807279503695
2015,8,Ohio State Buckeyes,0.486116821099902
2015,10,Ohio State Buckeyes,0.4892926296708277
2015,11,Ohio State Buckeyes,0.48824907889033375
2015,12,Ohio State Buckeyes,0.5156926451211628
2015,13,Ohio State Buckeyes,0.5311691270275195
2015,15,Ohio State Buckeyes,0.5444845902044345
2015,1,Oklahoma Sooners,0.5625742910511122
2015,2,Oklahoma Sooners,0.6096679277007145
2015,3,Oklahoma Sooners,0.5630273540721302
2015,5,Oklahoma Sooners,0.5697386349560262
2015,6,Oklahoma Sooners,0.5515719207579672
2015,7,Oklahoma Sooners,0.5418221087767524
2015,8,Oklahoma Sooners,0.5427834519756525
2015,9,Oklahoma Sooners,0.5024033168457742
2015,10,Oklahoma Sooners,0.4894151185523947
2015,11,Oklahoma Sooners,0.5095652778502026
2015,12,Oklahoma Sooners,0.5301300785055298
2015,13,Oklahoma Sooners,0.5437579417409496
2015,15,Oklahoma Sooners,0.5682288804466425
2015,1,Oklahoma State Cowboys,0.5300269905533064
2015,2,Oklahoma State Cowboys,0.5300269905533064
2015,3,Oklahoma State Cowboys,0.4316831683168317
2015,4,Oklahoma State Cowboys,0.44497787260945154
2015,5,Oklahoma State Cowboys,0.4576315789473684
2015,6,Oklahoma State Cowboys,0.4849484823169033
2015,8,Oklahoma State Cowboys,0.43925925925925924
2015,9,Oklahoma State Cowboys,0.45541043162356204
2015,10,Oklahoma State Cowboys,0.49089048555728393
2015,11,Oklahoma State Cowboys,0.47901302851524097
2015,12,Oklahoma State Cowboys,0.5003925812749342
2015,13,Oklahoma State Cowboys,0.5244218087068807
2015,15,Oklahoma State Cowboys,0.5407130387816711
2015,1,Old Dominion Monarchs,0.2076808351976137
2015,2,Old Dominion Monarchs,0.2076808351976137
2015,3,Old Dominion Monarchs,0.38000000000000006
2015,4,Old Dominion Monarchs,0.4974245768947756
2015,5,Old Dominion Monarchs,0.5366002196774439
2015,7,Old Dominion Monarchs,0.48135376198582797
2015,8,Old Dominion Monarchs,0.47470044178876775
2015,9,Old Dominion Monarchs,0.5126867082624315
2015,10,Old Dominion Monarchs,0.489795918367347
2015,11,Old Dominion Monarchs,0.48225240206947523
2015,12,Old Dominion Monarchs,0.4937221236741636
2015,13,Old Dominion Monarchs,0.4802228109010415
2015,1,Mississippi Rebels,0
2015,2,Mississippi Rebels,0.35185185185185186
2015,3,Mississippi Rebels,0.6277041567561445
2015,4,Mississippi Rebels,0.5683760683760684
2015,5,Mississippi Rebels,0.5936696108062639
2015,6,Mississippi Rebels,0.5443518697926758
2015,7,Mississippi Rebels,0.5615564552406659
2015,8,Mississippi Rebels,0.5674669533365185
2015,9,Mississippi Rebels,0.568138274020627
2015,10,Mississippi Rebels,0.5743686593544951
2015,12,Mississippi Rebels,0.5857261509254865
2015,13,Mississippi Rebels,0.5930506622633849
2015,15,Mississippi Rebels,0.601278853046595
2015,1,Oregon Ducks,0
2015,2,Oregon Ducks,0.7663283892792089
2015,3,Oregon Ducks,0.6186639812017455
2015,4,Oregon Ducks,0.6403473613894456
2015,5,Oregon Ducks,0.5775793365019924
2015,6,Oregon Ducks,0.5874087408740875
2015,7,Oregon Ducks,0.582772055804527
2015,9,Oregon Ducks,0.5787228825480403
2015,10,Oregon Ducks,0.5826697892271663
2015,11,Oregon Ducks,0.6030004898134117
2015,12,Oregon Ducks,0.6020348381579328
2015,13,Oregon Ducks,0.5784092878184023
2015,15,Oregon Ducks,0.5910300092727111
2015,1,Oregon State Beavers,0
2015,2,Oregon State Beavers,0.7004452633195148
2015,3,Oregon State Beavers,0.5852046504220417
2015,4,Oregon State Beavers,0.6448844884488448
2015,6,Oregon State Beavers,0.618768970209041
2015,7,Oregon State Beavers,0.6205296205296205
2015,8,Oregon State Beavers,0.5816955935447389
2015,9,Oregon State Beavers,0.596329691042001
2015,10,Oregon State Beavers,0.5951578793845256
2015,11,Oregon State Beavers,0.5968131579759809
2015,12,Oregon State Beavers,0.5930604317855944
2015,13,Oregon State Beavers,0.5948085726175614
2015,1,Penn State Nittany Lions,0.6361904761904762
2015,2,Penn State Nittany Lions,0.5438980850373255
2015,3,Penn State Nittany Lions,0.49963530269876005
2015,4,Penn State Nittany Lions,0.5451290282750957
2015,5,Penn State Nittany Lions,0.4917668001780151
2015,6,Penn State Nittany Lions,0.4936362194963749
2015,7,Penn State Nittany Lions,0.5368811280878634
2015,8,Penn State Nittany Lions,0.5202108300761271
2015,9,Penn State Nittany Lions,0.5157963688390714
2015,10,Penn State Nittany Lions,0.5353063505950645
2015,12,Penn State Nittany Lions,0.5507019484386965
2015,13,Penn State Nittany Lions,0.5704195553819614
2015,15,Penn State Nittany Lions,0.578319268085823
2015,1,Pittsburgh Panthers,0
2015,2,Pittsburgh Panthers,0.5625742910511122
2015,3,Pittsburgh Panthers,0.6547104412509249
2015,5,Pittsburgh Panthers,0.6131054131054131
2015,6,Pittsburgh Panthers,0.568207654414551
2015,7,Pittsburgh Panthers,0.5330392809587217
2015,8,Pittsburgh Panthers,0.5142002989536621
2015,9,Pittsburgh Panthers,0.54272030651341
2015,10,Pittsburgh Panthers,0.563120146966153
2015,11,Pittsburgh Panthers,0.5627373537900654
2015,12,Pittsburgh Panthers,0.5661369168149557
2015,13,Pittsburgh Panthers,0.567531417195471
2015,15,Pittsburgh Panthers,0.581859907161112
2015,1,Purdue Boilermakers,0.6502079002079002
2015,2,Purdue Boilermakers,0.6502079002079002
2015,3,Purdue Boilermakers,0.588628762541806
2015,4,Purdue Boilermakers,0.6078947368421053
2015,5,Purdue Boilermakers,0.6496679049870538
2015,6,Purdue Boilermakers,0.6235187697874265
2015,7,Purdue Boilermakers,0.6313844086021505
2015,9,Purdue Boilermakers,0.6138649991804824
2015,10,Purdue Boilermakers,0.5982590885816692
2015,11,Purdue Boilermakers,0.610115204603531
2015,12,Purdue Boilermakers,0.6239474224686794
2015,13,Purdue Boilermakers,0.6130289784685122
2015,1,Rice Owls,0
2015,2,Rice Owls,0.47167755991285404
2015,3,Rice Owls,0.36054421768707484
2015,4,Rice Owls,0.4751343271522644
2015,5,Rice Owls,0.5400766283524905
2015,6,Rice Owls,0.5013565148222326
2015,8,Rice Owls,0.46269372430187833
2015,9,Rice Owls,0.4871352642491275
2015,10,Rice Owls,0.4791398444093055
2015,11,Rice Owls,0.49215294874354026
2015,12,Rice Owls,0.4761125365743866
2015,13,Rice Owls,0.4557794087369352
2015,1,Rutgers Scarlet Knights,0
2015,2,Rutgers Scarlet Knights,0.6271158035863919
2015,3,Rutgers Scarlet Knights,0.5931195241540069
2015,4,Rutgers Scarlet Knights,0.46879180522111374
2015,6,Rutgers Scarlet Knights,0.549005511622334
2015,7,Rutgers Scarlet Knights,0.5397339016986372
2015,8,Rutgers Scarlet Knights,0.5816585816585816
2015,9,Rutgers Scarlet Knights,0.5944902455088461
2015,10,Rutgers Scarlet Knights,0.6077477049699271
2015,11,Rutgers Scarlet Knights,0.5964035964035964
2015,12,Rutgers Scarlet Knights,0.5655629871386454
2015,13,Rutgers Scarlet Knights,0.5509174049260923
2015,1,San Diego State Aztecs,0
2015,2,San Diego State Aztecs,0.6106783511846804
