Year,Week,Team,Wins
2016,14,Ohio State Buckeyes,38.23619119670796
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,5.772316887282007
2016,14,Mississippi Rebels,13.321663901745765
2016,14,Oregon Ducks,8.554383382429197
2016,14,Oregon State Beavers,-3.983287926017709
2016,14,Penn State Nittany Lions,17.143989262778785
2016,14,Pittsburgh Panthers,13.230709827049653
2016,14,Purdue Boilermakers,-7.129279757240199
2016,14,Rice Owls,-7.203250910928307
2016,14,Rutgers Scarlet Knights,-14.490399271474239
2016,14,San Diego State Aztecs,22.391111820817994
2016,14,San Jose State Spartans,-4.2982604920007015
2016,14,Southern Methodist Mustangs,-5.05826022330777
2016,14,South Alabama Jaguars,0.5640688857195901
2016,14,South Carolina Gamecocks,2.3083690079683565
2016,14,South Florida Bulls,21.66375867095073
2016,14,Southern Miss Golden Eagles,15.740997450016582
2016,14,Stanford Cardinal,14.849605023570934
2016,14,Syracuse Orange,-8.167337755594847
2016,14,Texas Christian Horned Frogs,16.23736474964561
2016,14,Temple Owls,20.10744294081852
2016,14,Tennessee Volunteers,24.481669626878173
2016,14,Texas Longhorns,10.737065150713677
2016,14,Texas A&M Aggies,21.24411612547051
2016,14,Texas State Bobcats,-14.379087883216412
2016,14,Texas Tech Red Raiders,8.062066191766734
2016,14,Toledo Rockets,19.64182979332053
2016,14,Troy Trojans,19.559069278026744
2016,14,Tulane Green Wave,-1.63302286371089
2016,14,Tulsa Golden Hurricane,13.062930308143306
2016,14,UCLA Bruins,9.159408696192415
2016,14,Connecticut Huskies,-3.7254833941160883
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-10.504200866151763
2016,14,UNLV Rebels,3.4094573305934452
2016,14,Southern California Trojans,19.058510821917313
2016,14,Utah Utes,12.259412060611261
2016,14,Utah State Aggies,5.2597247099013344
2016,14,Texas-El Paso Miners,-2.9128938175898265
2016,14,Texas-San Antonio Roadrunners,2.324459560645483
2016,14,Vanderbilt Commodores,3.566401611303348
2016,14,Virginia Cavaliers,-5.1153527899139695
2016,14,Virginia Tech Hokies,20.4827616212638
2016,14,Wake Forest Demon Deacons,2.896577735814016
2016,14,Washington Huskies,37.20382500590592
2016,14,Washington State Cougars,17.558481581072623
2016,14,West Virginia Mountaineers,17.089723760489242
2016,14,Western Kentucky Hilltoppers,25.73798007202984
2016,14,Western Michigan Broncos,26.31730384534536
2016,14,Wisconsin Badgers,20.813642620953225
2016,14,Wyoming Cowboys,4.694054435850023
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,43.53138716192324
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,-0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.36964775679586
2016,15,Army Black Knights,14.924508746697716
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,17.876238446289896
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,-0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,-0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,36.5099473964497
2016,15,Colorado Buffaloes,18.85874468577209
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,-0.0
2016,15,Florida International Golden Panthers,-0.0
2016,15,Florida Gators,14.741618653782165
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,11.676143549348557
2016,15,Georgia State Panthers,-1.223366241448034
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,0.05982252449890916
2016,15,Illinois Fighting Illini,-0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,-0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,12.185251559792455
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,5.196532427976569
2016,15,Louisiana Tech Bulldogs,18.375194998950498
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,12.474372009454038
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-11.524765003300436
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,8.465118337336323
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,27.38380283125768
2016,15,Oklahoma State Cowboys,16.58769440867122
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,17.834753558495894
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,23.468836714115863
2016,15,San Jose State Spartans,-0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.3220263009601492
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,15.669775008822635
2016,15,Temple Owls,21.486926017204613
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-16.5205532707842
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,19.51411115102017
2016,15,Tulane Green Wave,-0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,-11.135240887165594
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,-0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,-0.0
2016,15,Virginia Tech Hokies,20.978876649513463
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,39.915982101820326
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,17.987748869776716
2016,15,Western Kentucky Hilltoppers,27.24813093299968
2016,15,Western Michigan Broncos,27.640200203418516
2016,15,Wisconsin Badgers,21.201498646265666
2016,15,Wyoming Cowboys,4.305096953811294
2016,16,Air Force Falcons,21.075964246204336
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,46.37065089139924
2016,16,Appalachian State Mountaineers,18.415284354790924
2016,16,Arizona Wildcats,-0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.996846555459006
2016,16,Arkansas State Red Wolves,11.966329070857004
2016,16,Army Black Knights,15.470290504408174
2016,16,Auburn Tigers,23.84173314798124
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,18.8730240648958
2016,16,Boise State Broncos,28.465235604012694
2016,16,Boston College Eagles,5.833512276856133
2016,16,Bowling Green State Falcons,-0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,15.864518167515762
2016,16,California Golden Bears,-0.0
2016,16,Central Florida Knights,8.459037905443203
2016,16,Central Michigan Chippewas,7.312718956900426
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,38.201083484907144
2016,16,Colorado Buffaloes,17.925657471754118
2016,16,Colorado State Rams,8.981851786895856
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,3.5255021408631277
2016,16,Florida Atlantic Owls,-0.0
2016,16,Florida International Golden Panthers,-0.0
2016,16,Florida Gators,16.117113458590747
2016,16,Florida State Seminoles,20.90799950373396
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,13.185791452446773
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,-0.0
2016,16,Georgia Tech Yellow Jackets,12.153282458549288
2016,16,Hawaii Warriors,-4.173656008651432
2016,16,Houston Cougars,23.667965191918345
2016,16,Idaho Vandals,-0.12721958909352765
2016,16,Illinois Fighting Illini,-0.0
2016,16,Indiana Hoosiers,5.195039335782818
2016,16,Iowa Hawkeyes,14.405006550096111
2016,16,Iowa State Cyclones,-0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,12.365412918003873
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,3.4492175242621745
2016,16,Louisiana-Lafayette Ragin Cajuns,4.668299309195586
2016,16,Louisiana Tech Bulldogs,19.233791779101775
2016,16,Louisville Cardinals,32.53288250191218
2016,16,Louisiana State Tigers,24.58220809020657
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.333450887167689
2016,16,Memphis Tigers,16.482663695190745
2016,16,Miami-Florida Hurricanes,21.69572202694846
2016,16,Miami-Ohio Redhawks,0.09575786816192931
2016,16,Michigan Wolverines,40.79233331144819
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,15.076245116000779
2016,16,Minnesota Golden Gophers,13.957946179156316
2016,16,Mississippi State Bulldogs,7.95906787412499
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,12.07352092998837
2016,16,North Carolina State Wolfpack,12.27619517398927
2016,16,Nebraska Cornhuskers,16.563543806281736
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,10.298244633476155
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,17.411637890724492
2016,16,North Texas Mean Green,-8.069064706631547
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,5.674306175430325
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,8.309697965863611
2016,16,Ohio State Buckeyes,38.29096123483211
2016,16,Oklahoma Sooners,28.53894958645148
2016,16,Oklahoma State Cowboys,18.19692499888234
2016,16,Old Dominion Monarchs,6.192800507730415
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,17.74823360128052
2016,16,Pittsburgh Panthers,13.033682812355453
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,25.00597684349439
2016,16,San Jose State Spartans,-0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,-0.32262808304558166
2016,16,South Carolina Gamecocks,1.5829302202971358
2016,16,South Florida Bulls,22.322234201725095
2016,16,Southern Miss Golden Eagles,16.205489986026752
2016,16,Stanford Cardinal,15.21144566324253
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,15.571608094752943
2016,16,Temple Owls,21.69718805862756
2016,16,Tennessee Volunteers,25.753603218632506
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,21.471289759376376
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,20.10520120416112
2016,16,Troy Trojans,20.08724809613422
2016,16,Tulane Green Wave,-0.0
2016,16,Tulsa Golden Hurricane,15.317728531729177
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,19.97603156123297
2016,16,Utah Utes,12.406629051794349
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,-0.0
2016,16,Texas-San Antonio Roadrunners,1.8695408665473041
2016,16,Vanderbilt Commodores,2.1303652801837156
2016,16,Virginia Cavaliers,-0.0
2016,16,Virginia Tech Hokies,21.821107502405642
2016,16,Wake Forest Demon Deacons,2.832817761538137
2016,16,Washington Huskies,40.54926622189477
2016,16,Washington State Cougars,17.921294073112193
2016,16,West Virginia Mountaineers,17.47789277316442
2016,16,Western Kentucky Hilltoppers,28.73784977745562
2016,16,Western Michigan Broncos,28.328344225127122
2016,16,Wisconsin Badgers,22.616016406840423
2016,16,Wyoming Cowboys,3.74025766539673
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
