Year,Week,Team,Wins
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,3.299256493617931
2017,2,Akron Zips,4.840254384544553
2017,2,Alabama Crimson Tide,12.87821948329488
2017,2,Appalachian State Mountaineers,9.702554864098223
2017,2,Arizona Wildcats,5.995490263801823
2017,2,Arizona State Sun Devils,5.19734683149045
2017,2,Arkansas Razorbacks,6.574133594992369
2017,2,Arkansas State Red Wolves,7.2788286020484385
2017,2,Army Black Knights,7.6818942676677855
2017,2,Auburn Tigers,12.798394709256382
2017,2,Ball State Cardinals,6.236398530499872
2017,2,Baylor Bears,7.969392397475086
2017,2,Boise State Broncos,8.278165878837905
2017,2,Boston College Eagles,2.1409802703790617
2017,2,Bowling Green State Falcons,4.395766121320858
2017,2,Buffalo Bulls,3.388966671739982
2017,2,Brigham Young Cougars,9.181833371652829
2017,2,California Golden Bears,3.8053145500155727
2017,2,Central Florida Knights,9.869348255856627
2017,2,Central Michigan Chippewas,5.577480641949151
2017,2,North Carolina-Charlotte 49ers,3.7346217330164566
2017,2,Cincinnati Bearcats,5.150563670203844
2017,2,Clemson Tigers,10.13114378339919
2017,2,Colorado Buffaloes,8.307085888723908
2017,2,Colorado State Rams,8.70801241487924
2017,2,Duke Blue Devils,6.252126756138552
2017,2,East Carolina Pirates,4.497847846216684
2017,2,Eastern Michigan Eagles,3.8992908856831274
2017,2,Florida Atlantic Owls,4.778565917620873
2017,2,Florida International Golden Panthers,4.0708435529080145
2017,2,Florida Gators,9.204857850238652
2017,2,Florida State Seminoles,10.75893509975305
2017,2,Fresno State Bulldogs,5.558684492241218
2017,2,Georgia Bulldogs,8.012952182822623
2017,2,Georgia Southern Eagles,6.607067660062948
2017,2,Georgia State Panthers,5.941045026002571
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.6178068823981526
2017,2,Houston Cougars,8.154902555367556
2017,2,Idaho Vandals,1.7172365435639814
2017,2,Illinois Fighting Illini,3.689989459924659
2017,2,Indiana Hoosiers,6.662137772591472
2017,2,Iowa Hawkeyes,7.7465882994286455
2017,2,Iowa State Cyclones,7.512921613360663
2017,2,Kansas Jayhawks,3.344274413076188
2017,2,Kansas State Wildcats,7.8335842165069804
2017,2,Kent State Golden Flashes,4.770156370204169
2017,2,Kentucky Wildcats,7.04357667801711
2017,2,Louisiana-Lafayette Ragin Cajuns,4.5474210497252585
2017,2,Louisiana Tech Bulldogs,7.83922301295844
2017,2,Louisville Cardinals,11.768776411032452
2017,2,Louisiana State Tigers,12.295473227098043
2017,2,Marshall Thundering Herd,6.122876655811483
2017,2,Maryland Terrapins,3.150992139871936
2017,2,Memphis Tigers,9.772323265227099
2017,2,Miami-Florida Hurricanes,10.522509431141412
2017,2,Miami-Ohio Redhawks,7.893841615752742
2017,2,Michigan Wolverines,11.991477321152171
2017,2,Michigan State Spartans,9.149655940914286
2017,2,Middle Tennessee State Blue Raiders,5.7667305646372204
2017,2,Minnesota Golden Gophers,7.5095402959899396
2017,2,Mississippi State Bulldogs,5.70979241355771
2017,2,Missouri Tigers,8.930077784724675
2017,2,Navy Midshipmen,7.524558424835671
2017,2,North Carolina State Wolfpack,9.716126326180653
2017,2,Nebraska Cornhuskers,5.637875188368875
2017,2,Nevada Wolf Pack,3.247902941176769
2017,2,New Mexico Lobos,3.5900635373246215
2017,2,New Mexico State Aggies,3.814985821625694
2017,2,North Carolina Tar Heels,8.22973983933629
2017,2,North Texas Mean Green,3.6973992658308075
2017,2,Northern Illinois Huskies,7.5547190747199275
2017,2,Northwestern Wildcats,9.484677520371646
2017,2,Notre Dame Fighting Irish,11.203363650468917
2017,2,Ohio Bobcats,6.860894479724248
2017,2,Ohio State Buckeyes,13.055258835316279
2017,2,Oklahoma Sooners,8.255069736709478
2017,2,Oklahoma State Cowboys,8.5198953022533
2017,2,Old Dominion Monarchs,4.088187611332841
2017,2,Mississippi Rebels,7.2868612939725494
2017,2,Oregon Ducks,9.324894128107236
2017,2,Oregon State Beavers,7.369560858796125
2017,2,Penn State Nittany Lions,9.51296881451936
2017,2,Pittsburgh Panthers,6.8881778317342315
2017,2,Purdue Boilermakers,2.854069057520262
2017,2,Rice Owls,4.0047340851470254
2017,2,Rutgers Scarlet Knights,2.7682692969826577
2017,2,San Diego State Aztecs,8.007230283430466
2017,2,San Jose State Spartans,3.266105728563533
2017,2,Southern Methodist Mustangs,4.1783937238476945
2017,2,South Alabama Jaguars,4.18748353998425
2017,2,South Carolina Gamecocks,4.79660492470997
2017,2,South Florida Bulls,7.633507899429282
2017,2,Southern Miss Golden Eagles,7.344444232230545
2017,2,Stanford Cardinal,7.002420401360288
2017,2,Syracuse Orange,4.225454930579025
2017,2,Texas Christian Horned Frogs,8.619043199538178
2017,2,Temple Owls,8.035944598996489
2017,2,Tennessee Volunteers,7.276442520302635
2017,2,Texas Longhorns,8.790312318999494
2017,2,Texas A&M Aggies,8.936504490074077
2017,2,Texas State Bobcats,2.0199823987646686
2017,2,Texas Tech Red Raiders,6.421083962324133
2017,2,Toledo Rockets,8.212426097934955
2017,2,Troy Trojans,8.463603872215486
2017,2,Tulane Green Wave,5.7460141283821535
2017,2,Tulsa Golden Hurricane,6.618738371804225
2017,2,UCLA Bruins,8.65752382432079
2017,2,Connecticut Huskies,2.4712328393412237
2017,2,Louisiana-Monroe Warhawks,2.4377257784685042
2017,2,Massachusetts Minutemen,4.424153943057857
2017,2,UNLV Rebels,5.8293960979484485
2017,2,Southern California Trojans,9.61686089731643
2017,2,Utah Utes,5.343408649826849
2017,2,Utah State Aggies,7.156100598266142
2017,2,Texas-El Paso Miners,2.4450183218216894
2017,2,Texas-San Antonio Roadrunners,6.703477897746925
2017,2,Vanderbilt Commodores,7.07205213984689
2017,2,Virginia Cavaliers,6.207939720208198
2017,2,Virginia Tech Hokies,10.09967645770246
2017,2,Wake Forest Demon Deacons,4.41224521848142
2017,2,Washington Huskies,11.417128832246405
2017,2,Washington State Cougars,8.713928592558139
2017,2,West Virginia Mountaineers,5.9111583816837685
2017,2,Western Kentucky Hilltoppers,9.157078598737936
2017,2,Western Michigan Broncos,7.471020057088373
2017,2,Wisconsin Badgers,11.022596945018497
2017,2,Wyoming Cowboys,8.429531090677123
2017,3,Air Force Falcons,2.9326724387714944
2017,3,Akron Zips,5.084416880994943
2017,3,Alabama Crimson Tide,13.05139501745001
2017,3,Appalachian State Mountaineers,10.20939796532337
2017,3,Arizona Wildcats,6.576920392112094
2017,3,Arizona State Sun Devils,5.311964427102111
2017,3,Arkansas Razorbacks,7.6197922599411525
2017,3,Arkansas State Red Wolves,5.880901387895409
2017,3,Army Black Knights,8.628099639710586
2017,3,Auburn Tigers,13.223919849039154
2017,3,Ball State Cardinals,6.361275056294243
2017,3,Baylor Bears,8.756941965190954
2017,3,Boise State Broncos,8.467955046063146
2017,3,Boston College Eagles,2.14010506496472
2017,3,Bowling Green State Falcons,4.5469866022319145
2017,3,Buffalo Bulls,3.505707759440249
2017,3,Brigham Young Cougars,9.238731295475077
2017,3,California Golden Bears,3.6686996353452725
2017,3,Central Florida Knights,7.827833237856603
2017,3,Central Michigan Chippewas,5.584022884649058
2017,3,North Carolina-Charlotte 49ers,3.717062553173841
2017,3,Cincinnati Bearcats,5.7949811795872535
2017,3,Clemson Tigers,10.31868464551596
2017,3,Colorado Buffaloes,7.977953059895056
2017,3,Colorado State Rams,8.384566006997693
2017,3,Duke Blue Devils,7.277131740278711
2017,3,East Carolina Pirates,4.899501956346853
2017,3,Eastern Michigan Eagles,3.81000049000382
2017,3,Florida Atlantic Owls,5.021429871723753
2017,3,Florida International Golden Panthers,4.367348093650122
2017,3,Florida Gators,7.321072310582598
2017,3,Florida State Seminoles,8.32979411402866
2017,3,Fresno State Bulldogs,6.744382862366373
2017,3,Georgia Bulldogs,8.263192189484945
2017,3,Georgia Southern Eagles,6.786137270009914
2017,3,Georgia State Panthers,5.280928912002285
2017,3,Georgia Tech Yellow Jackets,5.393323112215334
2017,3,Hawaii Warriors,2.565215202984592
2017,3,Houston Cougars,9.014114113750727
2017,3,Idaho Vandals,1.8222896783229972
2017,3,Illinois Fighting Illini,3.6192832849217242
2017,3,Indiana Hoosiers,6.64552641830833
2017,3,Iowa Hawkeyes,7.831923004558939
2017,3,Iowa State Cyclones,8.561168400263666
2017,3,Kansas Jayhawks,3.694842124028734
2017,3,Kansas State Wildcats,7.8484917938851835
2017,3,Kent State Golden Flashes,4.960334715339215
2017,3,Kentucky Wildcats,7.020816711822695
2017,3,Louisiana-Lafayette Ragin Cajuns,4.600568400801048
2017,3,Louisiana Tech Bulldogs,9.213844535646322
2017,3,Louisville Cardinals,11.412517504322008
2017,3,Louisiana State Tigers,11.851842837059865
2017,3,Marshall Thundering Herd,6.257661704641968
2017,3,Maryland Terrapins,3.1743975253013534
2017,3,Memphis Tigers,8.044186304280796
2017,3,Miami-Florida Hurricanes,9.353341716570144
2017,3,Miami-Ohio Redhawks,8.068294277952342
2017,3,Michigan Wolverines,11.717607730267124
2017,3,Michigan State Spartans,9.080811444337229
2017,3,Middle Tennessee State Blue Raiders,5.733341805835247
2017,3,Minnesota Golden Gophers,7.139812572296563
2017,3,Mississippi State Bulldogs,6.328210648327214
2017,3,Missouri Tigers,10.12769939545609
2017,3,Navy Midshipmen,7.455181139079415
2017,3,North Carolina State Wolfpack,9.74831539959737
2017,3,Nebraska Cornhuskers,5.630545860390315
2017,3,Nevada Wolf Pack,3.3993000882342255
2017,3,New Mexico Lobos,4.020314885477148
2017,3,New Mexico State Aggies,3.683064522445522
2017,3,North Carolina Tar Heels,8.244119262307425
2017,3,North Texas Mean Green,4.118716389071593
2017,3,Northern Illinois Huskies,7.601475520561538
2017,3,Northwestern Wildcats,9.431162618323219
2017,3,Notre Dame Fighting Irish,11.749762947080953
2017,3,Ohio Bobcats,7.749871140264197
2017,3,Ohio State Buckeyes,13.460831149524726
2017,3,Oklahoma Sooners,8.697850918845143
2017,3,Oklahoma State Cowboys,8.345718855047132
2017,3,Old Dominion Monarchs,4.368584291815702
2017,3,Mississippi Rebels,7.035575252362116
2017,3,Oregon Ducks,9.828206273656814
2017,3,Oregon State Beavers,7.173620716793991
2017,3,Penn State Nittany Lions,9.395901904918082
2017,3,Pittsburgh Panthers,8.081151069012764
2017,3,Purdue Boilermakers,2.9135019411048404
2017,3,Rice Owls,3.797955185758613
2017,3,Rutgers Scarlet Knights,2.7059129652081886
2017,3,San Diego State Aztecs,9.211028399741577
2017,3,San Jose State Spartans,3.177895898675662
2017,3,Southern Methodist Mustangs,4.777097716895388
2017,3,South Alabama Jaguars,4.240232090652729
2017,3,South Carolina Gamecocks,4.783610415999127
2017,3,South Florida Bulls,6.397082069952569
2017,3,Southern Miss Golden Eagles,7.446285814194531
2017,3,Stanford Cardinal,7.279345566523897
2017,3,Syracuse Orange,4.541204345690224
2017,3,Texas Christian Horned Frogs,9.211602699518144
2017,3,Temple Owls,8.354864234801777
2017,3,Tennessee Volunteers,7.818127367567593
2017,3,Texas Longhorns,8.44285820502026
2017,3,Texas A&M Aggies,8.840028536660538
2017,3,Texas State Bobcats,2.0974583359475703
2017,3,Texas Tech Red Raiders,5.707630188732562
2017,3,Toledo Rockets,8.604346248861953
2017,3,Troy Trojans,8.791274874160315
2017,3,Tulane Green Wave,6.436958266684658
2017,3,Tulsa Golden Hurricane,6.570921832916044
2017,3,UCLA Bruins,8.365593619739087
2017,3,Connecticut Huskies,2.1966514127477543
2017,3,Louisiana-Monroe Warhawks,1.8992356876064465
2017,3,Massachusetts Minutemen,4.286414999070053
2017,3,UNLV Rebels,6.205393582388378
2017,3,Southern California Trojans,9.757259583921114
2017,3,Utah Utes,5.6319083044454255
2017,3,Utah State Aggies,7.448277467211139
2017,3,Texas-El Paso Miners,2.3363431218823743
2017,3,Texas-San Antonio Roadrunners,6.689337593881312
2017,3,Vanderbilt Commodores,7.00261126596015
2017,3,Virginia Cavaliers,6.672560014157919
2017,3,Virginia Tech Hokies,10.102204784267954
2017,3,Wake Forest Demon Deacons,4.939881338545416
2017,3,Washington Huskies,11.126452974115397
2017,3,Washington State Cougars,10.211523073093327
2017,3,West Virginia Mountaineers,5.796547654318187
2017,3,Western Kentucky Hilltoppers,9.314713869929179
2017,3,Western Michigan Broncos,7.7767568719349764
2017,3,Wisconsin Badgers,11.369329391930245
2017,3,Wyoming Cowboys,8.527869904100243
2017,4,Air Force Falcons,3.8579500859882465
2017,4,Akron Zips,5.0482078126277345
2017,4,Alabama Crimson Tide,12.880608336709422
2017,4,Appalachian State Mountaineers,9.535740426893065
2017,4,Arizona Wildcats,5.997285168208213
2017,4,Arizona State Sun Devils,5.25022889395435
2017,4,Arkansas Razorbacks,5.0944267259008695
2017,4,Arkansas State Red Wolves,7.154850810266835
2017,4,Army Black Knights,9.410721162236003
2017,4,Auburn Tigers,13.094320891873373
2017,4,Ball State Cardinals,6.292366996230963
2017,4,Baylor Bears,8.788987479033361
2017,4,Boise State Broncos,8.271610152267035
2017,4,Boston College Eagles,2.162292260244888
2017,4,Bowling Green State Falcons,4.603289765208692
2017,4,Buffalo Bulls,3.5732977788397937
2017,4,Brigham Young Cougars,9.737812172101135
2017,4,California Golden Bears,3.7000064733668463
2017,4,Central Florida Knights,6.849354083124527
2017,4,Central Michigan Chippewas,5.553307997065508
2017,4,North Carolina-Charlotte 49ers,3.724555784157474
2017,4,Cincinnati Bearcats,5.6051656322754075
2017,4,Clemson Tigers,10.285704446962612
2017,4,Colorado Buffaloes,7.735279384749007
2017,4,Colorado State Rams,8.846009094214553
2017,4,Duke Blue Devils,6.679600383680205
2017,4,East Carolina Pirates,4.936118549859145
2017,4,Eastern Michigan Eagles,2.8780142936714666
2017,4,Florida Atlantic Owls,5.2218129159087
2017,4,Florida International Golden Panthers,2.6470872295103516
2017,4,Florida Gators,8.910816069215711
2017,4,Florida State Seminoles,7.288569849775077
2017,4,Fresno State Bulldogs,6.769730958632481
2017,4,Georgia Bulldogs,8.455113590177124
2017,4,Georgia Southern Eagles,4.49183060582643
2017,4,Georgia State Panthers,7.236225721599783
2017,4,Georgia Tech Yellow Jackets,3.975523671873051
2017,4,Hawaii Warriors,1.8397284501398183
2017,4,Houston Cougars,8.356316065855342
2017,4,Idaho Vandals,1.811964935755742
2017,4,Illinois Fighting Illini,3.6488824425482553
2017,4,Indiana Hoosiers,4.474265393359268
2017,4,Iowa Hawkeyes,7.9786632693126265
2017,4,Iowa State Cyclones,8.487947460064236
2017,4,Kansas Jayhawks,3.7161889711503986
2017,4,Kansas State Wildcats,7.940297811680509
2017,4,Kent State Golden Flashes,4.861628130118701
2017,4,Kentucky Wildcats,7.187433638309459
2017,4,Louisiana-Lafayette Ragin Cajuns,4.7301336654819055
2017,4,Louisiana Tech Bulldogs,8.943681661789523
2017,4,Louisville Cardinals,11.946445680763157
2017,4,Louisiana State Tigers,12.24528746861842
2017,4,Marshall Thundering Herd,6.038776728045844
2017,4,Maryland Terrapins,2.223721019541812
2017,4,Memphis Tigers,9.515547755999036
2017,4,Miami-Florida Hurricanes,8.184174001998876
2017,4,Miami-Ohio Redhawks,7.83754128636364
2017,4,Michigan Wolverines,11.554287346503607
2017,4,Michigan State Spartans,6.733886602712576
2017,4,Middle Tennessee State Blue Raiders,5.684802967775081
2017,4,Minnesota Golden Gophers,7.154233217107376
2017,4,Mississippi State Bulldogs,6.527130632866382
2017,4,Missouri Tigers,9.929125040316881
2017,4,Navy Midshipmen,5.12702827095235
2017,4,North Carolina State Wolfpack,9.821078245079532
2017,4,Nebraska Cornhuskers,5.67567808976305
