Year,Week,Team,Wins
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,3.437470404225937
2017,2,Akron Zips,4.399517310692432
2017,2,Alabama Crimson Tide,13.028763408500064
2017,2,Appalachian State Mountaineers,9.525143632736992
2017,2,Arizona Wildcats,6.0961200036216665
2017,2,Arizona State Sun Devils,5.373873617204737
2017,2,Arkansas Razorbacks,7.028993014984142
2017,2,Arkansas State Red Wolves,7.17832151020029
2017,2,Army Black Knights,8.007966871646087
2017,2,Auburn Tigers,13.194740611200126
2017,2,Ball State Cardinals,6.2016377777949225
2017,2,Baylor Bears,7.96222757914082
2017,2,Boise State Broncos,8.396314434843303
2017,2,Boston College Eagles,2.176401591485472
2017,2,Bowling Green State Falcons,4.1715784059848255
2017,2,Buffalo Bulls,3.2361884395796743
2017,2,Brigham Young Cougars,9.100003115429136
2017,2,California Golden Bears,3.762040736324411
2017,2,Central Florida Knights,10.194819208918577
2017,2,Central Michigan Chippewas,5.750697342802721
2017,2,North Carolina-Charlotte 49ers,3.5851667333550004
2017,2,Cincinnati Bearcats,5.417015166777952
2017,2,Clemson Tigers,10.667773140121199
2017,2,Colorado Buffaloes,8.403513272199659
2017,2,Colorado State Rams,8.691557027833065
2017,2,Duke Blue Devils,6.385530566872118
2017,2,East Carolina Pirates,4.447934364929838
2017,2,Eastern Michigan Eagles,4.049047764241313
2017,2,Florida Atlantic Owls,4.620811323424643
2017,2,Florida International Golden Panthers,3.756511735921041
2017,2,Florida Gators,9.093593998498518
2017,2,Florida State Seminoles,10.603008730547325
2017,2,Fresno State Bulldogs,5.717957782139245
2017,2,Georgia Bulldogs,8.19371562924886
2017,2,Georgia Southern Eagles,6.226989085812333
2017,2,Georgia State Panthers,5.980444037191745
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.618147922963911
2017,2,Houston Cougars,8.154902555367556
2017,2,Idaho Vandals,1.7675446643260093
2017,2,Illinois Fighting Illini,3.7307032353478116
2017,2,Indiana Hoosiers,6.394090856457206
2017,2,Iowa Hawkeyes,7.923641764697912
2017,2,Iowa State Cyclones,7.557228262043621
2017,2,Kansas Jayhawks,3.400158292700493
2017,2,Kansas State Wildcats,7.919715196809333
2017,2,Kent State Golden Flashes,4.252312630984228
2017,2,Kentucky Wildcats,7.137481298869342
2017,2,Louisiana-Lafayette Ragin Cajuns,4.554283904741037
2017,2,Louisiana Tech Bulldogs,7.902062461334416
2017,2,Louisville Cardinals,11.943937689117337
2017,2,Louisiana State Tigers,12.543615120092365
2017,2,Marshall Thundering Herd,6.127956785738093
2017,2,Maryland Terrapins,3.102903223274352
2017,2,Memphis Tigers,9.962735260920551
2017,2,Miami-Florida Hurricanes,10.592250925761942
2017,2,Miami-Ohio Redhawks,7.889024852216741
2017,2,Michigan Wolverines,12.097503460951238
2017,2,Michigan State Spartans,9.374548281182994
2017,2,Middle Tennessee State Blue Raiders,5.654118053637085
2017,2,Minnesota Golden Gophers,7.675301153813944
2017,2,Mississippi State Bulldogs,5.832900672749761
2017,2,Missouri Tigers,9.006284955395762
2017,2,Navy Midshipmen,7.702141700343682
2017,2,North Carolina State Wolfpack,9.721982129296457
2017,2,Nebraska Cornhuskers,5.7518703371756885
2017,2,Nevada Wolf Pack,3.0871074135110796
2017,2,New Mexico Lobos,3.6415498531140957
2017,2,New Mexico State Aggies,3.640656310124307
2017,2,North Carolina Tar Heels,8.273949090873657
2017,2,North Texas Mean Green,3.802043259337301
2017,2,Northern Illinois Huskies,7.519805484894724
2017,2,Northwestern Wildcats,9.674855827115623
2017,2,Notre Dame Fighting Irish,11.491713349350952
2017,2,Ohio Bobcats,6.991401625303516
2017,2,Ohio State Buckeyes,13.336165334951687
2017,2,Oklahoma Sooners,8.717070877004112
2017,2,Oklahoma State Cowboys,8.800728878173206
2017,2,Old Dominion Monarchs,4.11784843911033
2017,2,Mississippi Rebels,7.52920551022532
2017,2,Oregon Ducks,9.471120079560635
2017,2,Oregon State Beavers,7.369560858796125
2017,2,Penn State Nittany Lions,9.966107119108834
2017,2,Pittsburgh Panthers,6.906317779688194
2017,2,Purdue Boilermakers,2.6745479842560758
2017,2,Rice Owls,3.5616119024524644
2017,2,Rutgers Scarlet Knights,2.5037425507584903
2017,2,San Diego State Aztecs,8.05125580507213
2017,2,San Jose State Spartans,3.266105728563533
2017,2,Southern Methodist Mustangs,4.288777330705675
2017,2,South Alabama Jaguars,3.969393653252858
2017,2,South Carolina Gamecocks,4.790871343485571
2017,2,South Florida Bulls,7.634100607715426
2017,2,Southern Miss Golden Eagles,7.2614052149175325
2017,2,Stanford Cardinal,7.425578444255803
2017,2,Syracuse Orange,4.7079664779231365
2017,2,Texas Christian Horned Frogs,8.773099631518644
2017,2,Temple Owls,7.753077804765855
2017,2,Tennessee Volunteers,7.276442520302635
2017,2,Texas Longhorns,8.836295181243061
2017,2,Texas A&M Aggies,8.894866047871117
2017,2,Texas State Bobcats,2.041698721406777
2017,2,Texas Tech Red Raiders,6.533817295657466
2017,2,Toledo Rockets,8.574841171701127
2017,2,Troy Trojans,8.347033770677172
2017,2,Tulane Green Wave,5.815018789442037
2017,2,Tulsa Golden Hurricane,6.341826584320741
2017,2,UCLA Bruins,8.699097059579538
2017,2,Connecticut Huskies,2.604176422876333
2017,2,Louisiana-Monroe Warhawks,2.2377309228745235
2017,2,Massachusetts Minutemen,4.439538478070651
2017,2,UNLV Rebels,5.822599501198483
2017,2,Southern California Trojans,9.87414133419036
2017,2,Utah Utes,5.537675115249462
2017,2,Utah State Aggies,6.7028936614298935
2017,2,Texas-El Paso Miners,1.998018545881549
2017,2,Texas-San Antonio Roadrunners,6.703477897746925
2017,2,Vanderbilt Commodores,7.211850698608899
2017,2,Virginia Cavaliers,6.252077216986825
2017,2,Virginia Tech Hokies,10.16487717125037
2017,2,Wake Forest Demon Deacons,4.836453142555462
2017,2,Washington Huskies,11.658081082557219
2017,2,Washington State Cougars,8.791655879952373
2017,2,West Virginia Mountaineers,5.845911385158883
2017,2,Western Kentucky Hilltoppers,9.189554010620112
2017,2,Western Michigan Broncos,7.238757982690942
2017,2,Wisconsin Badgers,11.447738347653669
2017,2,Wyoming Cowboys,8.24460224126786
2017,3,Air Force Falcons,3.0555292482008327
2017,3,Akron Zips,4.761530394215609
2017,3,Alabama Crimson Tide,13.660480793534568
2017,3,Appalachian State Mountaineers,10.157838619484025
2017,3,Arizona Wildcats,6.661231355966491
2017,3,Arizona State Sun Devils,5.453731957024418
2017,3,Arkansas Razorbacks,8.008435055054536
2017,3,Arkansas State Red Wolves,5.79969707216571
2017,3,Army Black Knights,9.089060648552698
2017,3,Auburn Tigers,13.550158277500055
2017,3,Ball State Cardinals,6.48123973659396
2017,3,Baylor Bears,8.770057107387691
2017,3,Boise State Broncos,8.533962846037332
2017,3,Boston College Eagles,2.043599908415766
2017,3,Bowling Green State Falcons,4.2927538216405186
2017,3,Buffalo Bulls,3.2458355346466194
2017,3,Brigham Young Cougars,9.09675815226272
2017,3,California Golden Bears,3.660891519858904
2017,3,Central Florida Knights,8.085979194234557
2017,3,Central Michigan Chippewas,5.827135940370035
2017,3,North Carolina-Charlotte 49ers,3.164018849841543
2017,3,Cincinnati Bearcats,5.797734763453249
2017,3,Clemson Tigers,10.948766338337407
2017,3,Colorado Buffaloes,8.450060711491835
2017,3,Colorado State Rams,8.44071447740117
2017,3,Duke Blue Devils,7.566102857438511
2017,3,East Carolina Pirates,4.508171834469702
2017,3,Eastern Michigan Eagles,3.942034945229431
2017,3,Florida Atlantic Owls,4.5798665963346705
2017,3,Florida International Golden Panthers,4.049752038097812
2017,3,Florida Gators,7.232578743664306
2017,3,Florida State Seminoles,8.209072635518996
2017,3,Fresno State Bulldogs,6.501162398588544
2017,3,Georgia Bulldogs,8.423890746943682
2017,3,Georgia Southern Eagles,6.3669105896482145
2017,3,Georgia State Panthers,5.315950255281552
2017,3,Georgia Tech Yellow Jackets,5.393754504315302
2017,3,Hawaii Warriors,2.287532532740499
2017,3,Houston Cougars,9.037919109754018
2017,3,Idaho Vandals,1.7583804259207518
2017,3,Illinois Fighting Illini,3.704262508221258
2017,3,Indiana Hoosiers,6.491686781242885
2017,3,Iowa Hawkeyes,8.04653142034245
2017,3,Iowa State Cyclones,8.575204960461518
2017,3,Kansas Jayhawks,3.6722877076155944
2017,3,Kansas State Wildcats,8.316117744302566
2017,3,Kent State Golden Flashes,4.44310525478746
2017,3,Kentucky Wildcats,7.145507468540251
2017,3,Louisiana-Lafayette Ragin Cajuns,4.430318705752874
2017,3,Louisiana Tech Bulldogs,9.044131212661737
2017,3,Louisville Cardinals,11.704568807766098
2017,3,Louisiana State Tigers,12.187823916810544
2017,3,Marshall Thundering Herd,6.064340134902325
2017,3,Maryland Terrapins,3.249174865746899
2017,3,Memphis Tigers,8.20092585600831
2017,3,Miami-Florida Hurricanes,9.415334156232838
2017,3,Miami-Ohio Redhawks,8.115004948615912
2017,3,Michigan Wolverines,12.108840461070164
2017,3,Michigan State Spartans,9.414790829470919
2017,3,Middle Tennessee State Blue Raiders,5.616792913868487
2017,3,Minnesota Golden Gophers,7.456095149805917
2017,3,Mississippi State Bulldogs,6.717675970019665
2017,3,Missouri Tigers,10.121727991207203
2017,3,Navy Midshipmen,7.686636107444736
2017,3,North Carolina State Wolfpack,9.976403577706243
2017,3,Nebraska Cornhuskers,5.651796636909146
2017,3,Nevada Wolf Pack,3.113670537631051
2017,3,New Mexico Lobos,4.104287175175755
2017,3,New Mexico State Aggies,3.485976713237782
2017,3,North Carolina Tar Heels,8.158042518999691
2017,3,North Texas Mean Green,4.061243155346253
2017,3,Northern Illinois Huskies,7.641929222783562
2017,3,Northwestern Wildcats,9.496170025407784
2017,3,Notre Dame Fighting Irish,12.077708978146234
2017,3,Ohio Bobcats,7.7674201534969
2017,3,Ohio State Buckeyes,13.708815549201981
2017,3,Oklahoma Sooners,9.221830618171175
2017,3,Oklahoma State Cowboys,8.944197462801629
2017,3,Old Dominion Monarchs,4.461146846941093
2017,3,Mississippi Rebels,7.331061969800987
2017,3,Oregon Ducks,10.078158910604657
2017,3,Oregon State Beavers,6.994007440590797
2017,3,Penn State Nittany Lions,10.045312289242892
2017,3,Pittsburgh Panthers,7.873241952436605
2017,3,Purdue Boilermakers,2.877215249762179
2017,3,Rice Owls,3.456186201979445
2017,3,Rutgers Scarlet Knights,2.4652879798720755
2017,3,San Diego State Aztecs,9.295373682734706
2017,3,San Jose State Spartans,2.7387478156246745
2017,3,Southern Methodist Mustangs,5.092924937114029
2017,3,South Alabama Jaguars,3.664106258339221
2017,3,South Carolina Gamecocks,4.866216017130184
2017,3,South Florida Bulls,6.397578775215727
2017,3,Southern Miss Golden Eagles,7.476806420780309
2017,3,Stanford Cardinal,7.608324565132089
2017,3,Syracuse Orange,5.06546390103523
2017,3,Texas Christian Horned Frogs,9.498318369964018
2017,3,Temple Owls,8.069151717170897
2017,3,Tennessee Volunteers,7.818918510550495
2017,3,Texas Longhorns,8.877985734428048
2017,3,Texas A&M Aggies,8.826307419068453
2017,3,Texas State Bobcats,1.7552070815811047
2017,3,Texas Tech Red Raiders,5.8078375961399695
2017,3,Toledo Rockets,9.098812373111025
2017,3,Troy Trojans,8.74457169264189
2017,3,Tulane Green Wave,6.4609884408473075
2017,3,Tulsa Golden Hurricane,6.48817458442934
2017,3,UCLA Bruins,8.70856425452845
2017,3,Connecticut Huskies,2.314823487001185
2017,3,Louisiana-Monroe Warhawks,1.7434194057109422
2017,3,Massachusetts Minutemen,4.232961713220404
2017,3,UNLV Rebels,6.313514872387907
2017,3,Southern California Trojans,10.139346784855498
2017,3,Utah Utes,5.89287711520338
2017,3,Utah State Aggies,7.095610999964982
2017,3,Texas-El Paso Miners,1.832903537529418
2017,3,Texas-San Antonio Roadrunners,6.6710805330117084
2017,3,Vanderbilt Commodores,7.258819651683156
2017,3,Virginia Cavaliers,6.61174413917216
2017,3,Virginia Tech Hokies,10.24058997547742
2017,3,Wake Forest Demon Deacons,5.544868066411897
2017,3,Washington Huskies,11.509670781122244
2017,3,Washington State Cougars,10.361201411947071
2017,3,West Virginia Mountaineers,6.054907910044853
2017,3,Western Kentucky Hilltoppers,9.307628954382698
2017,3,Western Michigan Broncos,7.423615669578766
2017,3,Wisconsin Badgers,12.101170268608318
2017,3,Wyoming Cowboys,8.418695394409415
2017,4,Air Force Falcons,3.8157976547704573
2017,4,Akron Zips,4.519857956570283
2017,4,Alabama Crimson Tide,13.776595662937641
2017,4,Appalachian State Mountaineers,9.639748472427778
2017,4,Arizona Wildcats,6.460460895149689
2017,4,Arizona State Sun Devils,5.3163545349799906
2017,4,Arkansas Razorbacks,5.354264812650721
2017,4,Arkansas State Red Wolves,7.159432693346844
2017,4,Army Black Knights,9.583871339524679
2017,4,Auburn Tigers,13.45862272918717
2017,4,Ball State Cardinals,6.445763521472308
2017,4,Baylor Bears,8.67545804676922
2017,4,Boise State Broncos,8.501726995051753
2017,4,Boston College Eagles,1.817561939602656
2017,4,Bowling Green State Falcons,3.9839234443179437
2017,4,Buffalo Bulls,3.368242604776332
2017,4,Brigham Young Cougars,9.32404964098757
2017,4,California Golden Bears,3.713116169292896
2017,4,Central Florida Knights,7.075231794955236
2017,4,Central Michigan Chippewas,5.646799663369056
2017,4,North Carolina-Charlotte 49ers,3.160109725054559
2017,4,Cincinnati Bearcats,5.610491905662312
2017,4,Clemson Tigers,11.088306749440356
2017,4,Colorado Buffaloes,8.244651418226598
2017,4,Colorado State Rams,8.63825829923088
2017,4,Duke Blue Devils,7.071935996106185
2017,4,East Carolina Pirates,4.123150907862757
2017,4,Eastern Michigan Eagles,2.977751039216099
2017,4,Florida Atlantic Owls,4.8886946003686305
2017,4,Florida International Golden Panthers,2.4545895295862907
2017,4,Florida Gators,8.872210904029203
2017,4,Florida State Seminoles,7.182938556079121
2017,4,Fresno State Bulldogs,6.118974705558715
2017,4,Georgia Bulldogs,8.701281282962118
2017,4,Georgia Southern Eagles,4.214339131854973
2017,4,Georgia State Panthers,6.718366274529953
2017,4,Georgia Tech Yellow Jackets,3.975841659404968
2017,4,Hawaii Warriors,1.6405791904736227
2017,4,Houston Cougars,8.660741519139835
2017,4,Idaho Vandals,1.6186110366933233
2017,4,Illinois Fighting Illini,3.5161156890908702
