Year,Week,Team,Wins
2016,14,Georgia State Panthers,0.0
2016,14,Georgia Tech Yellow Jackets,11.651086498057364
2016,14,Hawaii Warriors,0.670002211359648
2016,14,Houston Cougars,12.570180777799223
2016,14,Idaho Vandals,2.9340972831471093
2016,14,Illinois Fighting Illini,3.08287996151281
2016,14,Indiana Hoosiers,5.828358077692056
2016,14,Iowa Hawkeyes,9.749866539414954
2016,14,Iowa State Cyclones,3.38256658474149
2016,14,Kansas Jayhawks,-2.2566336622685443
2016,14,Kansas State Wildcats,7.799297981499107
2016,14,Kent State Golden Flashes,1.6369468572223722
2016,14,Kentucky Wildcats,5.494555704003665
2016,14,Louisiana-Lafayette Ragin Cajuns,6.491919607060467
2016,14,Louisiana Tech Bulldogs,10.077662434148335
2016,14,Louisville Cardinals,15.709442433559273
2016,14,Louisiana State Tigers,14.153149294116748
2016,14,Marshall Thundering Herd,7.754332643992542
2016,14,Maryland Terrapins,5.983353956400045
2016,14,Memphis Tigers,9.858990459630661
2016,14,Miami-Florida Hurricanes,10.17030819148384
2016,14,Miami-Ohio Redhawks,2.543310174629704
2016,14,Michigan Wolverines,19.078134664259558
2016,14,Michigan State Spartans,6.498346288213977
2016,14,Middle Tennessee State Blue Raiders,10.0304243625191
2016,14,Minnesota Golden Gophers,8.818794182022629
2016,14,Mississippi State Bulldogs,7.635773533143112
2016,14,Missouri Tigers,5.889106923016024
2016,14,Navy Midshipmen,7.5224420021044365
2016,14,North Carolina State Wolfpack,8.842019931927085
2016,14,Nebraska Cornhuskers,12.401468879338848
2016,14,Nevada Wolf Pack,4.1673320680166785
2016,14,New Mexico Lobos,7.451696149777619
2016,14,New Mexico State Aggies,-0.4874592327382164
2016,14,North Carolina Tar Heels,11.299184818373536
2016,14,North Texas Mean Green,-0.05623988611444305
2016,14,Northern Illinois Huskies,9.14474543412492
2016,14,Northwestern Wildcats,4.239437224246382
2016,14,Notre Dame Fighting Irish,10.726841040363842
2016,14,Ohio Bobcats,6.67779108508111
2016,14,Ohio State Buckeyes,18.16168778104849
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,3.8754236437629226
2016,14,Mississippi Rebels,11.031075689394735
2016,14,Oregon Ducks,8.9895796665167
2016,14,Oregon State Beavers,1.5250109452239249
2016,14,Penn State Nittany Lions,9.974703323045686
2016,14,Pittsburgh Panthers,8.720038712352016
2016,14,Purdue Boilermakers,2.500101521727864
2016,14,Rice Owls,1.3308215479211751
2016,14,Rutgers Scarlet Knights,0.22110745102961785
2016,14,San Diego State Aztecs,12.488547700591132
2016,14,San Jose State Spartans,3.648376713773985
2016,14,Southern Methodist Mustangs,2.1668485892146316
2016,14,South Alabama Jaguars,1.974353971025039
2016,14,South Carolina Gamecocks,5.789450305360207
2016,14,South Florida Bulls,13.068922083078167
2016,14,Southern Miss Golden Eagles,11.091368411324922
2016,14,Stanford Cardinal,9.595124174437302
2016,14,Syracuse Orange,2.2961149002943
2016,14,Texas Christian Horned Frogs,10.224782246280872
2016,14,Temple Owls,11.644964902914394
2016,14,Tennessee Volunteers,16.428596216270513
2016,14,Texas Longhorns,8.579350662024202
2016,14,Texas A&M Aggies,11.581204796627382
2016,14,Texas State Bobcats,-1.1246334774787052
2016,14,Texas Tech Red Raiders,7.147128993699103
2016,14,Toledo Rockets,10.218886661273599
2016,14,Troy Trojans,11.176002523234947
2016,14,Tulane Green Wave,1.7140997762053465
2016,14,Tulsa Golden Hurricane,8.13856120035394
2016,14,UCLA Bruins,9.45914032725026
2016,14,Connecticut Huskies,2.7536061942616357
2016,14,Louisiana-Monroe Warhawks,0.0
2016,14,Massachusetts Minutemen,-0.3098652931767677
2016,14,UNLV Rebels,5.961956998913518
2016,14,Southern California Trojans,12.155201958663751
2016,14,Utah Utes,8.141893283822677
2016,14,Utah State Aggies,7.825221907965753
2016,14,Texas-El Paso Miners,1.5936518271135958
2016,14,Texas-San Antonio Roadrunners,3.789496845485902
2016,14,Vanderbilt Commodores,5.028944338893164
2016,14,Virginia Cavaliers,2.9765216195010296
2016,14,Virginia Tech Hokies,11.665431762924042
2016,14,Wake Forest Demon Deacons,5.677347812126747
2016,14,Washington Huskies,19.45458932157162
2016,14,Washington State Cougars,9.521342331140028
2016,14,West Virginia Mountaineers,10.973797332400112
2016,14,Western Kentucky Hilltoppers,11.78330807041165
2016,14,Western Michigan Broncos,12.886444687802213
2016,14,Wisconsin Badgers,11.71098915560669
2016,14,Wyoming Cowboys,4.398123543637543
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,19.572535641876236
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,8.616313183478804
2016,15,Army Black Knights,9.175565800612487
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,11.307752595367605
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,0.0
2016,15,Buffalo Bulls,0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,17.122666561535087
2016,15,Colorado Buffaloes,10.555334794813044
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,0.0
2016,15,Florida International Golden Panthers,0.0
2016,15,Florida Gators,9.687328540217061
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,9.524168853243374
2016,15,Georgia State Panthers,3.76717517584748
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,3.175789443271583
2016,15,Illinois Fighting Illini,0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,7.973752766785053
2016,15,Kent State Golden Flashes,0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,6.732818316797587
2016,15,Louisiana Tech Bulldogs,10.252104439683794
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,7.779645535917256
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-0.7011475428784165
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,6.8963604154415155
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,15.125942074483305
2016,15,Oklahoma State Cowboys,9.799928125347511
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,0.0
2016,15,Penn State Nittany Lions,10.32060837039609
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,0.0
2016,15,Rice Owls,0.0
2016,15,Rutgers Scarlet Knights,0.0
2016,15,San Diego State Aztecs,12.977329587956447
2016,15,San Jose State Spartans,0.0
2016,15,Southern Methodist Mustangs,0.0
2016,15,South Alabama Jaguars,2.119871262853281
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,0.0
2016,15,Texas Christian Horned Frogs,10.18691452702932
2016,15,Temple Owls,12.151303459974018
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-1.689109214470027
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,11.112484032376106
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,0.4535950788125374
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,12.189653977448685
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,20.43085707895252
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,11.23001937155832
2016,15,Western Kentucky Hilltoppers,12.269022127419904
2016,15,Western Michigan Broncos,13.346193342355045
2016,15,Wisconsin Badgers,11.982488416523728
2016,15,Wyoming Cowboys,4.35538702558163
2016,16,Air Force Falcons,12.723682766451734
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,20.78670138617503
2016,16,Appalachian State Mountaineers,9.666970870744107
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.071708752085911
2016,16,Arkansas State Red Wolves,8.793695340022254
2016,16,Army Black Knights,9.27562142665049
2016,16,Auburn Tigers,12.585520906071835
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,11.75597118619262
2016,16,Boise State Broncos,16.890740499117587
2016,16,Boston College Eagles,9.772967397640263
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,9.581515960010245
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,6.55468248954026
2016,16,Central Michigan Chippewas,7.84329263519064
2016,16,North Carolina-Charlotte 49ers,0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,17.973397430763796
2016,16,Colorado Buffaloes,10.403282426117022
2016,16,Colorado State Rams,6.9985935995920965
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,4.955493921139411
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,10.075725717053459
2016,16,Florida State Seminoles,15.022901337497148
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,10.234744737019296
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,11.848556163544455
2016,16,Hawaii Warriors,0.7808533439956067
2016,16,Houston Cougars,12.670851039326614
2016,16,Idaho Vandals,3.1504307029779786
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,5.860887294275939
2016,16,Iowa Hawkeyes,9.588397496371469
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,8.07481408442369
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,5.31789715773971
2016,16,Louisiana-Lafayette Ragin Cajuns,6.6051495025375155
2016,16,Louisiana Tech Bulldogs,10.600848514116596
2016,16,Louisville Cardinals,15.691435079295617
2016,16,Louisiana State Tigers,14.540202762961513
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.926766678280321
2016,16,Memphis Tigers,9.821232746771441
2016,16,Miami-Florida Hurricanes,10.653318712031336
2016,16,Miami-Ohio Redhawks,2.388032452259969
2016,16,Michigan Wolverines,19.646523125664878
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,9.96562461738582
2016,16,Minnesota Golden Gophers,8.887712692213153
2016,16,Mississippi State Bulldogs,7.707826528835092
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,7.705285182901663
2016,16,North Carolina State Wolfpack,9.11791704131114
2016,16,Nebraska Cornhuskers,12.408461952603398
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,7.580911300142826
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,11.492627163668471
2016,16,North Texas Mean Green,-0.25564652481336475
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,4.304454142785979
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,7.011999795131902
2016,16,Ohio State Buckeyes,18.508743875405123
2016,16,Oklahoma Sooners,15.528630569585216
2016,16,Oklahoma State Cowboys,10.365545946432174
2016,16,Old Dominion Monarchs,4.017673137381196
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,10.411995535060734
2016,16,Pittsburgh Panthers,8.64554302158751
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,0.0
2016,16,Rutgers Scarlet Knights,0.0
2016,16,San Diego State Aztecs,13.615246640969053
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,1.7296950792290366
2016,16,South Carolina Gamecocks,5.732876254411905
2016,16,South Florida Bulls,13.229486833304037
2016,16,Southern Miss Golden Eagles,11.187093777102302
2016,16,Stanford Cardinal,9.754993233527392
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,10.208161944321922
2016,16,Temple Owls,12.238974940810127
2016,16,Tennessee Volunteers,16.816946406634038
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,11.717795833946969
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,10.502355937490549
2016,16,Troy Trojans,11.300243690847882
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,8.738879721751102
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,12.569203857703547
2016,16,Utah Utes,8.146810171443088
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,3.7285842222874646
2016,16,Vanderbilt Commodores,4.627832324417678
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,12.420933781389815
2016,16,Wake Forest Demon Deacons,5.743562191831757
2016,16,Washington Huskies,21.092312909397407
2016,16,Washington State Cougars,9.680530054755675
2016,16,West Virginia Mountaineers,11.223051687561982
2016,16,Western Kentucky Hilltoppers,12.732111064097081
2016,16,Western Michigan Broncos,13.814252372506463
2016,16,Wisconsin Badgers,12.56027198584031
2016,16,Wyoming Cowboys,4.230433940694237
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
