Year,Week,Team,Wins
2016,15,Western Michigan Broncos,18.11086229604287
2016,15,Wisconsin Badgers,15.055491826437711
2016,15,Wyoming Cowboys,4.338623668324852
2016,16,Air Force Falcons,15.507776593035937
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,29.312451669604723
2016,16,Appalachian State Mountaineers,12.58307536542638
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.380088019876938
2016,16,Arkansas State Red Wolves,9.851239916967167
2016,16,Army Black Knights,11.340511119236387
2016,16,Auburn Tigers,16.33759165337497
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,14.128322145760343
2016,16,Boise State Broncos,20.748905534082628
2016,16,Boston College Eagles,8.459815690712222
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,11.675850029178752
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,7.189467628174574
2016,16,Central Michigan Chippewas,7.666434742427232
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,24.71470795240909
2016,16,Colorado Buffaloes,12.91074077466272
2016,16,Colorado State Rams,7.659679662026684
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,4.478829994380651
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,12.089521630899227
2016,16,Florida State Seminoles,16.978687837499418
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,11.21842697549512
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,11.950131595212733
2016,16,Hawaii Warriors,-0.8543584236120797
2016,16,Houston Cougars,16.336555756857194
2016,16,Idaho Vandals,2.0578806056208094
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,5.638937974778232
2016,16,Iowa Hawkeyes,11.193933847613016
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,9.505013695617082
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,4.69500394658053
2016,16,Louisiana-Lafayette Ragin Cajuns,5.959532771423538
2016,16,Louisiana Tech Bulldogs,13.478496269111659
2016,16,Louisville Cardinals,21.305250886834468
2016,16,Louisiana State Tigers,17.887537872043204
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.72899474790944
2016,16,Memphis Tigers,12.041709729577875
2016,16,Miami-Florida Hurricanes,14.334119817003707
2016,16,Miami-Ohio Redhawks,1.6239409242272898
2016,16,Michigan Wolverines,26.695126520925985
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,11.669164783590807
2016,16,Minnesota Golden Gophers,10.577790521194204
2016,16,Mississippi State Bulldogs,7.791573643931725
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,9.16191169880133
2016,16,North Carolina State Wolfpack,10.170676418870523
2016,16,Nebraska Cornhuskers,13.793489237162843
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,8.486689077920603
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,13.465630739353811
2016,16,North Texas Mean Green,-2.8601192520860925
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,4.761071487000761
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,7.44456585204247
2016,16,Ohio State Buckeyes,25.10281632854745
2016,16,Oklahoma Sooners,19.865403575207303
2016,16,Oklahoma State Cowboys,12.976005630582232
2016,16,Old Dominion Monarchs,4.742715594164269
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,12.857408223800663
2016,16,Pittsburgh Panthers,10.108256285176827
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,17.4121567084775
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,1.0455873584708302
2016,16,South Carolina Gamecocks,4.349560909706982
2016,16,South Florida Bulls,16.260402622777722
2016,16,Southern Miss Golden Eagles,12.85989251341045
2016,16,Stanford Cardinal,11.573810710099107
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,11.99597732779893
2016,16,Temple Owls,15.391712646749271
2016,16,Tennessee Volunteers,19.79583201063353
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,14.96896047575677
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,13.703304359714076
2016,16,Troy Trojans,14.22924515927666
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,10.931829325077127
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,15.038146425546687
2016,16,Utah Utes,9.566749798226844
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,3.1089031037074117
2016,16,Vanderbilt Commodores,3.7953433096730236
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,15.554325021728419
2016,16,Wake Forest Demon Deacons,4.773314048400551
2016,16,Washington Huskies,27.577964013563196
2016,16,Washington State Cougars,12.427451394207843
2016,16,West Virginia Mountaineers,13.30799871609613
2016,16,Western Kentucky Hilltoppers,18.06735730188326
2016,16,Western Michigan Broncos,18.65228299004669
2016,16,Wisconsin Badgers,15.912186792840352
2016,16,Wyoming Cowboys,4.067041848928402
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,3.8521121360499535
2017,2,Akron Zips,3.077306089136068
2017,2,Alabama Crimson Tide,13.480395184115617
2017,2,Appalachian State Mountaineers,8.9929099386533
2017,2,Arizona Wildcats,6.398009223081198
2017,2,Arizona State Sun Devils,5.903453974347594
2017,2,Arkansas Razorbacks,8.393571274959461
2017,2,Arkansas State Red Wolves,6.876800234655845
2017,2,Army Black Knights,8.986184683580987
2017,2,Auburn Tigers,14.383778317031368
2017,2,Ball State Cardinals,6.097355519680073
2017,2,Baylor Bears,7.940733124138027
2017,2,Boise State Broncos,8.750760102859497
2017,2,Boston College Eagles,2.2826655548047023
2017,2,Bowling Green State Falcons,3.4990152599767264
2017,2,Buffalo Bulls,2.7778537430987527
2017,2,Brigham Young Cougars,8.857749282771685
2017,2,California Golden Bears,3.6322192952509256
2017,2,Central Florida Knights,11.17123206810443
2017,2,Central Michigan Chippewas,6.270347445363431
2017,2,North Carolina-Charlotte 49ers,3.13680173437063
2017,2,Cincinnati Bearcats,6.216369656500274
2017,2,Clemson Tigers,12.277661210287222
2017,2,Colorado Buffaloes,8.69279542262691
2017,2,Colorado State Rams,8.638661274412934
2017,2,Duke Blue Devils,6.785741999072817
2017,2,East Carolina Pirates,4.298193921069299
2017,2,Eastern Michigan Eagles,4.49831839991587
2017,2,Florida Atlantic Owls,4.147547540835954
2017,2,Florida International Golden Panthers,2.8135162849601203
2017,2,Florida Gators,8.759802443278115
2017,2,Florida State Seminoles,10.13522962293015
2017,2,Fresno State Bulldogs,6.195777651833326
2017,2,Georgia Bulldogs,8.736005968527573
2017,2,Georgia Southern Eagles,5.086753363060485
2017,2,Georgia State Panthers,6.098641070759271
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.6220942495105395
2017,2,Houston Cougars,8.154902555367556
2017,2,Idaho Vandals,1.9184690266120923
2017,2,Illinois Fighting Illini,3.8528445616172693
2017,2,Indiana Hoosiers,5.589950108054412
2017,2,Iowa Hawkeyes,8.454802160505709
2017,2,Iowa State Cyclones,7.690148208092494
2017,2,Kansas Jayhawks,3.567809931573408
2017,2,Kansas State Wildcats,8.178108137716393
2017,2,Kent State Golden Flashes,2.698781413324412
2017,2,Kentucky Wildcats,7.419195161426038
2017,2,Louisiana-Lafayette Ragin Cajuns,4.574872469788373
2017,2,Louisiana Tech Bulldogs,8.090580806462343
2017,2,Louisville Cardinals,12.469421523371993
2017,2,Louisiana State Tigers,13.288040799075336
2017,2,Marshall Thundering Herd,6.143197175517926
2017,2,Maryland Terrapins,2.9586364734815986
2017,2,Memphis Tigers,10.533971248000908
2017,2,Miami-Florida Hurricanes,10.80147540962353
2017,2,Miami-Ohio Redhawks,7.87457456160874
2017,2,Michigan Wolverines,12.415581880348432
2017,2,Michigan State Spartans,10.049225301989116
2017,2,Middle Tennessee State Blue Raiders,5.316280520636682
2017,2,Minnesota Golden Gophers,8.172583727285959
2017,2,Mississippi State Bulldogs,6.202225450325914
2017,2,Missouri Tigers,9.234906467409019
2017,2,Navy Midshipmen,8.234891526867715
2017,2,North Carolina State Wolfpack,9.739549538643866
2017,2,Nebraska Cornhuskers,6.093855783596128
2017,2,Nevada Wolf Pack,2.604720830514011
2017,2,New Mexico Lobos,3.7960088004825163
2017,2,New Mexico State Aggies,3.117667775620144
2017,2,North Carolina Tar Heels,8.40657684548576
2017,2,North Texas Mean Green,4.115975239856781
2017,2,Northern Illinois Huskies,7.415064715419113
2017,2,Northwestern Wildcats,10.245390747347551
2017,2,Notre Dame Fighting Irish,12.356762445997058
2017,2,Ohio Bobcats,7.382923062041322
2017,2,Ohio State Buckeyes,14.178884833857918
2017,2,Oklahoma Sooners,10.103074297888021
2017,2,Oklahoma State Cowboys,9.643229605932929
2017,2,Old Dominion Monarchs,4.206830922442799
2017,2,Mississippi Rebels,8.256238158983631
2017,2,Oregon Ducks,9.90979793392084
2017,2,Oregon State Beavers,7.369560858796125
2017,2,Penn State Nittany Lions,11.32552203287725
2017,2,Pittsburgh Panthers,6.960737623550079
2017,2,Purdue Boilermakers,2.1359847644635166
2017,2,Rice Owls,2.2322453543687817
2017,2,Rutgers Scarlet Knights,1.710162312085988
2017,2,San Diego State Aztecs,8.183332369997116
2017,2,San Jose State Spartans,3.266105728563533
2017,2,Southern Methodist Mustangs,4.619928151279618
2017,2,South Alabama Jaguars,3.3151239930586835
2017,2,South Carolina Gamecocks,4.7736705998123705
2017,2,South Florida Bulls,7.6409590893122346
2017,2,Southern Miss Golden Eagles,7.012288162978497
2017,2,Stanford Cardinal,8.695052572942348
2017,2,Syracuse Orange,6.155501119955469
2017,2,Texas Christian Horned Frogs,9.23526892746004
2017,2,Temple Owls,6.904477422073954
2017,2,Tennessee Volunteers,7.276442520302635
2017,2,Texas Longhorns,8.974243767973766
2017,2,Texas A&M Aggies,8.769950721262243
2017,2,Texas State Bobcats,2.106847689333103
2017,2,Texas Tech Red Raiders,6.872017295657465
2017,2,Toledo Rockets,9.662086392999646
2017,2,Troy Trojans,7.997323466062226
2017,2,Tulane Green Wave,6.022032772621691
2017,2,Tulsa Golden Hurricane,5.511091221870289
2017,2,UCLA Bruins,8.823816765355783
2017,2,Connecticut Huskies,3.00300717348166
2017,2,Louisiana-Monroe Warhawks,1.6377463560925811
2017,2,Massachusetts Minutemen,4.4835024847676666
2017,2,UNLV Rebels,5.802209710948589
2017,2,Southern California Trojans,10.645982644812147
2017,2,Utah Utes,6.1204745115173
2017,2,Utah State Aggies,5.343272850921151
2017,2,Texas-El Paso Miners,0.6570192180611274
2017,2,Texas-San Antonio Roadrunners,6.703477897746925
2017,2,Vanderbilt Commodores,7.631246374894926
2017,2,Virginia Cavaliers,6.3844897073227065
2017,2,Virginia Tech Hokies,10.360479311894109
2017,2,Wake Forest Demon Deacons,6.109076914777587
2017,2,Washington Huskies,12.380937833489662
2017,2,Washington State Cougars,9.024837742135078
2017,2,West Virginia Mountaineers,5.650170395584225
2017,2,Western Kentucky Hilltoppers,9.286980246266644
2017,2,Western Michigan Broncos,6.541971759498645
2017,2,Wisconsin Badgers,12.723162555559183
2017,2,Wyoming Cowboys,7.689815693040071
2017,3,Air Force Falcons,3.424099676488847
2017,3,Akron Zips,3.792870933877604
2017,3,Alabama Crimson Tide,15.487738121788237
2017,3,Appalachian State Mountaineers,10.003160581965988
2017,3,Arizona Wildcats,6.914164247529682
2017,3,Arizona State Sun Devils,5.879034546791338
2017,3,Arkansas Razorbacks,9.174363440394686
2017,3,Arkansas State Red Wolves,5.556084124976612
2017,3,Army Black Knights,10.471943675079038
2017,3,Auburn Tigers,14.528873562882762
2017,3,Ball State Cardinals,6.841133777493108
2017,3,Baylor Bears,8.809402533977904
2017,3,Boise State Broncos,8.731986245959883
2017,3,Boston College Eagles,1.7540844387689039
2017,3,Bowling Green State Falcons,3.530055479866331
2017,3,Buffalo Bulls,2.4662188602657316
2017,3,Brigham Young Cougars,8.674099914546746
2017,3,California Golden Bears,3.637467173399796
2017,3,Central Florida Knights,8.860417063368422
2017,3,Central Michigan Chippewas,6.556475107532963
2017,3,North Carolina-Charlotte 49ers,1.5048877398446496
2017,3,Cincinnati Bearcats,5.805995515051237
2017,3,Clemson Tigers,12.839011416801748
