Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2016,14,Idaho Vandals,-4,1.5656997347098225,Georgia State Panthers,0.0,3.6970992041294677,Idaho Vandals
2016,14,Western Kentucky Hilltoppers,-12,16.43486540428438,Louisiana Tech Bulldogs,12.91152650692414,1.5700166920807206,Western Kentucky Hilltoppers
2016,14,Navy Midshipmen,-1.5,8.987330650753087,Temple Owls,14.4657909155491,-14.935380794388038,Temple Owls
2016,14,Alabama Crimson Tide,-23.5,25.793554469892054,Florida Gators,12.174836290672433,20.356154537658867,Alabama Crimson Tide
2016,14,Wyoming Cowboys,7.5,4.496767174375037,San Diego State Aztecs,15.789402407333418,-23.37790569887514,San Diego State Aztecs
2016,14,Clemson Tigers,-11,22.90861017413558,Virginia Tech Hokies,14.604541715703958,16.91220537529486,Clemson Tigers
2016,14,Wisconsin Badgers,-3,14.74520697738887,Penn State Nittany Lions,12.364465302956722,7.142225023296444,Wisconsin Badgers
2016,14,Navy Midshipmen,-6,8.987330650753087,Army Black Knights,0.0,23.96199195225926,Navy Midshipmen
2016,15,New Mexico Lobos,-9,0.0,Texas-San Antonio Roadrunners,0.0,-6.0,Texas-San Antonio Roadrunners
2016,15,San Diego State Aztecs,4.5,16.474498630009585,Houston Cougars,0.0,56.923495890028754,San Diego State Aztecs
2016,15,Central Florida Knights,-3.5,0.0,Arkansas State Red Wolves,9.534091374584486,-29.10227412375346,Arkansas State Red Wolves
2016,15,Toledo Rockets,1,0.0,Appalachian State Mountaineers,0.0,4.0,Toledo Rockets
2016,15,Louisiana-Lafayette Ragin Cajuns,6,6.220723020523913,Southern Miss Golden Eagles,0.0,27.66216906157174,Louisiana-Lafayette Ragin Cajuns
2016,15,Tulsa Golden Hurricane,-11.5,0.0,Central Michigan Chippewas,0.0,-8.5,Central Michigan Chippewas
2016,15,Western Kentucky Hilltoppers,-7,17.262058395946497,Memphis Tigers,0.0,47.78617518783949,Western Kentucky Hilltoppers
2016,15,Wyoming Cowboys,10,4.338623668324852,Brigham Young Cougars,0.0,26.015871004974557,Wyoming Cowboys
2016,15,Idaho Vandals,15.5,2.1371338036806913,Colorado State Rams,0.0,24.911401411042075,Idaho Vandals
2016,15,Old Dominion Monarchs,-5,0.0,Eastern Michigan Eagles,0.0,-2.0,Eastern Michigan Eagles
2016,15,Navy Midshipmen,8,9.345098222535764,Louisiana Tech Bulldogs,12.9598012927727,0.15589078928918987,Navy Midshipmen
2016,15,Troy Trojans,-6,13.91302640525746,Ohio Bobcats,7.419279722739783,16.48124004755303,Troy Trojans
2016,15,Hawaii Warriors,7.5,-0.0,Middle Tennessee State Blue Raiders,0.0,10.5,Hawaii Warriors
2016,15,Mississippi State Bulldogs,-15,0.0,Miami-Ohio Redhawks,0.0,-12.0,Miami-Ohio Redhawks
2016,15,Boston College Eagles,1,0.0,Maryland Terrapins,0.0,4.0,Boston College Eagles
2016,15,North Carolina State Wolfpack,-6,0.0,Vanderbilt Commodores,0.0,-3.0,Vanderbilt Commodores
2016,15,North Texas Mean Green,10.5,-0.0,Army Black Knights,11.091880115974233,-19.775640347922696,Army Black Knights
2016,15,Temple Owls,-10.5,15.263177645717548,Wake Forest Demon Deacons,0.0,38.28953293715264,Temple Owls
2016,15,Minnesota Golden Gophers,8,0.0,Washington State Cougars,0.0,11.0,Minnesota Golden Gophers
2016,15,Boise State Broncos,-7.5,0.0,Baylor Bears,13.497247879008366,-44.991743637025095,Baylor Bears
2016,15,Pittsburgh Panthers,-4,0.0,Northwestern Wildcats,0.0,-1.0,Northwestern Wildcats
2016,15,Miami-Florida Hurricanes,-3,0.0,West Virginia Mountaineers,13.482595870964454,-40.447787612893364,West Virginia Mountaineers
2016,15,Utah Utes,-3.5,0.0,Indiana Hoosiers,0.0,-0.5,Indiana Hoosiers
2016,15,Texas A&M Aggies,-4,0.0,Kansas State Wildcats,9.377585697787518,-29.132757093362557,Kansas State Wildcats
2016,15,South Carolina Gamecocks,10,0.0,South Florida Bulls,0.0,13.0,South Carolina Gamecocks
2016,15,Virginia Tech Hokies,-7.5,15.11939486813694,Arkansas Razorbacks,0.0,40.85818460441082,Virginia Tech Hokies
2016,15,Colorado Buffaloes,-3,13.323138091799393,Oklahoma State Cowboys,12.062516886455416,3.7818636160319308,Colorado Buffaloes
2016,15,Georgia Bulldogs,3,0.0,Texas Christian Horned Frogs,12.014534687627092,-30.04360406288128,Texas Christian Horned Frogs
2016,15,Stanford Cardinal,-2.5,0.0,North Carolina Tar Heels,0.0,0.5,Stanford Cardinal
2016,15,Air Force Falcons,-15,0.0,South Alabama Jaguars,1.853922942222237,-17.56176882666671,South Alabama Jaguars
2016,15,Tennessee Volunteers,-9.5,0.0,Nebraska Cornhuskers,0.0,-6.5,Nebraska Cornhuskers
2016,15,Michigan Wolverines,-6.5,0.0,Florida State Seminoles,0.0,-3.5,Florida State Seminoles
2016,15,Louisville Cardinals,3,0.0,Louisiana State Tigers,0.0,6.0,Louisville Cardinals
2016,15,Georgia Tech Yellow Jackets,-3,0.0,Kentucky Wildcats,0.0,0.0,-
2016,15,Alabama Crimson Tide,-13,27.558819481891906,Washington Huskies,26.925898753241793,-8.10123781404966,Washington Huskies
2016,15,Clemson Tigers,-1,23.585093506506627,Ohio State Buckeyes,0.0,72.75528051951989,Clemson Tigers
2016,15,Florida Gators,-1.5,11.372091911405434,Iowa Hawkeyes,0.0,35.6162757342163,Florida Gators
2016,15,Wisconsin Badgers,-8,15.055491826437711,Western Michigan Broncos,18.11086229604287,-14.16611140881548,Western Michigan Broncos
2016,15,Penn State Nittany Lions,7,12.825323433096026,Southern California Trojans,0.0,48.47597029928808,Penn State Nittany Lions
2016,15,Oklahoma Sooners,-2.5,19.211895660074763,Auburn Tigers,0.0,58.13568698022429,Oklahoma Sooners
2016,15,Alabama Crimson Tide,-6,27.558819481891906,Clemson Tigers,23.585093506506627,8.921177926155835,Alabama Crimson Tide
2017,1,Colorado State Rams,-3,9.049197341105131,Oregon State Beavers,7.463258109969725,4.75781769340622,Colorado State Rams
2017,1,Massachusetts Minutemen,-3,4.610693668533551,Hawaii Warriors,2.6851432568350897,5.7766512350953825,Massachusetts Minutemen
2017,1,San Jose State Spartans,21,3.1714414328719305,South Florida Bulls,7.996334847967027,9.525319754714708,San Jose State Spartans
2017,1,Stanford Cardinal,-29.5,7.32514803875158,Rice Owls,4.0080977866505,-16.548849243696758,Rice Owls
2017,1,Indiana Hoosiers,20.5,6.421400947398649,Ohio State Buckeyes,13.284983170958556,2.909253329320279,Indiana Hoosiers
2017,1,Minnesota Golden Gophers,-21.5,7.527251531317847,Buffalo Bulls,3.444428985891953,-6.2515323637223155,Buffalo Bulls
2017,1,Memphis Tigers,-28,10.016047992419118,Louisiana-Monroe Warhawks,2.4129986799819343,-2.1908520626884496,Louisiana-Monroe Warhawks
2017,1,Arizona State Sun Devils,-26.5,5.215739307700694,New Mexico State Aggies,3.8419148412109454,-19.378526600530755,New Mexico State Aggies
2017,1,Central Florida Knights,-17,9.720255058226265,Florida International Golden Panthers,3.8365525278502344,3.651107591128092,Central Florida Knights
2017,1,Oklahoma State Cowboys,-19.5,8.858921004788048,Tulsa Golden Hurricane,6.429833911325292,-9.212738719611732,Tulsa Golden Hurricane
2017,1,Eastern Michigan Eagles,-13.5,4.0829527779464865,North Carolina-Charlotte 49ers,3.8081238895647873,-9.675513334854902,North Carolina-Charlotte 49ers
2017,1,Rutgers Scarlet Knights,28,2.775839989255657,Washington Huskies,11.688067351654459,4.263317912803593,Rutgers Scarlet Knights
2017,1,Florida Atlantic Owls,8.5,4.75235442237128,Navy Midshipmen,7.278847617753942,3.920520413852013,Florida Atlantic Owls
2017,1,Wisconsin Badgers,-27,11.127014677134662,Utah State Aggies,6.974673210606412,-11.54297560041525,Utah State Aggies
2017,1,Northern Illinois Huskies,3.5,7.530018805252806,Boston College Eagles,2.124816297530495,22.715607523166934,Northern Illinois Huskies
2017,1,Colorado Buffaloes,-3,8.383784632620124,Colorado State Rams,9.049197341105131,-1.9962381254550223,Colorado State Rams
2017,1,Michigan State Spartans,-17,9.549077200144877,Bowling Green State Falcons,4.283374170425936,1.797109089156823,Michigan State Spartans
2017,1,Iowa Hawkeyes,-11.5,7.677645716199811,Wyoming Cowboys,8.383328915079545,-10.617049596639204,Wyoming Cowboys
2017,1,Marshall Thundering Herd,4,6.226381230972175,Miami-Ohio Redhawks,7.730657793100257,2.487170313615752,Marshall Thundering Herd
2017,1,Clemson Tigers,-37.5,10.57808203054188,Kent State Golden Flashes,4.683669628646745,-16.816762794314595,Kent State Golden Flashes
2017,1,Penn State Nittany Lions,-30,9.4763564119253,Akron Zips,4.707809420279145,-12.694359025061534,Akron Zips
2017,1,Purdue Boilermakers,25.5,2.87066829968042,Louisville Cardinals,11.729305830278578,1.9240874082055228,Purdue Boilermakers
2017,1,Nebraska Cornhuskers,-14.5,5.619860854636313,Arkansas State Red Wolves,7.371427813801684,-16.754700877496113,Arkansas State Red Wolves
2017,1,Northwestern Wildcats,-24,9.800582832904302,Nevada Wolf Pack,3.103868569725264,-0.9098572104628886,Nevada Wolf Pack
2017,1,Illinois Fighting Illini,-4.5,3.8780178047260074,Ball State Cardinals,6.48847097833751,-9.331359520834507,Ball State Cardinals
2017,1,Oklahoma Sooners,-41.5,8.733411695168185,Texas-El Paso Miners,2.386379792056825,-19.45890429066592,Texas-El Paso Miners
2017,1,North Carolina Tar Heels,-13,8.386020347018368,California Golden Bears,3.9576773670650627,3.285028939859913,North Carolina Tar Heels
2017,1,Mississippi Rebels,-21.5,7.500306992569651,South Alabama Jaguars,4.236889668821868,-8.709748028756652,South Alabama Jaguars
2017,1,Southern California Trojans,-28,9.662376854269494,Western Michigan Broncos,7.18156436245513,-17.557562524556907,Western Michigan Broncos
2017,1,Texas Longhorns,-19,8.893119603993622,Maryland Terrapins,3.1617777891706607,1.1940254444688847,Texas Longhorns
2017,1,Notre Dame Fighting Irish,-20,11.15451106532862,Temple Owls,7.7730291773572775,-6.855554336085973,Temple Owls
2017,1,Auburn Tigers,-34.5,13.433095441219683,Georgia Southern Eagles,6.49618414374389,-10.689266107572621,Georgia Southern Eagles
2017,1,Georgia Bulldogs,-11.5,7.881397330739346,Appalachian State Mountaineers,9.256364386249702,-12.624901166531068,Appalachian State Mountaineers
2017,1,Southern Miss Golden Eagles,9.5,7.281922378508919,Kentucky Wildcats,7.053712947214143,13.18462829388433,Southern Miss Golden Eagles
2017,1,North Carolina State Wolfpack,-8,9.59648226213701,South Carolina Gamecocks,4.724620211095701,9.615586153123928,North Carolina State Wolfpack
2017,1,Florida Gators,3.5,9.173463779957821,Michigan Wolverines,12.228329610540182,-2.6645974917470845,Michigan Wolverines
2017,1,Middle Tennessee State Blue Raiders,2.5,5.7678162249705505,Vanderbilt Commodores,7.136815267373429,1.3930028727913655,Middle Tennessee State Blue Raiders
2017,1,Alabama Crimson Tide,-7.5,12.96898446414011,Florida State Seminoles,10.442423012163239,3.0796843559306133,Alabama Crimson Tide
2017,1,Boise State Broncos,-11,7.938658799117731,Troy Trojans,8.173220274582299,-8.703684426393703,Troy Trojans
2017,1,Louisiana State Tigers,-16,12.70704307588863,Brigham Young Cougars,8.927070814727763,-1.6600832165174015,Brigham Young Cougars
2017,1,Virginia Tech Hokies,-5,10.098744883959691,West Virginia Mountaineers,5.809908215670978,10.86651000486614,Virginia Tech Hokies
2017,1,UCLA Bruins,-6.5,8.66089269911331,Texas A&M Aggies,9.04689159685038,-4.657996693211208,Texas A&M Aggies
2017,2,Georgia Tech Yellow Jackets,4,5.111375896947853,Tennessee Volunteers,7.276442520302635,0.5048001299356528,Georgia Tech Yellow Jackets
2017,2,Purdue Boilermakers,-3,2.1359847644635166,Ohio Bobcats,7.382923062041322,-15.740814892733418,Ohio Bobcats
2017,2,South Alabama Jaguars,28,3.3151239930586835,Oklahoma State Cowboys,9.643229605932929,12.015683161377268,South Alabama Jaguars
2017,2,UCLA Bruins,-24,8.823816765355783,Hawaii Warriors,2.6220942495105395,-2.394832452464268,Hawaii Warriors
2017,2,Kansas Jayhawks,-3,3.567809931573408,Central Michigan Chippewas,6.270347445363431,-8.107612541370067,Central Michigan Chippewas
2017,2,Oregon Ducks,-10.5,9.90979793392084,Nebraska Cornhuskers,6.093855783596128,3.947826450974137,Oregon Ducks
2017,2,Wisconsin Badgers,-34.5,12.723162555559183,Florida Atlantic Owls,4.147547540835954,-5.773154955830311,Florida Atlantic Owls
2017,2,Army Black Knights,-16,8.986184683580987,Buffalo Bulls,2.7778537430987527,5.624992821446703,Army Black Knights
2017,2,Michigan State Spartans,-7,10.049225301989116,Western Michigan Broncos,6.541971759498645,6.521760627471416,Michigan State Spartans
2017,2,Rutgers Scarlet Knights,-6,1.710162312085988,Eastern Michigan Eagles,4.49831839991587,-11.364468263489645,Eastern Michigan Eagles
2017,2,Massachusetts Minutemen,3.5,4.4835024847676666,Old Dominion Monarchs,4.206830922442799,7.330014686974604,Massachusetts Minutemen
2017,2,Duke Blue Devils,1,6.785741999072817,Northwestern Wildcats,10.245390747347551,-6.378946244824203,Northwestern Wildcats
2017,2,West Virginia Mountaineers,-25,5.650170395584225,East Carolina Pirates,4.298193921069299,-17.944070576455225,East Carolina Pirates
2017,2,Michigan Wolverines,-32.5,12.415581880348432,Cincinnati Bearcats,6.216369656500274,-10.902363328455525,Cincinnati Bearcats
2017,2,North Carolina Tar Heels,11.5,8.40657684548576,Louisville Cardinals,12.469421523371993,2.311465966341302,North Carolina Tar Heels
2017,2,Kansas State Wildcats,-32.5,8.178108137716393,North Carolina-Charlotte 49ers,3.13680173437063,-14.376080789962714,North Carolina-Charlotte 49ers
2017,2,Iowa State Cyclones,3.5,7.690148208092494,Iowa Hawkeyes,8.454802160505709,4.206038142760355,Iowa State Cyclones
2017,2,Boston College Eagles,-0,2.2826655548047023,Wake Forest Demon Deacons,6.109076914777587,-8.479234079918655,Wake Forest Demon Deacons
2017,2,New Mexico Lobos,-7.5,3.7960088004825163,New Mexico State Aggies,3.117667775620144,-2.4649769254128833,New Mexico State Aggies
2017,2,Texas-El Paso Miners,-1.5,0.6570192180611274,Rice Owls,2.2322453543687817,-3.2256784089229633,Rice Owls
2017,2,Colorado Buffaloes,-36.5,8.69279542262691,Texas State Bobcats,2.106847689333103,-13.742156800118579,Texas State Bobcats
2017,2,Syracuse Orange,-8,6.155501119955469,Middle Tennessee State Blue Raiders,5.316280520636682,-2.48233820204364,Middle Tennessee State Blue Raiders
2017,2,Virginia Cavaliers,3.5,6.3844897073227065,Indiana Hoosiers,5.589950108054412,8.883618797804886,Virginia Cavaliers
2017,2,Penn State Nittany Lions,-18.5,11.32552203287725,Pittsburgh Panthers,6.960737623550079,-2.4056467720184855,Pittsburgh Panthers
2017,2,Alabama Crimson Tide,-43,13.480395184115617,Fresno State Bulldogs,6.195777651833326,-18.146147403153126,Fresno State Bulldogs
2017,2,Navy Midshipmen,-8,8.234891526867715,Tulane Green Wave,6.022032772621691,1.63857626273807,Navy Midshipmen
2017,2,Illinois Fighting Illini,4.5,3.8528445616172693,Western Kentucky Hilltoppers,9.286980246266644,-8.802407053948123,Western Kentucky Hilltoppers
2017,2,Baylor Bears,-11,7.940733124138027,Texas-San Antonio Roadrunners,6.703477897746925,-4.288234320826695,Texas-San Antonio Roadrunners
2017,2,Texas Longhorns,-24.5,8.974243767973766,San Jose State Spartans,3.266105728563533,-4.3755858817693,San Jose State Spartans
2017,2,Arkansas Razorbacks,2.5,8.393571274959461,Texas Christian Horned Frogs,9.23526892746004,2.974907042498261,Arkansas Razorbacks
2017,2,Tulsa Golden Hurricane,-14,5.511091221870289,Louisiana-Lafayette Ragin Cajuns,4.574872469788373,-8.191343743754253,Louisiana-Lafayette Ragin Cajuns
2017,2,North Carolina State Wolfpack,-21,9.739549538643866,Marshall Thundering Herd,6.143197175517926,-7.210942910622181,Marshall Thundering Herd
2017,2,Nevada Wolf Pack,11,2.604720830514011,Toledo Rockets,9.662086392999646,-7.172096687456904,Toledo Rockets
2017,2,Missouri Tigers,-2.5,9.234906467409019,South Carolina Gamecocks,4.7736705998123705,13.883707602789944,Missouri Tigers
2017,2,Southern Methodist Mustangs,-11.5,4.619928151279618,North Texas Mean Green,4.115975239856781,-6.98814126573149,North Texas Mean Green
2017,2,Clemson Tigers,-6,12.277661210287222,Auburn Tigers,14.383778317031368,-9.318351320232436,Auburn Tigers
2017,2,Notre Dame Fighting Irish,-5.5,12.356762445997058,Georgia Bulldogs,8.736005968527573,8.362269432408453,Notre Dame Fighting Irish
2017,2,Louisiana Tech Bulldogs,10,8.090580806462343,Mississippi State Bulldogs,6.202225450325914,18.66506606840929,Louisiana Tech Bulldogs
2017,2,Ohio State Buckeyes,-8,14.178884833857918,Oklahoma Sooners,10.103074297888021,7.22743160790969,Ohio State Buckeyes
2017,2,Southern California Trojans,-3.5,10.645982644812147,Stanford Cardinal,8.695052572942348,5.352790215609396,Southern California Trojans
2017,2,Idaho Vandals,-4,1.9184690266120923,UNLV Rebels,5.802209710948589,-12.65122205300949,UNLV Rebels
2017,2,Oregon State Beavers,-2,7.369560858796125,Minnesota Golden Gophers,8.172583727285959,-1.4090686054695025,Minnesota Golden Gophers
2017,2,Arizona State Sun Devils,-3,5.903453974347594,San Diego State Aztecs,8.183332369997116,-6.839635186948566,San Diego State Aztecs
2017,2,Brigham Young Cougars,5.5,8.857749282771685,Utah Utes,6.1204745115173,16.711824313763156,Brigham Young Cougars
2017,2,Arizona Wildcats,1.5,6.398009223081198,Houston Cougars,8.154902555367556,-0.7706799968590747,Houston Cougars
2017,2,Washington State Cougars,-7,9.024837742135078,Boise State Broncos,8.750760102859497,-3.177767082173254,Boise State Broncos
2017,3,Boise State Broncos,-17,8.731986245959883,New Mexico Lobos,4.35620404427157,-0.8726533949350639,New Mexico Lobos
2017,3,Temple Owls,-14.5,7.2120141642782505,Massachusetts Minutemen,4.070473655836703,-2.0753784746753574,Massachusetts Minutemen
2017,3,South Florida Bulls,-16.5,6.403326364689412,Illinois Fighting Illini,3.9592001781198594,-6.167621440291342,Illinois Fighting Illini
2017,3,Texas-El Paso Miners,27,0.32258478447055,Arizona Wildcats,6.914164247529682,10.225261610822606,Texas-El Paso Miners
2017,3,South Carolina Gamecocks,-5.5,5.114032820523356,Kentucky Wildcats,7.519579738692916,-9.716640754508681,Kentucky Wildcats
2017,3,Marshall Thundering Herd,-14,5.484375425683399,Kent State Golden Flashes,2.891416873132196,-3.221124342346391,Kent State Golden Flashes
2017,3,Boston College Eagles,14,1.7540844387689039,Notre Dame Fighting Irish,13.061547071342082,-16.92238789771953,Notre Dame Fighting Irish
2017,3,Virginia Cavaliers,-12.5,6.429296514214883,Connecticut Huskies,2.6693397097614753,1.7798704133602232,Virginia Cavaliers
2017,3,Michigan Wolverines,-23,13.282538653479289,Air Force Falcons,3.424099676488847,9.575316930971326,Michigan Wolverines
