Year,Week,Team,Wins
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,3.9903260466579593
2017,2,Akron Zips,2.636569015283947
2017,2,Alabama Crimson Tide,13.630939109320801
2017,2,Appalachian State Mountaineers,8.815498707292067
2017,2,Arizona Wildcats,6.498638962901041
2017,2,Arizona State Sun Devils,6.079980760061879
2017,2,Arkansas Razorbacks,8.848430694951235
2017,2,Arkansas State Red Wolves,6.776293142807697
2017,2,Army Black Knights,9.312257287559286
2017,2,Auburn Tigers,14.780124218975116
2017,2,Ball State Cardinals,6.0625947669751215
2017,2,Baylor Bears,7.933568305803761
2017,2,Boise State Broncos,8.868908658864894
2017,2,Boston College Eagles,2.318086875911113
2017,2,Bowling Green State Falcons,3.274827544640694
2017,2,Buffalo Bulls,2.625075510938446
2017,2,Brigham Young Cougars,8.778076983890408
2017,2,California Golden Bears,3.588945481559764
2017,2,Central Florida Knights,11.49670302116638
2017,2,Central Michigan Chippewas,6.443564146217
2017,2,North Carolina-Charlotte 49ers,2.987346734709173
2017,2,Cincinnati Bearcats,6.482821153074381
2017,2,Clemson Tigers,12.814290567009232
2017,2,Colorado Buffaloes,8.78922280610266
2017,2,Colorado State Rams,8.61985282584569
2017,2,Duke Blue Devils,6.919145809806383
2017,2,East Carolina Pirates,4.248280439782453
2017,2,Eastern Michigan Eagles,4.648075278474055
2017,2,Florida Atlantic Owls,3.989792946639725
2017,2,Florida International Golden Panthers,2.499184467973147
2017,2,Florida Gators,8.64853859153798
2017,2,Florida State Seminoles,9.979303253724426
2017,2,Fresno State Bulldogs,6.355050941731353
2017,2,Georgia Bulldogs,8.91676941495381
2017,2,Georgia Southern Eagles,4.7066747888098694
2017,2,Georgia State Panthers,6.138040081948446
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.6243840933092004
2017,2,Houston Cougars,8.154902555367556
2017,2,Idaho Vandals,1.9687771473741202
2017,2,Illinois Fighting Illini,3.8935583370404214
2017,2,Indiana Hoosiers,5.321903191920145
2017,2,Iowa Hawkeyes,8.631855625774975
2017,2,Iowa State Cyclones,7.734454856775452
2017,2,Kansas Jayhawks,3.6236938111977137
2017,2,Kansas State Wildcats,8.264239118018747
2017,2,Kent State Golden Flashes,2.1809376741044733
2017,2,Kentucky Wildcats,7.51309978227827
2017,2,Louisiana-Lafayette Ragin Cajuns,4.581735324804151
2017,2,Louisiana Tech Bulldogs,8.153420254838318
2017,2,Louisville Cardinals,12.644582801456881
2017,2,Louisiana State Tigers,13.53618269206966
2017,2,Marshall Thundering Herd,6.148277305444537
2017,2,Maryland Terrapins,2.9105475568840142
2017,2,Memphis Tigers,10.72438324369436
2017,2,Miami-Florida Hurricanes,10.87121690424406
2017,2,Miami-Ohio Redhawks,7.86975779807274
2017,2,Michigan Wolverines,12.521608020147498
2017,2,Michigan State Spartans,10.274117642257826
2017,2,Middle Tennessee State Blue Raiders,5.203668009636548
2017,2,Minnesota Golden Gophers,8.338344585109963
2017,2,Mississippi State Bulldogs,6.325333709517965
2017,2,Missouri Tigers,9.311113638080103
2017,2,Navy Midshipmen,8.412474802375725
2017,2,North Carolina State Wolfpack,9.745405341759668
2017,2,Nebraska Cornhuskers,6.207850932402941
2017,2,Nevada Wolf Pack,2.4439253028483217
2017,2,New Mexico Lobos,3.8474951162719906
2017,2,New Mexico State Aggies,2.943338264118757
2017,2,North Carolina Tar Heels,8.450786097023128
2017,2,North Texas Mean Green,4.220619233363275
2017,2,Northern Illinois Huskies,7.38015112559391
2017,2,Northwestern Wildcats,10.435569054091529
2017,2,Notre Dame Fighting Irish,12.645112144879095
2017,2,Ohio Bobcats,7.51343020762059
2017,2,Ohio State Buckeyes,14.459791333493328
2017,2,Oklahoma Sooners,10.565075438182655
2017,2,Oklahoma State Cowboys,9.924063181852834
2017,2,Old Dominion Monarchs,4.236491750220288
2017,2,Mississippi Rebels,8.498582375236401
2017,2,Oregon Ducks,10.05602388537424
2017,2,Oregon State Beavers,7.369560858796125
2017,2,Penn State Nittany Lions,11.778660337466725
2017,2,Pittsburgh Panthers,6.978877571504041
2017,2,Purdue Boilermakers,1.9564636911993303
2017,2,Rice Owls,1.7891231716742209
2017,2,Rutgers Scarlet Knights,1.4456355658618205
2017,2,San Diego State Aztecs,8.227357891638778
2017,2,San Jose State Spartans,3.266105728563533
2017,2,Southern Methodist Mustangs,4.730311758137599
2017,2,South Alabama Jaguars,3.097034106327292
2017,2,South Carolina Gamecocks,4.76793701858797
2017,2,South Florida Bulls,7.644938702090629
2017,2,Southern Miss Golden Eagles,6.929249145665485
2017,2,Stanford Cardinal,9.118210615837864
2017,2,Syracuse Orange,6.63801266729958
2017,2,Texas Christian Horned Frogs,9.389325359440507
2017,2,Temple Owls,6.62161062784332
2017,2,Tennessee Volunteers,7.276442520302635
2017,2,Texas Longhorns,9.020226630217334
2017,2,Texas A&M Aggies,8.728312279059285
2017,2,Texas State Bobcats,2.1285640119752114
2017,2,Texas Tech Red Raiders,6.984750628990799
2017,2,Toledo Rockets,10.02450146676582
2017,2,Troy Trojans,7.88075336452391
2017,2,Tulane Green Wave,6.091037433681575
2017,2,Tulsa Golden Hurricane,5.234179434386804
2017,2,UCLA Bruins,8.865390000614532
2017,2,Connecticut Huskies,3.1359507570167686
2017,2,Louisiana-Monroe Warhawks,1.4377515004986006
2017,2,Massachusetts Minutemen,4.497427287552882
2017,2,UNLV Rebels,5.795413114198625
2017,2,Southern California Trojans,10.903263081686077
2017,2,Utah Utes,6.3147409769399125
2017,2,Utah State Aggies,4.890065914084904
2017,2,Texas-El Paso Miners,0.21001944212098725
2017,2,Texas-San Antonio Roadrunners,6.703477897746925
2017,2,Vanderbilt Commodores,7.771044933656936
2017,2,Virginia Cavaliers,6.428627204101334
2017,2,Virginia Tech Hokies,10.425680025442018
2017,2,Wake Forest Demon Deacons,6.533284838851629
2017,2,Washington Huskies,12.621890083800478
2017,2,Washington State Cougars,9.102565029529314
2017,2,West Virginia Mountaineers,5.584923399059338
2017,2,Western Kentucky Hilltoppers,9.31945565814882
2017,2,Western Michigan Broncos,6.309709685101213
2017,2,Wisconsin Badgers,13.148303958194354
2017,2,Wyoming Cowboys,7.504886843630808
2017,3,Air Force Falcons,3.546956485918186
2017,3,Akron Zips,3.4699844470982693
2017,3,Alabama Crimson Tide,16.09682389787279
2017,3,Appalachian State Mountaineers,9.951601236126642
2017,3,Arizona Wildcats,6.998475211384078
2017,3,Arizona State Sun Devils,6.020802076713645
2017,3,Arkansas Razorbacks,9.56300623550807
2017,3,Arkansas State Red Wolves,5.4748798092469135
2017,3,Army Black Knights,10.932904683921148
2017,3,Auburn Tigers,14.855111991343666
2017,3,Ball State Cardinals,6.961098457792824
2017,3,Baylor Bears,8.82251767617464
2017,3,Boise State Broncos,8.797994045934068
2017,3,Boston College Eagles,1.65757928221995
2017,3,Bowling Green State Falcons,3.275822699274936
2017,3,Buffalo Bulls,2.2063466354721024
2017,3,Brigham Young Cougars,8.534300899281783
2017,3,California Golden Bears,3.6296590579134267
2017,3,Central Florida Knights,9.118563019746375
2017,3,Central Michigan Chippewas,6.799588163253938
2017,3,North Carolina-Charlotte 49ers,0.9518440365123523
2017,3,Cincinnati Bearcats,5.8087490989172315
2017,3,Clemson Tigers,13.469093109623197
2017,3,Colorado Buffaloes,10.338491317878951
2017,3,Colorado State Rams,8.659653930978475
2017,3,Duke Blue Devils,8.721987326077711
2017,3,East Carolina Pirates,2.9428513469610973
2017,3,Eastern Michigan Eagles,4.470172766131877
2017,3,Florida Atlantic Owls,2.81361349477834
2017,3,Florida International Golden Panthers,2.779367815888571
2017,3,Florida Gators,6.878604475991136
2017,3,Florida State Seminoles,7.726186721480341
2017,3,Fresno State Bulldogs,5.528280543477228
2017,3,Georgia Bulldogs,9.066684976778628
2017,3,Georgia Southern Eagles,4.690003868201416
2017,3,Georgia State Panthers,5.456035628398619
2017,3,Georgia Tech Yellow Jackets,5.401642817000445
2017,3,Hawaii Warriors,1.181679467612433
2017,3,Houston Cougars,9.133139093767186
2017,3,Idaho Vandals,1.502743416311769
2017,3,Illinois Fighting Illini,4.044179401419393
2017,3,Indiana Hoosiers,5.876328232981112
2017,3,Iowa Hawkeyes,8.904965083476498
2017,3,Iowa State Cyclones,8.631351201252926
2017,3,Kansas Jayhawks,3.5820700419630347
2017,3,Kansas State Wildcats,10.186621545972095
2017,3,Kent State Golden Flashes,2.3741874125804414
2017,3,Kentucky Wildcats,7.644270495410471
2017,3,Louisiana-Lafayette Ragin Cajuns,3.749319925560173
2017,3,Louisiana Tech Bulldogs,8.3652779207234
2017,3,Louisville Cardinals,12.872774021542458
2017,3,Louisiana State Tigers,13.531748235813254
2017,3,Marshall Thundering Herd,5.291053855943757
2017,3,Maryland Terrapins,3.548284227529082
2017,3,Memphis Tigers,8.827884062918361
2017,3,Miami-Florida Hurricanes,9.663303914883608
2017,3,Miami-Ohio Redhawks,8.301847631270197
2017,3,Michigan Wolverines,13.673771384282329
2017,3,Michigan State Spartans,10.750708370005682
2017,3,Middle Tennessee State Blue Raiders,5.150597346001452
2017,3,Minnesota Golden Gophers,8.721225459843334
2017,3,Mississippi State Bulldogs,8.27553725678947
2017,3,Missouri Tigers,10.097842374211663
2017,3,Navy Midshipmen,8.612455980906024
2017,3,North Carolina State Wolfpack,10.88875629014173
2017,3,Nebraska Cornhuskers,5.736799742984473
2017,3,Nevada Wolf Pack,1.9711523352183538
2017,3,New Mexico Lobos,4.440176333970176
2017,3,New Mexico State Aggies,2.69762547640682
2017,3,North Carolina Tar Heels,7.813735545768751
2017,3,North Texas Mean Green,3.8313502204448975
2017,3,Northern Illinois Huskies,7.803744031671658
2017,3,Northwestern Wildcats,9.756199653746037
2017,3,Notre Dame Fighting Irish,13.389493102407366
2017,3,Ohio Bobcats,7.837616206427708
2017,3,Ohio State Buckeyes,14.700753147911003
2017,3,Oklahoma Sooners,11.317749415475308
2017,3,Oklahoma State Cowboys,11.338111893819624
2017,3,Old Dominion Monarchs,4.831397067442652
2017,3,Mississippi Rebels,8.513008839556473
2017,3,Oregon Ducks,11.077969458396025
2017,3,Oregon State Beavers,6.275554335778021
2017,3,Penn State Nittany Lions,12.642953826542131
2017,3,Pittsburgh Panthers,7.041605486131973
2017,3,Purdue Boilermakers,2.7320684843915313
2017,3,Rice Owls,2.089110266862773
2017,3,Rutgers Scarlet Knights,1.502788038527623
2017,3,San Diego State Aztecs,9.632754814707212
2017,3,San Jose State Spartans,0.982155483420728
2017,3,Southern Methodist Mustangs,6.356233817988602
2017,3,South Alabama Jaguars,1.35960292908519
2017,3,South Carolina Gamecocks,5.196638421654413
2017,3,South Florida Bulls,6.4066613857420425
2017,3,Southern Miss Golden Eagles,7.5988888471234235
2017,3,Stanford Cardinal,8.924240559564858
2017,3,Syracuse Orange,7.162502122415253
2017,3,Texas Christian Horned Frogs,10.645181051747509
2017,3,Temple Owls,6.926301646647367
2017,3,Tennessee Volunteers,7.833385125094985
2017,3,Texas Longhorns,10.618495852059201
2017,3,Texas A&M Aggies,8.771422948700112
2017,3,Texas State Bobcats,0.3862020641152425
2017,3,Texas Tech Red Raiders,6.208667225769599
2017,3,Toledo Rockets,11.076676870107306
2017,3,Troy Trojans,8.55775896656818
2017,3,Tulane Green Wave,6.557109137497906
2017,3,Tulsa Golden Hurricane,6.157185590482527
2017,3,UCLA Bruins,10.080446793685905
2017,3,Connecticut Huskies,2.7875117840149053
2017,3,Louisiana-Monroe Warhawks,1.1201542781289253
2017,3,Massachusetts Minutemen,4.015601570097217
2017,3,UNLV Rebels,6.746000032386025
2017,3,Southern California Trojans,11.667695588593036
2017,3,Utah Utes,6.936752358235197
2017,3,Utah State Aggies,5.684945130980355
2017,3,Texas-El Paso Miners,-0.18085479988240563
2017,3,Texas-San Antonio Roadrunners,6.598052289533298
2017,3,Vanderbilt Commodores,8.283653194575178
2017,3,Virginia Cavaliers,6.368480639229124
2017,3,Virginia Tech Hokies,10.794130740315302
2017,3,Wake Forest Demon Deacons,7.964814977877816
2017,3,Washington Huskies,13.042542009149647
2017,3,Washington State Cougars,10.959914767362044
2017,3,West Virginia Mountaineers,7.0883489329515195
2017,3,Western Kentucky Hilltoppers,9.279289292196781
2017,3,Western Michigan Broncos,6.011050860153921
2017,3,Wisconsin Badgers,15.028533775320623
2017,3,Wyoming Cowboys,7.981997355646105
2017,4,Air Force Falcons,3.647187929899299
2017,4,Akron Zips,2.406458532340477
2017,4,Alabama Crimson Tide,17.360544967850508
2017,4,Appalachian State Mountaineers,10.055780654566627
2017,4,Arizona Wildcats,8.313163802915595
2017,4,Arizona State Sun Devils,5.580857099082554
2017,4,Arkansas Razorbacks,6.393617159650128
2017,4,Arkansas State Red Wolves,7.17776022566688
2017,4,Army Black Knights,10.27647204867939
2017,4,Auburn Tigers,14.915830078442356
2017,4,Ball State Cardinals,7.059349622437689
2017,4,Baylor Bears,8.221340317712668
2017,4,Boise State Broncos,9.42219436619062
2017,4,Boston College Eagles,0.4386406570337272
2017,4,Bowling Green State Falcons,1.506458160754953
2017,4,Buffalo Bulls,2.5480219085224873
2017,4,Brigham Young Cougars,7.674759437219935
2017,4,California Golden Bears,3.765554952997095
2017,4,Central Florida Knights,7.9787426422780765
2017,4,Central Michigan Chippewas,6.02076632858325
2017,4,North Carolina-Charlotte 49ers,0.9023254886428991
2017,4,Cincinnati Bearcats,5.631796999209924
2017,4,Clemson Tigers,14.298715959351345
2017,4,Colorado Buffaloes,10.282139552136963
2017,4,Colorado State Rams,7.801253441787924
2017,4,Duke Blue Devils,8.641278445810105
2017,4,East Carolina Pirates,0.8712803398771996
2017,4,Eastern Michigan Eagles,3.3766980213946276
2017,4,Florida Atlantic Owls,3.5562213382083554
2017,4,Florida International Golden Panthers,1.684598729890047
2017,4,Florida Gators,8.717790243283169
2017,4,Florida State Seminoles,6.760413381295297
2017,4,Fresno State Bulldogs,3.5159496932636496
2017,4,Georgia Bulldogs,9.685952054102088
2017,4,Georgia Southern Eagles,3.104373235969141
2017,4,Georgia State Panthers,4.646928486250635
2017,4,Georgia Tech Yellow Jackets,3.9816562885600235
2017,4,Hawaii Warriors,0.8474802944342776
2017,4,Houston Cougars,9.878443332277806
2017,4,Idaho Vandals,0.8451954404436467
2017,4,Illinois Fighting Illini,2.9850486752613277
2017,4,Indiana Hoosiers,3.956383647864619
2017,4,Iowa Hawkeyes,10.08408451732265
2017,4,Iowa State Cyclones,9.568263206388155
2017,4,Kansas Jayhawks,3.0601990182589116
2017,4,Kansas State Wildcats,10.234564931384607
2017,4,Kent State Golden Flashes,1.2771692781900073
2017,4,Kentucky Wildcats,7.955675994436132
2017,4,Louisiana-Lafayette Ragin Cajuns,2.684019463336214
2017,4,Louisiana Tech Bulldogs,8.04246445457342
2017,4,Louisville Cardinals,12.671744138867844
2017,4,Louisiana State Tigers,13.366409995254648
2017,4,Marshall Thundering Herd,5.988648248161172
2017,4,Maryland Terrapins,2.4856351976005415
2017,4,Memphis Tigers,10.429765479409417
2017,4,Miami-Florida Hurricanes,8.455390925523158
2017,4,Miami-Ohio Redhawks,8.052487396511744
2017,4,Michigan Wolverines,14.489437873898792
2017,4,Michigan State Spartans,7.972200667991622
2017,4,Middle Tennessee State Blue Raiders,4.075781534758902
2017,4,Minnesota Golden Gophers,9.84489658866691
2017,4,Mississippi State Bulldogs,9.138400145389703
2017,4,Missouri Tigers,9.0921699406491
2017,4,Navy Midshipmen,5.922901734067103
2017,4,North Carolina State Wolfpack,11.452896499695576
2017,4,Nebraska Cornhuskers,5.9564857730547685
2017,4,Nevada Wolf Pack,2.045223650278186
2017,4,New Mexico Lobos,3.934120264597569
2017,4,New Mexico State Aggies,2.4492268265781907
2017,4,North Carolina Tar Heels,8.794880155198685
2017,4,North Texas Mean Green,2.9164963301630085
2017,4,Northern Illinois Huskies,7.385221094904899
2017,4,Northwestern Wildcats,10.978884200907155
2017,4,Notre Dame Fighting Irish,14.712678369527755
2017,4,Ohio Bobcats,7.734164533779911
2017,4,Ohio State Buckeyes,16.908521709017972
2017,4,Oklahoma Sooners,13.241080847650757
2017,4,Oklahoma State Cowboys,12.398772446141543
2017,4,Old Dominion Monarchs,3.7644091660406684
2017,4,Mississippi Rebels,8.212728048093188
2017,4,Oregon Ducks,12.645090333849614
2017,4,Oregon State Beavers,4.979217580465413
2017,4,Penn State Nittany Lions,15.192182644418674
2017,4,Pittsburgh Panthers,5.553558932794159
2017,4,Purdue Boilermakers,3.5171797827876317
2017,4,Rice Owls,0.5992478558492407
2017,4,Rutgers Scarlet Knights,2.4847582536845323
2017,4,San Diego State Aztecs,9.900492083086888
2017,4,San Jose State Spartans,-0.9051853452709965
2017,4,Southern Methodist Mustangs,5.286548770481851
2017,4,South Alabama Jaguars,2.019650986156558
2017,4,South Carolina Gamecocks,5.052025199157661
2017,4,South Florida Bulls,7.900601174361753
2017,4,Southern Miss Golden Eagles,7.791294101962734
2017,4,Stanford Cardinal,9.31672603105275
2017,4,Syracuse Orange,8.114702846519291
2017,4,Texas Christian Horned Frogs,11.931637255689965
2017,4,Temple Owls,7.184958214370563
2017,4,Tennessee Volunteers,7.209146400617055
2017,4,Texas Longhorns,10.562443734666514
2017,4,Texas A&M Aggies,9.803566283717789
2017,4,Texas State Bobcats,-0.3951440946661893
2017,4,Texas Tech Red Raiders,8.150977380983509
2017,4,Toledo Rockets,10.751867069130313
2017,4,Troy Trojans,8.734477597229896
2017,4,Tulane Green Wave,4.7403233279257035
2017,4,Tulsa Golden Hurricane,6.133808155996258
2017,4,UCLA Bruins,10.355480985197925
2017,4,Connecticut Huskies,2.584829516570009
2017,4,Louisiana-Monroe Warhawks,0.9314883143441474
2017,4,Massachusetts Minutemen,3.3952555598497907
2017,4,UNLV Rebels,4.947358860729979
2017,4,Southern California Trojans,12.185367663111176
2017,4,Utah Utes,8.120872961061044
2017,4,Utah State Aggies,4.025780634053768
2017,4,Texas-El Paso Miners,-2.0309639873258982
2017,4,Texas-San Antonio Roadrunners,6.606463468522837
2017,4,Vanderbilt Commodores,8.413978277159929
2017,4,Virginia Cavaliers,6.913751082066306
2017,4,Virginia Tech Hokies,12.224051428898942
2017,4,Wake Forest Demon Deacons,9.212081732711258
2017,4,Washington Huskies,15.580953287937861
2017,4,Washington State Cougars,11.354256397784997
2017,4,West Virginia Mountaineers,7.6343751840700715
2017,4,Western Kentucky Hilltoppers,9.635756968558688
2017,4,Western Michigan Broncos,6.637523092596699
2017,4,Wisconsin Badgers,15.938354139135223
2017,4,Wyoming Cowboys,6.4330132268872005
2017,5,Air Force Falcons,3.683583747665968
2017,5,Akron Zips,1.8342206344121452
2017,5,Alabama Crimson Tide,19.40688373968708
2017,5,Appalachian State Mountaineers,10.061312972198063
2017,5,Arizona Wildcats,8.051984475986224
2017,5,Arizona State Sun Devils,5.199583344769967
2017,5,Arkansas Razorbacks,9.212535727903877
2017,5,Arkansas State Red Wolves,6.862894264842774
2017,5,Army Black Knights,9.988829168347111
2017,5,Auburn Tigers,16.357066815171002
2017,5,Ball State Cardinals,6.432138195798424
2017,5,Baylor Bears,7.67724330534141
2017,5,Boise State Broncos,9.223963826940212
2017,5,Boston College Eagles,-1.3951019761906256
