Year,Week,Team,Wins
2016,15,Tulane Green Wave,0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,0.0
2016,15,Louisiana-Monroe Warhawks,-1.4778775821838188
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,0.0
2016,15,Virginia Tech Hokies,13.65452442279281
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,23.678377916097162
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,12.356307621261385
2016,15,Western Kentucky Hilltoppers,14.765540261683201
2016,15,Western Michigan Broncos,15.728527819198959
2016,15,Wisconsin Badgers,13.51899012148072
2016,15,Wyoming Cowboys,4.347005346953241
2016,16,Air Force Falcons,14.115729679743835
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,25.049297417267578
2016,16,Appalachian State Mountaineers,11.125023118085242
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.225898385981427
2016,16,Arkansas State Red Wolves,9.32246762849471
2016,16,Army Black Knights,10.308066272943437
2016,16,Auburn Tigers,14.461556279723403
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,12.942146665976479
2016,16,Boise State Broncos,18.819823016600107
2016,16,Boston College Eagles,9.116391544176246
2016,16,Bowling Green State Falcons,0.0
2016,16,Buffalo Bulls,0.0
2016,16,Brigham Young Cougars,10.628682994594497
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,6.872075058857416
2016,16,Central Michigan Chippewas,7.7548636888089355
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,21.34389625453613
2016,16,Colorado Buffaloes,11.657011600389867
2016,16,Colorado State Rams,7.329136630809391
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,4.717161957760031
2016,16,Florida Atlantic Owls,0.0
2016,16,Florida International Golden Panthers,0.0
2016,16,Florida Gators,11.082623673976347
2016,16,Florida State Seminoles,16.000055476405368
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,10.72658585625721
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,11.899343879378593
2016,16,Hawaii Warriors,-0.03471612106557068
2016,16,Houston Cougars,14.503703398091904
2016,16,Idaho Vandals,2.604155654299394
2016,16,Illinois Fighting Illini,0.0
2016,16,Indiana Hoosiers,5.749912634527086
2016,16,Iowa Hawkeyes,10.391165671992242
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,8.789913890020385
2016,16,Kent State Golden Flashes,0.0
2016,16,Kentucky Wildcats,5.006450552160121
2016,16,Louisiana-Lafayette Ragin Cajuns,6.282341136980526
2016,16,Louisiana Tech Bulldogs,12.039672391614126
2016,16,Louisville Cardinals,18.49834298306505
2016,16,Louisiana State Tigers,16.213870317502355
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.827880713094882
2016,16,Memphis Tigers,10.931471238174662
2016,16,Miami-Florida Hurricanes,12.493719264517523
2016,16,Miami-Ohio Redhawks,2.00598668824363
2016,16,Michigan Wolverines,23.170824823295433
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,10.817394700488316
2016,16,Minnesota Golden Gophers,9.732751606703678
2016,16,Mississippi State Bulldogs,7.749700086383409
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,8.433666932543675
2016,16,North Carolina State Wolfpack,9.64429673009083
2016,16,Nebraska Cornhuskers,13.100975594883117
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,8.033800189031714
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,12.47912895151114
2016,16,North Texas Mean Green,-1.5578828884497284
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,4.5327628148933705
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,7.228282823587186
2016,16,Ohio State Buckeyes,21.805780101976282
2016,16,Oklahoma Sooners,17.697017072396257
2016,16,Oklahoma State Cowboys,11.670775788507202
2016,16,Old Dominion Monarchs,4.3801943657727325
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,0.0
2016,16,Penn State Nittany Lions,11.634701879430699
2016,16,Pittsburgh Panthers,9.376899653382168
2016,16,Purdue Boilermakers,0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,15.513701674723276
2016,16,San Jose State Spartans,0.0
2016,16,Southern Methodist Mustangs,0.0
2016,16,South Alabama Jaguars,1.3876412188499336
2016,16,South Carolina Gamecocks,5.041218582059442
2016,16,South Florida Bulls,14.744944728040878
2016,16,Southern Miss Golden Eagles,12.023493145256376
2016,16,Stanford Cardinal,10.66440197181325
2016,16,Syracuse Orange,0.0
2016,16,Texas Christian Horned Frogs,11.10206963606043
2016,16,Temple Owls,13.815343793779695
2016,16,Tennessee Volunteers,18.306389208633778
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,13.343378154851868
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,12.102830148602314
2016,16,Troy Trojans,12.764744425062272
2016,16,Tulane Green Wave,0.0
2016,16,Tulsa Golden Hurricane,9.835354523414113
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,13.803675141625119
2016,16,Utah Utes,8.856779984834965
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,0.0
2016,16,Texas-San Antonio Roadrunners,3.418743662997437
2016,16,Vanderbilt Commodores,4.21158781704535
2016,16,Virginia Cavaliers,0.0
2016,16,Virginia Tech Hokies,13.987629401559115
2016,16,Wake Forest Demon Deacons,5.258438120116153
2016,16,Washington Huskies,24.33513846148031
2016,16,Washington State Cougars,11.05399072448176
2016,16,West Virginia Mountaineers,12.265525201829055
2016,16,Western Kentucky Hilltoppers,15.399734182990173
2016,16,Western Michigan Broncos,16.233267681276576
2016,16,Wisconsin Badgers,14.23622938934033
2016,16,Wyoming Cowboys,4.148737894811319
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,3.7138982254419486
2017,2,Akron Zips,3.518043162988189
2017,2,Alabama Crimson Tide,13.32985125891043
2017,2,Appalachian State Mountaineers,9.17032117001453
2017,2,Arizona Wildcats,6.297379483261354
2017,2,Arizona State Sun Devils,5.726927188633307
2017,2,Arkansas Razorbacks,7.938711854967688
2017,2,Arkansas State Red Wolves,6.977307326503993
2017,2,Army Black Knights,8.660112079602687
2017,2,Auburn Tigers,13.987432415087621
2017,2,Ball State Cardinals,6.132116272385022
2017,2,Baylor Bears,7.9478979424722915
2017,2,Boise State Broncos,8.632611546854099
2017,2,Boston College Eagles,2.2472442336982925
2017,2,Bowling Green State Falcons,3.7232029753127596
2017,2,Buffalo Bulls,2.93063197525906
2017,2,Brigham Young Cougars,8.937961070988566
2017,2,California Golden Bears,3.6754931089420873
2017,2,Central Florida Knights,10.845761115042478
2017,2,Central Michigan Chippewas,6.09713074450986
2017,2,North Carolina-Charlotte 49ers,3.2862567340320865
2017,2,Cincinnati Bearcats,5.949918159926167
2017,2,Clemson Tigers,11.741031853565216
2017,2,Colorado Buffaloes,8.596368039151159
2017,2,Colorado State Rams,8.65688145759991
2017,2,Duke Blue Devils,6.652338188339251
2017,2,East Carolina Pirates,4.3481074023561455
2017,2,Eastern Michigan Eagles,4.348561521357683
2017,2,Florida Atlantic Owls,4.305302135032185
2017,2,Florida International Golden Panthers,3.127848101947094
2017,2,Florida Gators,8.871066295018249
2017,2,Florida State Seminoles,10.291155992135876
2017,2,Fresno State Bulldogs,6.036504361935299
2017,2,Georgia Bulldogs,8.555242522101336
2017,2,Georgia Southern Eagles,5.466831937311101
2017,2,Georgia State Panthers,6.059242059570096
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.620291606520104
2017,2,Houston Cougars,8.154902555367556
2017,2,Idaho Vandals,1.8681609058500648
2017,2,Illinois Fighting Illini,3.8121307861941167
2017,2,Indiana Hoosiers,5.857997024188676
2017,2,Iowa Hawkeyes,8.277748695236443
2017,2,Iowa State Cyclones,7.645841559409536
2017,2,Kansas Jayhawks,3.5119260519491036
2017,2,Kansas State Wildcats,8.09197715741404
2017,2,Kent State Golden Flashes,3.216625152544351
2017,2,Kentucky Wildcats,7.325290540573806
2017,2,Louisiana-Lafayette Ragin Cajuns,4.568009614772594
2017,2,Louisiana Tech Bulldogs,8.027741358086367
2017,2,Louisville Cardinals,12.294260245287107
2017,2,Louisiana State Tigers,13.039898906081014
2017,2,Marshall Thundering Herd,6.138117045591316
2017,2,Maryland Terrapins,3.0067253900791826
2017,2,Memphis Tigers,10.343559252307456
2017,2,Miami-Florida Hurricanes,10.731733915003002
2017,2,Miami-Ohio Redhawks,7.8793913251447405
2017,2,Michigan Wolverines,12.309555740549367
2017,2,Michigan State Spartans,9.82433296172041
2017,2,Middle Tennessee State Blue Raiders,5.428893031636816
2017,2,Minnesota Golden Gophers,8.006822869461953
2017,2,Mississippi State Bulldogs,6.0791171911338635
2017,2,Missouri Tigers,9.15869929673793
2017,2,Navy Midshipmen,8.057308251359704
2017,2,North Carolina State Wolfpack,9.733693735528062
2017,2,Nebraska Cornhuskers,5.979860634789315
2017,2,Nevada Wolf Pack,2.7655163581797004
2017,2,New Mexico Lobos,3.744522484693043
2017,2,New Mexico State Aggies,3.2919972871215317
2017,2,North Carolina Tar Heels,8.362367593948393
2017,2,North Texas Mean Green,4.011331246350288
2017,2,Northern Illinois Huskies,7.449978305244317
2017,2,Northwestern Wildcats,10.055212440603576
2017,2,Notre Dame Fighting Irish,12.068412747115024
2017,2,Ohio Bobcats,7.252415916462053
2017,2,Ohio State Buckeyes,13.897978334222508
2017,2,Oklahoma Sooners,9.641073157593384
2017,2,Oklahoma State Cowboys,9.36239603001302
2017,2,Old Dominion Monarchs,4.177170094665309
2017,2,Mississippi Rebels,8.01389394273086
2017,2,Oregon Ducks,9.763571982467438
2017,2,Oregon State Beavers,7.369560858796125
2017,2,Penn State Nittany Lions,10.872383728287778
2017,2,Pittsburgh Panthers,6.942597675596118
2017,2,Purdue Boilermakers,2.3155058377277027
2017,2,Rice Owls,2.6753675370633423
2017,2,Rutgers Scarlet Knights,1.9746890583101555
2017,2,San Diego State Aztecs,8.139306848355453
2017,2,San Jose State Spartans,3.266105728563533
2017,2,Southern Methodist Mustangs,4.5095445444216375
2017,2,South Alabama Jaguars,3.533213879790075
2017,2,South Carolina Gamecocks,4.779404181036771
2017,2,South Florida Bulls,7.6378262026569015
2017,2,Southern Miss Golden Eagles,7.095327180291509
2017,2,Stanford Cardinal,8.271894530046833
2017,2,Syracuse Orange,5.672989572611358
2017,2,Texas Christian Horned Frogs,9.081212495479575
2017,2,Temple Owls,7.187344216304588
2017,2,Tennessee Volunteers,7.276442520302635
2017,2,Texas Longhorns,8.928260905730198
2017,2,Texas A&M Aggies,8.811589163465202
2017,2,Texas State Bobcats,2.0851313666909945
2017,2,Texas Tech Red Raiders,6.759283962324133
2017,2,Toledo Rockets,9.299671319233473
2017,2,Troy Trojans,8.11389356760054
2017,2,Tulane Green Wave,5.953028111561807
2017,2,Tulsa Golden Hurricane,5.788003009353773
2017,2,UCLA Bruins,8.782243530097036
2017,2,Connecticut Huskies,2.8700635899465508
2017,2,Louisiana-Monroe Warhawks,1.837741211686562
2017,2,Massachusetts Minutemen,4.469212748925556
2017,2,UNLV Rebels,5.809006307698554
2017,2,Southern California Trojans,10.38870220793822
2017,2,Utah Utes,5.926208046094687
2017,2,Utah State Aggies,5.796479787757399
2017,2,Texas-El Paso Miners,1.1040189940012681
2017,2,Texas-San Antonio Roadrunners,6.703477897746925
2017,2,Vanderbilt Commodores,7.491447816132918
2017,2,Virginia Cavaliers,6.340352210544079
2017,2,Virginia Tech Hokies,10.295278598346195
2017,2,Wake Forest Demon Deacons,5.684868990703547
2017,2,Washington Huskies,12.139985583178849
2017,2,Washington State Cougars,8.947110454740843
2017,2,West Virginia Mountaineers,5.71541739210911
2017,2,Western Kentucky Hilltoppers,9.254504834384466
2017,2,Western Michigan Broncos,6.774233833896077
2017,2,Wisconsin Badgers,12.29802115292401
2017,2,Wyoming Cowboys,7.874744542449333
2017,3,Air Force Falcons,3.3012428670595093
2017,3,Akron Zips,4.115757420656939
2017,3,Alabama Crimson Tide,14.878652345703678
2017,3,Appalachian State Mountaineers,10.054719927805333
2017,3,Arizona Wildcats,6.829853283675285
