Year,Week,Team,Wins
2016,14,South Alabama Jaguars,1.03416391415474
2016,14,South Carolina Gamecocks,3.468729440432308
2016,14,South Florida Bulls,18.798813141659874
2016,14,Southern Miss Golden Eagles,14.191121103786028
2016,14,Stanford Cardinal,13.098111407193054
2016,14,Syracuse Orange,-4.679520203631799
2016,14,Texas Christian Horned Frogs,14.233170581857369
2016,14,Temple Owls,17.286616928183808
2016,14,Tennessee Volunteers,21.797311823342284
2016,14,Texas Longhorns,10.017826987817186
2016,14,Texas A&M Aggies,18.023145682522802
2016,14,Texas State Bobcats,-9.960936414637176
2016,14,Texas Tech Red Raiders,7.757087125744194
2016,14,Toledo Rockets,16.500848749304886
2016,14,Troy Trojans,16.764713693096148
2016,14,Tulane Green Wave,-0.5173153170721442
2016,14,Tulsa Golden Hurricane,11.421473938880183
2016,14,UCLA Bruins,9.259319239878364
2016,14,Connecticut Huskies,-1.5657868646568462
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-7.106089008493429
2016,14,UNLV Rebels,4.260290553366806
2016,14,Southern California Trojans,16.75740786749946
2016,14,Utah Utes,10.886905801681737
2016,14,Utah State Aggies,6.114890442589476
2016,14,Texas-El Paso Miners,-1.410711936022018
2016,14,Texas-San Antonio Roadrunners,2.8128053222589564
2016,14,Vanderbilt Commodores,4.053915853833288
2016,14,Virginia Cavaliers,-2.418061320108969
2016,14,Virginia Tech Hokies,17.543651668483882
2016,14,Wake Forest Demon Deacons,3.8235010945849286
2016,14,Washington Huskies,31.287413111127826
2016,14,Washington State Cougars,14.879435164428424
2016,14,West Virginia Mountaineers,15.051081617792862
2016,14,Western Kentucky Hilltoppers,21.086422738157108
2016,14,Western Michigan Broncos,21.840350792830975
2016,14,Wisconsin Badgers,17.779424799171046
2016,14,Wyoming Cowboys,4.595410805112529
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,35.545103321907575
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,10.451869565690176
2016,15,Army Black Knights,13.008194431335971
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,15.686743162649137
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,-0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,30.047520451478157
2016,15,Colorado Buffaloes,16.090941388785737
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,-0.0
2016,15,Florida International Golden Panthers,-0.0
2016,15,Florida Gators,13.0568552825938
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,10.958818650646828
2016,15,Georgia State Panthers,0.4401475643171379
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,1.0984781640898007
2016,15,Illinois Fighting Illini,-0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,10.781418628789986
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,5.708627724250243
2016,15,Louisiana Tech Bulldogs,15.667498145861599
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,10.910007047048023
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-7.916892516493097
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,7.942199030038053
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,23.297849245666217
2016,15,Oklahoma State Cowboys,14.325105647563316
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,15.330038495795957
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,19.971667672062722
2016,15,San Jose State Spartans,-0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.5879746215911934
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,13.842154848224867
2016,15,Temple Owls,18.37505183146108
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-11.576738585346144
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,16.713568778138814
2016,15,Tulane Green Wave,-0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,-7.272295565172882
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,-0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,-0.0
2016,15,Virginia Tech Hokies,18.0491357588252
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,33.42094042753106
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,15.735172370370579
2016,15,Western Kentucky Hilltoppers,22.255094664473088
2016,15,Western Michigan Broncos,22.875531249730688
2016,15,Wisconsin Badgers,18.12849523635169
2016,15,Wyoming Cowboys,4.321860311068072
2016,16,Air Force Falcons,18.291870419620132
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,37.84043483801279
2016,16,Appalachian State Mountaineers,15.49917986010865
2016,16,Arizona Wildcats,0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.688467287667978
2016,16,Arkansas State Red Wolves,10.908784493912087
2016,16,Army Black Knights,13.405400811822279
2016,16,Auburn Tigers,20.08966240067811
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,16.500673105328076
2016,16,Boise State Broncos,24.607070569047657
2016,16,Boston College Eagles,7.146663983784179
2016,16,Bowling Green State Falcons,-0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,13.770184098347256
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,7.824252766808888
2016,16,Central Michigan Chippewas,7.489576849663829
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,31.457269970456867
2016,16,Colorado Buffaloes,15.418199123208414
2016,16,Colorado State Rams,8.32076572446127
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,4.002166067621888
2016,16,Florida Atlantic Owls,-0.0
2016,16,Florida International Golden Panthers,-0.0
2016,16,Florida Gators,14.103317544744987
2016,16,Florida State Seminoles,18.940387226245026
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,12.202109213970948
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,0.0
2016,16,Georgia Tech Yellow Jackets,12.051707026881008
2016,16,Hawaii Warriors,-2.5058615411610927
2016,16,Houston Cougars,20.00226047438777
2016,16,Idaho Vandals,0.9653305082636414
2016,16,Illinois Fighting Illini,-0.0
2016,16,Indiana Hoosiers,5.416988655280527
2016,16,Iowa Hawkeyes,12.799470198854564
2016,16,Iowa State Cyclones,0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,10.935213306810478
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,4.0721107354213535
2016,16,Louisiana-Lafayette Ragin Cajuns,5.313916040309563
2016,16,Louisiana Tech Bulldogs,16.35614402410672
2016,16,Louisville Cardinals,26.91906669437332
2016,16,Louisiana State Tigers,21.234872981124884
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.531222817538562
2016,16,Memphis Tigers,14.262186712384311
2016,16,Miami-Florida Hurricanes,18.014920921976085
2016,16,Miami-Ohio Redhawks,0.8598493961946095
2016,16,Michigan Wolverines,33.743729916187085
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,13.372704949795793
2016,16,Minnesota Golden Gophers,12.267868350175261
2016,16,Mississippi State Bulldogs,7.875320759028359
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,10.617990281163562
2016,16,North Carolina State Wolfpack,11.223435796429897
2016,16,Nebraska Cornhuskers,15.178516521722289
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,9.392466855698382
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,15.438634315039147
2016,16,North Texas Mean Green,-5.464591979358819
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,5.217688831215542
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,7.877131908953043
2016,16,Ohio State Buckeyes,31.696888781689786
2016,16,Oklahoma Sooners,24.202176580829388
2016,16,Oklahoma State Cowboys,15.586465314732287
2016,16,Old Dominion Monarchs,5.467758050947343
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,15.302820912540588
2016,16,Pittsburgh Panthers,11.57096954876614
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,21.209066775985946
2016,16,San Jose State Spartans,-0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,0.3614796377126246
2016,16,South Carolina Gamecocks,2.9662455650020605
2016,16,South Florida Bulls,19.291318412251407
2016,16,Southern Miss Golden Eagles,14.532691249718601
2016,16,Stanford Cardinal,13.392628186670814
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,13.783792711275941
2016,16,Temple Owls,18.544450352688415
2016,16,Tennessee Volunteers,22.774717614633012
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,18.220125117566578
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,16.904252781937597
2016,16,Troy Trojans,17.15824662770544
2016,16,Tulane Green Wave,-0.0
2016,16,Tulsa Golden Hurricane,13.12477892840315
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,17.507088993389832
2016,16,Utah Utes,10.9866894250106
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,-0.0
2016,16,Texas-San Antonio Roadrunners,2.4892219851273585
2016,16,Vanderbilt Commodores,2.962854294928371
2016,16,Virginia Cavaliers,-0.0
2016,16,Virginia Tech Hokies,18.68771626206703
2016,16,Wake Forest Demon Deacons,3.803065904969346
2016,16,Washington Huskies,34.06361511772898
2016,16,Washington State Cougars,15.17437273366002
2016,16,West Virginia Mountaineers,15.39294574463027
2016,16,Western Kentucky Hilltoppers,23.40260353966944
2016,16,Western Michigan Broncos,23.4903136075869
2016,16,Wisconsin Badgers,19.264101599840387
2016,16,Wyoming Cowboys,3.9036497571625643
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
