Year,Week,Team,Wins
2016,14,Iowa State Cyclones,-2.073715151215349
2016,14,Kansas Jayhawks,-19.543944909686168
2016,14,Kansas State Wildcats,12.007314549599467
2016,14,Kent State Golden Flashes,-5.253167728254539
2016,14,Kentucky Wildcats,4.047544108004728
2016,14,Louisiana-Lafayette Ragin Cajuns,3.489861416605482
2016,14,Louisiana Tech Bulldogs,19.99618668886364
2016,14,Louisville Cardinals,35.89799670211354
2016,14,Louisiana State Tigers,24.841264129828666
2016,14,Marshall Thundering Herd,3.4684183700063262
2016,14,Maryland Terrapins,5.478420238820795
2016,14,Memphis Tigers,18.411579155646326
2016,14,Miami-Florida Hurricanes,21.999673812910743
2016,14,Miami-Ohio Redhawks,0.4062809440400539
2016,14,Michigan Wolverines,42.90838320050022
2016,14,Michigan State Spartans,5.712115135655853
2016,14,Middle Tennessee State Blue Raiders,16.278092738767004
2016,14,Minnesota Golden Gophers,14.775159478693555
2016,14,Mississippi State Bulldogs,7.298071639829686
2016,14,Missouri Tigers,3.1503204828061375
2016,14,Navy Midshipmen,12.64955227237471
2016,14,North Carolina State Wolfpack,11.341888374988772
2016,14,Nebraska Cornhuskers,17.995103356140742
2016,14,Nevada Wolf Pack,1.3219745971042474
2016,14,New Mexico Lobos,10.220221017194085
2016,14,New Mexico State Aggies,-12.524927438489534
2016,14,North Carolina Tar Heels,18.229393301229955
2016,14,North Texas Mean Green,-8.470955357930785
2016,14,Northern Illinois Huskies,9.369395708653448
2016,14,Northwestern Wildcats,5.709571451741657
2016,14,Notre Dame Fighting Irish,15.186184969039102
2016,14,Ohio Bobcats,9.092601685273694
2016,14,Ohio State Buckeyes,41.58194176598456
2016,14,Oklahoma Sooners,0.0
2016,14,Oklahoma State Cowboys,0.0
2016,14,Old Dominion Monarchs,6.0884657612018565
2016,14,Mississippi Rebels,13.70787603067318
2016,14,Oregon Ducks,8.481850668414614
2016,14,Oregon State Beavers,-4.901337737891317
2016,14,Penn State Nittany Lions,18.338870252734303
2016,14,Pittsburgh Panthers,13.982488346165924
2016,14,Purdue Boilermakers,-8.73417663706821
2016,14,Rice Owls,-8.625596320736552
2016,14,Rutgers Scarlet Knights,-16.942317058558217
2016,14,San Diego State Aztecs,24.041539174189136
2016,14,San Jose State Spartans,-5.6227000262964815
2016,14,Southern Methodist Mustangs,-6.262445025394836
2016,14,South Alabama Jaguars,0.3290213715020156
2016,14,South Carolina Gamecocks,1.728188791736383
2016,14,South Florida Bulls,23.096231435596156
2016,14,Southern Miss Golden Eagles,16.51593562313186
2016,14,Stanford Cardinal,15.725351831759873
2016,14,Syracuse Orange,-9.911246531576369
2016,14,Texas Christian Horned Frogs,17.23946183353974
2016,14,Temple Owls,21.517855947135875
2016,14,Tennessee Volunteers,25.82384852864611
2016,14,Texas Longhorns,11.09668423216192
2016,14,Texas A&M Aggies,22.854601346944367
2016,14,Texas State Bobcats,-16.588163617506034
2016,14,Texas Tech Red Raiders,8.214555724778007
2016,14,Toledo Rockets,21.21232031532835
2016,14,Troy Trojans,20.95624707049205
2016,14,Tulane Green Wave,-2.1908766370302626
2016,14,Tulsa Golden Hurricane,13.883658492774869
2016,14,UCLA Bruins,9.109453424349443
2016,14,Connecticut Huskies,-4.805331658845708
2016,14,Louisiana-Monroe Warhawks,-0.0
2016,14,Massachusetts Minutemen,-12.203256794980923
2016,14,UNLV Rebels,2.9840407192067664
2016,14,Southern California Trojans,20.20906229912624
2016,14,Utah Utes,12.945665190076026
2016,14,Utah State Aggies,4.832141843557268
2016,14,Texas-El Paso Miners,-3.6639847583737284
2016,14,Texas-San Antonio Roadrunners,2.080286679838748
2016,14,Vanderbilt Commodores,3.322644490038379
2016,14,Virginia Cavaliers,-6.463998524816467
2016,14,Virginia Tech Hokies,21.95231659765376
2016,14,Wake Forest Demon Deacons,2.4331160564285597
2016,14,Washington Huskies,40.16203095329498
2016,14,Washington State Cougars,18.89800478939472
2016,14,West Virginia Mountaineers,18.10904483183743
2016,14,Western Kentucky Hilltoppers,28.0637587389662
2016,14,Western Michigan Broncos,28.555780371602555
2016,14,Wisconsin Badgers,22.330751531844314
2016,14,Wyoming Cowboys,4.74337625121877
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,47.524529081931064
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,-0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,11.828536852348707
2016,15,Army Black Knights,15.882665904378587
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,18.970986088110276
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,-0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,-0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,39.74116086893547
2016,15,Colorado Buffaloes,20.242646334265263
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,-0.0
2016,15,East Carolina Pirates,-0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,-0.0
2016,15,Florida International Golden Panthers,-0.0
2016,15,Florida Gators,15.584000339376356
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,12.03480599869942
2016,15,Georgia State Panthers,-2.055123144330619
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,-0.45950529529653616
2016,15,Illinois Fighting Illini,-0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,-0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,12.88716802529369
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,4.940484779839736
2016,15,Louisiana Tech Bulldogs,19.72904342549495
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,13.256350542367207
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-13.328701246704107
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,8.726577990985454
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,29.426779624053406
2016,15,Oklahoma State Cowboys,17.71898878922517
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,19.08711108984586
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,25.217421235142428
2016,15,San Jose State Spartans,-0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.189052140644627
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,16.583585089121524
2016,15,Temple Owls,23.042863110076382
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-18.99246061350323
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,20.914382337460854
2016,15,Tulane Green Wave,-0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,-13.066713548161946
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,-0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,-0.0
2016,15,Virginia Tech Hokies,22.44374709485759
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,43.16350293896497
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,19.114037119479782
2016,15,Western Kentucky Hilltoppers,29.744649067262976
2016,15,Western Michigan Broncos,30.022534680262428
2016,15,Wisconsin Badgers,22.738000351222656
2016,15,Wyoming Cowboys,4.296715275182905
2016,16,Air Force Falcons,22.468011159496438
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,50.63659624995934
2016,16,Appalachian State Mountaineers,19.87333660213206
2016,16,Arizona Wildcats,-0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,11.151036189354523
2016,16,Arkansas State Red Wolves,12.495101359329464
2016,16,Army Black Knights,16.502735350701123
2016,16,Auburn Tigers,25.717768521632813
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,20.05919954467966
2016,16,Boise State Broncos,30.394318121495207
2016,16,Boston College Eagles,5.176936423392114
2016,16,Bowling Green State Falcons,-0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,16.911685202100013
2016,16,California Golden Bears,-0.0
2016,16,Central Florida Knights,8.776430474760357
2016,16,Central Michigan Chippewas,7.224290010518721
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,41.573459553283215
2016,16,Colorado Buffaloes,19.179386646026963
2016,16,Colorado State Rams,9.312394818113148
2016,16,Duke Blue Devils,-0.0
2016,16,East Carolina Pirates,-0.0
2016,16,Eastern Michigan Eagles,3.287170177483748
2016,16,Florida Atlantic Owls,-0.0
2016,16,Florida International Golden Panthers,-0.0
2016,16,Florida Gators,17.124011415513635
2016,16,Florida State Seminoles,21.894022975757174
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,13.677632571684688
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,-0.0
2016,16,Georgia Tech Yellow Jackets,12.204070174383427
2016,16,Hawaii Warriors,-5.013662498624599
2016,16,Houston Cougars,25.50081755068364
2016,16,Idaho Vandals,-0.6734946377721117
2016,16,Illinois Fighting Illini,-0.0
2016,16,Indiana Hoosiers,5.084064676033965
2016,16,Iowa Hawkeyes,15.207774725716884
2016,16,Iowa State Cyclones,-0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,13.080512723600572
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,3.1377709186825866
2016,16,Louisiana-Lafayette Ragin Cajuns,4.345490943638601
2016,16,Louisiana Tech Bulldogs,20.672615656599305
2016,16,Louisville Cardinals,35.339790405681605
2016,16,Louisiana State Tigers,26.25587564474741
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.2345649219822485
2016,16,Memphis Tigers,17.592902186593957
2016,16,Miami-Florida Hurricanes,23.53612257943464
2016,16,Miami-Ohio Redhawks,-0.28628789585441056
2016,16,Michigan Wolverines,44.316635009078745
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,15.928015199103267
2016,16,Minnesota Golden Gophers,14.802985093646841
2016,16,Mississippi State Bulldogs,8.000941431673306
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,12.801080779324241
2016,16,North Carolina State Wolfpack,12.80257486276896
2016,16,Nebraska Cornhuskers,17.25605744856146
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,10.751133522365048
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,18.398139678567155
2016,16,North Texas Mean Green,-9.37130107026791
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,5.902614847537715
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,8.525980994318894
2016,16,Ohio State Buckeyes,41.58799746140329
2016,16,Oklahoma Sooners,30.70733608926252
2016,16,Oklahoma State Cowboys,19.50215484095737
2016,16,Old Dominion Monarchs,6.555321736121954
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,18.970939945650482
2016,16,Pittsburgh Panthers,13.765039444150108
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,26.904431877248612
2016,16,San Jose State Spartans,-0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,-0.6646819434246847
2016,16,South Carolina Gamecocks,0.8912725479446761
2016,16,South Florida Bulls,23.837692096461932
2016,16,Southern Miss Golden Eagles,17.041889354180828
2016,16,Stanford Cardinal,16.120854401528387
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,16.46551578649145
2016,16,Temple Owls,23.273556911597133
2016,16,Tennessee Volunteers,27.243046020632246
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,23.09687208028128
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,21.70567541527288
2016,16,Troy Trojans,21.551748830348618
2016,16,Tulane Green Wave,-0.0
2016,16,Tulsa Golden Hurricane,16.41420333339219
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,21.210502845154544
2016,16,Utah Utes,13.116598865186226
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,-0.0
2016,16,Texas-San Antonio Roadrunners,1.5597003072572793
2016,16,Vanderbilt Commodores,1.7141207728113892
2016,16,Virginia Cavaliers,-0.0
2016,16,Virginia Tech Hokies,23.38780312257494
2016,16,Wake Forest Demon Deacons,2.347693689822532
2016,16,Washington Huskies,43.79209177397766
2016,16,Washington State Cougars,19.29475474283828
2016,16,West Virginia Mountaineers,18.520366287431493
2016,16,Western Kentucky Hilltoppers,31.40547289634871
2016,16,Western Michigan Broncos,30.74735953389723
2016,16,Wisconsin Badgers,24.291973810340444
2016,16,Wyoming Cowboys,3.658561619513812
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
