Year,Week,Team,Wins
2016,14,Wyoming Cowboys,4.644732620481276
2016,15,Air Force Falcons,0.0
2016,15,Akron Zips,0.0
2016,15,Alabama Crimson Tide,39.538245241915405
2016,15,Appalachian State Mountaineers,0.0
2016,15,Arizona Wildcats,-0.0
2016,15,Arizona State Sun Devils,0.0
2016,15,Arkansas Razorbacks,0.0
2016,15,Arkansas State Red Wolves,10.910758661243017
2016,15,Army Black Knights,13.966351589016845
2016,15,Auburn Tigers,0.0
2016,15,Ball State Cardinals,0.0
2016,15,Baylor Bears,16.781490804469517
2016,15,Boise State Broncos,0.0
2016,15,Boston College Eagles,0.0
2016,15,Bowling Green State Falcons,-0.0
2016,15,Buffalo Bulls,-0.0
2016,15,Brigham Young Cougars,0.0
2016,15,California Golden Bears,0.0
2016,15,Central Florida Knights,0.0
2016,15,Central Michigan Chippewas,0.0
2016,15,North Carolina-Charlotte 49ers,-0.0
2016,15,Cincinnati Bearcats,0.0
2016,15,Clemson Tigers,33.27873392396393
2016,15,Colorado Buffaloes,17.474843037278916
2016,15,Colorado State Rams,0.0
2016,15,Duke Blue Devils,0.0
2016,15,East Carolina Pirates,0.0
2016,15,Eastern Michigan Eagles,0.0
2016,15,Florida Atlantic Owls,-0.0
2016,15,Florida International Golden Panthers,-0.0
2016,15,Florida Gators,13.899236968187981
2016,15,Florida State Seminoles,0.0
2016,15,Fresno State Bulldogs,-0.0
2016,15,Georgia Bulldogs,0.0
2016,15,Georgia Southern Eagles,11.317481099997693
2016,15,Georgia State Panthers,-0.39160933856544805
2016,15,Georgia Tech Yellow Jackets,0.0
2016,15,Hawaii Warriors,-0.0
2016,15,Houston Cougars,0.0
2016,15,Idaho Vandals,0.579150344294355
2016,15,Illinois Fighting Illini,-0.0
2016,15,Indiana Hoosiers,0.0
2016,15,Iowa Hawkeyes,0.0
2016,15,Iowa State Cyclones,-0.0
2016,15,Kansas Jayhawks,-0.0
2016,15,Kansas State Wildcats,11.483335094291224
2016,15,Kent State Golden Flashes,-0.0
2016,15,Kentucky Wildcats,0.0
2016,15,Louisiana-Lafayette Ragin Cajuns,5.452580076113407
2016,15,Louisiana Tech Bulldogs,17.021346572406053
2016,15,Louisville Cardinals,0.0
2016,15,Louisiana State Tigers,0.0
2016,15,Marshall Thundering Herd,0.0
2016,15,Maryland Terrapins,0.0
2016,15,Memphis Tigers,0.0
2016,15,Miami-Florida Hurricanes,0.0
2016,15,Miami-Ohio Redhawks,0.0
2016,15,Michigan Wolverines,0.0
2016,15,Michigan State Spartans,0.0
2016,15,Middle Tennessee State Blue Raiders,0.0
2016,15,Minnesota Golden Gophers,0.0
2016,15,Mississippi State Bulldogs,0.0
2016,15,Missouri Tigers,0.0
2016,15,Navy Midshipmen,11.69225751101431
2016,15,North Carolina State Wolfpack,0.0
2016,15,Nebraska Cornhuskers,0.0
2016,15,Nevada Wolf Pack,0.0
2016,15,New Mexico Lobos,0.0
2016,15,New Mexico State Aggies,-9.720828759896765
2016,15,North Carolina Tar Heels,0.0
2016,15,North Texas Mean Green,-0.0
2016,15,Northern Illinois Huskies,0.0
2016,15,Northwestern Wildcats,0.0
2016,15,Notre Dame Fighting Irish,0.0
2016,15,Ohio Bobcats,8.203658683687182
2016,15,Ohio State Buckeyes,0.0
2016,15,Oklahoma Sooners,25.340826038461948
2016,15,Oklahoma State Cowboys,15.456400028117269
2016,15,Old Dominion Monarchs,0.0
2016,15,Mississippi Rebels,0.0
2016,15,Oregon Ducks,0.0
2016,15,Oregon State Beavers,-0.0
2016,15,Penn State Nittany Lions,16.58239602714593
2016,15,Pittsburgh Panthers,0.0
2016,15,Purdue Boilermakers,-0.0
2016,15,Rice Owls,-0.0
2016,15,Rutgers Scarlet Knights,-0.0
2016,15,San Diego State Aztecs,21.72025219308929
2016,15,San Jose State Spartans,-0.0
2016,15,Southern Methodist Mustangs,-0.0
2016,15,South Alabama Jaguars,1.455000461275671
2016,15,South Carolina Gamecocks,0.0
2016,15,South Florida Bulls,0.0
2016,15,Southern Miss Golden Eagles,0.0
2016,15,Stanford Cardinal,0.0
2016,15,Syracuse Orange,-0.0
2016,15,Texas Christian Horned Frogs,14.755964928523749
2016,15,Temple Owls,19.930988924332844
2016,15,Tennessee Volunteers,0.0
2016,15,Texas Longhorns,0.0
2016,15,Texas A&M Aggies,0.0
2016,15,Texas State Bobcats,-14.04864592806517
2016,15,Texas Tech Red Raiders,0.0
2016,15,Toledo Rockets,0.0
2016,15,Troy Trojans,18.113839964579494
2016,15,Tulane Green Wave,-0.0
2016,15,Tulsa Golden Hurricane,0.0
2016,15,UCLA Bruins,0.0
2016,15,Connecticut Huskies,-0.0
2016,15,Louisiana-Monroe Warhawks,-9.203768226169236
2016,15,Massachusetts Minutemen,-0.0
2016,15,UNLV Rebels,0.0
2016,15,Southern California Trojans,0.0
2016,15,Utah Utes,0.0
2016,15,Utah State Aggies,0.0
2016,15,Texas-El Paso Miners,-0.0
2016,15,Texas-San Antonio Roadrunners,0.0
2016,15,Vanderbilt Commodores,0.0
2016,15,Virginia Cavaliers,-0.0
2016,15,Virginia Tech Hokies,19.514006204169323
2016,15,Wake Forest Demon Deacons,0.0
2016,15,Washington Huskies,36.668461264675685
2016,15,Washington State Cougars,0.0
2016,15,West Virginia Mountaineers,16.861460620073647
2016,15,Western Kentucky Hilltoppers,24.751612798736378
2016,15,Western Michigan Broncos,25.2578657265746
2016,15,Wisconsin Badgers,19.664996941308672
2016,15,Wyoming Cowboys,4.313478632439683
2016,16,Air Force Falcons,19.683917332912234
2016,16,Akron Zips,0.0
2016,16,Alabama Crimson Tide,42.105263754083715
2016,16,Appalachian State Mountaineers,16.957232107449784
2016,16,Arizona Wildcats,-0.0
2016,16,Arizona State Sun Devils,0.0
2016,16,Arkansas Razorbacks,10.84265692156349
2016,16,Arkansas State Red Wolves,11.437556782384545
2016,16,Army Black Knights,14.43784565811523
2016,16,Auburn Tigers,21.965697774329673
2016,16,Ball State Cardinals,0.0
2016,16,Baylor Bears,17.68684858511194
2016,16,Boise State Broncos,26.536153086530174
2016,16,Boston College Eagles,6.490088130320153
2016,16,Bowling Green State Falcons,-0.0
2016,16,Buffalo Bulls,-0.0
2016,16,Brigham Young Cougars,14.81735113293151
2016,16,California Golden Bears,0.0
2016,16,Central Florida Knights,8.141645336126045
2016,16,Central Michigan Chippewas,7.40114790328213
2016,16,North Carolina-Charlotte 49ers,-0.0
2016,16,Cincinnati Bearcats,0.0
2016,16,Clemson Tigers,34.82902029063169
2016,16,Colorado Buffaloes,16.671928297481266
2016,16,Colorado State Rams,8.65130875567856
2016,16,Duke Blue Devils,0.0
2016,16,East Carolina Pirates,0.0
2016,16,Eastern Michigan Eagles,3.7638341042425094
2016,16,Florida Atlantic Owls,-0.0
2016,16,Florida International Golden Panthers,-0.0
2016,16,Florida Gators,15.110215501667868
2016,16,Florida State Seminoles,19.923454253896576
2016,16,Fresno State Bulldogs,-0.0
2016,16,Georgia Bulldogs,12.69395033320886
2016,16,Georgia Southern Eagles,0.0
2016,16,Georgia State Panthers,-0.0
2016,16,Georgia Tech Yellow Jackets,12.102494742715148
2016,16,Hawaii Warriors,-3.3377223561635967
2016,16,Houston Cougars,21.835112833153058
2016,16,Idaho Vandals,0.41905545958505686
2016,16,Illinois Fighting Illini,-0.0
2016,16,Indiana Hoosiers,5.3060139955316705
2016,16,Iowa Hawkeyes,13.602238374475336
2016,16,Iowa State Cyclones,-0.0
2016,16,Kansas Jayhawks,-0.0
2016,16,Kansas State Wildcats,11.65031311240718
2016,16,Kent State Golden Flashes,-0.0
2016,16,Kentucky Wildcats,3.7606641298417642
2016,16,Louisiana-Lafayette Ragin Cajuns,4.991107674752576
2016,16,Louisiana Tech Bulldogs,17.79496790160425
2016,16,Louisville Cardinals,29.72597459814275
2016,16,Louisiana State Tigers,22.908540535665722
2016,16,Marshall Thundering Herd,0.0
2016,16,Maryland Terrapins,5.432336852353129
2016,16,Memphis Tigers,15.372425203787529
2016,16,Miami-Florida Hurricanes,19.85532147446227
2016,16,Miami-Ohio Redhawks,0.4778036321782696
2016,16,Michigan Wolverines,37.26803161381764
2016,16,Michigan State Spartans,0.0
2016,16,Middle Tennessee State Blue Raiders,14.224475032898287
2016,16,Minnesota Golden Gophers,13.11290726466579
2016,16,Mississippi State Bulldogs,7.917194316576672
2016,16,Missouri Tigers,0.0
2016,16,Navy Midshipmen,11.345824097268142
2016,16,North Carolina State Wolfpack,11.749815485209586
2016,16,Nebraska Cornhuskers,15.871030164002015
2016,16,Nevada Wolf Pack,0.0
2016,16,New Mexico Lobos,9.845355744587273
2016,16,New Mexico State Aggies,-0.0
2016,16,North Carolina Tar Heels,16.425136102881822
2016,16,North Texas Mean Green,-6.766828342995183
2016,16,Northern Illinois Huskies,0.0
2016,16,Northwestern Wildcats,5.445997503322932
2016,16,Notre Dame Fighting Irish,0.0
2016,16,Ohio Bobcats,8.09341493740832
2016,16,Ohio State Buckeyes,34.993925008260945
2016,16,Oklahoma Sooners,26.370563083640434
2016,16,Oklahoma State Cowboys,16.891695156807316
2016,16,Old Dominion Monarchs,5.830279279338879
2016,16,Mississippi Rebels,0.0
2016,16,Oregon Ducks,0.0
2016,16,Oregon State Beavers,-0.0
2016,16,Penn State Nittany Lions,16.525527256910557
2016,16,Pittsburgh Panthers,12.302326180560794
2016,16,Purdue Boilermakers,-0.0
2016,16,Rice Owls,-0.0
2016,16,Rutgers Scarlet Knights,-0.0
2016,16,San Diego State Aztecs,23.10752180974017
2016,16,San Jose State Spartans,-0.0
2016,16,Southern Methodist Mustangs,-0.0
2016,16,South Alabama Jaguars,0.01942577733352136
2016,16,South Carolina Gamecocks,2.2745878926495995
2016,16,South Florida Bulls,20.806776306988244
2016,16,Southern Miss Golden Eagles,15.369090617872674
2016,16,Stanford Cardinal,14.302036924956676
2016,16,Syracuse Orange,-0.0
2016,16,Texas Christian Horned Frogs,14.67770040301444
2016,16,Temple Owls,20.120819205657988
2016,16,Tennessee Volunteers,24.26416041663276
2016,16,Texas Longhorns,0.0
2016,16,Texas A&M Aggies,19.84570743847147
2016,16,Texas State Bobcats,-0.0
2016,16,Texas Tech Red Raiders,0.0
2016,16,Toledo Rockets,18.504726993049363
2016,16,Troy Trojans,18.622747361919835
2016,16,Tulane Green Wave,-0.0
2016,16,Tulsa Golden Hurricane,14.221253730066165
2016,16,UCLA Bruins,0.0
2016,16,Connecticut Huskies,-0.0
2016,16,Louisiana-Monroe Warhawks,-0.0
2016,16,Massachusetts Minutemen,-0.0
2016,16,UNLV Rebels,0.0
2016,16,Southern California Trojans,18.7415602773114
2016,16,Utah Utes,11.696659238402475
2016,16,Utah State Aggies,0.0
2016,16,Texas-El Paso Miners,-0.0
2016,16,Texas-San Antonio Roadrunners,2.179381425837333
2016,16,Vanderbilt Commodores,2.546609787556045
2016,16,Virginia Cavaliers,-0.0
2016,16,Virginia Tech Hokies,20.25441188223633
2016,16,Wake Forest Demon Deacons,3.3179418332537436
2016,16,Washington Huskies,37.30644066981186
2016,16,Washington State Cougars,16.547833403386104
2016,16,West Virginia Mountaineers,16.435419258897344
2016,16,Western Kentucky Hilltoppers,26.070226658562525
2016,16,Western Michigan Broncos,25.90932891635701
2016,16,Wisconsin Badgers,20.9400590033404
2016,16,Wyoming Cowboys,3.8219537112796473
2017,1,Air Force Falcons,3.6351263461070333
2017,1,Akron Zips,4.707809420279145
2017,1,Alabama Crimson Tide,12.96898446414011
2017,1,Appalachian State Mountaineers,9.256364386249702
2017,1,Arizona Wildcats,6.639293684264283
2017,1,Arizona State Sun Devils,5.215739307700694
2017,1,Arkansas Razorbacks,7.203513012215571
2017,1,Arkansas State Red Wolves,7.371427813801684
2017,1,Army Black Knights,8.462977496524584
2017,1,Auburn Tigers,13.433095441219683
2017,1,Ball State Cardinals,6.48847097833751
2017,1,Baylor Bears,8.856472623491042
2017,1,Boise State Broncos,7.938658799117731
2017,1,Boston College Eagles,2.124816297530495
2017,1,Bowling Green State Falcons,4.283374170425936
2017,1,Buffalo Bulls,3.444428985891953
2017,1,Brigham Young Cougars,8.927070814727763
2017,1,California Golden Bears,3.9576773670650627
2017,1,Central Florida Knights,9.720255058226265
2017,1,Central Michigan Chippewas,6.158708113087153
2017,1,North Carolina-Charlotte 49ers,3.8081238895647873
2017,1,Cincinnati Bearcats,5.663637078765581
2017,1,Clemson Tigers,10.57808203054188
2017,1,Colorado Buffaloes,8.383784632620124
2017,1,Colorado State Rams,9.049197341105131
2017,1,Duke Blue Devils,6.917162215546488
2017,1,East Carolina Pirates,5.008700602748949
2017,1,Eastern Michigan Eagles,4.0829527779464865
2017,1,Florida Atlantic Owls,4.75235442237128
2017,1,Florida International Golden Panthers,3.8365525278502344
2017,1,Florida Gators,9.173463779957821
2017,1,Florida State Seminoles,10.442423012163239
2017,1,Fresno State Bulldogs,6.1409220380684575
2017,1,Georgia Bulldogs,7.881397330739346
2017,1,Georgia Southern Eagles,6.49618414374389
2017,1,Georgia State Panthers,6.592405804183039
2017,1,Georgia Tech Yellow Jackets,5.67930655216428
2017,1,Hawaii Warriors,2.6851432568350897
2017,1,Houston Cougars,9.061002839297284
2017,1,Idaho Vandals,1.8968610215684176
2017,1,Illinois Fighting Illini,3.8780178047260074
2017,1,Indiana Hoosiers,6.421400947398649
2017,1,Iowa Hawkeyes,7.677645716199811
2017,1,Iowa State Cyclones,8.337844759582302
2017,1,Kansas Jayhawks,3.7034418190570295
2017,1,Kansas State Wildcats,8.684842244940565
2017,1,Kent State Golden Flashes,4.683669628646745
2017,1,Kentucky Wildcats,7.053712947214143
2017,1,Louisiana-Lafayette Ragin Cajuns,5.051164976357891
2017,1,Louisiana Tech Bulldogs,8.696283470314718
2017,1,Louisville Cardinals,11.729305830278578
2017,1,Louisiana State Tigers,12.70704307588863
2017,1,Marshall Thundering Herd,6.226381230972175
2017,1,Maryland Terrapins,3.1617777891706607
2017,1,Memphis Tigers,10.016047992419118
2017,1,Miami-Florida Hurricanes,11.676179035797007
2017,1,Miami-Ohio Redhawks,7.730657793100257
2017,1,Michigan Wolverines,12.228329610540182
2017,1,Michigan State Spartans,9.549077200144877
2017,1,Middle Tennessee State Blue Raiders,5.7678162249705505
2017,1,Minnesota Golden Gophers,7.527251531317847
2017,1,Mississippi State Bulldogs,6.316856401910334
2017,1,Missouri Tigers,9.905373722878288
2017,1,Navy Midshipmen,7.278847617753942
2017,1,North Carolina State Wolfpack,9.59648226213701
2017,1,Nebraska Cornhuskers,5.619860854636313
2017,1,Nevada Wolf Pack,3.103868569725264
2017,1,New Mexico Lobos,3.9775180824074745
2017,1,New Mexico State Aggies,3.8419148412109454
2017,1,North Carolina Tar Heels,8.386020347018368
2017,1,North Texas Mean Green,4.084967185699454
2017,1,Northern Illinois Huskies,7.530018805252806
2017,1,Northwestern Wildcats,9.800582832904302
2017,1,Notre Dame Fighting Irish,11.15451106532862
2017,1,Ohio Bobcats,7.594214500675994
2017,1,Ohio State Buckeyes,13.284983170958556
2017,1,Oklahoma Sooners,8.733411695168185
2017,1,Oklahoma State Cowboys,8.858921004788048
2017,1,Old Dominion Monarchs,4.535839384197048
2017,1,Mississippi Rebels,7.500306992569651
2017,1,Oregon Ducks,10.328498819796172
2017,1,Oregon State Beavers,7.463258109969725
2017,1,Penn State Nittany Lions,9.4763564119253
2017,1,Pittsburgh Panthers,7.649499824603821
2017,1,Purdue Boilermakers,2.87066829968042
2017,1,Rice Owls,4.0080977866505
2017,1,Rutgers Scarlet Knights,2.775839989255657
2017,1,San Diego State Aztecs,8.88713908789126
2017,1,San Jose State Spartans,3.1714414328719305
2017,1,Southern Methodist Mustangs,4.6181300027512195
2017,1,South Alabama Jaguars,4.236889668821868
2017,1,South Carolina Gamecocks,4.724620211095701
2017,1,South Florida Bulls,7.996334847967027
2017,1,Southern Miss Golden Eagles,7.281922378508919
2017,1,Stanford Cardinal,7.32514803875158
2017,1,Syracuse Orange,4.587725134566893
2017,1,Texas Christian Horned Frogs,9.542479903491206
2017,1,Temple Owls,7.7730291773572775
2017,1,Tennessee Volunteers,8.084936133669594
2017,1,Texas Longhorns,8.893119603993622
2017,1,Texas A&M Aggies,9.04689159685038
2017,1,Texas State Bobcats,2.239599038040274
2017,1,Texas Tech Red Raiders,7.109485884063851
2017,1,Toledo Rockets,9.044381203535243
2017,1,Troy Trojans,8.173220274582299
2017,1,Tulane Green Wave,6.369125773522418
2017,1,Tulsa Golden Hurricane,6.429833911325292
2017,1,UCLA Bruins,8.66089269911331
2017,1,Connecticut Huskies,2.7162712473713357
2017,1,Louisiana-Monroe Warhawks,2.4129986799819343
2017,1,Massachusetts Minutemen,4.610693668533551
2017,1,UNLV Rebels,6.478617130331601
2017,1,Southern California Trojans,9.662376854269494
2017,1,Utah Utes,5.893950396380363
2017,1,Utah State Aggies,6.974673210606412
2017,1,Texas-El Paso Miners,2.386379792056825
2017,1,Texas-San Antonio Roadrunners,7.448308775274361
2017,1,Vanderbilt Commodores,7.136815267373429
2017,1,Virginia Cavaliers,6.887902467613857
2017,1,Virginia Tech Hokies,10.098744883959691
2017,1,Wake Forest Demon Deacons,4.808226259629569
2017,1,Washington Huskies,11.688067351654459
2017,1,Washington State Cougars,9.6648701500881
2017,1,West Virginia Mountaineers,5.809908215670978
2017,1,Western Kentucky Hilltoppers,10.167315018179446
2017,1,Western Michigan Broncos,7.18156436245513
2017,1,Wisconsin Badgers,11.127014677134662
2017,1,Wyoming Cowboys,8.383328915079545
2017,2,Air Force Falcons,4.2667538678739705
2017,2,Akron Zips,1.7550948675797047
2017,2,Alabama Crimson Tide,13.93202695973117
2017,2,Appalachian State Mountaineers,8.460676244569605
2017,2,Arizona Wildcats,6.699898442540729
2017,2,Arizona State Sun Devils,6.43303433149045
2017,2,Arkansas Razorbacks,9.75814953493478
2017,2,Arkansas State Red Wolves,6.575278959111402
2017,2,Army Black Knights,9.964402495515888
2017,2,Auburn Tigers,15.572816022862607
2017,2,Ball State Cardinals,5.993073261565223
2017,2,Baylor Bears,7.919238669135231
2017,2,Boise State Broncos,9.10520577087569
2017,2,Boston College Eagles,2.388929518123933
2017,2,Bowling Green State Falcons,2.8264521139686285
2017,2,Buffalo Bulls,2.319519046617832
2017,2,Brigham Young Cougars,8.620350854134664
2017,2,California Golden Bears,3.5023978541774405
2017,2,Central Florida Knights,12.147644927290282
2017,2,Central Michigan Chippewas,6.7899975479241395
2017,2,North Carolina-Charlotte 49ers,2.68843673538626
2017,2,Cincinnati Bearcats,7.015724146222596
2017,2,Clemson Tigers,13.887549280453248
2017,2,Colorado Buffaloes,8.98207757305416
2017,2,Colorado State Rams,8.580471132570404
2017,2,Duke Blue Devils,7.185953431273515
2017,2,East Carolina Pirates,4.14845347720876
2017,2,Eastern Michigan Eagles,4.9475890355904255
2017,2,Florida Atlantic Owls,3.6742837582472654
2017,2,Florida International Golden Panthers,1.8705208339992
2017,2,Florida Gators,8.42601088805771
2017,2,Florida State Seminoles,9.667450515312977
2017,2,Fresno State Bulldogs,6.673597521527407
2017,2,Georgia Bulldogs,9.278296307806283
2017,2,Georgia Southern Eagles,3.9465176403086373
2017,2,Georgia State Panthers,6.216838104326796
2017,2,Georgia Tech Yellow Jackets,5.111375896947853
2017,2,Hawaii Warriors,2.6304253833312004
